Price,Close,High,Low,Open,Volume
2006-03-30,83.97441864013672,86.27098728040055,83.3182561714899,85.77173062574619,3223192
2006-03-31,84.02434539794922,85.44365050222133,83.87456839960576,84.87307573632232,2313729
2006-04-03,86.15686798095703,87.29088263752448,84.44513780631922,85.44364507966701,4453779
2006-04-04,87.54763793945312,89.58030836201438,87.29088083040797,87.29088083040797,6043884
2006-04-05,88.71019744873047,89.15239366127095,87.01273669224632,87.72595967230352,5787578
2006-04-07,85.54351043701172,88.86711401998346,85.18690192065966,88.43205258772576,4346633
2006-04-10,85.22254943847656,86.87008433387616,83.88882615319287,85.30100234100554,2637255
2006-04-12,83.09716796875,85.4436564836765,82.73342465953402,84.47368230653207,3715563
2006-04-13,80.35840606689453,83.36106320827432,79.91620982682684,83.36106320827432,5578006
2006-04-17,82.83325958251953,83.42523269675262,80.7363938456324,81.3069685383955,2368751
2006-04-18,83.66059875488281,84.8730723283224,83.16134809935808,83.42523405471205,3976390
2006-04-19,83.88169860839844,84.83028022704366,83.31825269104998,84.83028022704366,3323903
2006-04-20,83.96728515625,84.15985300424097,83.0187035506951,83.58927827746803,1504860
2006-04-21,84.38809967041016,85.30101941472563,83.44664669490435,84.44515416164289,2596473
2006-04-24,81.17147064208984,84.58779038080654,68.46903696778753,84.58779038080654,5397584
2006-04-25,79.8520278930664,82.18425907806237,79.4526284692845,81.44964354491724,7109971
2006-04-26,80.95038604736328,81.29273097273908,79.88056040015428,79.88056040015428,2768062
2006-04-27,80.75780487060547,82.42673835199001,80.06598032897237,81.02169682948765,3150796
2006-04-28,82.2769546508789,82.59077225171829,74.3174296106873,78.59674311864875,2842856
2006-05-02,88.71732330322266,89.27363441818719,85.60055769018955,85.60055769018955,8920813
2006-05-03,92.5901107788086,93.06083422825687,87.74022211331643,89.27364222216723,11488642
2006-05-04,94.13066101074219,94.82961433944637,85.58629729608285,87.7402177506473,12653646
2006-05-05,91.03528594970703,94.83674729991831,90.66441386148142,94.15918642267212,6129673
2006-05-08,90.5146484375,93.21775150339799,90.10098543507483,92.5687237696552,3909999
2006-05-09,91.17081451416016,91.5773487140199,89.79430009242037,91.5773487140199,4833625
2006-05-10,94.25189971923828,95.5713593846327,90.7286000378717,91.2920399611278,13780811
2006-05-11,94.50867462158203,96.28458830369863,92.57584912925815,93.85964092651413,5255305
2006-05-12,90.72859954833984,93.44596578142695,90.16515364255106,93.44596578142695,4299960
2006-05-15,88.3393325805664,91.29205812334746,87.16252085173406,91.29205812334746,2900359
2006-05-16,88.23946380615234,89.1595181718566,85.15836028126103,87.7259495447902,3132288
2006-05-17,89.30215454101562,90.67866859853434,88.44629549929564,89.15237756268222,5821035
2006-05-18,84.69477844238281,89.29504497760604,82.8760678600319,89.29504497760604,5036185
2006-05-19,79.23151397705078,88.22520912011748,78.45410770351165,85.58630148949395,4054176
2006-05-22,78.9034194946289,84.44513177221306,70.18075257813382,83.44662457021455,6576795
2006-05-23,82.35540771484375,84.1598544339995,74.88800449167108,79.86627729750145,4294323
2006-05-24,81.15007781982422,87.41927178823346,78.78219090852069,82.35541670813494,8891932
2006-05-25,79.73075866699219,81.5922597441986,77.88352120905981,79.60950892480423,14364663
2006-05-26,80.41545104980469,82.70488472565009,80.03030937397284,81.59226252858231,3508323
2006-05-29,81.20712280273438,81.93460932701176,80.04458090137472,80.87904756921316,1697663
2006-05-30,81.29271697998047,82.00593994092847,79.9090738929472,81.93461584916167,2842136
2006-05-31,76.67105865478516,81.12154792535739,75.6012272010617,81.12154792535739,7296789
2006-06-01,76.214599609375,78.596750088945,75.76526859854827,77.31295831693357,4351248
2006-06-02,78.73225402832031,79.02467319695388,75.60121890622761,75.88650925777675,3278225
2006-06-05,76.75664520263672,79.45261324239314,75.60122605304592,78.88203847092934,3347795
2006-06-06,77.41281127929688,78.99615709179592,72.9837202951531,75.88651995380575,3471418
2006-06-07,76.0648193359375,77.55544851886204,74.74536557422859,74.75962919506769,2481330
2006-06-08,71.15788269042969,75.82233890440318,69.93114524511437,75.82233890440318,6604609
2006-06-09,71.37183380126953,72.89099016447483,68.32639225751407,70.75133339919374,9293328
2006-06-12,67.64170837402344,72.03514360348986,66.32938923985682,71.60721097874195,5718999
2006-06-13,65.56622314453125,66.45775020727496,62.050058509440916,66.32937165100807,3489068
2006-06-14,64.36090087890625,68.46904565319295,62.92019718410773,66.32938853767823,5132039
2006-06-15,68.83277130126953,69.41760960543415,65.74453319877209,66.19385814470313,4313083
2006-06-16,72.27761840820312,74.87373474302491,69.8954683302396,69.8954683302396,4637831
2006-06-19,71.46456909179688,72.7055701178845,70.32341342540369,71.03663646509618,2675838
2006-06-20,69.95967864990234,70.56591556240458,68.62595504816771,70.32341600894432,2640302
2006-06-21,70.52310943603516,71.30765051548386,69.64585182429381,70.56590628599592,2101368
2006-06-22,73.06930541992188,74.38876531294133,71.30765527532964,71.30765527532964,3860010
2006-06-23,72.47018432617188,72.71981261683017,69.61017615071383,72.6056976818967,4443021
2006-06-26,70.0024642944336,73.17629083897715,69.40336223110845,72.32042561802085,3908701
2006-06-27,71.12222290039062,72.1563864130315,68.61168766244973,71.32191960173941,5083622
2006-06-28,69.73855590820312,72.18489524216851,69.1822448426024,70.89396889615372,7386923
2006-06-29,68.3335189819336,71.60719630634351,66.42922697324316,70.32339869515138,35283220
2006-06-30,69.59591674804688,72.0351273709958,67.75580807339821,70.523099902352,6215121
2006-07-03,69.76709747314453,73.93943132196476,69.18225904961082,71.17927384830632,2698173
2006-07-04,69.94540405273438,71.17927012637509,69.61732281072217,70.66574983892065,2212468
2006-07-05,71.30765533447266,71.84970291454458,69.61019448212495,70.18076930704966,3133883
2006-07-06,70.45875549316406,71.83005950770848,69.94361073265826,71.68494993704604,3979981
2006-07-07,72.40324401855469,73.13605616298703,69.21805522020342,71.27863421548777,36123329
2006-07-10,71.53984069824219,72.26540079489536,70.66917710701257,71.97517553841206,2956860
2006-07-11,70.8070068359375,71.83004400665298,70.37893034585268,71.1770419459266,1666175
2006-07-12,70.8578109741211,71.97516866678448,67.46946507050495,70.37894513129666,2535753
2006-07-13,71.93888854980469,72.26539268785855,69.97263594855914,70.81427874645443,4197754
2006-07-14,70.50952911376953,71.39470886774217,68.56503937748192,69.97262199469807,1766127
2006-07-17,69.25432586669922,72.55560314266066,68.95684854900242,72.55560314266066,1676587
2006-07-18,68.5795669555664,69.36316840278636,67.83224442435743,69.21805882785223,1755897
2006-07-19,67.87576293945312,69.92908326001954,67.49121749562333,69.08744064935026,2275185
2006-07-20,71.4019775390625,71.81554374217451,69.24707226291996,69.24707226291996,3411996
2006-07-21,70.3426513671875,71.30764106771743,69.37766166665757,71.30764106771743,1651039
2006-07-24,74.71051025390625,75.16760747985077,69.79849309479778,70.52404695336128,11686092
2006-07-25,78.70830535888672,79.08559864981953,75.45055967332873,75.45055967332873,16150211
2006-07-26,78.43260955810547,79.65154560418662,76.95972723385977,79.08561166376774,8596362
2006-07-27,78.88246154785156,80.10139161154838,77.79412460979093,78.50516816179895,13933392
2006-07-28,78.73006439208984,79.21618824601285,77.24267214656314,77.24267214656314,5693831
2006-07-31,80.36984252929688,82.42316917337324,79.0203072579601,79.0710965144189,7875329
2006-08-01,79.76039123535156,80.39162489606994,78.63578136070221,80.39162489606994,3499545
2006-08-02,79.52093505859375,80.15942677605464,78.51241431923296,79.81116022719642,2697601
2006-08-03,80.91400909423828,82.11117652355476,79.85469299056619,80.10138104020761,5078667
2006-08-04,79.37583923339844,81.52348636698194,78.65028532019306,80.9140213234538,3687887
2006-08-07,82.40140533447266,82.85850866881296,77.6345036172306,80.101390493899,9098556
2006-08-08,86.42097473144531,86.99416686618218,82.69887323161659,82.71338357705052,27269462
2006-08-09,85.65914916992188,87.87935398888088,85.03517381861543,85.83328550788723,22971404
2006-08-10,86.95790100097656,87.79229165689253,84.74495425276395,85.90584295268646,18868982
2006-08-11,84.81751251220703,87.35695731736872,84.45473555277098,87.06673818546365,2737784
2006-08-14,83.69288635253906,85.66640299920353,83.43894616558634,84.81750209560583,2402438
2006-08-16,85.71719360351562,86.47176813696181,84.16450132001383,84.89005516119872,3475763
2006-08-17,85.8332748413086,87.06672113310334,85.47049795292384,86.05094219216109,3639988
2006-08-18,85.37620544433594,86.34119551656246,83.91058087547063,85.90586064217129,2659954
2006-08-21,86.29036712646484,86.63138152281805,84.50550347535719,85.90582169805093,2504865
2006-08-22,86.3629379272461,87.75600423204253,85.97839244098502,86.77650410591323,10093451
2006-08-23,85.70269012451172,86.77651062620075,85.05694009074881,86.05095672687918,2452884
2006-08-24,85.49227142333984,85.89858548762818,84.16450467471175,85.61561850402994,3681562
2006-08-25,85.46324920654297,94.03206851320522,85.04968302082642,88.80806369206456,2970583
2006-08-28,85.28911590576172,85.90583914194602,84.90457648837173,85.90583914194602,1591029
2006-08-29,86.38471984863281,86.64591829889363,85.59386018996238,85.90584790434167,3442532
2006-08-30,86.18154907226562,86.92161325989146,85.74621433172868,86.49353673697725,1836774
2006-08-31,86.69669342041016,87.45126795120741,86.19605907967092,86.48627817948257,19990437
2006-09-01,88.45977783203125,88.79353399498139,85.3979309923274,86.3266416756295,9413695
2006-09-04,90.36800384521484,90.69450184760892,89.25790454796636,89.67872284236128,6017148
2006-09-05,88.97494506835938,90.67274091275357,88.66295738547862,90.67274091275357,1484835
2006-09-06,88.58314514160156,89.95444910403984,87.96642187833311,89.75129205936612,3578580
2006-09-07,88.09701538085938,88.59039148972288,87.35694512845556,88.59039148972288,2158926
2006-09-08,87.99544525146484,89.80933605738936,87.22635423450528,88.22762298234595,2612945
2006-09-11,86.59513854980469,88.32921976093117,86.05822515273081,88.12606268213453,3521853
2006-09-12,87.75601959228516,88.15507549459743,84.90458688112803,86.05821745272647,7810198
2006-09-13,91.67401885986328,92.07307475380595,87.80680701582827,87.80680701582827,10547366
2006-09-14,94.37308502197266,95.04785576935527,91.67401421066101,92.14562791198824,8227593
2006-09-15,93.82890319824219,94.3077689452491,93.01628124502565,93.61123584249208,3872346
2006-09-18,93.40082550048828,94.68505496702687,92.48662505375985,93.61123463638883,4446684
2006-09-19,93.85067749023438,94.9027293366291,93.03079726982466,93.17590681948106,3611426
2006-09-20,94.49642944335938,95.19296264807723,92.07306748503066,92.29073487264364,3338824
2006-09-21,96.26678466796875,97.18824349303306,94.85194967072556,96.49896240653639,4742067
2006-09-22,95.03334045410156,96.20874561208845,92.94374075629518,96.20874561208845,2230189
2006-09-25,95.57750701904297,105.11856869057192,83.67838911389634,83.67838911389634,5763840
2006-09-26,98.42168426513672,98.67562446560328,92.2907309387375,92.2907309387375,6092229
2006-09-27,99.87278747558594,100.70717803986963,95.95478702134264,95.95478702134264,5421861
2006-09-28,102.85482788085938,103.44978253008473,98.72641206869666,100.14124695960383,14413206
2006-09-29,101.51980590820312,115.3851821553926,100.75072099020679,115.3851821553926,4789752
2006-10-03,101.25133514404297,102.73872160310547,100.34439292377414,101.5778392146263,4182777
2006-10-04,100.85954284667969,101.28761935349378,98.03713144607289,98.03713144607289,3915950
2006-10-05,102.4267349243164,102.99992700653344,100.9973899161848,100.9973899161848,5169428
2006-10-06,101.93338012695312,102.8693554193246,101.57786137824353,101.57786137824353,4521654
2006-10-09,101.37468719482422,102.1582884780137,100.89582143540522,101.15701983343223,2125854
2006-10-10,100.92483520507812,101.86080418596417,100.46773803987857,101.44723805441426,2170201
2006-10-11,99.69140625,102.01318965243864,99.0384101863193,102.01318965243864,3273600
2006-10-12,100.18478393554688,100.62011259514834,97.55827118598467,99.98162690760088,3099123
2006-10-13,100.8377685546875,102.18730368727883,100.41695028913175,102.15828299774564,3173835
2006-10-16,104.52359008789062,104.87185051725507,100.75069975988772,102.08571836947735,8957861
2006-10-17,105.39427947998047,105.85137670845377,103.46429987285119,105.13306888549218,7381533
2006-10-18,108.04255676269531,108.3763130071406,104.48007480869501,104.48007480869501,8141787
2006-10-19,107.63626098632812,108.39809390363948,106.6785292198413,108.39809390363948,3038629
2006-10-20,107.59996032714844,108.2529685373416,105.39427807568805,108.10785289547253,3453538
2006-10-23,104.55989837646484,107.62899222447186,104.33496667250797,107.3823102214751,2707012
2006-10-26,110.19020080566406,111.30030630520886,105.2854476957889,105.2854476957889,13473883
2006-10-27,110.07411193847656,111.01008104113947,109.02206006431133,110.2845271845967,7277193
2006-10-30,114.33312225341797,114.91356044347332,108.70280361186447,109.99429137186573,9588073
2006-10-31,112.77318572998047,115.34164499398929,110.28453032910048,115.34164499398929,8830783
2006-11-01,112.91830444335938,113.89781083461394,111.90253131374327,113.89781083461394,5150524
2006-11-02,113.12870788574219,113.88328247958792,110.28453367786467,110.28453367786467,4346848
2006-11-03,112.13469696044922,113.76719931738859,111.4962051470948,113.76719931738859,4111712
2006-11-06,111.39462280273438,112.89652589381073,111.01734160914704,112.89652589381073,2018571
2006-11-07,111.8444595336914,112.74414962840424,111.01006903544094,112.0258418891018,3431241
2006-11-08,113.9195556640625,115.3634173500004,110.04509219128407,111.8444725907752,6316942
2006-11-09,116.13976287841797,116.78550068097245,114.2315458065248,115.18927736216548,7309329
2006-11-10,120.58016967773438,121.66850052320434,115.65364191129892,116.81453058211056,13156599
2006-11-13,122.03853607177734,123.34454039735935,120.00697784694484,121.86439972605606,7310611
2006-11-14,124.34581756591797,124.79565662969529,121.74832517561356,122.60447834746024,10896765
2006-11-15,127.77046203613281,128.69917318094966,123.50418760324223,124.0556052786443,18135012
2006-11-16,128.76443481445312,134.22787548733407,127.14644900816926,128.56853600684593,33209275
2006-11-17,127.19721984863281,130.58556499089607,126.25399263388755,129.14896169611447,19836063
2006-11-20,124.6795425415039,127.6978525412645,121.18236072342707,124.94074092305232,21477918
2006-11-21,126.58776092529297,127.37136833286044,125.10037432612825,127.37136833286044,7457230
2006-11-22,127.70513153076172,129.1344768231239,126.58776783234455,127.68335687661332,8328138
2006-11-23,127.117431640625,128.78621299585814,126.2975574001057,128.78621299585814,8899544
2006-11-24,126.66033172607422,127.69787943210382,126.10165593920252,126.97232551318847,5665951
2006-11-27,128.1404571533203,128.82247385872202,126.69659552788718,127.18997164677258,6174784
2006-11-28,124.98429107666016,127.26253111408084,124.14264228753183,127.26253111408084,9270409
2006-11-29,124.5997314453125,127.66157868928919,123.72906202020366,127.66157868928919,6765214
2006-11-30,126.60226440429688,127.45115914921792,124.11360937016998,124.7956260172278,7728704
2006-12-01,127.42937469482422,128.35082709346625,125.61549058196024,128.13316587120826,6799039
2006-12-04,126.34832763671875,128.39438981114426,124.9842821276962,126.53696821217171,2605933
2006-12-05,125.310791015625,127.5382479203726,124.65053676588991,127.5382479203726,3839627
2006-12-06,126.02179718017578,127.46565848845404,124.99150804174366,125.23094392016961,3293867
2006-12-07,127.57453155517578,128.31458969277327,125.00606010383925,126.68208737410619,4107620
2006-12-08,127.74864959716797,129.36664758051768,126.31930438184527,127.84298207029025,5603856
2006-12-11,119.11451721191406,126.97229157633447,117.43123208280616,125.5211719481368,10370239
2006-12-12,116.66216278076172,120.73252504446756,112.04037081591741,118.96942356517613,8983557
2006-12-13,120.57291412353516,121.84989777875128,116.81453316305024,117.68520272995046,5592785
2006-12-14,126.29754638671875,127.18997837846452,121.60319652399541,121.89341563666163,8982847
2006-12-15,126.36283874511719,128.4234174654955,125.68082204272982,127.7559050198898,4618317
2006-12-18,128.7353973388672,129.14895737493873,124.51992005961503,127.68333343957147,6825692
2006-12-19,125.98555755615234,129.13447950244452,123.91047437869724,128.423429861426,5410922
2006-12-20,123.98302459716797,127.66158921664922,122.78585708347542,126.2467604178388,6924621
2006-12-21,123.96126556396484,124.69407772874266,121.18239078403236,123.35180658190774,6145573
2006-12-22,124.36031341552734,125.49943961354154,122.7640899659548,124.21520994261431,4264155
2006-12-26,126.68207550048828,127.5382406894995,123.34452553056914,124.48363941311388,5037378
2006-12-27,129.7657012939453,131.84804250015438,127.55274870667321,128.26379828300227,8818518
2006-12-28,131.064453125,132.63165580722065,130.01964727744692,130.60009767680262,9961127
2006-12-29,129.3666534423828,131.9060920150898,128.56854174103128,131.0644553622516,2570062
2007-01-02,130.23007202148438,131.54332242176807,128.85876805227983,129.43921849395718,1900998
2007-01-03,129.80921936035156,132.0149136131395,128.61931016274886,132.0149136131395,2606840
2007-01-04,129.2215118408203,131.90606552119374,128.5685159174963,129.87450776414434,6012413
2007-01-05,132.0657196044922,133.35720741175612,129.14897557787484,129.14897557787484,10876547
2007-01-08,131.51429748535156,133.06698379498397,130.2445720799311,133.06698379498397,6287116
2007-01-09,132.3922119140625,133.2120860279223,131.06444525354664,131.35466434668558,10874688
2007-01-10,128.25653076171875,132.77674372351325,126.56598728667906,132.04393172594064,7784364
2007-01-11,129.48997497558594,132.04392960045985,126.56598524937549,129.14896056361866,12348913
2007-01-12,141.0916290283203,142.1799598006847,132.19631790232785,132.77675610963516,12076322
2007-01-15,138.99476623535156,142.7894256311156,138.5812061590319,141.88973548245787,3630418
2007-01-16,139.3140411376953,140.75064476077503,137.7250636364994,140.01057438248864,7657237
2007-01-17,143.20301818847656,144.22604946550794,138.29099449424146,139.30677973103911,5444538
2007-01-18,140.93927001953125,144.385656953123,139.35030486967995,143.2030058630194,6572808
2007-01-19,142.99258422851562,143.95031577070222,138.45785452625637,140.93926372444133,5570653
2007-01-22,141.8026885986328,144.95159836715314,140.0323288031447,144.29860229342404,5470146
2007-01-23,139.9307403564453,142.19447615574376,138.595715430888,141.48342656506549,8061328
2007-01-24,141.4181365966797,144.96611439587934,140.51120031421056,144.96611439587934,4239680
2007-01-25,143.87051391601562,145.11120635416577,140.52569342196816,143.36987957454923,5615687
2007-01-29,138.71908569335938,143.87053326172642,137.89919927099382,143.87053326172642,3289594
2007-01-31,136.56417846679688,141.77367976908442,135.12758698436454,140.75789448247426,11605544
2007-02-01,138.22567749023438,138.87142746509568,136.7455491320134,138.00075799403987,4463508
2007-02-02,137.11557006835938,139.81464027786757,136.55689440538268,139.292231342397,9175600
2007-02-05,137.39126586914062,139.2559576889445,136.13605719951423,139.2559576889445,3791012
2007-02-06,139.0020294189453,141.7010999613491,137.34776469812988,137.83388260961848,6486381
2007-02-07,142.6660614013672,143.64555524743105,139.30673728157137,139.45184071531315,10552954
2007-02-08,145.06765747070312,145.8367361327005,142.2162135709683,143.36985592039528,9670144
2007-02-09,144.5525360107422,146.56233166904775,142.47745292621516,144.96610829100334,6356273
2007-02-12,140.19918823242188,143.67460775251124,135.90389462041657,143.67460775251124,7995729
2007-02-13,138.71182250976562,143.50049293810125,137.27521894562122,139.30677720414712,8392224
2007-02-14,132.68971252441406,137.13011048855967,129.3303872656071,135.29445095905328,17280609
2007-02-15,137.797607421875,138.53767772473321,133.18307362315645,133.50231342765088,8029477
2007-02-19,142.23802185058594,143.0651542611909,137.0285210400717,138.20392613841474,9868732
2007-02-20,140.67807006835938,143.34086172471035,140.04683651036018,142.93454766939644,5139178
2007-02-21,140.65628051757812,143.22475160581104,139.64050766509612,143.22475160581104,4545046
2007-02-22,137.30421447753906,142.49919804116152,136.1433259965922,141.33830956021467,11029672
2007-02-23,131.61587524414062,138.55219869404826,129.51901743624316,138.55219869404826,9874238
2007-02-26,131.1805419921875,134.0029537235908,127.11742554259146,132.6026290960806,8755928
2007-02-27,127.08840942382812,131.18054671534495,124.15716084853393,131.18054671534495,13939706
2007-02-28,120.36973571777344,124.6505249656327,116.3066199121188,123.31550015707047,16790884
2007-03-01,124.12086486816406,124.57796202849326,119.57161920226284,121.89339608766709,5950268
2007-03-02,122.3142318725586,124.6505252936912,121.19686832504377,123.34452117167578,9798750
2007-03-05,119.21610260009766,124.14262948354948,115.10944976833622,124.14262948354948,11465025
2007-03-06,123.03983306884766,124.63605688474564,120.44234025808043,122.61901463349643,8302492
2007-03-07,120.24641418457031,128.0606533302313,118.70097390095668,128.0606533302313,9563603
2007-03-08,125.2309799194336,126.07988697275223,119.5716401580365,120.5874253348094,8394276
2007-03-09,124.59248352050781,127.50922755339091,122.7640824480251,126.48619637457483,8524791
2007-03-12,126.05813598632812,127.6543596967639,124.1571766656458,125.52122260325858,9244818
2007-03-13,127.3495864868164,127.84297476433635,125.71709651787859,126.42813388696776,6116357
2007-03-14,120.35523223876953,123.3155009530585,118.56311023951275,123.3155009530585,5674245
2007-03-15,119.5571517944336,123.69281434047664,118.28016802478744,121.16787967713886,9352101
2007-03-16,117.54009246826172,120.44232043166377,116.24860449534029,119.38301020868573,6848446
2007-03-19,119.36125946044922,120.15211309606386,115.87133464967435,120.15211309606386,5132853
2007-03-20,119.5716552734375,121.30573633296719,119.01297944469765,120.99375470069128,5085140
2007-03-21,126.32656860351562,126.92878148985714,119.86187111517539,120.15209023134132,12066664
