Price,Close,High,Low,Open,Volume
2006-02-14,14.393404960632324,14.777228726872636,14.10553667839807,14.777228726872636,42579
2006-02-15,14.345427513122559,14.633295810448073,14.201493822013846,14.393405715194827,29071
2006-02-16,14.00958251953125,14.39340632207671,13.91362611134082,14.10553801261355,57111
2006-02-17,13.769691467285156,14.87318551005226,13.529801378413346,14.87318551005226,44387
2006-02-20,13.673734664916992,13.913624746757641,13.097998102456218,13.913624746757641,26150
2006-02-21,14.441384315490723,14.58531801056843,13.72171400988595,13.865647704963658,65421
2006-02-22,14.249472618103027,14.72925282861009,14.009582512849496,14.585318216393095,48932
2006-02-23,13.91362476348877,14.777228693110374,13.673734681359653,14.345426728299572,40078
2006-02-24,13.817668914794922,14.05755900647614,13.577778823113704,13.91362531751064,53187
2006-02-27,13.961604118347168,14.153516016910775,13.865647711511306,14.105537813492845,20780
2006-02-28,14.0575590133667,14.82520749014449,13.673735232531843,14.393405507928257,69265
2006-03-01,15.257010459899902,15.448923277847332,13.625757913103708,14.297450030595302,120592
2006-03-02,16.360502243041992,16.744327823933357,15.25700827351935,16.216568565315736,280333
2006-03-03,17.368040084838867,17.559951027801024,16.45645715756712,17.08017092507186,197958
2006-03-06,18.279621124267578,18.279621124267578,17.79984102305094,18.23164384623225,118401
2006-03-07,18.85536003112793,19.095250112516876,17.99175610417094,19.095250112516876,188789
2006-03-08,18.18366813659668,19.57502945200481,17.991755347470594,19.09524930940559,204689
2006-03-09,17.943782806396484,18.18367294107977,17.3680461171133,17.3680461171133,138387
2006-03-10,18.039730072021484,18.66344563314461,17.463995446701272,17.75186275936138,101217
2006-03-13,17.847824096679688,18.423560712098308,17.511977585167475,17.751867689073876,140942
2006-03-14,17.65591049194336,17.847823298573157,17.368043112214828,17.416020398764193,59375
2006-03-16,17.559953689575195,17.75186649184374,16.98421894320181,17.65591009070947,106889
2006-03-17,17.368040084838867,17.655907414390025,17.032193646885283,17.320060976436444,93764
2006-03-20,16.74433135986328,17.751869146926612,16.504441236256167,17.46400173068463,69816
2006-03-21,16.31252670288086,16.792306900024414,16.120613891936955,16.504439513824764,233515
2006-03-22,16.16859245300293,16.456459829289642,15.544878584237624,15.592855870213363,1030260
2006-03-23,16.024654388427734,16.456455334930304,15.8807189093779,16.456455334930304,93146
2006-03-24,15.4009428024292,16.50443866315617,15.257009116747977,16.50443866315617,117009
2006-03-27,15.06509780883789,15.784769010181307,14.921164117634062,15.35296610635364,64843
2006-03-28,15.017120361328125,15.209033179387431,14.633296555425785,14.633296555425785,166769
2006-03-29,15.209033966064453,15.78477061980569,14.393407192449066,15.78477061980569,2664074
2006-03-30,15.976682662963867,15.976682662963867,14.681276479947151,15.976682662963867,482284
2006-03-31,16.31252670288086,16.792306900024414,15.736790100265353,16.60039408908051,1255793
2006-04-03,16.696352005004883,16.888264833310377,16.360505470578456,16.408484592763017,920423
2006-04-04,16.696352005004883,17.080175831399497,16.024660766368402,16.360505470578456,499405
2006-04-05,17.080177307128906,17.224112855902263,16.600397025128473,16.79230987001526,107841
2006-04-07,16.408483505249023,17.272087514953444,16.3605043862444,17.08017469936746,86579
2006-04-10,15.928705215454102,17.128155881825396,15.592858662826846,17.080176757040665,74241
2006-04-12,15.592855453491211,16.312525705190804,15.400942654284881,16.312525705190804,28971
2006-04-13,14.825206756591797,15.544877911486887,14.48936119375599,15.544877911486887,46324
2006-04-17,14.921163558959961,15.257009130896954,14.441383386100206,14.633295272222497,44183
2006-04-18,15.06509780883789,15.35296610635364,14.72925222432626,15.35296610635364,25015
2006-04-19,15.113076210021973,15.35296630859375,14.681274215614394,15.304988105857774,28599
2006-04-20,14.585317611694336,15.161054206476361,14.441383920552877,14.777229504918981,16951
2006-04-21,14.585317611694336,15.496899790842466,14.48936212263606,15.496899790842466,21355
2006-04-24,14.441384315490723,14.777229909041413,13.19395560275416,14.633296213963705,27281
2006-04-25,14.153515815734863,14.585317810142442,14.057559410262911,14.585317810142442,40865
2006-04-26,15.209033966064453,15.59285779181982,14.009583366693699,15.400944963833952,70782
2006-04-27,16.74433135986328,16.74433135986328,15.400945203490313,15.448924326341574,89626
2006-04-28,17.703889846801758,18.18367003961247,15.352966169942793,15.352966169942793,181791
2006-05-02,19.575031280517578,19.575031280517578,19.575031280517578,19.575031280517578,55432
2006-05-03,20.582571029663086,20.582571029663086,20.582571029663086,20.582571029663086,54522
2006-05-04,19.670989990234375,21.63808825717126,19.575033575458246,21.63808825717126,381784
2006-05-05,20.678525924682617,20.678525924682617,19.19120803412446,20.438635824256064,103720
2006-05-08,21.734041213989258,21.734041213989258,20.67852447982084,21.734041213989258,84009
2006-05-09,22.83753204345703,22.83753204345703,22.0698846150209,22.54966471534744,398485
2006-05-10,23.989009857177734,23.989009857177734,23.269339561462402,23.893053451705782,359526
2006-05-11,22.885515213012695,24.66070226529884,22.837536096335892,24.66070226529884,199010
2006-05-12,21.829999923706055,22.309780141809487,21.782022633982226,22.309780141809487,144776
2006-05-15,21.829999923706055,22.93349405930069,20.918416777223026,21.014373186886967,227750
2006-05-16,21.11033058166504,22.789561423388395,20.774484047277095,22.789561423388395,146909
2006-05-17,21.973934173583984,22.165846997719665,21.110330125406094,21.973934173583984,91670
2006-05-18,20.870437622070312,21.638085170335877,20.870437622070312,21.590107884900323,31523
2006-05-19,19.862899780273438,21.78202046125769,19.862899780273438,21.78202046125769,11365
2006-05-22,18.903339385986328,18.999293955589593,18.903339385986328,18.999293955589593,3220
2006-05-23,18.18366813659668,18.711425561369417,17.991755347470594,17.991755347470594,49461
2006-05-24,18.85536003112793,19.095250112516876,17.751866022781993,17.94377881997958,48695
2006-05-25,18.711423873901367,19.239181251078918,18.231643774570564,19.239181251078918,40282
2006-05-26,19.670989990234375,19.670989990234375,18.903342332458124,19.43109986840225,53146
2006-05-29,20.678525924682617,20.678525924682617,19.19120803412446,19.76694464119144,28982
2006-05-30,21.734041213989258,21.734041213989258,21.110327362503952,21.68606392934273,56882
2006-05-31,21.63808822631836,22.261804006365665,20.678527740358053,21.110330691126745,204924
2006-06-01,20.678525924682617,22.50169215209742,20.582571348684972,22.06988923924313,76264
2006-06-02,19.670989990234375,20.246726648674755,19.670989990234375,19.670989990234375,97260
2006-06-05,19.143230438232422,19.958855302391502,18.711427532323103,18.80738393699364,67779
2006-06-06,18.807384490966797,19.143231002097966,18.519515268475978,18.71142808346986,32512
2006-06-07,18.18366813659668,18.711425561369417,17.89579895290755,18.711425561369417,72833
2006-06-08,17.2720890045166,18.183672211841543,17.2720890045166,18.183672211841543,3915
2006-06-09,16.984220504760742,17.272087904414466,16.408483875237,17.272087904414466,45413
2006-06-12,16.16859245300293,17.17613010022257,15.304987578818578,16.16859245300293,35407
2006-06-13,14.969143867492676,15.352967693794257,14.585319126082908,14.873187453363187,28009
2006-06-14,14.6812744140625,15.352966516121178,14.393406108863605,14.537339803908994,60544
2006-06-15,15.4009428024292,15.448921917800348,14.393405172444528,14.585317058388844,23061
2006-06-16,16.16859245300293,16.16859245300293,15.928702362691956,16.024658764859574,24763
2006-06-19,16.984220504760742,16.984220504760742,15.448923436102865,15.448923436102865,10323
2006-06-20,17.847824096679688,17.847824096679688,16.408483473241265,16.408483473241265,7879
2006-06-21,18.759403228759766,18.759403228759766,18.23164579314974,18.66344866244233,13695
2006-06-22,19.71896743774414,19.71896743774414,19.62301285242903,19.670990145086584,9684
2006-06-23,20.678525924682617,20.72650504289766,19.383120846552192,20.630548636683795,101918
2006-06-26,20.582571029663086,20.870438413626633,20.438635507465122,20.726504721644858,60966
2006-06-27,20.63054847717285,20.774482170272677,20.438635666228947,20.726504882644804,27280
2006-06-28,20.342679977416992,20.630547347858812,20.342679977416992,20.630547347858812,31233
2006-06-29,20.294700622558594,20.678524388687514,20.198744223472342,20.438634306079926,15262
2006-06-30,20.63054847717285,21.110328674316406,19.670988082885742,19.718965370513615,27591
2006-07-03,20.438634872436523,20.72650407767216,20.246723899162234,20.630547675926948,7320
2006-07-04,20.53459358215332,21.01437381458782,20.390659878466238,20.966396523430905,42587
2006-07-05,20.438634872436523,20.630547675926948,19.910877408162055,20.534591274181736,19695
2006-07-06,20.486616134643555,20.486616134643555,19.718966670477215,20.342682432054968,29407
2006-07-07,20.342679977416992,20.534590947639504,19.958854376539758,20.438634547420197,26564
2006-07-10,20.39065933227539,20.53459303210702,20.150769222483916,20.39065933227539,33849
2006-07-11,20.39065933227539,20.582572152195088,20.150769222483916,20.150769222483916,17395
2006-07-12,20.39065933227539,20.53459303210702,19.670989002900964,19.670989002900964,28700
2006-07-13,20.63054847717285,20.96639498121658,20.3426810909732,20.96639498121658,19494
2006-07-14,20.726503372192383,20.870437054802984,20.438634176755112,20.438634176755112,23181
2006-07-17,20.438634872436523,21.06235056867234,20.15076749741702,21.06235056867234,61939
2006-07-18,20.438634872436523,20.678524961691487,20.246723899162234,20.246723899162234,17421
2006-07-19,20.198745727539062,20.774482334711777,19.910878339060815,20.774482334711777,26662
2006-07-20,20.150766372680664,20.72650292080046,19.670986220950173,19.670986220950173,26954
2006-07-21,20.150766372680664,20.438633731632546,19.910876296815417,20.438633731632546,27068
2006-07-24,19.383121490478516,20.150769105259013,19.33514237066956,19.95885628645575,10288
2006-07-25,19.431095123291016,20.006831641135417,19.431095123291016,20.006831641135417,15817
2006-07-26,19.431095123291016,19.67098518654152,18.519512150852716,18.519512150852716,9353
2006-07-27,19.431095123291016,19.81491885844864,19.431095123291016,19.431095123291016,14995
2006-07-28,19.431095123291016,19.623007905977794,18.615468542196105,18.615468542196105,15532
2006-07-31,19.670989990234375,19.9108801120665,19.19120974657012,19.19120974657012,40962
2006-08-01,19.575031280517578,19.670987684043954,19.335141186809725,19.670987684043954,46018
2006-08-02,19.71896743774414,19.8629029761496,19.431100021366017,19.431100021366017,29467
2006-08-03,19.431095123291016,19.958852530355752,18.999292277353728,19.431095123291016,51899
2006-08-04,19.479076385498047,19.862902029327934,18.759406048641473,18.759406048641473,4059
2006-08-07,19.383121490478516,19.5750324790655,19.239185961267925,19.287165081076882,32908
2006-08-08,19.143230438232422,19.335141417357303,18.85536122422081,18.85536122422081,12908
2006-08-09,19.239185333251953,19.479075433817272,19.19120804522538,19.28716445149475,28618
2006-08-10,20.966398239135742,21.206288374983483,19.19121086781917,19.287167288201566,39242
2006-08-11,21.686063766479492,23.029447858870384,21.35021728582775,22.933491460081875,42879
2006-08-14,23.221364974975586,23.653166104502763,21.11033112989911,22.11786892901227,61491
2006-08-16,22.453712463378906,23.989009433143313,21.925954987936223,23.989009433143313,52277
2006-08-17,22.213829040527344,22.549675639499405,22.117872607932938,22.549675639499405,32961
2006-08-18,22.11786651611328,22.549669428750306,21.877976415807428,22.549669428750306,23428
2006-08-21,22.16584587097168,22.21382315945862,21.06235176382585,21.110329052312792,28001
2006-08-22,21.92595672607422,23.02945088143295,21.877977605274776,23.02945088143295,19577
2006-08-23,21.877979278564453,22.30978224770336,21.398199015172985,22.30978224770336,13169
2006-08-24,21.734041213989258,21.87797489814493,20.630547195174316,21.206283762013097,14409
2006-08-25,23.605188369750977,23.941034906578714,20.870440613034248,20.870440613034248,82771
2006-08-28,24.468788146972656,24.94856830671722,23.701140623467783,24.75665551073297,101735
2006-08-29,25.236440658569336,25.908133747061196,24.564749400293902,25.28441978215671,169089
2006-08-30,26.915668487548828,27.25151499358752,25.28441690570066,25.908130799648966,262859
2006-08-31,26.29195213317871,27.20353515994618,25.90812837514569,26.96364508239854,114798
2006-09-01,26.24397850036621,26.81971513261034,25.620264578025196,26.81971513261034,75991
2006-09-04,26.196001052856445,26.67578130532793,26.004090049997703,26.579826719006768,83081
2006-09-05,26.10004425048828,26.48386805383329,25.668241327839983,26.004087842097963,58282
2006-09-06,26.196001052856445,26.387913885931606,25.908133633460125,26.004090049997703,37550
2006-09-07,26.6757755279541,27.15555567651598,25.140480516728903,25.140480516728903,82164
2006-09-08,27.011627197265625,27.251517317721298,25.956110301217386,25.956110301217386,61046
2006-09-11,25.908132553100586,27.203539546798883,25.668242436868173,27.203539546798883,69277
2006-09-12,25.956106185913086,26.100041699538814,25.620261534695942,25.620261534695942,24717
2006-09-13,26.052064895629883,26.43588869550447,25.86015391080071,25.956108488107176,18111
2006-09-14,25.956106185913086,26.291952667346315,25.42834873667236,25.860151617117378,37108
2006-09-15,25.380373001098633,25.95610776987113,25.332393883556794,25.428350288424276,70615
2006-09-18,25.139572143554688,26.39173398757721,24.272690725603557,26.39173398757721,22889
2006-09-19,25.187734603881836,25.524855707068006,24.320853079376118,24.417173657023913,23725
2006-09-20,24.850608825683594,25.13957050426616,24.08004802378715,24.08004802378715,8235
2006-09-21,24.80245018005371,25.476692279036442,24.80245018005371,25.476692279036442,12372
2006-09-22,24.850608825683594,25.043249944738637,24.46532842473537,24.46532842473537,15370
2006-09-25,24.754291534423828,25.476693016901233,24.17636998100951,24.850610262357904,56529
2006-09-26,25.139572143554688,25.235892709363032,24.561650585866605,25.043251577746343,27007
2006-09-27,25.091411590576172,26.006454233662442,24.946931656710454,25.380373295469642,20268
2006-09-28,24.80245018005371,25.0432506672387,24.080048718498748,24.75429081748148,69774
2006-09-29,25.524852752685547,26.006453748019236,24.94693119085272,25.043251757351857,43603
2006-10-03,26.825178146362305,26.825178146362305,25.910135440582415,25.910135440582415,122377
2006-10-04,27.547576904296875,27.932857327589858,26.969655350776414,26.969655350776414,111708
2006-10-05,28.607099533081055,28.847900028015534,27.643897553343134,27.692056917465237,88774
2006-10-06,28.703418731689453,29.18501972945043,27.98101723504799,29.18501972945043,56091
2006-10-09,28.7515811920166,29.04054106845412,27.836538521360982,28.896061130235363,153561
2006-10-10,28.94422149658203,29.136862645632895,27.98101942565202,29.136862645632895,221938
2006-10-11,29.13686180114746,29.377662311900746,28.51078084062134,29.377662311900746,271558
2006-10-12,28.94422149658203,28.992382702425825,26.48805695057536,28.173660574702883,124497
2006-10-13,28.847904205322266,29.28134405667119,28.173661987007613,29.28134405667119,138140
2006-10-16,28.896059036254883,29.0887001646947,27.93285706837972,28.221816923877487,119762
2006-10-17,28.7515811920166,29.04054106845412,28.414460111398107,28.896061130235363,144935
2006-10-18,28.94422149658203,29.377663163365398,28.60710224148625,28.60710224148625,136146
2006-10-19,28.896059036254883,29.040538964003765,28.65525854428609,28.799738472034974,133429
2006-10-20,28.79973793029785,28.992379055113993,28.607098642643635,28.896058492705922,122057
2006-10-23,29.281339645385742,29.377660210228722,28.31813767127988,29.329500846388218,124106
2006-10-26,29.18501853942871,29.95558120672372,27.06597533798179,29.762940080609486,129008
2006-10-27,29.233179092407227,29.377659015213602,27.836535551901164,28.94421740963258,127745
2006-10-30,28.65526008605957,29.762942041281562,28.02917914068732,29.762942041281562,148870
2006-10-31,28.847904205322266,29.859265695632,27.547580976951004,29.859265695632,122815
2006-11-01,28.79973793029785,29.088699617522064,27.45125556807063,27.74021541813292,132308
2006-11-02,27.59573745727539,28.751580614117504,27.114136448118188,28.41445954027505,89041
2006-11-03,27.98101806640625,28.89606072420421,27.403098321651818,28.89606072420421,79574
2006-11-06,28.607099533081055,29.3776603820066,27.547576987936946,29.3776603820066,83259
2006-11-07,27.64389991760254,28.992382437132928,27.451258770314425,28.992382437132928,69649
2006-11-08,27.740217208862305,28.22181821482979,27.06597690280505,28.077338280471952,107534
2006-11-09,30.533504486083984,30.533504486083984,28.029178889844957,28.029178889844957,165910
2006-11-10,32.411746978759766,33.61574941223043,31.689345518677367,31.689345518677367,179063
2006-11-13,31.30406379699707,32.989667232219986,31.207745070428174,32.989667232219986,140698
2006-11-14,30.91878318786621,31.78566647042564,30.340863449042654,31.68934773872974,150098
2006-11-15,30.581661224365234,31.785663634773314,30.34086074228362,31.785663634773314,125664
2006-11-16,29.762943267822266,31.06326641543572,28.944221149905484,29.90742320929884,118988
2006-11-17,32.411746978759766,32.74886619040202,27.499414845605163,29.18501825246409,150659
2006-11-20,31.352222442626953,34.67526987372356,30.340861139508114,32.748865991850025,171579
2006-11-21,34.53078842163086,34.53078842163086,31.400382085594003,31.785664335143462,289559
2006-11-22,33.808387756347656,36.601674945610675,33.230468042725484,35.638472973357764,177916
2006-11-23,32.74886703491211,34.3863111215225,32.55622590572431,34.193669992334705,125716
2006-11-24,33.4231071472168,34.19366794347256,31.304062201770655,32.74886507262161,144151
2006-11-27,33.76022720336914,34.193668810479416,32.74886590299437,34.193668810479416,188084
2006-11-28,32.363590240478516,33.66391532628697,32.122789706920415,33.66391532628697,119621
2006-11-29,33.76022720336914,34.00102768794998,31.35222235756073,32.12278317335466,109335
2006-11-30,33.663909912109375,34.145510901769526,32.36358503543259,34.145510901769526,113656
2006-12-01,32.700706481933594,33.66390841851883,32.26726487560548,32.26726487560548,107819
2006-12-04,31.78566551208496,32.748867497299656,31.689346783293082,31.88198424087684,116558
2006-12-05,32.797027587890625,32.98966872406384,31.35222457807761,31.68934748496175,123276
2006-12-06,31.689353942871094,32.700715520978726,31.304071592008757,32.074632619408625,82256
2006-12-07,32.07462692260742,32.7488690797014,30.62982387497354,31.159584257574465,130866
2006-12-08,32.652549743652344,33.712070489300736,31.063264950855675,32.36358619999907,72800
2006-12-11,31.73750877380371,33.278630607937494,31.304067109727246,31.304067109727246,128274
2006-12-12,31.207746505737305,33.326787982303266,30.72614366493318,31.40038396773489,138332
2006-12-13,31.833824157714844,32.459906903697856,29.907420230781128,29.907420230781128,92911
2006-12-14,33.4231071472168,33.4231071472168,32.89334682943619,33.23046602957193,55312
2006-12-15,34.8679084777832,35.10870894562104,33.471265029459055,35.01238655389178,146680
2006-12-18,35.39767074584961,36.601673152171024,33.80838609977584,35.87927170837818,126621
2006-12-19,35.301353454589844,35.63847267230097,34.241829089467636,35.63847267230097,132567
2006-12-20,34.28999328613281,36.60167979558366,33.712073495932316,33.808392236190926,20413
2006-12-21,34.0491943359375,35.44583818022866,33.4712745190082,33.4712745190082,97896
2006-12-22,34.8679084777832,35.15686830432389,33.471265029459055,34.145507074269695,134486
2006-12-26,36.45718765258789,36.64982875269599,33.27862236093613,33.27862236093613,179557
2006-12-27,36.40903091430664,36.601672028267515,34.916068711176244,35.92742996656628,114276
2006-12-28,36.26456069946289,37.08328101845219,36.02376017336904,37.08328101845219,101830
2006-12-29,36.69799041748047,36.986953922980376,34.9160683966236,36.84247217023042,132961
2007-01-02,38.57624435424805,38.57624435424805,37.99832454923459,38.43176624015694,191644
2007-01-03,40.50264358520508,40.50264358520508,38.72072134525267,40.50264358520508,141471
2007-01-04,42.429046630859375,42.525369033786845,41.65848577905948,42.28456853795413,342021
2007-01-05,43.584896087646484,44.451779468511795,42.38089343329161,44.451779468511795,178953
2007-01-08,45.463134765625,45.65577589892523,43.295930283226475,43.58489014601481,166653
2007-01-09,45.31865310668945,47.3895388646091,44.596251610809205,46.57081496468375,259982
2007-01-10,44.45177459716797,46.04105572215689,44.30729282474893,45.270494842678254,169137
2007-01-11,45.126014709472656,45.655778778036876,44.548094947451624,44.78889546068109,170430
2007-01-12,46.18553924560547,47.14874130005261,44.78889553179226,44.78889553179226,147314
2007-01-15,45.848419189453125,48.06378699269675,44.885217074764405,47.19690361974712,148685
2007-01-16,44.78889083862305,46.7152947456606,44.403608587486,44.548090350243356,120223
2007-01-17,45.511295318603516,45.752095822934756,43.729373056282014,45.174176082269426,147197
2007-01-18,45.511295318603516,46.42633796992703,44.88521253761267,46.42633796992703,58124
2007-01-19,45.36681365966797,45.70393657116878,44.88521264980175,45.07785378861306,33800
2007-01-22,45.75209426879883,46.23369526110197,44.93337405161307,44.93337405161307,129034
2007-01-23,45.36681365966797,46.185537581035,43.48857266064901,43.922010630069316,41747
2007-01-24,45.22233581542969,45.99289670068098,44.78889416924954,45.27049518182211,38934
2007-01-25,46.04104995727539,46.61897330026464,45.02968869994876,45.46313028860978,111454
2007-01-29,46.18553924560547,46.66714027282904,45.46313770477011,45.655778850524385,141296
2007-01-31,45.94473648071289,46.18553698252551,45.36681307176816,45.75209534439798,98842
2007-02-01,45.511295318603516,45.752095822934756,44.78889380560981,45.27049481427228,122891
2007-02-02,45.414974212646484,45.84841215832654,44.740732100898526,44.740732100898526,117630
2007-02-05,44.49992752075195,46.66713174733737,43.39224389076776,46.61897238827797,110788
2007-02-06,44.066490173339844,45.22233327340699,42.429046087771724,44.548091158840826,130098
2007-02-07,42.958805084228516,44.30728927089843,42.42904475172384,44.30728927089843,168946
2007-02-08,42.7180061340332,43.344088887696174,41.417684937131895,43.344088887696174,50163
2007-02-09,44.40361022949219,44.885211224060754,43.0551296492946,44.259132135716015,76055
2007-02-12,42.18825149536133,44.30729686279466,42.18825149536133,44.30729686279466,1511
2007-02-13,40.8879280090332,42.38089046085766,40.11736709915519,40.45448634900049,15361
2007-02-14,40.02103805541992,41.417681539885436,38.865195045023505,38.865195045023505,66045
2007-02-15,41.51400375366211,41.995604742332546,40.454483048316725,41.89928601432804,46274
2007-02-19,39.49128341674805,40.45448545130288,39.44312404988514,39.58760215047386,16320
2007-02-20,37.516719818115234,37.85383905901812,37.516719818115234,37.805679692364016,27111
2007-02-21,36.02376174926758,38.38360406876158,35.63847942093306,36.601681567444764,13631
2007-02-22,34.24182891845703,37.56487641292688,34.24182891845703,37.56487641292688,11101
2007-02-23,32.55622482299805,34.86791094772374,32.55622482299805,34.86791094772374,7011
2007-02-26,31.207746505737305,32.70070888216298,30.966946003916256,32.70070888216298,17887
2007-02-27,32.26726531982422,32.797025657374476,30.966944157262333,30.966944157262333,129414
2007-02-28,33.47127151489258,33.904713175849565,30.87062522347492,31.78566791342317,7118
2007-03-01,35.15687561035156,35.15687561035156,32.893352212017554,34.097354801413154,20584
2007-03-02,36.36087417602539,36.890634521870915,35.63847270232952,36.79431579510769,135488
2007-03-05,34.57895278930664,34.771590247171005,34.57895278930664,34.771590247171005,2344
2007-03-06,32.845184326171875,33.7120675324501,32.845184326171875,33.7120675324501,4260
2007-03-07,31.207746505737305,33.47126975312552,31.207746505737305,31.78566624037819,1127
2007-03-08,32.700706481933594,32.797025205862596,29.85926003414238,29.85926003414238,8873
2007-03-09,34.33815383911133,34.33815383911133,31.930148764119625,34.24183143151717,171353
2007-03-12,32.797027587890625,35.10871387332107,32.65254949150376,35.06055450785879,17397
2007-03-13,32.55622482299805,33.32678563979868,31.83382336831174,32.845184670007804,152969
2007-03-14,32.941505432128906,33.13414654534021,30.966942288941247,30.966942288941247,20989
2007-03-15,32.797027587890625,34.57895350458778,31.785666215886327,32.02646671752183,3733
2007-03-16,31.207746505737305,32.50806774584133,31.159583465913844,31.40038396773489,3142
2007-03-19,30.38902473449707,31.304067440705637,30.051905477942277,30.14822421572241,1002
2007-03-20,31.063262939453125,31.785664403161334,30.051901625126398,30.051901625126398,3087
2007-03-21,32.60438537597656,32.652548414173836,30.82246319239576,32.652548414173836,8831
2007-03-22,32.845184326171875,33.7120675324501,32.267264638202235,32.748865602951525,2403
2007-03-23,32.2191047668457,33.71206699908322,31.304062213434417,33.66390763823498,107560
2007-03-26,30.629823684692383,33.71207090202838,30.629823684692383,33.71207090202838,9615
2007-03-28,30.003740310668945,31.78566428177669,29.425818774476983,29.95558094813708,63001
2007-03-29,30.629823684692383,31.544866344040837,28.510780330290697,29.040540709600602,58786
2007-03-30,31.207746505737305,32.074626107698634,30.822464233094003,31.304065236736097,7146
2007-04-02,30.148221969604492,31.785666110143353,29.71478217039975,31.063264607640093,3691
