Price,Close,High,Low,Open,Volume
2006-01-04,49.28954315185547,49.55998488831247,48.07570067869508,48.34614241515209,3758850
2006-01-05,49.09457778930664,49.65432613952291,48.18891389804711,49.54740973493641,4887622
2006-01-06,47.893310546875,49.37130407635069,46.83041204644861,49.02539215194098,3666450
2006-01-09,47.5096549987793,49.308404668223574,47.182607968522284,48.4278964780443,3583575
2006-01-10,45.905879974365234,48.54111424989133,45.78638221112554,48.54111424989133,3900075
2006-01-12,46.40901565551758,46.918452800378994,44.905863343552504,45.534798223583415,5109135
2006-01-13,47.22663497924805,47.54110064397287,46.54109471986945,46.666883145031974,6587610
2006-01-16,47.3272590637207,48.1008508343977,47.21405200409451,47.35870886802732,2196840
2006-01-17,47.25808334350586,48.40274258995966,47.04424337084503,47.55997125913404,5997240
2006-01-18,46.96876907348633,47.258079200295896,46.056814725433625,47.258079200295896,2973045
2006-01-19,47.478214263916016,47.887018600369395,47.1700356420766,47.541106685095286,3768480
2006-01-20,48.72978591918945,49.05683295975344,47.92475147938619,48.151169214974765,4512862
2006-01-23,47.09455490112305,48.80525657505257,46.86185009810293,48.80525657505257,2743042
2006-01-24,46.201473236083984,47.79267731483998,46.037951510582424,47.6480204356142,2371507
2006-01-25,46.21405792236328,47.15745865067038,46.037954821628645,46.54110139688734,2331255
2006-01-27,49.830421447753906,50.81784605805249,46.666885407084926,46.666885407084926,12838455
2006-01-30,49.20148468017578,51.55998619019471,48.8052581539107,50.188912852960165,7269037
2006-01-31,51.35244369506836,51.5725671574781,49.434196160908655,49.434196160908655,7842930
2006-02-01,52.00654220581055,52.629186595070095,51.1952169352142,51.69836355292004,8979285
2006-02-02,49.79268264770508,52.07571397709567,49.434193009886776,51.82414072301804,3985920
2006-02-03,50.056846618652344,50.80527583986109,48.94363341176615,49.55998709974914,4670437
2006-02-06,50.163753509521484,51.66061526686848,49.89960249316251,50.06312420816686,5957865
2006-02-07,51.50338363647461,53.96251440910054,50.31469687904562,50.56627012951965,13956360
2006-02-08,52.49081039428711,52.81156675193078,51.41533425359592,51.82414215229208,4728367
2006-02-10,55.541141510009766,55.962527188576225,52.578863996197754,52.578863996197754,11320050
2006-02-13,55.302146911621094,56.465674658087224,54.2769853661074,55.34617088520232,6525607
2006-02-14,55.41535186767578,56.60403501962127,54.880755564490656,55.47195359947132,4946460
2006-02-15,53.5662841796875,56.86189915226965,53.245527836147375,55.59774222170417,4721865
2006-02-16,54.51598358154297,54.86818618402917,53.7109490615745,53.83673390592549,4191907
2006-02-17,52.40904998779297,55.597745147396296,52.02540121127264,55.00654707919658,5323095
2006-02-20,50.98136901855469,53.044269685659735,50.566270453522066,53.044269685659735,3392490
2006-02-21,52.23924255371094,52.88075533556282,51.302132509039154,51.302132509039154,2842207
2006-02-22,52.000247955322266,52.69836608872754,51.45307739565931,52.692075406892194,2666242
2006-02-23,53.08829879760742,54.3398744135805,52.26439592322165,52.52854694589544,5996272
2006-02-24,53.49710464477539,54.90591853702236,52.20150142162944,53.58515618781355,4625557
2006-02-27,54.21409606933594,55.09460438197447,53.522268623518265,53.522268623518265,4606297
2006-02-28,55.86189270019531,56.98139635087551,53.08200561569698,54.67949663732496,10825095
2006-03-01,60.396507263183594,60.99399962782275,56.10089322550572,56.45938288622853,18846555
2006-03-02,60.635498046875,62.26443889286806,58.629202723227834,61.13236106475512,9835170
2006-03-03,61.943695068359375,62.70470201165096,60.37764640976934,60.905948512630395,8053035
2006-03-06,60.83676528930664,64.7676064347653,60.660669387083395,62.26444773765924,11518845
2006-03-07,61.3336181640625,62.06317877342818,60.37763623655566,61.132359568542654,5060655
2006-03-08,58.47197341918945,61.887082855878276,58.24555927245441,61.635513181189545,8123812
2006-03-09,58.8053092956543,59.48455895352178,57.73612375145793,58.968831028552735,8188417
2006-03-10,59.277008056640625,60.62921305573536,59.025434782475,59.025434782475,6192292
2006-03-13,58.11976623535156,60.62920809007977,57.76127299948138,59.993989673473735,6339637
2006-03-14,57.805301666259766,58.70467471528184,57.28328670535465,58.70467471528184,6693555
2006-03-16,60.346195220947266,60.629211096601914,57.25183865051716,57.25183865051716,5616307
2006-03-17,61.065879821777344,61.36259754350742,59.658078135477794,60.60503175667586,7179915
2006-03-20,60.33356475830078,61.86131768141001,59.79695872977089,61.46359893904296,3031327
2006-03-21,60.24518585205078,61.236329204054954,59.860092214317284,60.85754632646517,5025082
2006-03-22,58.395469665527344,60.554526332646375,57.82729894974626,60.554526332646375,4479292
2006-03-23,59.399234771728516,59.77170324056173,57.581085805971014,59.16565358530923,3990105
2006-03-24,60.34619140625,60.579772604843,58.83737794901203,59.84746437275046,2510940
2006-03-27,58.96995544433594,61.24895617949376,58.711120365049496,61.24895617949376,8114685
2006-03-28,57.71366500854492,59.670701470075386,56.93716335155467,59.30454733319355,6955897
2006-03-29,56.8740348815918,58.711123576943606,56.703582943510135,58.452288483497135,3709005
2006-03-30,58.14295196533203,58.82475609484688,57.208623506555355,57.53689863238143,3014947
2006-03-31,59.23509979248047,60.98380880512302,58.07981532939737,58.52172745858042,9071992
2006-04-03,60.78811264038086,61.11007340478601,59.468686881889674,59.97372833318987,2854402
2006-04-04,59.94215774536133,61.40046343664023,59.09621249529983,60.983808796093165,5021302
2006-04-05,65.34610748291016,65.90164940778827,59.59494269914436,60.28937191141251,15113542
2006-04-07,65.30191802978516,67.9281334545641,62.49893629909085,66.34987989564283,11778982
2006-04-10,65.78170776367188,68.16172040765474,64.64535915719601,65.65544921562422,5429287
2006-04-12,64.35497283935547,66.41301782920154,63.88781036078357,66.28044488865231,6287272
2006-04-13,60.453514099121094,64.38021193408136,59.7212022542086,64.17188099946651,8256982
2006-04-17,61.230010986328125,62.625183616601475,60.66814753166783,61.48884241395651,7183935
2006-04-18,64.22869873046875,64.51909480981242,61.82975040978251,62.09489622672273,8212440
2006-04-19,64.05194091796875,65.31454812603748,63.654222139942604,64.64536189870466,3671295
2006-04-20,65.91426849365234,66.91803676941913,64.32338651855503,65.63017958840315,4809187
2006-04-21,65.42817687988281,66.41300947485075,64.5127879331035,65.90796804469828,5921790
2006-04-24,65.63650512695312,66.53926529162152,64.39915548010217,65.38398803459596,3046387
2006-04-25,64.8158187866211,65.90797414114815,64.37391381595891,65.90797414114815,4315177
2006-04-26,67.13267517089844,67.54933692937516,65.02412334577593,65.02412334577593,3032955
2006-04-27,69.70841217041016,71.56444035705545,67.42309334320503,67.53673037594427,12326595
2006-04-28,70.94574737548828,72.59345150211689,63.262797496572546,63.262797496572546,3964537
2006-05-02,75.01766967773438,78.9001782168841,69.69578753768626,73.85607069013388,14022367
2006-05-03,73.742431640625,75.12498293632305,70.95838593268553,75.12498293632305,7011247
2006-05-04,71.84852600097656,74.84720985008583,71.34347736196727,74.7335728226064,3304102
2006-05-05,69.01397705078125,72.4356373747028,67.93445050467655,72.4356373747028,3438915
2006-05-08,67.52410125732422,70.45334880448719,63.84360954270127,69.29174989185195,2959012
2006-05-09,69.48745727539062,69.94831258608467,68.02914776561772,68.1427848062032,4192155
2006-05-10,68.6225814819336,71.3119266347039,67.95340238051034,70.20083530646302,4169370
2006-05-11,68.2879638671875,70.83211350642814,67.54934140975521,68.77406205963845,3435292
2006-05-12,66.01529693603516,68.18066452996925,63.63528400476469,67.9155186571909,5129752
2006-05-15,60.011600494384766,66.01528593140853,56.81721097031657,63.76153916380481,6343860
2006-05-16,61.88657760620117,63.50902468915719,58.635369067262886,59.98635590755519,9442440
2006-05-17,66.1289291381836,67.15794791316661,62.28429259021627,62.46105890069298,5598285
2006-05-18,62.46736526489258,65.65544391866385,60.93961239285233,65.65544391866385,4134592
2006-05-19,58.07981872558594,66.16049245519643,55.554607959311326,66.16049245519643,4811917
2006-05-22,55.358909606933594,61.86764098094707,48.105244779993114,59.361365933343166,4807410
2006-05-23,58.13032531738281,59.97372842357745,50.50419216657357,54.92331029062252,4027267
2006-05-24,54.48139953613281,61.11007508870144,51.26175567994859,58.023007777935454,4801852
2006-05-25,54.784420013427734,55.933390157563615,52.27183802277029,53.66070013435313,2080215
2006-05-26,55.72506332397461,57.82730156982879,55.04956991717389,55.55461137904906,4695277
2006-05-29,59.171974182128906,60.70603798491443,56.17960098526343,56.17960098526343,4428667
2006-05-30,55.946022033691406,59.84746996663395,55.57354989829032,58.58486272203154,2583225
2006-05-31,55.074825286865234,66.9180569191914,51.766798203549335,53.029405504747224,5371980
2006-06-01,51.55214309692383,57.57476745093159,50.69357281138087,57.32224677871307,6630622
2006-06-02,51.65946578979492,53.02307742116205,49.115315950722106,52.398088305242865,8777167
2006-06-05,50.77565002441406,52.70112182499413,42.297257561973474,50.63045196836367,5003340
2006-06-06,49.40571975708008,50.50418567725624,47.221413048321736,50.50418567725624,1633080
2006-06-07,46.36915588378906,49.241580958028614,42.94118168544089,47.991602653465925,5017920
2006-06-08,41.17985153198242,45.78204244207233,37.751877309917646,44.94872597482576,6274132
2006-06-09,44.014400482177734,44.317425328582246,40.403348977345665,41.65333098419065,4761090
2006-06-12,44.31110763549805,46.9562658895508,41.66595299378613,44.191159857909575,3582202
2006-06-13,39.3427619934082,43.559863188742405,38.5094418600811,42.928559619574465,2387872
2006-06-14,36.186256408691406,40.655878931311264,35.2266775953802,40.36547917682905,7406107
2006-06-15,39.083927154541016,40.97151971450756,37.24683511891392,37.62561795018612,7535295
2006-06-16,43.42729568481445,46.842641809273296,40.9715283597573,40.9715283597573,7711920
2006-06-19,43.78713607788086,45.31488552667096,40.70637968985686,42.80230346636902,5416297
2006-06-20,42.79598617553711,44.19116260309193,41.67858071412075,43.93864551333391,4412580
2006-06-21,47.158287048339844,47.978978456316234,42.81492720514908,43.15583106821386,6359797
2006-06-22,48.282005310058594,50.011771220231324,47.34767690402607,48.62290554940108,3629115
2006-06-23,49.74031448364258,50.50419101712802,45.46639813204646,47.600200927697635,4639830
2006-06-26,47.290855407714844,49.6645534753539,46.842632543390074,49.45622255417065,3193890
2006-06-27,46.64692687988281,47.68857787628132,45.011854977307074,47.03202047665303,1930455
2006-06-28,43.4146614074707,45.54215330995506,43.054821661253996,45.54215330995506,3215602
2006-06-29,45.19493865966797,45.958815205888406,44.02702895425815,45.34014033396502,3623737
2006-06-30,49.58880615234375,54.235195014486784,46.71638046386365,47.3476841229502,21215340
2006-07-03,51.375396728515625,52.77688780695831,49.58880834199104,49.99915591913371,6946935
2006-07-04,50.40949630737305,52.27183884783287,49.67718442391903,52.01931813152826,4684575
2006-07-05,51.71629333496094,52.38547233089801,49.367845251955366,49.99914884965656,5003670
2006-07-06,50.01808547973633,51.62790721331454,49.689806760840376,50.668324933006865,3928650
2006-07-07,49.51935958862305,52.467543132471945,49.11532642648654,50.504192227501484,10716315
2006-07-10,52.5369873046875,53.02940362900927,49.582492971098304,49.582492971098304,6998055
2006-07-11,52.78319549560547,53.281922563640755,51.627910942355676,52.77688112296907,4885785
2006-07-12,53.12408447265625,54.03947324402844,50.76301533603706,52.52434924389964,8199885
2006-07-13,51.160743713378906,53.83746689917125,50.51681498837847,53.010461107717994,5048580
2006-07-14,48.982757568359375,51.26175866760394,47.99792484761743,51.26175866760394,6866280
2006-07-17,47.1267204284668,49.6203664095199,46.59011439150461,48.98274848002754,6126990
2006-07-18,45.598968505859375,47.91584824246618,45.074987589062864,47.47393610362463,7033717
2006-07-19,45.81361389160156,46.9436445050306,43.93864629071521,45.71260560897485,6077880
2006-07-20,46.04719543457031,47.65070283622722,45.74417058444654,46.70374927650515,6819772
2006-07-21,44.146976470947266,46.2618397829276,43.812386964650685,45.92093590393057,2438872
2006-07-24,43.926021575927734,45.01186251995113,40.03088796516541,43.143209119925615,9040335
2006-07-25,44.3679313659668,46.26815291564371,42.436145178316295,44.22273330882002,17166742
2006-07-26,45.220191955566406,46.08507316809767,44.44369028621289,44.53206982939064,7171440
2006-07-27,44.78458786010742,45.7694204199456,44.07121912317677,45.453770440445105,4185847
2006-07-28,44.89822769165039,45.554781568440276,43.87551605893322,45.15705917382537,2123512
2006-07-31,46.495418548583984,47.22141604017874,45.17599648638309,45.17599648638309,4539517
2006-08-01,45.434837341308594,46.508053202657045,44.8414126953016,46.508053202657045,1642012
2006-08-02,45.883052825927734,46.021936491022295,44.56994167427671,45.44114073172852,1394610
2006-08-03,46.526981353759766,47.33505120495023,46.09769797054152,46.173452374263135,4220992
2006-08-04,44.27323913574219,46.836325405020375,43.938649625688264,46.716377608754385,4018552
2006-08-07,45.56109619140625,45.895685698142664,44.31742846870229,44.72146162586948,2317440
2006-08-08,45.990379333496094,46.31234370518757,44.891913291079526,46.08507324950009,3427372
2006-08-09,47.3729362487793,47.84641310857773,45.72523879959214,46.08507861215288,3682627
2006-08-10,51.01554489135742,51.640534101847365,46.84263698647642,47.43606155967329,10492462
2006-08-11,52.114017486572266,54.03948950405529,50.81984551959216,53.2819272760468,4836667
2006-08-14,54.60134506225586,54.92330943446881,52.398098601184046,52.77688149049624,4213042
2006-08-16,56.39424133300781,59.01414595876813,55.870260407855746,55.870260407855746,9013560
2006-08-17,54.79704284667969,59.973722650514084,54.29200144323356,56.56469137108219,6633202
2006-08-18,55.333656311035156,55.93339166432029,53.71120933605271,55.51673338085544,2108317
2006-08-21,55.38416290283203,56.31217703816363,54.41826975487266,54.41826975487266,1505370
2006-08-22,55.92075729370117,56.43842377929938,54.67709340901661,55.99020093153055,2925157
2006-08-23,52.92207717895508,57.18968260957531,52.58748768871999,56.400555839944055,4327402
2006-08-24,54.28569030761719,54.84754660734846,51.261749055362166,52.42965864737452,5143620
2006-08-25,56.10384750366211,56.50156630931415,53.79959262060535,54.847554580936794,6191842
2006-08-28,55.750308990478516,56.74145226185728,55.44096978602169,56.31216888867327,2260057
2006-08-29,54.411949157714844,57.32225340210721,53.96372626736406,55.807129193728585,5949997
2006-08-30,54.82229995727539,55.47885382048889,54.29200464620154,55.264212114446714,2367172
2006-08-31,54.683414459228516,55.68087222578321,54.16574787620952,55.365222222707374,4257307
2006-09-01,53.86902618408203,54.89173768534309,52.92838706766906,54.759164774959075,2899080
2006-09-04,55.8765754699707,56.18591471837761,54.045801083344415,54.045801083344415,5702782
2006-09-05,58.96995544433594,59.58231590105874,56.07227626781166,56.18590968286914,9190567
2006-09-06,61.26789093017578,62.10752181371068,59.46868137798085,59.46868137798085,14591910
2006-09-07,58.82475280761719,61.37521371216119,58.079815831244616,61.37521371216119,7587832
2006-09-08,59.222476959228516,61.110069721226374,58.52172973007538,59.279291861361756,6551205
2006-09-11,57.92831039428711,59.94847987268492,57.07605427417267,59.594950846125066,4978657
2006-09-12,56.8298454284668,57.5747825094325,55.554612990974825,57.568468136347796,5313712
2006-09-13,58.11769485473633,58.50910284727686,57.06973303472245,57.4990200357794,6784140
2006-09-14,58.483848571777344,59.96741175492543,58.092440581907425,58.71742976879975,6798165
2006-09-15,59.71489334106445,60.352507684351956,58.20607983617889,58.584859096244024,8892427
2006-09-18,59.02045822143555,60.52926805615941,58.723744139874974,59.84746396923374,6002887
2006-09-19,56.741458892822266,59.59494848403907,56.18591330167621,59.30454874921829,4595992
2006-09-20,56.72251510620117,57.88411027150208,55.983888932684394,56.160655220531055,3803617
2006-09-21,59.695960998535156,60.22625274871902,57.3285767928097,57.41064558213141,10044952
2006-09-22,60.16311264038086,60.945928603162606,59.089900586821635,59.72120051985378,7373160
2006-09-25,59.1909065246582,60.68709122717611,58.83737754310804,60.36513049406277,3049942
2006-09-26,60.66815948486328,61.11007164511137,58.092444545059024,59.68332687701562,6104790
2006-09-27,61.43834686279297,61.918138034585716,60.99643470189782,61.236330287794196,5883037
2006-09-28,60.453514099121094,61.79187563126832,59.84746441188637,61.61510933298765,3152055
2006-09-29,60.0368537902832,60.857541531604284,59.10252541489276,60.63027471282936,6626820
2006-10-03,61.0343132019043,62.49262259818317,60.09998835652643,60.09998835652643,5349292
2006-10-04,59.550743103027344,61.57722285347997,59.08989513365235,61.32470579344368,5024010
2006-10-05,61.463600158691406,62.12015037029087,59.97372260123787,59.97372260123787,7180522
2006-10-06,61.84870529174805,63.11762709418925,61.463615191634055,61.86764841287856,8820870
2006-10-09,63.16810989379883,63.6352722715752,60.47876181093448,61.94338182660868,7388572
2006-10-10,62.360050201416016,64.20345686696724,61.4888546247362,63.72366569512884,5774647
2006-10-11,60.908058166503906,63.54058814404756,60.40301670407405,63.09236158842764,4172242
2006-10-12,61.17319107055664,61.5898528980401,59.986342079130985,61.223698818440134,4067752
2006-10-13,61.368896484375,62.71357593740381,61.059564507881596,61.86763071927066,3492630
2006-10-16,61.590267181396484,62.61487598002819,61.349926577837756,61.85590489109698,3117067
2006-10-17,60.71746063232422,62.19744641904981,59.9584930982287,62.19744641904981,4084170
2006-10-18,59.71181869506836,61.482742713142976,58.38362658627295,61.482742713142976,8252700
2006-10-19,59.31336975097656,60.19883368303443,58.851663144227224,59.70550388143198,4004092
2006-10-20,57.27047348022461,59.90789042438925,56.72022341958521,59.90789042438925,3971190
2006-10-23,56.947914123535156,59.19952314455574,56.66962784859547,59.19952314455574,4539555
2006-10-26,57.33372116088867,58.11166324136913,56.808768227757874,57.181927672478885,2617680
2006-10-27,57.38432312011719,57.90927609102711,56.92261653583576,57.89662391846742,3085432
2006-10-30,68.86370086669922,68.86370086669922,60.08497286208329,60.08497286208329,6974902
2006-10-31,73.67052459716797,82.34806287217711,69.44559607149631,69.44559607149631,54713280
2006-11-01,72.8862533569336,78.42671821055303,71.86164446326356,78.42671821055303,22786102
2006-11-02,73.80335235595703,75.39086016863355,72.32968516882033,73.22780142633779,11885700
2006-11-03,75.39717102050781,76.11186678188703,72.44351839351621,73.61991712759023,13327095
2006-11-06,77.08586883544922,79.29952120204858,75.1378469357104,76.02331077758399,22214295
2006-11-07,79.9256820678711,81.96857376341967,77.31989170992954,77.92073965400192,30734887
2006-11-08,81.22224426269531,81.84206314831128,78.42670785831949,80.3557514590595,27301005
2006-11-09,79.80549621582031,82.09504683551707,78.81883684327363,81.34872803051918,10840522
2006-11-10,80.88072204589844,83.47386034484086,79.43867823088462,80.07115663596186,17831520
2006-11-13,84.32136535644531,84.8779451309137,80.46327792841535,80.95661131725504,20146177
2006-11-14,83.4042739868164,86.14289011464656,81.88001300991168,85.358621944749,17772637
2006-11-15,82.88565826416016,86.01639790340231,82.39232485607837,86.01639790340231,10172722
2006-11-16,82.91095733642578,85.56102304132003,82.34805867856863,83.58770383840378,11935042
2006-11-17,79.69799041748047,83.47385331698383,79.12243960493028,83.3283895208167,7903680
2006-11-20,76.662109375,79.05918932666827,73.49342063776862,79.05918932666827,19466452
2006-11-21,84.7451400756836,85.38393736027452,77.07323209721037,77.16178284198047,25659322
2006-11-22,85.74443054199219,88.9068004824478,83.01847368988221,86.0163943423952,27334387
2006-11-23,83.59403228759766,86.88921415471913,83.02480752707602,86.26939517632628,16029615
2006-11-24,85.0234146118164,86.50340027520444,82.5251389964851,83.61299418088475,13138567
2006-11-27,83.77111053466797,85.48511057579076,83.10700907576307,85.38391492128072,4760362
2006-11-28,82.9615478515625,84.96649015982597,73.24043054768937,82.62633765881705,24660832
2006-11-29,83.89128112792969,85.36494789177841,83.39162891757874,83.61299125550174,9312862
2006-11-30,83.91026306152344,85.11196619509217,82.92992953275558,84.11898049299212,4970430
2006-12-01,86.97142791748047,87.83791350424609,83.92923199677129,84.49845668602558,16436587
2006-12-04,87.05365753173828,89.05227376330397,86.22511393725273,87.28134597282968,12485475
2006-12-05,86.01638793945312,88.0339822287972,85.2574241321377,87.28133726909125,9165247
2006-12-06,86.44649505615234,87.88853169278026,85.15624832112873,86.14922686393982,8457442
2006-12-07,90.06422424316406,90.69669530854567,86.78801384640732,87.28133997454975,21909967
2006-12-08,89.9693603515625,92.14506355960374,88.54629493600923,91.79088234633028,16495335
2006-12-11,88.73602294921875,92.75855199187794,87.72406641258021,89.17875483875862,17274862
2006-12-12,83.27777862548828,89.43174263774004,82.221546701497,88.79927159571025,15975592
2006-12-13,83.7331771850586,87.15485907062583,81.58908977591139,84.75146000937833,13605922
2006-12-14,87.50904846191406,88.04033122719521,83.73950383474195,84.11898945620385,7304827
2006-12-15,89.3621826171875,91.45566833019508,87.80629116886091,88.3944941217415,13606852
2006-12-18,89.0902328491211,90.17176211095293,86.91452215141555,89.80492868268334,4549590
2006-12-19,86.61725616455078,89.064923318971,85.88990819926599,89.064923318971,5782695
2006-12-20,86.44649505615234,89.17877842780389,83.97984220278684,88.35656081001538,6344032
2006-12-21,84.80836486816406,89.17875630400131,84.11896629959018,88.92576354664286,5257110
2006-12-22,84.94751739501953,87.15485099087162,84.49845937245186,85.51041601620656,4925722
2006-12-26,89.10919189453125,89.93773546884442,85.00443777807394,85.00443777807394,9203295
2006-12-27,87.71141815185547,90.3172081593895,87.40783117732968,89.93772986979558,3705802
2006-12-28,90.2982406616211,91.83515385151732,88.07193609494331,88.53363904147218,11604187
2006-12-29,91.89839172363281,93.60606564948432,90.82318157985517,90.82318157985517,10818757
2007-01-02,92.9989013671875,93.4606115568666,89.93773436394194,89.93773436394194,6385057
2007-01-03,92.92932891845703,94.5800899610258,92.34113319720394,93.10009705258192,7421595
2007-01-04,90.75362396240234,93.47958072970152,90.08319637341553,93.10009519055994,5403817
2007-01-05,88.84355163574219,92.08813889219962,87.6165515248378,91.07618227642837,7261725
2007-01-08,86.65519714355469,89.43175562703881,85.5546969362983,89.21039326350665,7376820
2007-01-09,87.39519500732422,90.44371722982301,86.40853543165807,90.44371722982301,8141625
2007-01-10,87.50904846191406,89.17245476615453,85.76342473651002,88.26801970483787,13080052
2007-01-11,89.43807983398438,89.81123931513598,87.53433314765844,88.39449995166534,5959905
2007-01-12,91.80351257324219,93.83375889987633,90.46267201809388,91.07617200435214,13694767
2007-01-15,91.24696350097656,93.64403653092704,82.98053401925944,82.98053401925944,7995660
2007-01-16,94.6243667602539,95.37701183660546,91.39243132593374,91.70866327878994,10731997
2007-01-17,92.4360122680664,95.3770128906436,92.08814987799481,95.3770128906436,5415540
2007-01-18,92.227294921875,93.60608507190098,91.07619322825572,92.59412833444287,4963140
2007-01-19,93.39735412597656,94.09307880613281,92.34112941024122,93.3341077437959,7257907
2007-01-22,92.80284118652344,94.08676168615989,91.70865985150989,93.60608045007966,4839307
2007-01-23,90.3298568725586,93.22658157216033,89.19140757119489,93.10008881380529,9110107
2007-01-24,89.95565032958984,91.81400737676263,89.1755233236644,90.82457676415245,4956667
2007-01-25,89.79708862304688,90.92605495248331,89.42922498407422,90.92605495248331,5189595
2007-01-29,89.42922973632812,90.7865240416648,89.07404652632714,90.12690119098306,1687785
2007-01-31,88.65544128417969,90.0507913689157,88.03387433285201,89.46728027771145,5429085
2007-02-01,88.83303833007812,94.50323118500025,87.52648033317455,94.50323118500025,4080157
2007-02-02,88.8583984375,90.90068356786442,88.56663927121198,89.42922180585478,8319907
2007-02-05,89.40386962890625,89.91126907571633,88.79499029273416,89.4292377866432,2004757
2007-02-06,88.80132293701172,89.93663323158997,88.14805116847182,89.17553046603413,3901612
2007-02-07,87.45035552978516,89.17551323890608,86.78439618238576,89.0486652219562,5607135
2007-02-08,86.07405090332031,87.78017732794612,85.53493948657676,87.78017732794612,5849527
2007-02-09,83.65756225585938,87.2601018589413,83.34043488836654,86.28969545328366,7955925
2007-02-12,83.20089721679688,85.54762226188971,81.81823470124752,83.6575603251106,9135577
2007-02-13,81.88799285888672,83.72097441153915,80.28968305705719,83.59412638588636,6024487
2007-02-14,79.28756713867188,82.04655532908573,79.02752722667357,81.18398001891839,15533355
2007-02-15,81.17764282226562,82.06559361785926,80.10575656219656,80.93028333787834,3651667
2007-02-19,82.63641357421875,83.49265232378531,81.45036703163898,81.7801748246522,4505527
2007-02-20,79.94085693359375,83.69562008383834,79.85206475265174,82.19878990695105,2728425
2007-02-21,79.92182922363281,81.3044917445951,78.68503904668563,79.28123790547329,3912742
2007-02-22,79.69348907470703,81.14592663794375,78.6977218515365,80.04232842469082,4853617
2007-02-23,73.17340850830078,80.16918419247007,71.28969035347976,79.28124061530235,6971767
2007-02-26,73.38270568847656,74.58778379039221,70.40807718330643,73.54760958486217,2525400
2007-02-27,75.34253692626953,77.24528633091955,73.4461241161258,74.46092283081742,2437882
2007-02-28,69.2283706665039,75.19666679116293,67.23048499227167,71.72097531281733,9358312
2007-03-01,67.85840606689453,70.78229884638992,64.83937724258388,69.13324503593206,5787870
2007-03-02,70.13534545898438,71.5433759786532,67.99158041432307,68.47361162694257,3630150
2007-03-05,66.51377868652344,68.49898381436279,62.4101838014034,68.49898381436279,4823842
2007-03-06,68.73365020751953,69.51377717185234,64.69982350841426,67.23047643821074,1947322
2007-03-07,64.6808090209961,70.0211950091995,58.73154727344823,69.31083572255565,7655932
2007-03-08,73.10997009277344,74.76535998805889,62.410176969725725,65.54337243487163,7056840
2007-03-09,69.96410369873047,74.46093051352942,66.31716454406393,73.57298699036794,9087427
2007-03-12,69.14591979980469,71.67023636342553,67.67445790353743,70.84570961256414,3998707
2007-03-13,71.89857482910156,72.91337378286532,67.61104380563869,68.49899470478564,4552162
2007-03-14,70.80130767822266,72.17763350436239,65.42921077580549,71.54337882738162,5550315
2007-03-15,69.83724975585938,72.98946968302745,69.26008252247894,72.10151897653246,2845777
2007-03-16,67.99158477783203,70.65542980743446,67.45881722359425,68.50532803016712,2273287
2007-03-19,69.0571060180664,69.76747229227709,67.23046854887001,67.23046854887001,1513995
2007-03-20,68.84147644042969,71.5180090510229,68.27065305082081,69.76748302176726,3133447
2007-03-21,68.66387939453125,69.64062220663871,68.2452722214512,69.51377418755239,2120752
