Price,Close,High,Low,Open,Volume
2007-03-30,385.8521423339844,396.76264025298127,382.4366763252206,392.77792508388774,270980
2007-04-02,392.92022705078125,400.0357691160008,351.5077780218463,373.80314315953433,818253
2007-04-03,383.9546813964844,395.62415940928463,376.8865643293485,390.8804644523388,345926
2007-04-04,379.1160583496094,395.05485978882143,373.8031148854678,387.0854590692154,197435
2007-04-05,376.5071105957031,387.8445252570852,372.190330399372,379.4956329142591,262264
2007-04-09,376.6018981933594,386.1367120572222,373.18643254176857,378.54680125511464,410878
2007-04-10,371.9530944824219,384.23927548986535,370.0081912124629,379.3058213590798,302198
2007-04-11,363.27215576171875,375.41603228191246,360.6156981543226,372.854425411539,197131
2007-04-12,364.2683410644531,374.70446979036757,359.57207155650536,360.5208105315885,272189
2007-04-13,368.1107177734375,372.2851634214623,364.0311518123892,364.0311518123892,178106
2007-04-16,372.3326416015625,381.1084775747758,370.48258892321985,371.6210873334641,191867
2007-04-17,357.7695007324219,374.6570442027487,356.7258819891504,374.6570442027487,172288
2007-04-18,360.6156921386719,368.774853158447,358.6233344897523,361.37467174149083,120696
2007-04-19,354.4963073730469,360.5208055726005,348.2820787530158,355.7771107624347,102758
2007-04-20,356.4886779785156,367.54148149845037,355.7771237310535,360.3310593335244,120896
2007-04-23,361.8016357421875,369.43897337057643,298.8527951612334,298.8527951612334,222538
2007-04-24,373.8980407714844,377.9776068365253,358.1963931561319,364.26834583882,721656
2007-04-25,375.65325927734375,390.88051029366085,370.0082500352615,370.0082500352615,749822
2007-04-26,367.68377685546875,387.0855004056149,365.2645040592199,379.4481632656629,808320
2007-04-27,353.35791015625,370.9570099149146,351.08091301977066,370.9570099149146,206110
2007-04-30,352.69366455078125,356.67837926888717,349.1358938929052,351.88723074435364,109459
2007-05-03,363.4144287109375,368.5850673633433,355.77709204955914,357.3899597814694,201662
2007-05-04,364.9798889160156,369.15433454277,352.07703328978033,357.3899772480202,155875
2007-05-07,378.7366027832031,383.19565850408213,367.6363454176925,369.72358270199516,361895
2007-05-08,362.2760009765625,384.2393035231039,360.5208279969864,376.6493913547463,225753
2007-05-09,367.3992004394531,368.8697343989822,362.4657457534914,363.3670594404404,93099
2007-05-10,361.1849365234375,372.38004475911316,358.6707550968863,370.00819734026527,75768
2007-05-11,367.0671081542969,369.81844542501403,352.12446911415003,356.86816404753,88271
2007-05-14,363.31964111328125,373.2339470958592,362.323447710514,373.2339470958592,55321
2007-05-15,359.3348388671875,367.067054691773,358.6232847308168,360.6156421032971,41603
2007-05-16,374.8468017578125,379.4007375838713,359.5720973716958,359.5720973716958,216581
2007-05-17,374.941650390625,389.6471043419022,371.9056741226235,373.8031520518206,385863
2007-05-18,369.5338439941406,379.3058442052535,366.4504422149854,374.7519085434802,114692
2007-05-21,365.4068298339844,373.70829630604845,364.31578574544227,371.9056979484723,66749
2007-05-22,362.6554870605469,374.6570297625547,360.6157039769452,368.53768051174967,145375
2007-05-23,359.6669616699219,371.0518297009199,358.6233429764371,365.88119055555495,99540
2007-05-24,356.2514953613281,362.41829887623794,355.0181462396328,359.5720818693565,46397
2007-05-25,356.2989501953125,360.2362405430106,351.1283395771428,353.8796771206812,50445
2007-05-28,361.8490905761719,368.964633897491,354.9233066580425,359.57212250399374,82002
2007-05-29,359.71435546875,366.2132228567206,357.76945226543387,363.36700609876686,71191
2007-05-30,351.3655090332031,363.36705209099586,347.5705528755948,358.62335689398543,67858
2007-05-31,348.7564392089844,359.4771776212438,346.9538410184117,353.4052542120027,69606
2007-06-01,352.17193603515625,358.62334979408035,350.084698608507,352.9309156703648,151493
2007-06-04,353.78472900390625,358.623303170661,351.03339199244596,353.8796086842766,86809
2007-06-05,347.3333435058594,356.2040586863885,346.2897248458179,356.2040586863885,60278
2007-06-06,340.9293518066406,354.35400232913616,338.9369941956731,347.2384601136917,69576
2007-06-07,337.7510986328125,346.00513987169927,335.9485002453596,336.8023595917091,48825
2007-06-08,337.03948974609375,343.1588671510589,333.95608836206895,335.85356613685343,52432
2007-06-11,342.1152648925781,346.1948307215483,339.6485378771293,340.5972768097469,65657
2007-06-12,332.3907165527344,345.3409981943803,329.2124350918955,345.3409981943803,43164
2007-06-13,328.3111267089844,338.6998305725382,325.51236396834054,332.34326754913366,40731
2007-06-14,335.37921142578125,341.5460144647277,330.35090668300296,332.1060505392085,88041
2007-06-15,332.1061096191406,341.54607522398015,330.35096545070417,339.36398688022587,43729
2007-06-18,327.5995788574219,336.5177489940009,325.6546754071441,336.5177489940009,23924
2007-06-19,326.6034240722656,328.9278463695358,324.46876116983253,328.5009022077617,29649
2007-06-20,330.20855712890625,332.91246874004605,326.6507863124626,329.87652168194194,32786
2007-06-21,334.24072265625,342.7793732612396,330.1611567262633,332.1535143247372,72233
2007-06-22,329.30731201171875,336.7549189370075,328.263693323227,333.19714769434245,29258
2007-06-25,329.2123718261719,334.90480476841117,327.8366889505129,329.2597971860727,24866
2007-06-26,330.3983154296875,336.8023028787913,328.26365294665294,329.2123918280016,47248
2007-06-27,321.7173156738281,332.0585622504135,320.6736972589708,331.773952206911,48413
2007-06-28,311.3287048339844,325.79697494529194,309.4312267865998,324.4687461027662,58818
2007-06-29,307.818359375,316.7839249485192,304.5451984644236,310.2376320805811,89418
2007-07-02,318.06475830078125,319.25068208266333,310.23766134035935,310.6646054831238,154983
2007-07-03,381.6777038574219,381.6777038574219,320.8635546122873,321.4327748731862,1440676
2007-07-04,399.7037048339844,428.83000194564954,388.98296636662906,388.98296636662906,2411972
2007-07-05,392.5881652832031,407.38849866951074,370.62486441745915,406.0602699323377,1833892
2007-07-06,452.3112487792969,464.8820385985432,390.8804079644894,391.82914681877213,5400459
2007-07-09,464.9294738769531,481.9593482558617,431.81849294686816,441.2584563296214,4508346
2007-07-10,472.1873779296875,484.8055941411157,460.3755666477033,463.9333376418896,2246413
2007-07-11,475.74517822265625,490.21344782337593,456.43833398121654,461.3717593583846,1869961
2007-07-12,480.7734680175781,493.34425923856065,477.2156969173,478.1170105106566,1227613
2007-07-13,471.807861328125,495.24172463042925,467.0641666477569,487.0825929427678,640296
2007-07-16,467.064208984375,480.06194516803765,463.0795224636062,475.4131297505321,455255
2007-07-17,490.02362060546875,498.08790090584915,470.5744739986689,470.5744739986689,1389343
2007-07-18,511.79730224609375,518.9602706342554,486.1339220163088,490.73528333741973,2417978
2007-07-19,506.86383056640625,522.7552094376974,502.8316896587652,509.47286291840925,885065
2007-07-20,516.9678955078125,522.280810655266,503.87525120438767,511.844681832,1129519
2007-07-23,516.114013671875,521.8064476461972,504.9663304721608,512.3190576889936,669014
2007-07-24,511.7024230957031,518.9603005530339,510.421648441558,513.3627165618234,293474
2007-07-25,501.93035888671875,512.3190625701218,489.5493264558942,506.5317778036623,209078
2007-07-26,514.2639770507812,525.6014199837022,502.83168337791005,505.58304971368375,1003465
2007-07-27,491.1147766113281,506.62663641772406,484.8056389690206,502.83168033968866,294474
2007-07-30,491.44677734375,497.1392110581564,480.06190991493725,488.6005604865468,417774
2007-07-31,487.841552734375,497.1391823497063,478.3541637582356,486.79790520314356,209410
2007-08-01,480.6786193847656,497.1392471961203,471.47586824943954,481.959422854254,253836
2007-08-02,509.6152648925781,528.7797496722287,477.21579929291715,480.0620167837298,620009
2007-08-03,522.1384887695312,532.0528229631383,512.3190632203807,516.4935380091941,1063281
2007-08-06,491.921142578125,515.1652467115176,486.7030783849144,515.1652467115176,272820
2007-08-07,495.85845947265625,507.57536291188075,489.54932198603825,498.08797295091097,337190
2007-08-08,491.921142578125,506.62659621353663,489.1697764773148,506.62659621353663,84941
2007-08-09,481.2478332519531,501.74057144619167,476.3143791218053,497.6135801688505,94526
2007-08-10,468.67706298828125,471.52327996999145,455.3947170736336,464.88210701266763,90899
2007-08-13,495.0520324707031,504.5868484914136,472.4720543079557,474.36953243770654,286474
2007-08-14,507.7176818847656,514.2165206529546,493.39168872419174,497.1392192290558,254661
2007-08-16,470.81170654296875,495.24173464066433,467.7283049384052,483.85686717766055,140312
2007-08-17,461.8460998535156,480.536268368379,451.59973098390606,470.57450959667517,120368
2007-08-20,470.5270690917969,490.4980113578676,462.2730290795377,464.8820610548455,42072
2007-08-21,453.3074951171875,475.5554368618885,447.80482034675583,471.71305538723396,53062
2007-08-22,456.6280517578125,466.77957025314055,431.7711082747981,438.4122810223021,63273
2007-08-23,450.88818359375,476.26695037151495,442.20722803797986,476.26695037151495,44012
2007-08-24,481.6273193359375,486.2287090069388,445.90730386977805,459.9012032997338,200646
2007-08-27,491.95166015625,494.80631195599614,486.2423565567577,489.9534271276435,82387
2007-08-28,502.6565856933594,506.22490031020766,458.74253294981713,458.74253294981713,156790
2007-08-29,499.75439453125,502.3235928069347,470.1611646018228,470.1611646018228,77448
2007-08-30,500.7534484863281,508.12796482983225,498.5173280520918,508.12796482983225,32960
2007-08-31,510.9350891113281,520.6884824334832,502.3235680863988,502.51383173757176,92264
2007-09-03,513.2188720703125,521.4498092615917,511.9343017933145,511.9818677150462,103258
2007-09-04,517.88134765625,528.0153834782558,514.8363745110156,518.5950105147565,69457
2007-09-05,542.4789428710938,547.0464319528721,518.6901792286491,523.8285754066316,277358
2007-09-06,575.0695190429688,581.3973530727645,538.9106001939261,542.3837827356396,471924
2007-09-07,565.411376953125,588.4389130405739,558.5602010318454,577.6863448206298,263192
2007-09-10,563.50830078125,580.3507587295701,553.8024726349264,580.3507587295701,90807
2007-09-11,571.3585815429688,577.1154511798554,563.3179671862728,563.3179671862728,99486
2007-09-12,561.0819091796875,577.5912910552369,553.8025228898647,575.4978678410747,55856
2007-09-13,584.4424438476562,596.6222810314126,566.4581126236253,569.8361059484654,275871
2007-09-14,601.5701904296875,630.3070248864595,588.0581627761824,588.0581627761824,562528
2007-09-17,601.6654052734375,622.2189321411412,594.7190978264322,594.7190978264322,362842
2007-09-18,662.2316284179688,670.9382812552351,603.2830592035305,605.1861603366647,1128096
2007-09-19,683.7842407226562,702.9104427076277,669.1779621841923,687.7807648745935,990201
2007-09-20,693.3949584960938,713.6629753813147,666.1330096053108,687.9711082675874,609639
2007-09-21,708.5245971679688,716.5176459314895,692.2531041369967,694.6319807835157,447998
2007-09-24,706.5738525390625,723.0832895043729,694.6319046972042,713.6629157847989,195217
2007-09-25,673.2221069335938,703.576596894397,665.1339261435788,703.576596894397,133152
2007-09-26,669.3207397460938,692.7288621308367,664.2299090031149,678.45560260891,353806
2007-09-27,686.6865844726562,693.680458872041,666.1806204674318,675.505863770672,169339
2007-09-28,679.9304809570312,705.099006362502,676.5524878862873,683.2133421974041,113738
2007-10-01,676.1242065429688,692.72877463858,669.8915622878576,681.3101684632188,45109
2007-10-03,749.6791381835938,765.9982546663987,679.4071476171537,679.4071476171537,999725
2007-10-04,742.8279418945312,785.9807350488695,666.0853686854826,666.0853686854826,288908
2007-10-05,735.5961303710938,776.9410127833145,713.662902127968,713.662902127968,197710
2007-10-08,701.5306396484375,759.908242381864,689.8741454664187,759.908242381864,82304
2007-10-09,775.27587890625,793.9738720920635,688.9226588869285,689.8742095207502,458196
2007-10-10,768.8052368164062,804.0601711673688,761.2403987383374,779.3198582083729,235263
2007-10-11,906.4471435546875,922.5759390008873,744.3505104117932,775.5137948042332,726601
2007-10-12,881.9446411132812,932.5195782031687,861.1532839529262,901.118408733062,826656
2007-10-15,928.5230712890625,956.3083606468475,883.942948553806,884.9420650761873,569086
2007-10-16,964.2062377929688,978.9553305752761,916.3432529166679,922.8137855584152,409284
2007-10-17,901.2135620117188,931.5680497865412,809.8647031971038,918.4366629475485,429960
2007-10-18,918.1988525390625,979.1456627910602,853.5409713543062,922.7187183294002,413328
2007-10-19,843.0738525390625,903.9730924515907,810.8162631666788,894.4575862152582,70847
2007-10-22,860.5347290039062,867.8141140470289,772.659057682223,808.8179791008492,217525
2007-10-23,900.73779296875,918.103591770408,872.8573714397786,872.8573714397786,100723
2007-10-24,939.5610961914062,963.9207685929437,837.3645373759038,837.3645373759038,309886
2007-10-25,947.2211303710938,984.5694362602533,882.0399091799233,882.0399091799233,211026
2007-10-26,993.1332397460938,1009.5951103451583,947.3161166634903,947.3636825742898,237339
2007-10-29,994.5606689453125,1018.1591709589434,981.7623594737288,999.1281584176547,109360
2007-10-30,964.6819458007812,998.1765371175693,946.7928068941673,998.1765371175693,108921
2007-10-31,953.8818969726562,983.760550539431,944.8897323153765,970.8670517090435,47447
2007-11-01,924.003173828125,997.2250021574911,903.9730458488708,962.017630898114,106609
2007-11-02,952.9779052734375,956.3083323013526,840.8852586352149,894.4575446400711,66755
2007-11-05,948.6008911132812,969.6301377989997,933.5663439862491,951.5506749744845,50132
2007-11-06,955.118896484375,965.8238405296544,942.0350759845891,951.5981477160976,131137
2007-11-07,968.9639892578125,985.2355397826648,948.6959725727197,964.7295773634194,223068
2007-11-08,996.0831909179688,999.1757302946219,942.0350716574158,942.0350716574158,119533
2007-11-12,954.3101196289062,979.050435220032,932.5195876655067,954.4052514576563,12505
2007-11-13,964.2537841796875,978.1940238006699,942.9866513487002,956.3083598440401,17071
2007-11-14,981.3816528320312,1008.6435997741223,970.771898869909,970.771898869909,57227
2007-11-15,1040.0924072265625,1056.1260112574812,980.0970967357905,982.0001978945008,58346
2007-11-16,1058.6475830078125,1065.7365879563442,998.1765006841116,999.1280512090726,37546
2007-11-19,1092.0946044921875,1099.0409705084835,1056.2211924367243,1056.2211924367243,16485
2007-11-20,1110.983154296875,1151.3764382507525,1070.78013403564,1070.78013403564,49609
2007-11-21,1038.1893310546875,1140.9091721058746,1004.4567925110371,1140.9091721058746,21370
2007-11-22,961.066162109375,1087.3845116341467,943.0818314881903,1087.3845116341467,12687
2007-11-23,1077.6787109375,1137.103001234122,972.4847424780526,972.4847424780526,49343
2007-11-26,1086.5279541015625,1135.199787150679,1076.2036540380702,1109.507922730672,32037
2007-11-27,1063.16748046875,1102.8470921089463,1000.3175199133129,1102.8470921089463,10651
2007-11-28,1055.4124755859375,1084.7677912675292,1037.1902565628131,1079.9624137999167,15411
2007-11-29,1099.6595458984375,1121.8782306274845,1054.5083972876741,1121.8782306274845,59334
2007-11-30,1095.4725341796875,1118.0718589890405,1084.7675908489414,1118.0718589890405,16699
2007-12-03,1128.871826171875,1167.552374272,1086.0045491165663,1104.75004607155,52657
2007-12-04,1106.843505859375,1156.133868699269,1035.7627292832547,1095.2346361093487,21444
2007-12-05,1103.9415283203125,1127.5875391376785,1091.4286138319976,1122.8297858079836,401552
2007-12-06,1103.9891357421875,1130.4422931038582,1094.283364536563,1130.4422931038582,302754
2007-12-07,1115.3125,1127.635150681489,1081.0091685653472,1110.4596148885166,29803
2007-12-10,1108.461181640625,1127.5873231308724,1095.3297385037636,1127.5873231308724,5782
2007-12-11,1088.2884521484375,1114.2658318381846,1085.8144436437206,1099.992571823178,17369
2007-12-12,1120.9742431640625,1150.4246880966607,1061.9304813199944,1061.9304813199944,37567
2007-12-13,1100.1351318359375,1140.9090474567006,1099.040825531684,1123.7811384873755,10411
2007-12-14,1094.8067626953125,1127.5876395949372,1063.3579639218078,1063.3579639218078,53821
2007-12-17,1066.54541015625,1132.3451538841798,1046.7056044307544,1118.071895641942,8365
2007-12-18,1037.713623046875,1074.300699613803,1019.1107611039708,1047.6572810228497,10339
2007-12-19,1030.5770263671875,1070.4945315478003,992.0867310725478,1056.4115348036687,18533
2007-12-20,1006.9308471679688,1046.7057106345142,1000.0797289789767,1046.7057106345142,8162
2007-12-24,1021.8224487304688,1056.221021443839,1009.6901802409111,1046.7055167461467,42971
2007-12-26,1021.9179077148438,1046.7058518506562,1009.5953716486785,1046.7058518506562,21075
2007-12-27,1066.8310546875,1084.3871180501271,1018.1592147868013,1031.480924139152,12518
2007-12-28,1104.512451171875,1115.2173963156904,1046.7057473952725,1052.415051471974,23854
2007-12-31,1140.671142578125,1188.4865543942258,1124.732671972758,1130.2517112418186,27748
2008-01-01,1124.87548828125,1158.9885517328119,1113.3141260487603,1132.3451367504485,8935
2008-01-02,1162.50927734375,1174.2133957410379,1111.4110585296048,1141.8606765715117,48671
2008-01-03,1158.2271728515625,1171.3586156552074,1140.0050744768205,1164.6977624386466,20619
2008-01-04,1121.0218505859375,1175.1651083644742,1093.3317485917255,1160.891847938995,14856
2008-01-07,1144.3348388671875,1165.6495975973282,1103.798802622776,1103.798802622776,29654
2008-01-08,1113.837646484375,1179.9227918732283,1098.8507239263076,1160.8917791010795,13909
2008-01-09,1091.5712890625,1140.9091642171554,1070.4944201370308,1140.9091642171554,17440
2008-01-10,1114.123046875,1160.8917841991583,1084.7677327762628,1103.7987456319865,15310
2008-01-11,1118.214599609375,1141.8606064364496,1075.2520710609901,1141.8606064364496,18778
2008-01-14,1129.7283935546875,1156.1339213888778,1108.556393759706,1124.780377143683,39252
2008-01-15,1104.4171142578125,1137.0552268087872,1095.3297604940424,1124.732694260492,197417
2008-01-16,1111.886962890625,1147.0943378388092,1080.9615659766796,1095.2348260908082,36844
2008-01-17,1179.82763671875,1217.9847933414333,1127.5874844606237,1132.8210128695127,159871
2008-01-18,1217.9847412109375,1313.139799118042,1194.1959767341614,1194.1959767341614,297796
2008-01-21,1080.913818359375,1236.0641845182663,1008.6435993759526,1236.0641845182663,93660
2008-01-22,1121.3072509765625,1151.3762267242612,865.9110465446923,991.7059894813907,151260
2008-01-23,1228.7374267578125,1327.4131847843657,1083.816213239708,1236.064320455119,126311
2008-01-24,1142.33642578125,1284.5932318239795,1075.2521125637754,1264.610670440051,547204
2008-01-25,1143.1929931640625,1187.5352309607047,1122.8297856839997,1141.8607990006776,108393
2008-01-28,1158.7982177734375,1165.6493347478975,1075.2996633863943,1165.6493347478975,35359
2008-01-29,1119.546875,1194.195971114402,1118.0719251469502,1189.4382182414363,20489
2008-01-30,1095.853271484375,1165.6494847480744,1091.4285379641155,1130.7276241980537,16586
2008-01-31,1097.899169921875,1143.763864099713,1070.4944651515616,1070.4944651515616,22576
2008-02-01,1202.0938720703125,1236.0641806891788,1032.0517168576869,1141.8606750015508,77085
2008-02-04,1206.8515625,1234.1610157697166,1161.8431767577672,1217.9846570433594,81397
2008-02-05,1219.5252685546875,1267.3609511602403,1192.1293081442689,1200.657743204438,65310
2008-02-06,1207.328125,1224.4803793409628,1144.4365257498027,1153.0126529202842,22231
2008-02-07,1180.789794921875,1255.926174429868,1167.3061939883069,1191.1287693758234,27940
2008-02-08,1146.10400390625,1178.7409293968249,1113.9435298826907,1163.827975215002,9639
2008-02-11,1080.6397705078125,1129.1901352810905,1029.1353131675762,1124.4256199423517,29556
2008-02-12,1083.1173095703125,1110.1320886346543,986.2546881861522,1062.629893342291,30444
2008-02-13,1069.8240966796875,1105.3674232844537,1050.0990521202311,1105.3674232844537,35006
2008-02-14,1096.267333984375,1148.248245050181,1072.0159964161442,1105.1770711004222,58008
2008-02-15,1118.517578125,1181.5997096436374,1072.5875841348623,1072.5875841348623,25972
2008-02-18,1114.6103515625,1133.9543248082744,1091.0736990802304,1101.5556298137524,7748
2008-02-19,1094.21875,1154.9186350322116,1073.6359485959417,1154.9186350322116,81866
2008-02-20,1085.9283447265625,1124.4256530617251,1067.3467343581697,1124.4256530617251,17572
2008-02-21,1070.87255859375,1095.7908817945981,1051.0521274319287,1095.7908817945981,13986
2008-02-22,1082.307373046875,1094.8856472703346,1046.4781239086756,1048.1933959942282,9684
2008-02-25,1076.68505859375,1095.8383844844195,1043.4764142933889,1077.7332285668508,3945
2008-02-26,1066.7747802734375,1090.978536828374,1057.8174698858747,1072.9686490289332,2800
2008-02-27,1071.2059326171875,1085.8329704289386,1049.146204863766,1076.7803919128569,46068
2008-02-28,1097.839599609375,1107.178096189196,1058.675306841924,1068.2043375065678,14420
2008-02-29,1070.300537109375,1086.3093530512256,1058.6751677543084,1081.5448383448604,4451
2008-03-03,1032.4227294921875,1048.1933209864053,906.3060381813752,1029.1352606048342,6306
2008-03-04,949.9490356445312,1024.3707375953654,881.4829193563417,1019.6062225367824,31506
2008-03-05,932.4155883789062,995.8313297531741,900.4933377803438,942.3734363917687,19253
2008-03-07,846.2255249023438,905.2578792947895,786.0973669207872,902.3991702022796,48369
2008-03-10,892.4412841796875,905.2578410348767,763.2752954409856,790.957115684725,43801
2008-03-11,954.2847900390625,976.7256456808814,863.3301804750034,863.3301804750034,36094
2008-03-12,931.2244873046875,1048.1933343925875,904.3049766714233,995.7836676729582,39186
2008-03-13,844.0338134765625,914.7868596528365,819.4965617723327,868.0946136913897,6182
2008-03-14,822.5458374023438,867.236950824605,690.8546381874595,848.1312583247783,63180
2008-03-17,756.2714233398438,831.8842465394187,733.8305131160737,809.9674794484604,42358
2008-03-18,709.9127197265625,781.3328096721096,695.6191750340813,781.3328096721096,18651
2008-03-19,704.52880859375,752.7933687263229,672.034839612961,719.4417637827517,60012
2008-03-24,647.2117919921875,752.7934429983143,628.9160409859335,752.7934429983143,16811
2008-03-25,663.553955078125,696.5244324971212,624.1514408189045,647.9740148959619,111996
2008-03-26,658.7894897460938,686.0901849532598,648.9746001212407,648.9746001212407,11708
2008-03-27,668.4614868164062,676.5611627079807,641.5896092851832,657.503101786629,35219
2008-03-28,767.2774047851562,784.239064288317,648.2121792006411,667.0320109378152,202727
2008-03-31,739.7385864257812,809.9675490779509,714.6772491864273,733.735309164732,59622
2008-04-01,742.359130859375,819.4966466114931,734.6882727179781,750.887625034717,76302
2008-04-02,885.9139404296875,890.8690477160447,752.7933782403795,809.6816995952187,371049
2008-04-03,926.1265258789062,947.185660663631,845.320298239494,894.1565810453402,495191
2008-04-04,972.5327758789062,1009.6484174202103,924.3159074748633,924.3159074748633,505558
2008-04-07,888.24853515625,951.9500760393983,869.1427838984649,951.9500760393983,396642
2008-04-08,893.2989501953125,917.4073850356995,869.0475566372972,889.0585201124982,197884
2008-04-09,891.011962890625,910.0223898927529,876.670783980453,876.670783980453,43467
2008-04-10,892.822509765625,900.4933675608784,878.5765977683914,882.3882099062151,36093
2008-04-11,910.260498046875,962.4319319836103,890.011311359101,904.3048549034121,235169
2008-04-15,952.5218505859375,962.4320654148394,871.9062770837406,898.5875620655381,133074
2008-04-16,965.052490234375,1018.6532827060448,930.1285728530453,1018.6532827060448,62269
2008-04-17,957.6199340820312,991.01917443446,939.6576766490547,976.7256286493475,59351
2008-04-21,958.8109741210938,1000.5481123170605,943.4215679864607,957.6674789320437,59843
2008-04-22,1033.8521728515625,1048.193411049392,954.8089071559006,954.8089071559006,143298
2008-04-23,1080.210693359375,1091.073809574831,1019.6060927904534,1043.2381310022824,96270
2008-04-24,1048.52685546875,1099.6501277392324,1024.3707862388865,1076.7804543720388,33907
2008-04-25,1047.38330078125,1076.685066494436,1033.8997007742023,1053.9106627246706,21735
2008-04-28,1060.199951171875,1079.6391974079752,983.967704223386,1009.1243689806229,126650
2008-04-29,1034.2808837890625,1074.6839920784032,1010.0771256277135,1010.0771256277135,183333
2008-04-30,1035.5196533203125,1072.015885092369,1020.5591226079351,1038.664279778384,24441
2008-05-02,1053.7679443359375,1081.5450949280632,1033.94762824803,1048.1934840712506,29778
2008-05-05,1043.4287109375,1072.0157989083905,1034.9002762213145,1057.7222549229452,14394
2008-05-06,1031.2794189453125,1057.7224809695513,985.0159251636213,1023.0367835546014,24854
2008-05-07,1032.232177734375,1056.6741630192746,1012.9358919285859,1033.8997579891964,46715
2008-05-08,1030.7073974609375,1034.1855161495819,1011.5063816482274,1011.5063816482274,17496
2008-05-09,1017.3191528320312,1062.486775334707,1010.0771137711117,1010.0771137711117,43682
2008-05-12,1011.0779418945312,1026.2767007296952,963.3850923284325,1007.2186375777974,13464
2008-05-13,1000.9768676757812,1038.664226267436,982.4906433110702,1038.664226267436,8796
2008-05-14,999.6905517578125,1038.6643091926708,991.019157394842,991.019157394842,14561
2008-05-15,1046.8592529296875,1071.0630133278428,981.4901278715997,1007.2185098643504,114674
2008-05-16,1028.42041015625,1064.3924930688268,1011.0299329865937,1048.1931444724346,57228
2008-05-20,1013.0311889648438,1038.6643037622941,994.5448468997027,994.5448468997027,14941
2008-05-21,996.45068359375,1027.2294989688753,981.4901520760126,1000.548213281372,38794
2008-05-22,969.3882446289062,1004.3121059204706,954.8564733638118,986.2546399588707,11454
2008-05-23,952.2359619140625,988.8274024346774,940.5152665766826,986.2546108478891,8775
2008-05-26,913.5481567382812,941.468204198279,900.4933734487588,924.3159494659217,11407
2008-05-27,909.2124633789062,952.9030447148475,896.6817650766716,914.8345564463722,10973
2008-05-28,952.7601318359375,992.4008771391542,891.0120231995238,910.0224514883886,39053
2008-05-29,928.2227172851562,997.6893638796931,896.7769207158823,997.6893638796931,13122
2008-05-30,920.93310546875,941.4205197348658,881.4352649375404,941.4205197348658,11824
