Price,Close,High,Low,Open,Volume
2006-06-07,1.4276405572891235,1.4605019058852684,1.4057331076286232,1.4118185554505311,32640
2006-06-08,1.3570497035980225,1.397213498573264,1.3570497035980225,1.3874768280380703,36992
2006-06-09,1.4215552806854248,1.423989390266459,1.3387934656654392,1.3387934656654392,61536
2006-06-12,1.4495482444763184,1.4799753700650582,1.3631352031614865,1.3631352031614865,17648
2006-06-13,1.312017560005188,1.4507652878253212,1.3059321119650453,1.4507652878253212,26400
2006-06-14,1.1988288164138794,1.282807633494246,1.195177477706269,1.1963945906088058,10384
2006-06-15,1.253597378730774,1.3071490593518393,1.2170848111812849,1.3071490593518393,5312
2006-06-16,1.3473129272460938,1.3789571620352983,1.2535974516876147,1.2535974516876147,37568
2006-06-19,1.460501790046692,1.460501790046692,1.337576194860901,1.338793307542801,17136
2006-06-20,1.591947078704834,1.606552083932278,1.336359197048903,1.336359197048903,36512
2006-06-21,1.667406439781189,1.6722747751763203,1.655235659328496,1.655235659328496,34960
2006-06-22,1.7513853311538696,1.7513853311538696,1.6248084976491255,1.6248084976491255,12976
2006-06-23,1.8061540126800537,1.8353640224637648,1.666189179343481,1.7623388819342258,42336
2006-06-26,1.8146735429763794,1.968026266175294,1.7805951987333737,1.947335813867333,378224
2006-06-27,1.7294776439666748,1.8256273462250503,1.7258264217738977,1.8012856714894352,52544
2006-06-28,1.7659902572631836,1.801285715509955,1.679577222787259,1.747733913712621,18624
2006-06-29,1.7793781757354736,1.8012857418888684,1.7294777115596436,1.79885151628504,10608
2006-06-30,1.8037198781967163,1.81345654861603,1.7428656300408727,1.757470635669843,10016
2006-07-03,1.7988513708114624,1.8743106173737558,1.7781609191332242,1.8268443826403609,23840
2006-07-04,1.7623388767242432,1.8499690218865776,1.7355630925367955,1.8499690218865776,29376
2006-07-05,1.7574706077575684,1.8244103028799086,1.7574706077575684,1.8134565198145827,10320
2006-07-06,1.7647730112075806,1.7757267932966614,1.7294775556262392,1.7294775556262392,2240
2006-07-07,1.6856627464294434,1.800068683661865,1.6856627464294434,1.800068683661865,6560
2006-07-10,1.6321109533309937,1.6783601968882738,1.6016838285751727,1.6016838285751727,12400
2006-07-11,1.6552356481552124,1.6552356481552124,1.6430647517144048,1.6552356481552124,6736
2006-07-12,1.722175121307373,1.7282605691423991,1.5724737313451533,1.6795772186027171,12960
2006-07-13,1.724609375,1.7696415040013014,1.6552355703318147,1.7696415040013014,42272
2006-07-14,1.6503671407699585,1.7404313936193865,1.6394133583290331,1.703918824173055,21808
2006-07-17,1.5688223838806152,1.7027016452163415,1.5688223838806152,1.7027016452163415,10480
2006-07-18,1.532309889793396,1.5688224595814468,1.492146097847618,1.5688224595814468,448
2006-07-19,1.460501790046692,1.4629360154104916,1.4580675646828922,1.4629360154104916,9216
2006-07-20,1.3899110555648804,1.5262245593100707,1.387476829892694,1.387476829892694,21680
2006-07-21,1.3217540979385376,1.3753058960390303,1.3217540979385376,1.3241883233386762,31488
2006-07-24,1.3631352186203003,1.3874768961532875,1.3631352186203003,1.3850427864351258,608
2006-07-25,1.312017560005188,1.3254055689075557,1.2949784447771089,1.2949784447771089,14752
2006-07-26,1.3181028366088867,1.338793287612149,1.247511927093139,1.247511927093139,12912
2006-07-27,1.2791563272476196,1.3387934627305718,1.2535975383163163,1.2535975383163163,7808
2006-07-28,1.2414264678955078,1.3047149329599117,1.2414264678955078,1.280373260269853,5920
2006-07-31,1.2974125146865845,1.2974125146865845,1.2974125146865845,1.2974125146865845,496
2006-08-01,1.2657681703567505,1.2888928470088927,1.2414264970941695,1.2414264970941695,6304
2006-08-02,1.2073482275009155,1.2353411244272627,1.202479892554148,1.2353411244272627,60176
2006-08-03,1.212216854095459,1.2414268708037137,1.2012630688122914,1.2170851902135014,6368
2006-08-04,1.209782361984253,1.2657682730662363,1.1927432473529513,1.2657682730662363,50512
2006-08-07,1.162316083908081,1.2535974499311724,1.162316083908081,1.2535974499311724,26832
2006-08-08,1.1890919208526611,1.2109993686111746,1.1440596805223628,1.2109993686111746,33584
2006-08-09,1.2195191383361816,1.2292558083529357,1.1963944599936944,1.1963944599936944,23360
2006-08-10,1.2937614917755127,1.3400107400954695,1.2438610206085357,1.2779393713447158,63104
2006-08-11,1.3327078819274902,1.3850425673997313,1.277939087122026,1.3850425673997313,25328
2006-08-14,1.4252064228057861,1.4580676547553137,1.2901100406661523,1.2925441501100658,17760
2006-08-16,1.472672700881958,1.4957972617404864,1.4118184589623772,1.484843479623721,97440
2006-08-17,1.414252758026123,1.4970145752829898,1.414252758026123,1.4970145752829898,45408
2006-08-18,1.4166868925094604,1.479975248164656,1.3582667558344013,1.3655693164451324,25600
2006-08-21,1.3923449516296387,1.4349429657977033,1.3631349444648089,1.4349429657977033,17232
2006-08-22,1.4093843698501587,1.4507652769279786,1.3935622514927413,1.4361602713835009,3488
2006-08-23,1.4032988548278809,1.4106014152864499,1.3558326180930953,1.3643521752362084,10208
2006-08-24,1.3899110555648804,1.4118186223334843,1.3485301476998592,1.4106015094973912,3616
2006-08-25,1.3692206144332886,1.4227723029490942,1.3521813827794884,1.4227723029490942,8688
2006-08-28,1.3826085329055786,1.3826085329055786,1.3217542822589732,1.3217542822589732,2464
2006-08-29,1.3692206144332886,1.4118186355326543,1.327839706181395,1.327839706181395,14064
2006-08-30,1.3874766826629639,1.4300746988438624,1.3156687740072661,1.3156687740072661,32480
2006-08-31,1.37287175655365,1.445896898144166,1.3631350864842828,1.4239893324529587,31392
2006-09-01,1.4118186235427856,1.4361602999341574,1.3546155969703604,1.3546155969703604,31008
2006-09-04,1.3911279439926147,1.4763238555812852,1.3801741623753105,1.4763238555812852,40384
2006-09-05,1.355832576751709,1.4300747114771448,1.3217541170778386,1.4300747114771448,103008
2006-09-06,1.4239892959594727,1.4239892959594727,1.3996476214098748,1.4166868516297233,79488
2006-09-07,1.4373773336410522,1.4811923487334249,1.4264235508503935,1.4483310003614487,38224
2006-09-08,1.3959964513778687,1.4811923735181955,1.387476777914651,1.4361602449021695,19232
2006-09-11,1.326622486114502,1.423989300707828,1.326622486114502,1.3546154989925785,38912
2006-09-12,1.3010637760162354,1.3619180242429498,1.299846779265104,1.3619180242429498,1936
2006-09-13,1.2961955070495605,1.331490968182198,1.2609000459169233,1.2609000459169233,48704
2006-09-14,1.343661904335022,1.3607011369950404,1.2961955451130054,1.3387935687279133,52416
2006-09-15,1.3789572715759277,1.4118186217144242,1.363135152924459,1.3996477254993658,21504
2006-09-18,1.415469765663147,1.4300747706692094,1.3387934023286217,1.3387934023286217,24944
2006-09-19,1.352181315422058,1.3984305566897153,1.3497472059186362,1.3704376590139107,3888
2006-09-20,1.3984304666519165,1.4118184743046758,1.3850425750694138,1.409384248887717,6800
2006-09-21,1.3460960388183594,1.4020819525356567,1.3460960388183594,1.4020819525356567,9632
2006-09-22,1.3205372095108032,1.4057331323020856,1.3144517615820834,1.3996476843733656,4832
2006-09-25,1.3217540979385376,1.3850425654990735,1.3083662064485422,1.314451653878633,14480
2006-09-26,1.3509644269943237,1.3850427752656869,1.3108006303712203,1.3108006303712203,912
2006-09-27,1.3801742792129517,1.4118185141039272,1.3290567047183788,1.3813913919557415,31856
2006-09-28,1.338793396949768,1.411818537756951,1.314451722037461,1.4106014249937704,18560
2006-09-29,1.2913269996643066,1.3619179125314445,1.2791562206594338,1.2901100030129997,17584
2006-10-03,1.3400105237960815,1.3509643066393062,1.2961953924231824,1.314451735851978,23200
2006-10-04,1.338793396949768,1.3607009624059754,1.3059320487654573,1.3059320487654573,6208
2006-10-05,1.3314908742904663,1.3509643308441344,1.3266225391696156,1.3485301052485765,17856
2006-10-06,1.3984304666519165,1.3984304666519165,1.3619178978893332,1.3619178978893332,47072
2006-10-09,1.4690214395523071,1.4690214395523071,1.4130355294182289,1.4483309869329568,23696
2006-10-10,1.5298758745193481,1.6126376952680455,1.5104025322420724,1.533527213249044,68704
2006-10-11,1.5846446752548218,1.6832284921163236,1.5578687736077552,1.661320925671427,158864
2006-10-12,1.6905308961868286,1.70391878773373,1.534743952023446,1.561519851187505,65792
2006-10-13,1.6734917163848877,1.7623388572501426,1.6065520245154403,1.7623388572501426,103536
2006-10-16,1.667406439781189,1.7489511447023445,1.6564526561245752,1.7039190132798105,57072
2006-10-17,1.667406439781189,1.701484787547109,1.60655218930691,1.701484787547109,46032
2006-10-18,1.6795772314071655,1.703918906862578,1.6175058719431652,1.6734917835257463,9904
2006-10-19,1.6795772314071655,1.6795772314071655,1.6552355559517529,1.6686234484346638,10016
2006-10-20,1.6722745895385742,1.6990504892745635,1.643064580410363,1.6674062546838724,44576
2006-10-23,1.69418203830719,1.7002674854760589,1.5895127880695958,1.5895127880695958,8032
2006-10-26,1.7063531875610352,1.7586877624630919,1.6710576119227563,1.7586877624630919,21328
2006-10-27,1.699050784111023,1.7039191198105277,1.660104098514986,1.660104098514986,512
2006-10-30,1.6722745895385742,1.6795771498557561,1.6308936852384792,1.6321107979697194,35248
2006-10-31,1.6430646181106567,1.655235513561803,1.6321108354186773,1.655235513561803,24128
2006-11-01,1.6308939456939697,1.6528015140739192,1.6308939456939697,1.6491502913673532,1280
2006-11-02,1.594381332397461,1.6308937880748975,1.5822104364581382,1.5822104364581382,5760
2006-11-03,1.5396124124526978,1.594381327956844,1.533527080570251,1.594381327956844,4224
2006-11-06,1.5797761678695679,1.5822103934193237,1.472672797226091,1.5091852519103266,13136
2006-11-07,1.6588866710662842,1.6588866710662842,1.6187228801424043,1.6528012235780662,30368
2006-11-08,1.7051360607147217,1.7428656295616203,1.6552355958118943,1.6552355958118943,83920
2006-11-09,1.781812310218811,1.7903318672559965,1.7100042835617926,1.7100042835617926,63584
2006-11-10,1.8110222816467285,1.8572715201539869,1.78911471707217,1.8487518472248492,54656
2006-11-13,1.7939832210540771,1.821976235769471,1.7769441057293112,1.8012857819577397,12368
2006-11-14,1.7635560035705566,1.825627361726107,1.7051359837090467,1.7306947714160228,65824
2006-11-15,1.7659902572631836,1.7769440401794685,1.740431469148607,1.740431469148607,16000
2006-11-16,1.7623388767242432,1.8256273471387794,1.7282605320773257,1.7282605320773257,20320
2006-11-17,1.7891148328781128,1.823193178589718,1.7526022615805463,1.823193178589718,90640
2006-11-20,1.7720757722854614,1.8012857837892764,1.758687763293512,1.7769441075360972,45024
2006-11-21,1.7939832210540771,1.8256274581861685,1.7781611024880315,1.8256274581861685,13136
2006-11-22,1.7769440412521362,1.8012857165973168,1.7732927028976615,1.8012857165973168,33840
2006-11-23,1.8657910823822021,1.8657910823822021,1.8256272912601004,1.8256272912601004,44352
2006-11-24,1.959506630897522,1.959506630897522,1.9108231678524021,1.959506630897522,38640
2006-11-27,2.0580906867980957,2.0580906867980957,2.056873573958754,2.056873573958754,19104
2006-11-28,2.159108877182007,2.161543103025434,2.093386404393348,2.1603259901037206,173296
2006-11-29,2.2199630737304688,2.266212435012245,2.190753060776975,2.2272655189337054,139664
2006-11-30,2.1737139225006104,2.312461540654932,2.142069684087414,2.2394363929429826,103888
2006-12-01,2.077564001083374,2.1298986917956966,2.066610217811468,2.0690444434586768,64704
2006-12-04,2.0094070434570312,2.052005058114088,1.9741114726398832,2.052005058114088,138816
2006-12-05,2.0848662853240967,2.110425188370373,1.9960191453080993,2.032531830782706,189552
2006-12-06,2.1895358562469482,2.1895358562469482,2.1201620493683575,2.1639771830350623,84560
2006-12-07,2.289336681365967,2.2990733514907244,2.215094658717387,2.2966393580649305,226000
2006-12-08,2.403743028640747,2.403743028640747,2.19075314002701,2.19075314002701,608704
2006-12-11,2.6441171169281006,2.6441171169281006,2.440255247236992,2.516323057090271,262432
2006-12-12,2.714099407196045,2.777996554232575,2.650202492300052,2.762782992012551,194688
2006-12-13,2.5802199840545654,2.653244889602486,2.5802199840545654,2.653244889602486,59056
2006-12-14,2.452425956726074,2.470682183274305,2.452425956726074,2.470682183274305,43360
2006-12-15,2.3337600231170654,2.513280078466187,2.3307173575295557,2.434169612488414,82544
2006-12-18,2.242478847503662,2.2516070771591656,2.218137288656526,2.2516070771591656,48704
2006-12-19,2.13598370552063,2.3428882118948136,2.13294103998523,2.2516068529898208,54624
2006-12-20,2.175539255142212,2.2424788316749944,2.0720869923856666,2.2424788316749944,39200
2006-12-21,2.2698633670806885,2.2789915969885444,2.181624662486691,2.190752892394547,78736
2006-12-22,2.3489737510681152,2.385486437149179,2.1998810373604645,2.1998810373604645,146480
2006-12-26,2.3672306537628174,2.412871345811145,2.342888858480817,2.412871345811145,15360
2006-12-27,2.385486602783203,2.464597079907688,2.3611448103723447,2.3672303745453274,73712
2006-12-28,2.388529062271118,2.4919813228612826,2.2850768016809537,2.44938330589586,84768
2006-12-29,2.488938570022583,2.510237461689808,2.4280843285270723,2.4950239013159305,99056
2007-01-02,2.5771775245666504,2.613690215691684,2.495024375781292,2.495024375781292,68736
2007-01-03,2.7080140113830566,2.7080140113830566,2.6167326402128412,2.6167326402128412,87296
2007-01-04,2.844935894012451,2.844935894012451,2.738440967498616,2.768868089359712,180320
2007-01-05,2.987943649291992,2.987943649291992,2.860149814276291,2.987943649291992,47216
2007-01-08,3.1400787830352783,3.1400787830352783,3.0487974203640142,3.0487974203640142,40592
2007-01-09,3.29830002784729,3.29830002784729,3.286129132779264,3.286129132779264,52784
2007-01-10,3.465649366378784,3.465649366378784,3.2983001893837995,3.4626067004978895,74240
2007-01-11,3.602571487426758,3.6390839429590454,3.3621971641076946,3.3621971641076946,216768
2007-01-12,3.666468381881714,3.785134209964083,3.499119202625702,3.68168194363226,116752
2007-01-15,3.687767505645752,3.84903136312293,3.529546546421027,3.651255048021752,91840
2007-01-16,3.6421265602111816,3.7121090365432075,3.6056141051669677,3.7121090365432075,68880
2007-01-17,3.4686920642852783,3.654297470419806,3.4686920642852783,3.654297470419806,96048
2007-01-18,3.3743679523468018,3.4078377408737066,3.295257479790338,3.4078377408737066,20800
2007-01-19,3.2100613117218018,3.4991189653839543,3.2100613117218018,3.3469833581933477,75216
2007-01-22,3.1035664081573486,3.158335319981038,3.1035664081573486,3.1035664081573486,38208
2007-01-23,3.167463541030884,3.2496169145720644,3.167463541030884,3.2404886845762,5520
2007-01-24,3.1644210815429688,3.2496171265945755,3.103566829974835,3.1400792880594963,35920
2007-01-25,3.197890520095825,3.2009331859098937,3.1339936094382943,3.1339936094382943,29280
2007-01-29,3.2374460697174072,3.2374460697174072,3.1400791327401745,3.1644209250196167,41600
2007-01-31,3.0761821269989014,3.0761821269989014,3.0761821269989014,3.0761821269989014,2400
2007-02-01,3.0122852325439453,3.176591746201721,2.9301320917853224,2.9301320917853224,19040
2007-02-02,2.875363349914551,2.8905769126125116,2.875363349914551,2.8905769126125116,3040
2007-02-05,2.905790328979492,2.905790328979492,2.738441147729364,2.8601496431840028,15600
2007-02-06,2.8936192989349365,3.0396695795697215,2.8905766331176537,2.951430878025394,11216
2007-02-07,2.9331748485565186,3.027498888088972,2.872320599549705,2.872320599549705,13600
2007-02-08,2.860149621963501,2.9757727846437696,2.7992953746876816,2.8145089365066362,5984
2007-02-09,2.860149621963501,2.8753631837824556,2.7201848996572227,2.7536546892308174,2960
2007-02-12,2.860149621963501,2.860149621963501,2.860149621963501,2.860149621963501,0
2007-02-13,2.860149621963501,2.860149621963501,2.860149621963501,2.860149621963501,0
2007-02-14,2.9970717430114746,3.003157075014167,2.799295435097012,2.799295435097012,13040
2007-02-15,2.8936192989349365,3.149207173975549,2.8905766331176537,3.149207173975549,32992
2007-02-19,2.9788153171539307,3.0366268959045994,2.966644421815813,3.0366268959045994,23200
2007-02-20,3.003156900405884,3.0731393750706317,2.924046428267814,3.0731393750706317,15200
2007-02-21,2.921003580093384,3.133993424475193,2.921003580093384,3.133993424475193,18944
2007-02-22,2.981858253479004,3.0670542964346206,2.981858253479004,3.0670542964346206,4144
2007-02-23,2.8905768394470215,3.1187802741402075,2.8753632771341424,2.8753632771341424,21312
2007-02-26,2.79929518699646,2.79929518699646,2.79929518699646,2.79929518699646,16000
2007-02-27,2.796252489089966,2.7992951547866314,2.6836720011892394,2.6836720011892394,10400
2007-02-28,2.6623730659484863,2.6623730659484863,2.6562877346539504,2.6562877346539504,3200
2007-03-01,2.6623730659484863,2.6623730659484863,2.6562877346539504,2.6562877346539504,3200
2007-03-02,2.571092128753662,2.616732817429763,2.5558785658616285,2.558921232011926,11584
2007-03-05,2.5984761714935303,2.6897575342007465,2.4432979013193643,2.4432979013193643,1760
2007-03-06,2.628903388977051,2.7080138598015777,2.470682215187479,2.4858957761976,22896
2007-03-07,2.5832629203796387,2.5863055864061266,2.4980668787947513,2.5710920241331494,3008
2007-03-08,2.571092128753662,2.5741347949039595,2.5680494626033648,2.5741347949039595,2400
2007-03-09,2.571092128753662,2.571092128753662,2.571092128753662,2.571092128753662,0
2007-03-12,2.443298101425171,2.5132803459479347,2.443298101425171,2.5132803459479347,3200
2007-03-13,2.5558786392211914,2.5558786392211914,2.4950243859064014,2.4950243859064014,9200
2007-03-14,2.4341697692871094,2.4341697692871094,2.4280844377200994,2.4341697692871094,11200
2007-03-15,2.4341697692871094,2.4341697692871094,2.4341697692871094,2.4341697692871094,0
2007-03-16,2.4341697692871094,2.4341697692871094,2.4341697692871094,2.4341697692871094,0
2007-03-19,2.379401206970215,2.510237944190294,2.3124616213146947,2.315504287546209,23632
2007-03-20,2.406785249710083,2.5011092793632494,2.2607352066750064,2.4585114952325062,44832
2007-03-21,2.318546772003174,2.318546772003174,2.3063761080313006,2.3063761080313006,960
2007-03-22,2.318546772003174,2.318546772003174,2.318546772003174,2.318546772003174,0
2007-03-23,2.318546772003174,2.318546772003174,2.318546772003174,2.318546772003174,0
2007-03-26,2.2120521068573,2.358102413724872,2.2090094404935092,2.358102413724872,9488
2007-03-28,2.1907529830932617,2.1907529830932617,2.114685171180301,2.1207705032771225,1440
2007-03-29,2.117727756500244,2.1329413183028905,2.099471528765175,2.1298986523704673,16480
2007-03-30,2.0234038829803467,2.0386174460102744,2.0234038829803467,2.0386174460102744,4800
2007-04-02,2.093386173248291,2.114685066675139,1.9534212205329098,2.114685066675139,22720
2007-04-03,2.008190155029297,2.008190155029297,2.008190155029297,2.008190155029297,800
2007-04-04,2.1055569648742676,2.1055569648742676,2.1055569648742676,2.1055569648742676,4000
2007-04-05,2.175539255142212,2.212051709225453,2.175539255142212,2.212051709225453,21600
2007-04-09,2.285076856613159,2.285076856613159,2.2059663844273185,2.285076856613159,7200
2007-04-10,2.5163230895996094,2.5163230895996094,2.282034325080856,2.282034325080856,36080
2007-04-11,2.571092128753662,2.6410746109132353,2.5558785658616285,2.6380317126223907,43632
2007-04-12,2.6623730659484863,2.692800186702183,2.6623730659484863,2.6715012950307986,11840
2007-04-13,2.674544334411621,2.7688683755005647,2.6319463129758116,2.765825709428123,30800
2007-04-16,2.7323555946350098,2.802337834572208,2.616732440456316,2.616732440456316,51392
2007-04-17,2.796252489089966,2.860149397281993,2.6775866697959083,2.860149397281993,38752
2007-04-18,2.7749533653259277,2.8297222764357275,2.7475691419115407,2.7992951551837306,30128
2007-04-19,2.802337884902954,2.887533919211137,2.738440975242076,2.887533919211137,29344
2007-04-20,2.8327653408050537,2.8601498002139345,2.6836723792594097,2.695843275901195,103440
2007-04-23,2.7080140113830566,2.738441135106462,2.692800449521354,2.738441135106462,11200
2007-04-24,2.616732597351074,2.6897577395192096,2.616732597351074,2.638031490752372,5920
2007-04-25,2.671501636505127,2.747569448112442,2.4889388886475703,2.4889388886475703,72800
2007-04-26,2.671501636505127,2.671501636505127,2.671501636505127,2.671501636505127,0
2007-04-27,2.647160053253174,2.805381021051164,2.549793339552958,2.549793339552958,144800
2007-04-30,2.781038999557495,2.781038999557495,2.768868104319197,2.768868104319197,1440
2007-05-03,2.921003580093384,2.921003580093384,2.8601493388414383,2.8601493388414383,30448
2007-05-04,3.067054033279419,3.067054033279419,3.0427122424833435,3.067054033279419,92160
2007-05-07,3.173548936843872,3.2191896201226977,3.103566462960132,3.103566462960132,67632
2007-05-08,3.3135135173797607,3.331769743518885,3.0153276392588526,3.0153276392588526,87904
2007-05-09,3.295257806777954,3.3774109533269865,3.155292842819534,3.346983827621338,48560
2007-05-10,3.197890520095825,3.292214553175087,3.1796342930708907,3.292214553175087,62464
2007-05-11,3.2252748012542725,3.3469832843204714,3.0731391974215234,3.3469832843204714,123040
2007-05-14,3.152249574661255,3.1796340289945717,3.124865120327938,3.1279080180298084,34160
2007-05-15,3.12790846824646,3.133993800245091,3.0913957798330696,3.1035666759708667,8000
2007-05-16,3.194847822189331,3.283086522754093,3.1339935779571535,3.283086522754093,14800
2007-05-17,3.1400787830352783,3.225274814384662,3.0609683151482847,3.225274814384662,30480
2007-05-18,3.1644210815429688,3.194848207327036,3.133993955758902,3.1644210815429688,17600
2007-05-21,3.1035664081573486,3.316556259697559,3.1035664081573486,3.2861291380489575,27040
2007-05-22,3.1035664081573486,3.13399352980595,3.1035664081573486,3.13399352980595,4800
2007-05-23,2.9514310359954834,3.103566656407622,2.9514310359954834,3.103566656407622,38480
2007-05-24,3.0122852325439453,3.0122852325439453,2.9210038618607954,3.0061999006879474,51200
2007-05-25,3.1035664081573486,3.1035664081573486,3.0122850432115444,3.042712164860146,33600
2007-05-28,3.194847822189331,3.2404885053634644,3.1339935779571535,3.1339935779571535,44800
2007-05-29,3.29830002784729,3.316556254379072,3.255702011179456,3.316556254379072,42800
2007-05-30,3.1370363235473633,3.194847903466772,3.1370363235473633,3.167463446437523,7520
2007-05-31,3.1370363235473633,3.1370363235473633,3.1370363235473633,3.1370363235473633,0
2007-06-01,3.1035664081573486,3.1035664081573486,3.1035664081573486,3.1035664081573486,5648
2007-06-04,3.2404887676239014,3.258744995942971,3.2252752053345874,3.2404887676239014,27200
2007-06-05,3.2861292362213135,3.377410603894128,3.2861292362213135,3.3165563587789184,40800
2007-06-06,3.258744716644287,3.3774105387585003,3.124865333544675,3.124865333544675,46896
2007-06-07,3.2709155082702637,3.346983310788177,3.255701947766681,3.286129068773846,13200
2007-06-08,3.2648301124572754,3.359154139288851,3.225274763072821,3.286129003885516,51744
2007-06-11,3.295257806777954,3.346983827621338,3.286129576210041,3.346983827621338,11840
2007-06-12,3.4534783363342285,3.4534783363342285,3.2830865000885727,3.2830865000885727,44480
2007-06-13,3.4382646083831787,3.584314879294596,3.34698324709867,3.4991188492395184,66352
2007-06-14,3.550845146179199,3.5904004987675946,3.2678730427640343,3.2678730427640343,71040
2007-06-15,3.709066152572632,3.727322379021368,3.6664681360985703,3.7121088182906687,65712
2007-06-18,3.712109088897705,3.8946718309746413,3.712109088897705,3.8946718309746413,28096
2007-06-19,3.6208279132843018,3.8612022497539735,3.5599736626408682,3.8612022497539735,59296
2007-06-20,3.654297113418579,3.7729629294004026,3.651254447806841,3.7699202637886646,46320
2007-06-21,3.7638351917266846,3.788176984078989,3.6816820487835957,3.6877673808014038,16848
2007-06-22,3.8642444610595703,3.952482928394974,3.7729630958376905,3.7729630958376905,81824
2007-06-25,3.9311842918395996,4.058978118609722,3.8490311506503114,3.8490311506503114,57712
2007-06-26,3.995081901550293,4.12287574316867,3.8946722887497405,4.12287574316867,48864
2007-06-27,3.998124361038208,4.174601793096516,3.8064335973961425,3.8064335973961425,24416
2007-06-28,4.171558856964111,4.19894308266034,4.122875273191855,4.122875273191855,74752
