Price,Close,High,Low,Open,Volume
2006-01-27,809.6966552734375,834.3880040441489,803.5911690831549,830.527185923931,118914
2006-01-30,810.1455688476562,824.6910285421716,803.860498406943,818.4059581014583,116604
2006-01-31,814.6349487304688,840.6730991008337,808.5294623625389,818.8549357852698,194513
2006-02-01,791.9189453125,822.8953666427509,788.5968253979472,817.508162933142,105015
2006-02-02,787.6989135742188,806.554125491721,779.3487592567611,799.1018384084302,100539
2006-02-03,767.2275390625,789.2252859402428,758.6978004772527,785.1848834524941,84138
2006-02-06,778.0018920898438,785.0052449590963,763.187083988883,769.7415032793186,94400
2006-02-07,800.4486083984375,813.4676827919061,778.8997956092479,781.1444636081218,148696
2006-02-08,816.8795776367188,833.9390546463288,808.0804899288972,815.9817104256866,339930
2006-02-10,803.591064453125,823.3441408977828,799.3710780705653,822.446273786662,123428
2006-02-13,797.575439453125,810.7740985290067,794.8818377968825,810.7740985290067,86400
2006-02-14,801.3464965820312,819.3038410432532,788.3274218476453,803.591164639684,152649
2006-02-15,803.8604736328125,818.2263484831306,795.3307354404362,808.978327508531,120929
2006-02-16,797.575439453125,808.0804968727641,795.0614222009252,807.6315632633904,61572
2006-02-17,772.8840942382812,805.3868986560425,769.9211433640539,803.5911642108784,72134
2006-02-20,752.8616333007812,772.1657777443911,746.1276294251035,769.9211097858317,79342
2006-02-21,772.165771484375,784.7359119503997,755.5552287256995,758.6977638422056,100718
2006-02-22,773.0635986328125,781.144402799706,758.6977245583352,773.9614657624674,81726
2006-02-23,782.9402465820312,802.0648081586611,769.9211713808392,780.6955784438946,262838
2006-02-24,764.533935546875,789.4946332280418,763.187134720897,787.6988987934044,53948
2006-02-27,762.2892456054688,776.6551206698828,760.94244481818,770.3700503292016,48419
2006-02-28,764.0849609375,774.2308489884808,751.9637541541201,767.6764296140569,73047
2006-03-01,786.801025390625,792.3678130545306,749.7191205671763,764.9828631415979,122347
2006-03-02,776.6550903320312,801.1668527429116,774.4104224408983,794.6124334610956,94196
2006-03-03,804.0400390625,813.9165777891192,780.6954929814,780.6954929814,246113
2006-03-06,823.1646118164062,836.8122037825952,808.0804542964976,808.0804542964976,291248
2006-03-07,803.8604736328125,829.1803390167906,799.1017885489374,825.1399367151388,82766
2006-03-08,769.7415771484375,807.1826521751419,763.9054400637452,801.3465150904497,122752
2006-03-09,774.6797485351562,785.0052205265769,755.8245388116926,775.3082664862305,75434
2006-03-10,778.0018920898438,785.0052449590963,768.8436361216847,777.3733741192075,57856
2006-03-13,802.9625854492188,814.81444285098,782.4912252833378,785.6337603246363,192582
2006-03-14,801.6157836914062,810.7740396174775,791.2903114260673,810.7740396174775,108988
2006-03-16,799.9996948242188,810.774101488518,794.6124914920691,810.774101488518,69423
2006-03-17,795.51025390625,812.5697288771515,791.2902675584194,806.2846591510299,84074
2006-03-20,841.75048828125,848.4844921875,796.8571289062501,801.34646484375,390863
2006-03-21,822.7157592773438,861.0547022349605,812.5698702008751,848.0356269665488,354563
2006-03-22,808.349853515625,823.7931807804678,792.3678278351638,823.7931807804678,139684
2006-03-23,821.8178100585938,835.0164684229917,808.0804533125726,808.5293868977462,135112
2006-03-24,817.95703125,841.3015787939078,813.0187615772503,838.1590435476126,93019
2006-03-27,806.5541381835938,826.0378684319006,803.5911872245119,826.0378684319006,63947
2006-03-28,815.71240234375,834.1186810977916,794.6125218208241,811.2230660622764,167343
2006-03-29,813.9166259765625,830.5271693638392,808.529422715824,819.7527628423625,76050
2006-03-30,820.6505737304688,841.7504517202566,814.8144372652083,818.4059058592147,156102
2006-03-31,818.6752319335938,835.0164245353299,813.0186800180013,824.2420190574546,84789
2006-04-03,847.5866088867188,861.9524836136123,820.201660188578,827.3845975520247,304195
2006-04-04,836.3633422851562,870.3027133306372,830.5272051677612,856.1164217594165,193193
2006-04-05,862.6707763671875,882.1545051511754,841.3015484240726,841.3015484240726,505817
2006-04-07,829.6293334960938,881.7056336506104,821.5485282997032,871.3801603441115,271588
2006-04-10,833.669677734375,843.9951503180533,820.6506036071285,833.669677734375,90675
2006-04-12,811.0433959960938,841.1219459053586,808.0804453235332,835.0164601676511,77627
2006-04-13,787.8784790039062,803.5911552233573,763.1871306590544,803.5911552233573,74914
2006-04-17,811.0433959960938,833.6696594254452,785.6337662867685,794.1635043207391,117163
2006-04-18,830.0781860351562,838.1589904422048,821.5484480499383,825.4092658619024,103440
2006-04-19,844.4441528320312,861.5036306670218,831.6944268582184,848.4845554771606,269140
2006-04-20,843.0972290039062,865.992840654172,839.5057605097469,855.218435171694,150437
2006-04-21,825.1400146484375,851.178165273905,814.8145411245451,843.9952271703278,130902
2006-04-24,834.567626953125,841.3016314739948,819.3038833724869,825.1400206239074,83150
2006-04-25,828.5518188476562,848.7538303026615,822.7156822050993,834.5675398856616,74535
2006-04-26,851.8964233398438,861.952547352584,821.8178709061859,831.2454768928548,176021
2006-04-27,843.3666381835938,863.2993007046172,839.5058202379793,853.6921108389272,99446
2006-04-28,828.5518188476562,837.2611414129957,763.1870994113098,826.0378017157706,69736
2006-05-02,883.7706298828125,906.8458267312161,848.4844616445537,852.9737974204508,287991
2006-05-03,910.2577514648438,928.8436133643754,884.8481208028923,893.3778591566492,542448
2006-05-04,913.1309814453125,936.0265960243248,907.5641936069848,912.5024634181443,261740
2006-05-05,908.6416015625,938.2712190047555,904.6011991840106,920.3138751003582,159593
2006-05-08,884.2196044921875,918.5181423719409,880.358786506049,913.1309391908738,100152
2006-05-09,880.3587036132812,905.7683319311697,866.7111125459808,888.4395076240099,118979
2006-05-10,892.928955078125,918.0692373729339,882.1545483803498,884.3992164423863,129806
2006-05-11,902.3565673828125,932.8840532445196,884.3992227582789,897.4182976110658,233024
2006-05-12,892.7493896484375,913.8492698800629,879.9098990209759,893.3779076794602,107286
2006-05-15,892.0311279296875,928.8436858009679,882.603521645579,897.8672651531832,238548
2006-05-16,877.21630859375,909.9884634183885,835.0165475866811,898.1366046858968,128253
2006-05-17,953.8043823242188,975.9816586002743,888.4396055059535,888.4396055059535,587497
2006-05-18,865.0950317382812,942.5810135545573,857.9120942666608,942.5810135545573,242754
2006-05-19,812.56982421875,902.3565451268992,790.5720775962535,888.4396033861361,197283
2006-05-22,732.65966796875,829.6293299057904,650.9537491143918,799.1018437404258,153501
2006-05-23,763.6360473632812,776.6551216569527,695.8470743169229,753.3105746476108,152029
2006-05-24,775.308349609375,807.9009189511319,754.2084697995078,771.5372963000842,86482
2006-05-25,773.5126342773438,782.3117223488761,747.4744840811244,776.655169645853,51878
2006-05-26,772.165771484375,805.8357905897983,767.6764356036518,785.6337791265444,98209
2006-05-29,808.7988891601562,830.5272897551255,776.6552493385768,776.6552493385768,98044
2006-05-30,813.2880249023438,843.9950913125167,808.0804065758139,817.0590777599896,112997
2006-05-31,770.3700561523438,799.101806498352,750.1680441903068,799.101806498352,93206
2006-06-01,758.6978149414062,791.02103545962,751.9638106667784,785.6338320399177,62713
2006-06-02,756.004150390625,761.8402869435217,682.3790431079276,755.3756324169436,109990
2006-06-05,741.4586791992188,769.4721451522172,736.2510607057388,763.1870751218024,67644
2006-06-06,705.2747192382812,727.7214003088823,695.8471131886289,723.680997716174,53138
2006-06-07,649.6068725585938,711.5597049104153,631.021011892755,683.5462393214734,83366
2006-06-08,578.2265014648438,632.99640300111,566.1052937478012,628.5070668096128,93378
2006-06-09,640.8975219726562,659.9323153624499,561.1669348320153,583.6136122252958,94941
2006-06-12,620.6954956054688,655.4429622349268,610.549608657192,646.4642915193799,55622
2006-06-13,567.0031127929688,609.2028694062221,561.166976240072,609.2028694062221,68295
2006-06-14,567.9009399414062,624.0176336115056,561.8852194196799,579.1242786754261,60878
2006-06-15,611.2680053710938,659.9324206867943,579.8426520050559,619.52839493046,47669
2006-06-16,645.5665283203125,659.9324037766754,619.5283790556546,624.017715135768,83923
2006-06-19,676.5429077148438,681.7505263029867,632.9963502839613,650.9536935544284,76614
2006-06-20,684.89306640625,704.8257285431777,650.9536983360558,655.4430341866492,55438
2006-06-21,696.2960205078125,711.559763059241,673.8493402851235,682.3790787697453,50629
2006-06-22,704.197265625,725.925663801109,698.0917793510974,713.8044560567491,50042
2006-06-23,704.6461791992188,711.1108341059294,686.8684193068636,699.8874939211768,34777
2006-06-26,681.481201171875,721.8852249567688,673.8493300125062,713.6248358004532,38294
2006-06-27,677.710205078125,713.8044803266334,650.9537713670557,713.8044803266334,50509
2006-06-28,667.5642700195312,680.1344109479421,646.4643906039845,646.4643906039845,25737
2006-06-29,669.3599853515625,694.7696156863055,666.666383800852,671.1557197187028,35990
2006-06-30,670.52197265625,713.9017458968902,664.1559698265962,691.1660215052694,121876
2006-07-03,692.3483276367188,695.7132262375974,672.9774998899635,672.9774998899635,55622
2006-07-04,694.6218872070312,712.537650333436,687.0736373030132,712.537650333436,57176
2006-07-05,681.8899536132812,700.2604332226294,677.9794194382731,682.344668180309,51336
2006-07-06,677.3427734375,689.8019630407866,672.9775249178406,680.7076721635185,42800
2006-07-07,675.7056884765625,692.9848379800009,661.4276433117677,684.6180808032244,46581
2006-07-10,682.3446044921875,686.6189321247239,663.8832058954283,672.9774963871465,47928
2006-07-11,665.5201416015625,695.7131959794863,663.8831804771569,693.4396234436056,47386
2006-07-12,679.7982788085938,682.0718516474185,657.0625504203465,658.8814086914062,65809
2006-07-13,676.615234375,693.4396723265289,672.9775180611559,679.6163392324922,85746
2006-07-14,679.343505859375,691.1660836052544,663.8832118839942,672.9775024577476,166998
2006-07-17,669.3397827148438,707.9905174504155,663.2465969609835,685.2547911353732,179673
2006-07-18,677.0698852539062,685.527563786946,655.2435894230215,667.9755953243709,74408
2006-07-19,651.6058959960938,695.7132036804071,646.1493218495808,695.7132036804071,66628
2006-07-20,667.7937622070312,677.0699499225777,659.7907974060848,667.5209445845159,101508
2006-07-21,620.0487060546875,675.2510596779352,615.0468463533695,667.975627385109,84701
2006-07-24,645.0579833984375,650.241739838438,597.4948574459493,617.7751131954261,87433
2006-07-25,648.6957397460938,659.7907854197081,637.0550588373611,654.7889255715917,39479
2006-07-26,657.3352661132812,661.4276965884696,641.147441112853,650.2417310577162,40525
2006-07-27,644.3305053710938,675.5239118197401,639.6014630375831,659.3360852421214,99974
2006-07-28,633.4172973632812,652.0605918298244,628.6882554703396,649.6051224328027,70252
2006-07-31,640.5108642578125,648.695725649596,636.6003304720557,644.6032949537042,34458
2006-08-01,642.3297729492188,646.6041008919877,634.3268078370767,636.6003806250231,15415
2006-08-02,654.7888793945312,662.9737403869628,642.0568734063042,645.5126925016805,51706
2006-08-03,660.518310546875,669.7944979952854,659.3360638785905,662.9737800930931,60557
2006-08-04,667.0662231445312,679.3435155950441,660.7002196516727,661.609648722081,62572
2006-08-07,665.5201416015625,672.7955737163807,662.5190369556284,668.4303255489182,37406
2006-08-08,663.7012939453125,677.0699117666467,645.694610281154,670.5220116595501,49108
2006-08-09,682.9812622070312,689.6200836144051,657.0625325493743,663.8832508803366,155703
2006-08-10,695.5313110351562,709.1727464850107,682.9812015227186,682.9812015227186,241172
2006-08-11,701.1697998046875,713.9018065456287,695.7132254871412,702.3520464720604,145422
2006-08-14,743.9129638671875,750.2789672254642,701.1697984616156,701.1697984616156,370618
2006-08-16,760.100830078125,776.1977362368385,745.7318614109053,756.4631136809986,342989
2006-08-17,764.3751220703125,771.6505545230935,745.731826410061,767.8309413839546,241660
2006-08-18,768.28564453125,783.9278351744425,750.2789605787879,772.832789746879,145646
2006-08-21,758.9185180664062,776.0157725607219,752.8253325239413,771.6505243611093,77047
2006-08-22,765.1026000976562,781.9270364547025,756.6449215709475,763.4656390129934,103629
2006-08-23,769.8316650390625,795.7503920959005,755.0989038211156,768.0128069999862,249290
2006-08-24,766.4668579101562,770.7411859128134,752.8254209913454,770.7411859128134,77070
2006-08-25,776.015869140625,789.8392030824149,757.8272864559407,774.8336223675503,146543
2006-08-28,772.5599975585938,781.1995737525981,768.4675667298549,779.3807156064919,41858
2006-08-29,763.010986328125,780.7448531140587,759.8279845973163,778.9259949821682,53153
2006-08-30,758.736572265625,773.0146180774241,754.8260388285435,768.0127587839819,41262
2006-08-31,748.4601440429688,765.7392968216035,737.0922803728142,765.7392968216035,46797
2006-09-01,744.185791015625,753.0072640265437,738.9111135526168,753.0072640265437,30920
2006-09-04,750.0970458984375,757.5543749768287,745.731797696278,753.4619443797151,37926
2006-09-05,785.7466430664062,797.5692198718036,750.2789126502144,754.8260575753671,331845
2006-09-06,798.4786987304688,808.3005212808499,790.5666549650821,790.5666549650821,254847
2006-09-07,777.3799438476562,795.7504218301937,773.2875131068153,795.7504218301937,73778
2006-09-08,776.4705810546875,784.382625596921,771.4687208334897,782.1090527691039,45954
2006-09-11,737.8197631835938,783.7459293383992,732.3631889869832,775.2882504350815,61771
2006-09-12,746.4594116210938,750.2790250317761,725.2697241973835,737.8198349692127,52020
2006-09-13,764.1931762695312,781.1995096413831,755.5536007845567,758.9184991801329,69103
2006-09-14,754.3713989257812,773.0146944989922,751.4612148568267,768.4675492372335,34732
2006-09-15,749.642333984375,757.0996630885982,741.1846551558048,754.371376014405,32072
2006-09-18,752.8253173828125,755.2807867916912,745.7317822627174,745.7317822627174,32000
2006-09-19,749.3695068359375,768.4675161120961,741.9121778266757,754.82608091484,51836
2006-09-20,748.00537109375,754.6441918573481,736.6375083111702,741.1846534242022,26440
2006-09-21,783.9277954101562,793.4767998786094,754.826067506299,754.826067506299,203834
2006-09-22,769.8316650390625,790.2938179786714,764.3750909218335,782.1089568028278,86308
2006-09-25,757.8271484375,783.9277709379045,753.7347180787755,776.1976247047581,80786
2006-09-26,757.0996704101562,767.1033897789391,754.826097826342,762.1015300945477,38608
2006-09-27,758.736572265625,774.8334760023121,756.008285378293,763.7384315590672,32960
2006-09-28,765.7391967773438,771.9233027045215,755.7354780545994,763.4656243403564,29239
2006-09-29,756.9178466796875,777.5618988379854,754.8261708017869,765.2846056984382,33384
2006-10-03,769.6497802734375,773.0146788002319,757.0996707072859,761.6468158766991,39461
2006-10-04,776.9251708984375,795.5684650936819,772.559922871223,775.2882098266246,256506
2006-10-05,777.5618896484375,793.0221845303363,771.4687035053184,793.0221845303363,90316
2006-10-06,812.8477172851562,832.5823398276116,773.4694484144004,777.5618793583919,497733
2006-10-09,814.66650390625,843.4954149024579,809.3918266988545,825.3068345272027,287287
2006-10-10,808.300537109375,831.6728750436321,804.84471778416,813.9390083805912,122563
2006-10-11,814.848388671875,845.3142603465488,807.1182421275547,818.4861046927315,232534
2006-10-12,824.3974609375,828.7627094196339,800.2975903199117,818.9408864580461,79362
2006-10-13,832.8551025390625,836.9475332132077,813.0295605968543,834.4011430062794,112262
2006-10-16,828.3079833984375,846.9512792781557,823.7608380619209,832.1275965825405,97397
2006-10-17,821.9420166015625,841.2219247900726,816.4854419542755,832.1276337112611,75934
2006-10-18,819.2137451171875,828.4899332983574,815.303210979119,823.4880731083015,42198
2006-10-19,839.8577270507812,862.5934532838832,823.033289638286,827.5804348849064,345092
2006-10-20,850.5889282226562,870.5963661197266,841.2218206722742,845.7689656488811,560420
2006-10-23,838.4935913085938,863.0481758696914,833.4917314905924,859.4104596384177,67513
2006-10-26,825.7615356445312,844.2229333245831,820.1230647182174,843.0406867207935,71925
2006-10-27,831.0361938476562,837.8569112224847,818.4860849794002,834.401092187333,69283
2006-10-30,833.49169921875,854.86328125,831.0362297562843,841.2218459109043,111398
2006-10-31,825.306884765625,845.7690389333677,818.7589843305182,841.2218935627582,50548
2006-11-01,821.9420166015625,835.3106355888451,817.8495856160973,835.3106355888451,48280
2006-11-02,813.0296020507812,845.587152194786,808.7552742495325,820.7597492738591,195342
2006-11-03,830.3087158203125,841.2218643305466,817.5767092250394,820.3049963525979,140826
2006-11-06,830.3087158203125,840.3124352880271,823.0332834801565,832.1275739053515,102330
2006-11-07,822.57861328125,838.948336928638,818.486182369403,834.4011914710302,105554
2006-11-08,805.1174926757812,827.5804003583653,795.7503849599666,825.7615423355996,94467
2006-11-09,824.8521728515625,832.1276054676732,804.8447331572578,811.6654512348616,120759
2006-11-10,840.1305541992188,853.9538870072615,819.6684003571917,829.8540169266519,228355
2006-11-13,851.953125,879.8726080039843,842.1313023376634,845.5871216345965,559089
2006-11-14,860.5926513671875,879.872557263432,850.3161147713788,863.0481207679555,310346
2006-11-15,856.68212890625,871.2329930914942,851.6802693425724,869.6869526703837,118543
2006-11-16,860.1380615234375,870.323678898285,848.0426651751837,857.1369564907353,148468
2006-11-17,821.9420166015625,868.0500834725668,806.0270072136423,859.4105069476958,150194
2006-11-20,828.9445190429688,831.6728059953866,797.5692190901631,823.0332306460633,99022
2006-11-21,838.9483032226562,841.221875860116,828.7626867054076,832.1275853102769,77472
2006-11-22,830.58154296875,845.1324078161417,828.9445817748473,838.948301357429,179469
2006-11-23,836.4927978515625,856.6821331090645,826.4890786751297,838.0388382802579,131743
2006-11-24,832.5823364257812,840.3124837328476,827.8532940306172,835.3106237106282,50142
2006-11-27,827.853271484375,840.767175382375,825.3068811892972,839.8577463121939,58412
2006-11-28,828.0350952148438,829.6720562950595,812.1200878933064,823.4879502658331,47432
2006-11-29,843.9501342773438,848.0425648853696,825.3068392852257,830.1268020110276,95461
2006-11-30,839.4030151367188,852.40783948107,829.3992955630417,850.3161637625483,49562
2006-12-01,841.6765747070312,845.7690053782162,832.1275698075998,841.2218601880107,41882
2006-12-04,826.94384765625,880.7820600536811,823.0333137311114,845.7690406297609,367889
2006-12-05,826.94384765625,835.3106062563821,823.9427428070574,835.3106062563821,59798
2006-12-06,812.1201171875,833.3098023128002,807.3910751685183,833.3098023128002,67966
2006-12-07,820.759765625,830.7634857600416,809.3919018351801,821.6691947281856,61280
2006-12-08,807.8457641601562,827.5803844287311,803.4805160909714,823.0332394593424,36335
2006-12-11,798.0240478515625,825.3069212823851,777.5618927784456,807.845871185229,91124
2006-12-12,761.919677734375,803.4805980979149,750.2789965260665,803.4805980979149,73749
2006-12-13,782.563720703125,800.2975877033701,750.2789884719095,800.2975877033701,70991
2006-12-14,797.5693359375,804.8447688764966,783.0184700595069,783.0184700595069,98269
2006-12-15,793.2949829101562,848.0426251470865,786.6561616645896,808.0277452473848,221210
2006-12-18,777.8346557617188,801.6617079853439,766.4667926308999,801.6617079853439,134950
2006-12-19,770.1045532226562,782.1090284821844,764.3751609759023,780.744884827855,55793
2006-12-20,772.5599975585938,783.2912495191911,766.1939940472222,777.1071429238592,43543
2006-12-21,789.839111328125,795.2956854996492,764.8298130419726,776.1976758993146,66668
2006-12-22,838.7664184570312,845.3143188491694,791.2032892940047,795.7504346347748,279366
2006-12-26,830.58154296875,853.7719838192805,826.6710091424424,842.131303042796,107728
2006-12-27,848.3154296875,854.863330126065,832.5823177983111,835.7653195594188,128047
2006-12-28,853.3172607421875,863.9575916566507,846.2237253015932,854.8633012181597,96186
2006-12-29,854.6814575195312,859.4104999434006,841.2219179340165,848.4973507377701,67572
2007-01-02,962.6307373046875,977.6363179995645,858.3192046455367,859.4105307065939,965111
2007-01-03,983.3656616210938,1002.6455127901187,960.6299357074856,976.2720707303333,895672
2007-01-04,964.9042358398438,993.0965367927515,954.9005161468765,993.0965367927515,247242
2007-01-05,978.8185424804688,999.007823223187,963.9948043846865,963.9948043846865,264776
2007-01-08,1023.3804931640625,1032.2019100157531,950.3533004109798,976.2720267858248,699857
2007-01-09,994.733642578125,1052.4823932491322,977.6363302572091,1036.7492246448544,423121
2007-01-10,969.2695922851562,994.4607342898905,963.9948590281517,989.9135887284369,152130
2007-01-11,1062.9407958984375,1076.582232647574,962.9035930714363,977.6363003547851,740662
2007-01-12,1064.94140625,1095.8619936219043,1031.5654048748652,1086.3129886982279,562895
2007-01-15,1060.6671142578125,1090.8601134250125,1040.3868026329424,1074.945105517603,283064
2007-01-16,1151.7919921875,1159.5221397860737,1068.1245122970538,1068.1245122970538,903496
2007-01-17,1271.199951171875,1352.7756913111057,1163.4326103850744,1163.4326103850744,2967834
2007-01-18,1258.1951904296875,1318.4903856308442,1207.2671595919119,1283.9320789909252,1377580
2007-01-19,1345.5003662109375,1367.3266648179417,1209.5407144714748,1273.2007520752366,2124392
2007-01-22,1340.771240234375,1363.506965592658,1292.1167879676495,1355.0492313536631,1244972
2007-01-23,1276.2017822265625,1347.7738013614323,1250.4648966747432,1347.7738013614323,489204
2007-01-24,1284.8411865234375,1318.2171825450519,1275.746897578663,1294.5720312886383,335277
2007-01-25,1373.23779296875,1389.152800503156,1291.2073413971243,1291.3891827918046,1040658
2007-01-29,1345.5003662109375,1385.515246990445,1332.3136441358727,1385.515246990445,295988
2007-01-31,1316.216796875,1353.6852318458687,1295.9364832921483,1353.6852318458687,177704
2007-02-01,1308.213623046875,1345.5002122334736,1301.8476200150167,1329.4033632586306,171990
2007-02-02,1287.296875,1327.7664694454256,1278.0207427013725,1316.3986058371602,215387
2007-02-05,1278.6571044921875,1298.2098269293015,1266.3798136595813,1295.7544131684906,200910
2007-02-06,1406.7049560546875,1406.7049560546875,1281.3855834712951,1282.2950125582158,614841
2007-02-07,1394.1546630859375,1472.3655574273535,1378.9672431253525,1414.1621011732766,709173
2007-02-08,1325.7657470703125,1403.2490596868377,1319.1268704314698,1399.156628858198,287928
2007-02-09,1318.9449462890625,1408.705545761089,1307.5770835892474,1335.4965099742797,594091
2007-02-12,1270.472412109375,1315.9438656565967,1232.2763911297088,1315.9438656565967,261524
2007-02-13,1262.28759765625,1341.2260883707306,1237.0964558551393,1277.1113364724845,249927
2007-02-14,1323.2191162109375,1340.9529806550015,1210.7228000150717,1258.0131051992428,329867
2007-02-15,1333.2230224609375,1370.9643290312847,1314.125011907268,1331.404164312969,345724
2007-02-19,1320.7637939453125,1359.141653712684,1310.032487235277,1335.4964994828213,174039
2007-02-20,1304.8487548828125,1350.0473311285582,1295.9363064049817,1313.6701716505236,183938
2007-02-21,1308.66845703125,1338.9524900534652,1295.9364498050948,1318.6721769946578,162631
2007-02-22,1266.8345947265625,1330.4946246123195,1260.013877238803,1317.307904135984,159553
2007-02-23,1186.8048095703125,1279.5665648010954,1159.521940384788,1266.8345591811842,251525
2007-02-26,1179.07470703125,1204.3568778198933,1130.6931282868957,1191.351998620083,237659
2007-02-27,1177.0740966796875,1227.7292517730516,1159.5220711189932,1182.2577980036795,199775
2007-02-28,1115.23291015625,1186.8049333804506,1064.0320092376455,1135.4221910540173,349228
2007-03-01,1155.4295654296875,1164.0691410861864,1100.4091099330358,1117.6882612460338,162322
2007-03-02,1114.9599609375,1177.7105623279467,1102.6826693611083,1159.5219822147737,130149
2007-03-05,1010.6485595703125,1109.5034540635363,1003.5549684910758,1091.31487284938,157646
2007-03-06,1003.3729858398438,1073.1261405712664,970.8153856439211,1024.2898512916565,251520
2007-03-07,1031.5654296875,1045.3887070276037,998.3712689162886,1020.3794078164169,183690
2007-03-08,1077.2186279296875,1090.8600626438667,1022.6528890729705,1041.2961831823488,127668
2007-03-09,1092.951904296875,1159.5220680323075,1026.7454233791962,1096.5896205887411,275736
2007-03-12,1099.044921875,1127.2372202433285,1081.7657712621535,1091.3147755482003,156376
2007-03-13,1124.0543212890625,1134.0580409769102,1096.7714494131144,1111.7770289448858,101905
2007-03-14,1069.033935546875,1095.8620947120241,1051.3000676241493,1091.3149490908124,81354
2007-03-15,1083.40283203125,1127.6919807400864,1073.126239736534,1091.3148200710514,105302
2007-03-16,1060.8489990234375,1107.9574687608413,1051.7547084188645,1091.314872548757,61057
2007-03-19,1054.937744140625,1084.31234814612,1032.2020168962151,1071.5803408892505,56607
2007-03-20,1043.8427734375,1090.8602138644558,1034.2937678138428,1061.7584824399767,107381
2007-03-21,1058.1207275390625,1086.7677433684398,1045.8434350407579,1086.7677433684398,95326
2007-03-22,1064.3048095703125,1086.5858202056477,1059.757664542693,1077.6733715458004,88343
2007-03-23,1102.0462646484375,1132.2392673726556,1052.937091605768,1074.945232156208,223892
2007-03-26,1122.690185546875,1173.1634988703674,1102.6827460312563,1113.5958948579573,245329
2007-03-28,1082.220703125,1123.1450154280462,1069.761568007349,1073.1264115021008,166660
2007-03-29,1071.1256103515625,1091.3148914374385,1060.212461437188,1082.2206006754598,60143
2007-03-30,1103.4102783203125,1128.8742909714365,1075.399819998362,1077.6733925564981,91420
2007-04-02,1046.298095703125,1086.7676874100255,1015.8322232945594,1015.8322232945594,100020
