Price,Close,High,Low,Open,Volume
2006-03-09,22.635530471801758,22.8337973877726,22.13986192132435,22.13986192132435,435109
2006-03-10,22.833799362182617,23.06511288506717,22.47030956462213,22.635532429067883,326466
2006-03-13,22.93292999267578,23.09815282760702,22.569440260047138,23.09815282760702,409380
2006-03-14,23.362512588500977,23.72600491594231,22.866843983191046,22.99902278216054,544137
2006-03-16,23.164241790771484,23.957311931339365,22.93293082194357,23.362508695638336,781103
2006-03-17,22.93292999267578,23.395554434703325,22.53639367618058,23.197285015905532,603259
2006-03-20,23.69295883178711,24.452985051280816,23.32946901767745,24.320806249486132,784341
2006-03-21,23.9903564453125,24.75038253617592,23.79208953672655,24.386892783584926,1042944
2006-03-22,28.352245330810547,28.814867347161968,24.056450736512033,24.32080581426986,7195632
2006-03-23,26.534791946411133,30.00447195698017,25.9730327177538,28.418331515136888,4380485
2006-03-24,27.129589080810547,29.013130917888255,26.79914340986011,27.096545017935583,1934647
2006-03-27,26.039119720458984,27.592213356009804,25.939985011338557,27.12958891528178,775958
2006-03-28,25.04778289794922,26.369565583411436,24.75038128950014,26.369565583411436,626357
2006-03-29,27.493080139160156,28.74877475770711,24.45298082839455,25.279095045570045,1863257
2006-03-30,27.03046226501465,27.75744187716675,26.53479366006524,27.75744187716675,515085
2006-03-31,27.03046226501465,28.02179947491346,26.468703000078115,26.60088179895147,738762
2006-04-03,28.087881088256836,28.74877240798053,27.294811000368348,27.294811000368348,985187
2006-04-04,27.46003532409668,28.418328294046233,27.19568029448675,28.352240166918865,451068
2006-04-05,28.550508499145508,28.847910128312762,27.426992634013978,27.460036699232436,787701
2006-04-07,27.65830421447754,29.57489029212834,27.195682249134805,28.550509121425588,1247649
2006-04-10,27.69135093688965,28.48441860769742,27.49308149808706,28.48441860769742,319562
2006-04-12,26.23738670349121,27.955703179134304,26.006073221819772,27.757436281344773,510034
2006-04-13,25.179964065551758,27.030462203355775,24.78343019093712,25.14691999618402,546802
2006-04-17,26.204345703125,26.766102399362712,25.477363631469554,25.477363631469554,235365
2006-04-18,31.094934463500977,31.458424166129966,26.53478610841879,26.53478610841879,3894558
2006-04-19,29.24444007873535,32.71411941011073,28.814859724505922,32.38367375950355,2640327
2006-04-20,30.103601455688477,32.31758906199738,28.484417091934326,29.640976991601505,3708388
2006-04-21,31.68974494934082,32.64803803844992,29.178357989714076,29.90533756291366,3368054
2006-04-24,36.18380355834961,37.47254227149724,30.731449597502404,31.788874811771937,6521651
2006-04-25,38.9265022277832,42.23095903757463,35.22550908815652,36.24989019497177,9791265
2006-04-26,39.223907470703125,42.49532325039249,38.72823887155641,39.15781933259058,4435402
2006-04-27,37.836029052734375,40.909174778994874,36.349023544111624,39.68652429257816,2938094
2006-04-28,38.52996826171875,40.182196767976855,30.56622736577484,37.009918540181424,3316904
2006-05-02,40.61177444458008,42.82576200606388,40.314372829323986,41.63615554503953,2222596
2006-05-03,39.45521545410156,41.53702176542997,39.22390196099806,41.074399821424,972052
2006-05-04,39.65348434448242,41.50397977633814,39.15781579017639,40.016974113420055,1233893
2006-05-05,38.52996826171875,40.57873312213917,38.26561321337783,40.08306457026174,895121
2006-05-08,38.10039520263672,39.85175612908491,37.935172331022684,38.99259770091213,598848
2006-05-09,39.45521545410156,40.909176978250294,37.670808243605414,38.66214530264766,1764177
2006-05-10,39.223907470703125,40.57873699191817,38.72823887155641,40.215244668996554,818918
2006-05-11,37.670806884765625,39.52130215734104,37.37340527356055,39.52130215734104,504317
2006-05-12,37.04296112060547,38.992591184026914,36.48120445944529,37.67080843202601,653582
2006-05-15,35.98553466796875,38.331698466435675,35.45682208989317,37.009915760696515,819976
2006-05-16,34.39939498901367,36.91078166777702,33.04456819715059,36.382069080842705,923800
2006-05-17,37.869075775146484,37.869075775146484,34.82897641910004,35.02724332995514,877249
2006-05-18,34.20112991333008,38.26561302741245,34.10199519499612,37.70385382535439,791872
2006-05-19,32.41672134399414,36.74555933326646,31.72278590650935,35.027242771770744,864040
2006-05-22,29.83925437927246,33.70546892386338,29.178362831745726,33.54024603698169,910435
2006-05-23,28.649642944335938,30.401006270535348,26.96437027486337,29.77315889768457,1271242
2006-05-24,30.830589294433594,31.524524860959225,29.674029176523884,29.707073247101107,902663
2006-05-25,31.326250076293945,32.84629963232838,28.418327213453875,31.06189253563563,860719
2006-05-26,32.053226470947266,33.47414370438807,31.392335203505056,32.25149334695991,521950
2006-05-29,32.31759262084961,35.22551346186196,32.11932317076401,33.70546364484405,462576
2006-05-30,32.25150680541992,34.03591447636205,31.72279407505589,32.41672969122751,612896
2006-05-31,29.707067489624023,31.722785657383504,29.409665869865954,31.392339973452422,633593
2006-06-01,28.220062255859375,31.061894668080694,27.75743778849764,30.33491516301263,466624
2006-06-02,27.1956844329834,29.079224074845563,26.4356582498596,28.352244481414754,607458
2006-06-05,26.997411727905273,28.41832919615314,26.799144819128962,28.021795378600515,334529
2006-06-06,26.633922576904297,28.05484007726556,24.91560596720747,25.774764272055883,468379
2006-06-07,25.708677291870117,26.99741354626689,25.21300872599422,25.444319714962692,557065
2006-06-08,23.296424865722656,25.444322193768006,23.164246064391982,24.45298496543938,455416
2006-06-09,25.6425838470459,25.642583847045902,22.205948326676765,22.205948326676765,343412
2006-06-12,24.948652267456055,27.09654948253505,24.51907181599993,26.237391100723613,359959
2006-06-13,22.899887084960938,24.254713895513348,22.47030668403189,23.131198057091648,497253
2006-06-14,22.701618194580078,24.452981383165977,22.205949653029414,24.452981383165977,235366
2006-06-15,23.858179092407227,24.287759520945862,23.0981554772013,23.131199543757962,176624
2006-06-16,25.34518051147461,26.270429345935067,24.122532606959243,24.45297825910937,371227
2006-06-19,25.906940460205078,26.56783178561286,24.122533377384006,24.61820187143984,194977
2006-06-20,25.609542846679688,26.3695689976666,24.783428561302927,25.774765703755044,219366
2006-06-21,27.294815063476562,27.691351426999393,25.11387388795338,25.11387388795338,335757
2006-06-22,27.5261287689209,28.583554036993675,27.228727124431458,27.88961854725212,303538
2006-06-23,27.096546173095703,27.59221470065233,26.435654803020196,27.360903729566104,173404
2006-06-26,26.006072998046875,27.59221320891571,26.006072998046875,27.55916914641852,119340
2006-06-27,24.71734046936035,26.369569042951266,24.71734046936035,25.774765748018243,150244
2006-06-28,24.320802688598633,24.717339035924507,23.560779101483398,24.12253577548599,107231
2006-06-29,24.849510192871094,25.444313331129738,24.585155203389526,24.717333958680342,100257
2006-06-30,25.6425838470459,25.774762621117873,24.948648434543582,24.948648434543582,132460
2006-07-03,25.279096603393555,26.3695684457057,25.179961882783115,26.3695684457057,76232
2006-07-04,25.113872528076172,25.906942691077635,24.816470901813055,24.816470901813055,88212
2006-07-05,25.2130126953125,25.444323720696577,24.45298643287723,24.51907457695808,59909
2006-07-06,24.618206024169922,25.213009325811644,24.51907130019605,25.11387460183777,68236
2006-07-07,24.122535705566406,25.113872789356805,23.858178141448736,25.08082872411724,109347
2006-07-10,23.75904655456543,24.35384730742134,23.32946613214118,24.089492257630038,67966
2006-07-11,23.924270629882812,24.155581625419906,23.79209183767557,23.95731469765943,37601
2006-07-12,23.957311630249023,24.122534469078328,22.93293053372743,23.75904472787395,78775
2006-07-13,24.02340316772461,24.519071754578082,23.56078117020868,23.792092168966647,48865
2006-07-14,23.52773094177246,24.419935772769424,23.23033185254055,23.62686565225004,44526
2006-07-17,22.536394119262695,24.05644624739573,22.404217865599332,23.296420183329214,110255
2006-07-18,22.635530471801758,22.93293210630833,21.87550435262948,22.13986192132435,101028
2006-07-19,22.833799362182617,23.72600434285017,21.875506244177092,22.833799362182617,427669
2006-07-20,22.80075454711914,23.726003566167176,22.668575755669313,23.692956977479152,147656
2006-07-21,22.371170043945312,22.800750407896526,21.84245749522864,22.602483517265313,121032
2006-07-24,22.205951690673828,22.437265210616747,21.313749242453312,22.13986355417631,93187
2006-07-25,22.668575286865234,22.86684220938928,22.00768386438461,22.86684220938928,59992
2006-07-26,23.42860221862793,23.62686914781602,22.569443844745688,22.800754841948326,133218
2006-07-27,24.08949089050293,24.386892510603065,23.197286030202527,23.197286030202527,151537
2006-07-28,23.79208755493164,24.452978875901962,23.395553770789572,24.221667922002474,140075
2006-07-31,23.626867294311523,24.552116252738784,23.461644446099555,23.990357056157738,82099
2006-08-01,23.26338005065918,23.726004579950583,22.999022456463848,23.726004579950583,39099
2006-08-02,24.02340316772461,24.386895481631132,22.932933789307455,23.131200719828684,93362
2006-08-03,25.246051788330078,25.246051788330078,23.858178346438542,23.858178346438542,152439
2006-08-04,26.303476333618164,26.53478982852078,25.774763735570165,26.435655113405296,475087
2006-08-07,25.84085464477539,27.26177226841811,25.675631782542553,27.09654940618527,324517
2006-08-08,26.303476333618164,26.766100802322864,25.906942515357297,25.906942515357297,178493
2006-08-09,25.675630569458008,26.700014283783663,25.444319581701002,26.43565670826078,168992
2006-08-10,26.567832946777344,26.96436675091265,25.543451851844104,25.74171875391176,278949
2006-08-11,26.600881576538086,27.228728975111334,26.303479911834877,26.70001630513945,385803
2006-08-14,26.369565963745117,27.261768280860373,26.27043125246545,26.93132260472873,205340
2006-08-16,25.179964065551758,27.691353675114097,24.91560898950896,27.030462203355775,526524
2006-08-17,24.849510192871094,26.07216052793607,24.519064565194086,25.840847075902122,772536
2006-08-18,25.01473617553711,26.17129601891783,24.58515831779879,25.477360617109476,599724
2006-08-21,25.279096603393555,25.510407590017017,25.1138737497766,25.21300847038704,152115
2006-08-22,25.47736358642578,26.105210935940693,25.31214073240084,25.44431951984093,267423
2006-08-23,24.948652267456055,25.60954371824959,24.78342940475767,25.47736492387072,137808
2006-08-24,24.8825626373291,25.3782311956735,24.51907034432935,24.849516049892284,153574
2006-08-25,24.915607452392578,25.609542950707738,24.78342866197523,25.279097235214735,225816
2006-08-28,24.618206024169922,25.27909746106039,24.552117888921178,24.915607674990785,226561
2006-08-29,24.618206024169922,25.0147398778639,24.51907130019605,24.98169581023953,140282
2006-08-30,24.55211639404297,25.014738354818526,24.452981676105,25.014738354818526,138961
2006-08-31,23.82513427734375,24.882562021640787,23.65991142865052,24.882562021640787,146708
2006-09-01,23.726003646850586,24.783428939843606,23.560780787251627,24.254716293347098,167742
2006-09-04,23.891223907470703,24.78342624380758,23.726001065845317,24.452980560556814,351585
2006-09-05,24.452983856201172,25.08083124321569,23.924271195962934,24.386895719084205,447303
2006-09-06,24.419933319091797,25.014733958891362,24.353842678380627,24.948645839280353,320893
2006-09-07,24.188623428344727,24.651247897202797,23.95731245446596,24.585159767837588,215832
2006-09-08,24.452983856201172,25.27909817566743,24.254716923749438,24.320805060866405,505590
2006-09-11,23.42860221862793,24.75038510801624,23.230335289439843,24.75038510801624,260373
2006-09-12,23.957311630249023,24.28775730790763,23.36250840202335,24.122534469078328,410012
2006-09-13,24.386892318725586,24.71733800043677,24.28775760577204,24.45298044662763,389273
2006-09-14,26.733060836791992,26.83219304600748,24.519072868899904,24.750386399271214,4724424
2006-09-15,26.468700408935547,27.42699345557954,25.510407362291556,27.42699345557954,3593194
2006-09-18,27.393951416015625,28.087886942130446,26.56783709418826,26.700015889900804,2705161
2006-09-19,27.03046226501465,28.054843544356576,26.76610466726794,27.92266474548322,1387566
2006-09-20,26.534791946411133,27.09654865396773,26.270434365737007,26.898281729012503,840584
2006-09-21,26.766101837158203,27.26177038969817,26.60087898631155,26.964368753954066,507900
2006-09-22,26.07217025756836,26.76610583043347,25.840856719212653,26.76610583043347,413041
2006-09-25,26.006072998046875,26.60087620739778,25.840850164460555,26.43565337381146,322252
2006-09-26,25.708677291870117,26.27043399142252,25.5104078486392,26.039123002454048,346318
2006-09-27,25.609542846679688,26.303478342176028,25.444319989604338,26.10521141790575,333093
2006-09-28,25.774765014648438,25.973031933617907,25.444319309332432,25.774765014648438,308302
2006-09-29,25.84085464477539,26.50174609370674,25.708678371869762,26.10521223278825,326910
2006-10-03,25.675630569458008,26.105210999407518,25.47736364836619,26.105210999407518,249387
2006-10-04,25.246051788330078,25.939987248725547,25.047784874088602,25.939987248725547,242958
2006-10-05,26.600881576538086,27.228728975111334,25.411277438826122,25.411277438826122,1233164
2006-10-06,26.303476333618164,26.898279582109996,26.17129755383103,26.832188931666163,451814
2006-10-09,26.23738670349121,26.898278043523227,25.939985096256724,26.171296056827774,558578
2006-10-10,27.92266082763672,28.880953833633708,26.369567091817853,26.766100911699105,3796264
2006-10-11,26.997411727905273,28.352241066927878,26.76610075451633,28.352241066927878,1164022
2006-10-12,27.790485382080078,28.61659970688092,26.96437105727924,27.228728649655846,1492841
2006-10-13,27.5261287689209,28.61659810391457,27.393949980136625,28.61659810391457,1144447
2006-10-16,26.997411727905273,27.95570472827473,26.83218888374159,27.790481884111045,684683
2006-10-17,26.666967391967773,27.129591883307747,26.435656406848118,27.096547817019317,368925
2006-10-18,26.766101837158203,27.625260157340687,26.435656135464892,26.435656135464892,597223
2006-10-19,26.369565963745117,27.096545442794554,26.006073703119963,27.096545442794554,399048
2006-10-20,26.204345703125,26.766102399362712,25.807809340103663,26.468700757371877,397853
2006-10-23,26.666967391967773,27.030459684442462,26.237389488016888,27.030459684442462,447219
2006-10-26,27.261768341064453,28.02179440628582,26.865234537270965,27.16263362956586,1339453
2006-10-27,26.402610778808594,27.69134945663189,26.072165093269316,27.69134945663189,728856
2006-10-30,26.204345703125,26.567835478402383,25.90694406113417,26.567835478402383,314000
2006-10-31,25.312137603759766,26.336518667878302,25.08082664515571,26.336518667878302,539257
2006-11-01,25.01473617553711,26.072163830716857,24.750381152567464,26.072163830716857,400589
2006-11-02,25.2130126953125,25.675634746080654,24.981699148827328,25.113877958090125,255132
2006-11-03,24.816471099853516,25.57649720402436,24.618204187796074,25.57649720402436,237205
2006-11-06,25.47736358642578,25.973032148500607,24.783428103741166,24.81647217032602,447140
2006-11-07,25.47736358642578,26.30347785655049,25.279096665815988,25.774765227890814,467952
2006-11-08,27.129589080810547,27.559169461486267,25.741718271258883,26.303474903434463,2291631
2006-11-09,26.633922576904297,27.62525966429106,26.56783444618541,27.460036816393266,917528
2006-11-10,26.766101837158203,27.426993240544828,26.27043328461824,26.501744267363303,755436
2006-11-13,26.865234375,27.261768176398352,26.700011537567285,26.89827843826646,429992
2006-11-14,26.23738670349121,27.26176777632076,26.171296056827774,27.22872371353924,300063
2006-11-15,26.039119720458984,26.567832286533708,25.939985011338557,26.270430680272806,244478
2006-11-16,26.204345703125,26.766102399362712,25.90694406113417,26.072166915451223,454620
2006-11-17,25.510406494140625,26.402611378005215,25.444318363973128,26.402611378005215,218385
2006-11-20,25.146921157836914,25.4443228380867,24.519073726443143,24.519073726443143,200649
2006-11-21,25.741722106933594,26.00607717042423,25.279097594449013,25.279097594449013,220283
2006-11-22,25.708677291870117,26.039123002454048,25.5104078486392,26.006076414515096,175548
2006-11-23,25.312137603759766,25.939984875671243,25.24604947875871,25.840850167069295,172565
2006-11-24,26.138254165649414,26.600878646327402,25.27909585644778,25.378230574128988,626420
2006-11-27,26.039119720458984,26.766099183674182,25.90694094866521,26.501741640086628,434651
2006-11-28,25.34518051147461,25.774760867709876,25.146913624404586,25.444315215559747,207436
2006-11-29,25.2130126953125,26.072171173869048,25.146922030130554,25.576502529959374,202888
2006-11-30,25.179964065551758,25.510409801430917,25.11387592681628,25.345186933491338,145202
2006-12-01,25.01473617553711,25.543451263677174,24.88255992460248,25.444316554375817,223305
2006-12-04,24.948652267456055,25.444320855551208,24.78342940475767,25.080831061834925,207946
2006-12-05,24.948652267456055,25.246053924533307,24.849517541396697,25.113875130154437,172411
2006-12-06,24.51906967163086,25.17996106462469,24.419937475342138,25.113872933765542,227516
2006-12-07,24.51906967163086,24.783427237268626,24.320802757952826,24.320802757952826,181888
2006-12-08,24.28775978088379,24.651249559098645,24.155580992141832,24.45298263653606,211859
2006-12-11,23.3294677734375,24.88256419976642,23.131200841870207,24.88256419976642,271219
2006-12-12,21.743328094482422,23.95731327869388,21.247659543888755,23.59382351247865,425232
2006-12-13,22.80075454711914,23.065112130018793,21.578106398684938,21.80941739289657,317804
2006-12-14,23.06511116027832,23.42860093065736,22.635530736402682,23.131199292674275,199497
2006-12-15,23.52773094177246,23.792088488979058,23.263375915666273,23.428598752395295,160886
2006-12-18,23.395553588867188,23.792087369925834,22.767706334607418,23.792087369925834,102222
2006-12-19,22.635530471801758,23.858178554539126,22.33812883729519,23.52773285422085,222978
2006-12-20,22.503353118896484,23.131200493658806,22.33813025822749,22.668575979565475,136393
2006-12-21,22.470306396484375,22.866840206805673,22.272039491323728,22.76770801477559,128788
2006-12-22,22.569440841674805,22.767707744481665,22.404218002485678,22.503350193338882,161597
2006-12-26,22.833799362182617,23.263379818181903,22.76771122484465,22.999022226628366,117606
2006-12-27,22.701618194580078,23.395556169631462,22.56944193371369,23.263377387664505,186136
2006-12-28,22.767709732055664,23.098155439281143,22.602486878442924,22.932932585668404,126728
2006-12-29,23.230331420898438,23.92426681804625,22.668572273797544,22.932929816092127,265762
2007-01-02,23.626867294311523,23.79209014252349,23.230333467043035,23.6599113597338,119109
2007-01-03,23.75904655456543,24.122536323716368,23.395556785414488,23.957313472184065,164659
2007-01-04,23.9903564453125,24.32080213332259,23.65991075730241,24.32080213332259,182927
2007-01-05,24.320802688598633,24.783427166595192,24.0564476448153,24.12253577548599,315304
2007-01-08,24.684295654296875,25.113876122731327,23.924271968506343,24.452984645817345,281160
2007-01-09,23.9903564453125,25.3782298476152,23.89122425156979,25.01473757392368,153538
2007-01-10,23.3294677734375,24.1225380208075,23.197288978692367,24.05644988398534,111754
2007-01-11,23.52773094177246,23.924267262582358,23.164241205188695,23.164241205188695,99250
2007-01-12,23.197288513183594,24.155581604479377,22.999021585594996,23.8581799525461,539386
2007-01-15,23.26338005065918,23.726004579950583,23.131201253561514,23.461646985755248,317532
2007-01-16,23.197288513183594,23.593824889461555,23.131200377687648,23.593824889461555,286255
2007-01-17,23.560779571533203,24.65124887595847,23.230333869386037,23.52773298443798,807731
2007-01-18,23.560779571533203,24.221670975827532,23.39555672045962,23.89122527368037,311353
2007-01-19,23.230331420898438,24.122533714217,23.131196712262877,23.85817617192242,409886
2007-01-22,23.659914016723633,23.92427161199017,23.461647080824168,23.792092814356902,278116
2007-01-23,22.701618194580078,24.287758535982423,22.47030721696333,23.957312841615316,1422477
2007-01-24,22.668575286865234,23.13119978682181,22.602487153057453,23.13119978682181,326638
2007-01-25,22.305082321166992,23.09815241902855,22.139859489158347,22.800750817192924,410784
2007-01-29,22.073772430419922,22.60248501415144,21.94159365421193,22.33812746173545,321639
2007-01-31,21.677236557006836,22.404218580866832,21.34679087009789,22.20594915184105,430423
2007-02-01,21.644193649291992,21.941595287624533,21.47897079700732,21.809416501576663,194134
2007-02-02,21.47896957397461,21.809415259728063,21.346790795453124,21.545057702685096,359287
2007-02-05,21.346792221069336,21.77637264967797,21.313748154507287,21.77637264967797,378989
2007-02-06,20.983301162719727,21.677236602463584,20.884167708549214,21.677236602463584,549367
2007-02-07,22.17290687561035,23.09815588201674,21.016346878152724,21.148525667796598,1595361
2007-02-08,21.379837036132812,22.404220783124345,21.280704832976085,22.404220783124345,599554
2007-02-09,20.75198745727539,21.644191002623334,20.619809947940617,21.611146940427183,506805
2007-02-12,19.859786987304688,20.785035998677916,19.595430667148207,20.751990670814376,590297
2007-02-13,19.364116668701172,20.38849905021999,18.70322529761171,19.29802854003243,521529
2007-02-14,19.198894500732422,19.6945630464713,18.50495904091811,18.50495904091811,340767
2007-02-15,19.496299743652344,20.124147188769832,19.43021033986884,19.562389147435848,485457
2007-02-19,19.991966247558594,20.45459076411895,19.694564592548307,19.760653989278413,553832
2007-02-20,19.628475189208984,20.190231873773467,19.430207011818304,19.958920890976476,459687
2007-02-21,19.82674217224121,20.355454792614182,19.36411768400212,19.36411768400212,371083
2007-02-22,19.364116668701172,20.421543114554364,19.29802854003243,20.025008039790634,350270
2007-02-23,18.769315719604492,19.562385912770306,18.703226326748954,19.463252453762163,280702
2007-02-26,18.141469955444336,19.033672362638036,17.877112379408807,18.769316047152852,447331
2007-02-27,17.546667098999023,18.67018304297332,17.315356105137,18.306693257861248,515258
2007-02-28,17.678844451904297,18.240602378187013,16.059660063304168,16.852730225179798,547766
2007-03-01,17.282306671142578,18.504955787803926,17.183173231532216,18.504955787803926,369916
2007-03-02,17.41448974609375,17.844068931216665,17.24926688561952,17.24926688561952,189466
2007-03-05,15.795302391052246,17.447530701006457,15.696168944565025,16.522283099542133,333699
2007-03-06,15.993574142456055,17.084044820225685,15.597039006753342,17.084044820225685,298132
2007-03-07,15.332681655883789,16.489241656548074,14.671790226932771,16.39010693376513,402863
2007-03-08,16.52228546142578,16.687508316040038,14.770923454624716,16.191839752197264,429513
2007-03-09,16.35706329345703,16.81968781001739,15.861394708806817,16.81968781001739,456634
2007-03-12,16.753599166870117,16.91882203585197,16.05966236081606,16.357064029203578,208533
2007-03-13,17.11708641052246,17.24926519012969,16.522284423390456,17.183175800326076,180435
2007-03-14,16.456195831298828,16.85273092879224,16.059660733805416,16.39010643829154,208920
2007-03-15,16.588375091552734,16.98491020038255,16.522285696656038,16.98491020038255,135735
2007-03-16,16.324016571044922,16.654462240413846,16.026614964392813,16.45619408246238,113148
2007-03-19,16.026613235473633,16.8527273197764,15.927479797467313,16.654460443763757,158145
2007-03-20,15.993574142456055,16.45619741698385,15.894439413117542,16.390108017608323,171192
2007-03-21,15.828351020812988,16.19184082073169,15.563993427544373,16.125751422414538,189913
2007-03-22,15.927482604980469,16.224882971421742,15.86139321447676,16.12574951594132,230317
2007-03-23,15.894438743591309,16.158796329957802,15.795305278979072,15.861394675570693,236349
2007-03-26,16.12575340270996,16.48924450781699,15.861397037527945,16.48924450781699,220293
2007-03-28,15.795302391052246,15.960525222047666,15.630079560056824,15.960525222047666,269439
2007-03-29,15.663125038146973,16.059658828034095,15.597035652982393,15.795302547925955,595392
2007-03-30,15.993574142456055,16.125751680656663,15.762261874916936,15.795305944329476,278125
