Price,Close,High,Low,Open,Volume
2006-02-21,90.11670684814453,93.4178574385491,88.98761636993603,91.64767513209691,9921
2006-02-22,81.49542999267578,94.14506844690943,78.92149212023263,94.14506844690943,37121
2006-02-23,83.35173797607422,86.49022491096363,82.18437233072886,86.16489733123547,13416
2006-02-24,83.06468200683594,84.15549745957478,82.1461009571734,83.75361961914115,4379
2006-02-27,79.92618560791016,83.35173205837239,78.9980340606958,83.35173205837239,10559
2006-02-28,74.81658935546875,82.46186842516418,73.2856135801108,80.52902209411339,19913
2006-03-01,76.71115112304688,84.55737545548585,75.01751905276267,84.55737545548585,13398
2006-03-02,77.75413513183594,78.59616594107952,76.74943322402223,77.99334917653127,3624
2006-03-03,77.955078125,78.9215049601116,76.58677342586586,77.62974321110056,5560
2006-03-06,76.82597351074219,79.12242950215389,76.50063865601129,78.92149060668731,5002
2006-03-07,76.82597351074219,78.797094647423,74.08936461018004,77.62972909260849,10099
2006-03-08,73.64921569824219,76.5867636537024,72.55840032065974,76.5867636537024,10405
2006-03-09,73.64921569824219,76.3475496270355,73.28560570555955,76.3475496270355,2343
2006-03-10,74.36685943603516,75.69688886993363,72.72106572784148,74.08937028288781,8470
2006-03-13,89.26510620117188,89.26510620117188,75.69688644822848,81.1796677981202,46509
2006-03-14,90.1932601928711,100.98659609165466,88.86323076599602,91.81034207648997,217836
2006-03-16,86.77729034423828,92.1643880743631,85.52380376919972,91.04486808235086,42630
2006-03-17,81.13182830810547,87.38009737395747,79.76352381480037,87.38009737395747,17803
2006-03-20,80.01231384277344,82.86374107992125,78.51961328551621,82.86374107992125,8718
2006-03-21,82.46186065673828,84.55737789416759,78.99803887664334,79.725251571407,10144
2006-03-22,78.998046875,82.14610470238989,77.62974219379689,82.14610470238989,9975
2006-03-23,76.62503814697266,79.12243314895747,76.50064218197485,78.68228021952008,14722
2006-03-24,77.79240417480469,80.52901321624613,75.29500915936175,80.52901321624613,8312
2006-03-27,86.65289306640625,90.79608206551107,79.72525638792341,79.72525638792341,72387
2006-03-28,81.29449462890625,92.61410421786621,79.76352630543239,90.03058832803582,50856
2006-03-29,88.0594711303711,91.7625070931811,82.14609977670618,82.14609977670618,53864
2006-03-30,87.54276275634766,90.99701386970817,86.25100847827466,86.25100847827466,30139
2006-03-31,86.36583709716797,89.9923227377789,81.49543555652772,88.58574304627541,25599
2006-04-03,96.54679107666016,100.46989999746695,88.22213783958715,92.33662237862438,56826
2006-04-04,96.49894714355469,99.51304565963852,95.6856208265755,99.51304565963852,23536
2006-04-05,95.68561553955078,97.5993278503418,94.72875938415528,97.07305404478102,27103
2006-04-07,96.49894714355469,99.32167733807879,95.6856208265755,97.50364908232714,21017
2006-04-10,95.44640350341797,98.50834034483782,93.8675893538411,97.9820738284677,17347
2006-04-12,92.19308471679688,101.90517569106201,89.94447431887164,97.59932319707347,14768
2006-04-13,86.93038177490234,92.81504869334124,82.28963080028193,86.30842380299309,16791
2006-04-17,88.1742935180664,90.66211798694931,86.11705138602045,88.50919170229879,10582
2006-04-18,88.12644958496094,93.19779007876252,87.07390928442656,89.9444777223747,15136
2006-04-19,86.8825454711914,89.37037011943607,83.29433473807887,88.12645414519703,11138
2006-04-20,81.66766357421875,86.88253350136166,80.56727764095136,86.1170457303324,17202
2006-04-21,81.66766357421875,87.07390179400278,78.94062525280471,81.8111934438158,17988
2006-04-24,79.17984771728516,83.62923034815205,78.9406336758432,81.33277409026269,10232
2006-04-25,77.4574966430664,79.13199478062698,77.0269143277867,79.03631063281289,8077
2006-04-26,80.08885955810547,81.33277551549459,76.83555437767234,77.50535078535367,8903
2006-04-27,78.07946014404297,80.85434443070551,77.69671622515278,77.98377598937869,6158
2006-04-28,77.9359359741211,81.33277846541725,73.19950061887553,74.63478494473583,6248
2006-05-02,77.07476043701172,80.28022685631564,76.69201654360992,78.94062687952567,4212
2006-05-03,79.22769165039062,89.94447754405745,75.68731953713365,79.03631604143366,10410
2006-05-04,80.99787902832031,86.11705825333284,76.54849622518475,80.375921036444,24822
2006-05-05,79.75395202636719,83.05510985015546,79.41905386169569,82.2896220735642,4804
2006-05-08,78.12730407714844,80.23238463234767,77.02691807319901,79.41905838603128,4644
2006-05-09,78.22299194335938,79.41906215656059,77.02692173015816,78.51005171462096,5696
2006-05-10,80.28023529052734,82.28963181670248,78.22299303506311,78.4622070810419,11964
2006-05-11,81.52413940429688,87.0739078816842,78.46220270657258,78.46220270657258,25699
2006-05-12,80.47160339355469,82.28963159821303,79.56259294134217,79.56259294134217,3920
2006-05-15,79.46690368652344,82.76805438044818,78.6057317184722,79.56258783847738,10162
2006-05-16,76.022216796875,79.56258886679176,70.8073537955399,79.41905898688935,8981
2006-05-17,81.42845153808594,82.28962347637358,78.17513938246186,79.37120949113007,12505
2006-05-18,76.93122863769531,92.81503776407881,75.78299698624768,92.81503776407881,17570
2006-05-19,70.75950622558594,79.41905691807113,66.97992752126481,76.93123249875642,10304
2006-05-22,65.97522735595703,72.72106600405824,63.248188840851434,71.7642098724259,7984
2006-05-23,73.9171371459961,74.63477925420965,65.06621781136226,65.06621781136226,16234
2006-05-24,70.08970642089844,75.59162876793143,66.97992422474937,75.59162876793143,4041
2006-05-25,69.13286590576172,72.33833296868103,66.9799392858591,66.9799392858591,12313
2006-05-26,70.66382598876953,74.63478051466026,68.94148928010958,74.63478051466026,12685
2006-05-29,71.2857894897461,71.2857894897461,67.93679266808017,67.93679266808017,3347
2006-05-30,69.70697021484375,71.76421243125297,69.08501224705958,71.76421243125297,8366
2006-05-31,67.69757843017578,70.56814712686167,66.5493538715949,69.61129089463304,3905
2006-06-01,70.04186248779297,76.07005874217127,67.9367820213102,70.80735027573175,21352
2006-06-02,67.41051483154297,69.03717471456132,59.70782697746474,66.97993247146259,8962
2006-06-05,66.02307891845703,69.65913546014664,63.15251026982847,69.65913546014664,4765
2006-06-06,63.439571380615234,66.9799365344875,63.152511589659646,64.10936782586661,4746
2006-06-07,52.005126953125,64.10935793344052,51.19180073789653,61.81290186085284,6692
2006-06-08,55.06706619262695,56.45450822652236,42.101667151982774,44.01537929525472,13189
2006-06-09,57.93763732910156,61.238791672733115,55.49765495341438,56.83725498130199,5215
2006-06-12,59.46860885620117,62.09996316576553,57.41136675413156,57.41136675413156,3275
2006-06-13,57.4113655090332,57.84195148037422,55.54549539996636,57.31568135989801,5091
2006-06-14,56.55019760131836,57.93763976347331,55.497657285265134,55.78471340326905,9760
2006-06-15,57.02862548828125,58.17685360652593,56.4545132542172,56.550197409855684,2070
2006-06-16,58.0333251953125,61.23879174042901,55.64118489295199,58.94233559011635,3659
2006-06-19,57.2678337097168,59.03801961013007,56.45450751906488,57.41136357871005,1030
2006-06-20,57.55489730834961,59.03802357026098,52.91414291771001,53.105514872499064,2752
2006-06-21,69.08501434326172,69.08501434326172,57.459213766714505,60.28194027134862,28613
2006-06-22,68.75010681152344,81.23708138010615,66.97992455128593,73.67791700641453,40728
2006-06-23,67.55404663085938,70.568145137455,59.61214085727762,59.61214085727762,7264
2006-06-26,67.79325103759766,73.39085758194379,64.58778466606887,64.58778466606887,14264
2006-06-27,68.27168273925781,69.85049679816707,62.674075894245796,69.85049679816707,14024
2006-06-28,69.41991424560547,70.61598439249576,64.20504402502411,64.58778793207557,12932
2006-06-29,65.40111541748047,68.89364177296194,65.0662172300196,68.89364177296194,3534
2006-06-30,66.26228332519531,68.79795338902186,66.02306930597078,67.84109731212372,2827
2006-07-03,64.8270034790039,66.97992979380477,64.20504552801484,66.97992979380477,1814
2006-07-04,64.8270034790039,66.50150172384903,64.63563517111481,64.63563517111481,2472
2006-07-05,64.013671875,65.30542609597276,63.152499960940695,64.82699806596564,4020
2006-07-06,63.29603958129883,65.54465020870401,62.91329563828159,65.06622210499084,1297
2006-07-07,59.42076110839844,64.87484514457881,58.84664892044065,60.2819330404514,5363
2006-07-10,60.6168327331543,64.01367482271641,57.65058027056591,60.28193455677432,5807
2006-07-11,60.66468048095703,61.23879270249634,59.32508043054333,61.23879270249634,1864
2006-07-12,60.7603645324707,60.99957856606311,58.894494340426654,60.281936465285895,3008
2006-07-13,61.860748291015625,66.0230708636793,61.7650641411148,63.15250256525846,4735
2006-07-14,62.6262321472168,63.8223023356681,59.325081347184444,59.325081347184444,3988
2006-07-17,61.52585220336914,64.1093608394944,60.85604853087645,63.63093277352802,9385
2006-07-18,60.85605239868164,61.76507016193162,59.94704193566506,61.71722443220089,2421
2006-07-19,57.985477447509766,61.14310545662815,57.88979329879795,60.281933517756535,4889
2006-07-20,60.712520599365234,61.90858708063858,59.32507851692989,59.32507851692989,5317
2006-07-21,57.55489730834961,59.56429370834354,57.41136742972871,57.746265613022224,2621
2006-07-24,56.16745376586914,57.3156818151942,53.87099766721902,57.3156818151942,2331
2006-07-25,56.6458854675293,57.650583706667824,56.358829349220656,56.45451350528467,2113
2006-07-26,57.4113655090332,58.368221600850426,56.07176552044257,56.07176552044257,1049
2006-07-27,59.03802490234375,60.281937161364475,56.9807827296474,56.9807827296474,3103
2006-07-28,60.66468048095703,66.40581729681607,58.60743832856095,59.18155055010026,51042
2006-07-31,60.521148681640625,64.10935907778533,60.28193465523098,64.10935907778533,6657
2006-08-01,63.439571380615234,66.50150841638403,59.80351476293527,59.85135684472225,39863
2006-08-02,62.0999641418457,64.10936054977722,60.28193603934275,63.24818857488288,9762
2006-08-03,61.238792419433594,63.152504682540894,59.42076430943507,61.908588791427974,5572
2006-08-04,61.238792419433594,62.865444922981624,60.281936287879944,62.195648550987244,3196
2006-08-07,66.78855895996094,68.702271167407,60.042720508620455,60.042720508620455,54786
2006-08-08,66.64502716064453,68.84579175554272,66.11875339869468,68.36736371749105,14192
2006-08-09,74.8261489868164,79.89748956811967,65.30543309010979,65.30543309010979,175436
2006-08-10,71.71636962890625,74.53909981317642,68.89364674486957,74.53909981317642,45472
2006-08-11,69.80265045166016,73.6779206254284,68.89364006533565,73.6779206254284,20850
2006-08-14,71.42930603027344,74.53908821183055,70.95087800234157,73.19948827357486,20268
2006-08-16,73.24024963378906,75.21711258696456,72.80630769635671,74.25279063072142,14549
2006-08-17,71.45625305175781,76.18143194780711,70.87766136916231,74.68673002367571,16128
2006-08-18,70.8776626586914,72.27592653016953,70.6848012133815,72.22771484743832,3422
2006-08-21,71.31159973144531,74.4938648626286,62.77735260697093,74.4938648626286,7748
2006-08-22,71.07051086425781,73.5295342984259,70.58834998361239,72.22770139212152,5917
2006-08-23,69.96155548095703,72.80630208993873,68.94901456199496,71.84198020795279,9408
2006-08-24,70.39550018310547,71.84198306358024,69.43117826278896,71.35982210342199,9978
2006-08-25,71.31159973144531,74.68672629480065,68.9490140799734,70.49192760892599,23733
2006-08-28,71.98664093017578,74.2527962266947,69.9133470965632,71.35983013994037,18886
2006-08-29,70.34728240966797,73.5295477468342,69.96155952035662,72.32414532475494,5645
2006-08-30,71.11873626708984,75.1688850845084,69.52760374696405,70.44371391658403,48207
2006-08-31,71.40804290771484,73.19203703296708,70.92588193563627,72.03484628566295,9752
2006-09-01,71.21516418457031,73.67418774251561,70.3954921176524,70.3954921176524,15366
2006-09-04,71.07051086425781,71.84197121616694,70.92586848581712,71.84197121616694,4744
2006-09-05,71.21516418457031,73.19202683760018,70.3954921176524,71.84197483239868,4494
2006-09-06,71.26338958740234,72.17949244574557,71.11873983156073,71.35982030556602,4025
2006-09-07,74.3974380493164,76.9528926242076,70.73301178828083,71.1187420300518,17992
2006-09-08,76.08499908447266,77.53148192882692,74.34921672837066,74.34921672837066,31020
2006-09-11,75.55461883544922,79.55655616232586,74.87959645331242,77.14575143013417,27652
2006-09-12,74.59029388427734,75.60283477315929,70.39549529369421,74.25278270704732,17702
2006-09-13,81.82271575927734,83.41384844380579,76.66359481251516,77.09753674593537,46630
2006-09-14,84.2335205078125,92.4784760886128,82.20844589274355,82.20844589274355,159875
2006-09-15,78.11007690429688,85.10141094819998,75.31354181529713,83.89600852683738,45828
2006-09-18,77.145751953125,81.24412002563477,76.42251052856446,79.02617671410553,17512
2006-09-19,74.87960052490234,78.59223854291439,72.32414589838747,75.21711173432297,10698
2006-09-20,73.28845977783203,75.21710345619603,72.42056865112988,72.80629885824104,4043
2006-09-21,72.56522369384766,75.69926989989423,72.32414321645946,75.21710894511783,7208
2006-09-22,71.21516418457031,74.0116989045181,70.54014186056533,73.52953799960267,13363
2006-09-25,69.91333770751953,72.17949269970414,69.43117675781251,69.96155674536713,5835
2006-09-26,69.04544830322266,71.02231119076521,68.5632873411091,70.20263902661064,7682
2006-09-27,70.7812271118164,71.84197970310846,69.47939405172198,69.52760573116723,11676
2006-09-28,70.49192810058594,72.66165233501897,70.39549738382733,71.45624998255617,9616
2006-09-29,70.49192810058594,72.27592211079245,70.10619787635942,70.10619787635942,6022
2006-10-03,70.8294448852539,71.26339418074934,68.08112877588681,68.08112877588681,2177
2006-10-04,69.5276107788086,72.22771516829717,68.61150787372814,70.92588201369082,4382
2006-10-05,70.5883560180664,71.84197735779047,69.52760346140316,71.84197735779047,3652
2006-10-06,70.97409057617188,71.5526822464259,70.00976867335108,71.26339008989501,5452
2006-10-09,71.45625305175781,72.46879401419423,69.72047800397132,69.72047800397132,7886
2006-10-10,71.98664093017578,72.9509629590939,71.35983013994037,71.35983013994037,3964
2006-10-11,71.26338958740234,73.28846409760835,70.63657888355016,71.55268174189338,4983
2006-10-12,72.13127899169922,72.66165160715477,70.009766458301,71.84197948712928,4115
2006-10-13,71.35982513427734,73.09560760744766,70.87766415364034,71.84198611491435,4380
2006-10-16,71.64911651611328,72.80629979514615,70.58835659360932,71.60089748065697,5959
2006-10-17,74.44564819335938,77.04932175363119,70.92587912254244,72.32414294323473,25311
2006-10-18,72.9991683959961,75.69927278865971,72.4205766996232,75.16889277528888,4727
2006-10-19,71.64911651611328,73.28846072094181,71.35981701775913,71.5044667669362,4809
2006-10-20,71.60089874267578,72.66165132668444,71.16695684468787,71.35981827552872,4783
2006-10-23,71.69732666015625,74.25278098362855,70.49192437146098,74.25278098362855,3921
2006-10-26,70.9258804321289,72.1794945186432,70.87766139306618,72.13128283677288,1410
2006-10-27,70.8776626586914,71.50447339173739,70.49193241087906,70.92588169861514,4110
2006-10-30,69.62403869628906,70.6847986790385,69.43117725789405,70.6847986790385,4578
2006-10-31,67.79183197021484,68.9490152980749,62.970222508811005,67.5989631774434,3430
2006-11-01,67.74360656738281,68.94900881947147,66.63463502402296,68.22576746821828,5514
2006-11-02,66.34534454345703,67.79182728184178,64.12740140172376,67.02036687849325,12061
2006-11-03,66.53821563720703,67.45431856179873,66.15248537946583,66.15248537946583,8028
2006-11-06,66.34534454345703,67.40609708016751,65.86318363066212,66.58642499985449,3069
2006-11-07,64.94707489013672,66.53820740829518,64.70599442851245,66.05604648504666,2892
2006-11-08,64.07919311523438,65.5738951384738,62.87379063107125,65.5738951384738,5837
2006-11-09,62.873783111572266,64.12740448805005,61.716599808048166,64.12740448805005,7167
2006-11-10,64.94707489013672,66.44177669508385,63.64524186880409,65.57388556179815,5064
2006-11-13,64.70599365234375,66.73106803425775,63.30772993457239,65.57388477521881,1842
2006-11-14,65.9113998413086,66.53821054249518,64.12740581269462,64.70599747640831,2973
2006-11-15,63.1630859375,66.2489131472948,62.729144015157495,66.2489131472948,3897
2006-11-16,64.41670989990234,68.94902017106746,63.69346842957646,64.60957134911217,20425
2006-11-17,62.92200469970703,66.87572306380571,61.81303303049595,66.87572306380571,7123
2006-11-20,64.94707489013672,66.05604648504666,59.78795448281596,65.47745484858682,10017
2006-11-21,65.42923736572266,66.73107041794185,63.93454288250506,66.73107041794185,8661
2006-11-22,63.88632583618164,65.38102772315032,63.74167607983109,64.80242869774811,11869
2006-11-23,62.48806381225586,63.645247181774785,61.813034049042784,63.645247181774785,4145
2006-11-24,62.054115295410156,63.163086996559244,61.71660408824109,63.163086996559244,4271
2006-11-27,61.76482391357422,63.74167949910141,61.234443897568624,62.24698488914562,1018
2006-11-28,62.72914505004883,64.99530013436518,60.75228213300268,61.33087382473563,3905
2006-11-29,61.57195281982422,63.11486641284965,60.752280663266234,62.68092449384612,4537
2006-11-30,60.02903747558594,62.68092266527046,59.59509189064562,62.48806123071571,8049
2006-12-01,60.55941390991211,61.7166009127453,59.78795713422201,59.78795713422201,9658
2006-12-04,60.31833267211914,61.716600129522845,59.787956375475254,61.716600129522845,8421
2006-12-05,59.8843879699707,61.71660103462455,59.787957252292536,61.47552056183305,5680
2006-12-06,58.534339904785156,60.46298369948255,57.3771528922475,60.02903810995642,7271
2006-12-07,66.68285369873047,70.25084140286735,59.402221192353444,60.55940808386074,127954
2006-12-08,68.65971374511719,73.24024259719543,64.7542146118709,66.44177787316289,228196
2006-12-11,67.06859588623047,72.32414767435661,64.99530218146036,70.10620420279925,70698
2006-12-12,59.691524505615234,67.59896080151472,57.90752686044107,67.50253008711438,25477
2006-12-13,62.00590133666992,62.68092372622934,58.341475160567306,59.35401242350255,19155
2006-12-14,63.4523811340332,67.21323049061266,62.198759777045446,67.21323049061266,29337
2006-12-15,65.04351043701172,66.15248211433413,64.41670707596165,65.38102899412159,13245
2006-12-18,67.88826751708984,68.9490202026146,64.41670992937576,67.50253726130101,33015
2006-12-19,67.3096694946289,70.39549653693271,66.77928952304919,67.5025309258259,27325
2006-12-20,65.52567291259766,70.25085189237797,64.60957001202064,69.57582947692045,12089
2006-12-21,64.46491241455078,66.53820580603214,64.03097053695332,66.53820580603214,11289
2006-12-22,68.90079498291016,73.28846245430104,63.211301809711465,64.60956558471277,70372
2006-12-26,68.56328582763672,72.22771200168782,67.59896392469614,69.91333796319198,17369
2006-12-27,73.77062225341797,80.8101747708039,67.59896088104004,70.82943763899969,485908
2006-12-28,70.68479919433594,76.51894235602772,70.20263823764112,75.79570092098551,54488
2006-12-29,69.19009399414062,72.32414006356163,68.65971402413105,72.32414006356163,31744
2007-01-02,69.5276107788086,71.84198491877129,68.70793859681146,70.05799079155575,18617
2007-01-03,70.106201171875,71.84198358389301,68.65971828092414,70.6365811747673,19252
2007-01-04,69.91333770751953,74.05992481787689,68.56328557690141,72.2759234182071,37936
2007-01-05,71.11873626708984,72.80629950054622,70.39549488132283,70.39549488132283,30929
2007-01-08,74.30101013183594,76.08500429050218,69.52761200453723,69.52761200453723,32014
2007-01-09,74.54207611083984,80.81016764501528,73.7706157483725,77.14574195908236,113467
2007-01-10,72.61344146728516,75.98856809192566,71.93841172804176,73.7706247957136,34428
2007-01-11,74.54207611083984,75.89212070937076,72.90272467989458,73.0473744175061,32845
2007-01-12,75.31354522705078,78.68867215976157,74.25279251963738,75.12068377377301,40362
2007-01-15,75.31354522705078,80.9548273431431,74.49387301483101,79.07440242350994,28470
2007-01-16,75.16888427734375,76.66358606808885,74.73494239341996,76.66358606808885,12873
2007-01-17,77.09752655029297,79.55655013366471,75.36175168896435,76.08499305381585,74966
2007-01-18,78.64044952392578,79.508333300011,77.14574771899355,78.59223048872468,33384
2007-01-19,77.09752655029297,79.46011942312283,75.7956935649986,78.78508973494647,16489
2007-01-22,76.66358947753906,78.97796346150696,76.37428997059605,78.97796346150696,11066
2007-01-23,68.80436706542969,77.53148332657791,65.57389012623734,74.44564878867487,64294
2007-01-24,67.74360656738281,69.67225017072467,66.53820431529415,68.37041720990722,41121
2007-01-25,65.28458404541016,68.90079085790758,64.41670029616405,68.12933781888975,34530
2007-01-29,62.9702262878418,67.11680625918241,62.680926759918975,67.11680625918241,32049
2007-01-31,63.066654205322266,65.38102825415096,61.86125182126485,63.693464916470575,12251
2007-02-01,63.4041633605957,65.28458807632211,63.06665217536174,63.6452438296474,6261
2007-02-02,64.60956573486328,65.57388761150303,63.64524385822353,65.57388761150303,7366
2007-02-05,63.88632583618164,65.4774584416533,63.40416488647461,64.6095672607422,6217
2007-02-06,64.85064697265625,69.43117594098513,61.764819873711545,62.82557247914928,28744
2007-02-07,65.04351043701172,67.50253427119654,64.27205731679918,64.27205731679918,9999
2007-02-08,65.47746276855469,66.34535400681804,64.70600225516667,66.05605447499936,10291
2007-02-09,63.88632583618164,66.00783107201569,63.597026323480534,66.00783107201569,8078
2007-02-12,60.511199951171875,63.88632664167549,59.35401292156569,62.72914329066546,15394
2007-02-13,61.23444366455078,63.06665683618846,57.66645172318053,59.3057997696043,11314
2007-02-14,62.63270568847656,63.64524664617909,59.16114825194163,59.16114825194163,5131
2007-02-15,64.12740325927734,66.53820789308476,62.24697858778431,65.5738860395618,5409
2007-02-19,63.30773162841797,64.85064513414892,62.246979053052435,62.295190731773815,8137
2007-02-20,60.80049514770508,66.44178047806707,60.27011883765296,66.44178047806707,4638
2007-02-21,62.102333068847656,63.35594714951098,60.75228091050898,60.75228091050898,4160
2007-02-22,61.37908935546875,61.71660054325123,59.836172134729836,60.80049401821814,4024
2007-02-23,59.1611442565918,62.6809204942455,58.82363307921501,62.6809204942455,11684
2007-02-26,56.027103424072266,60.22190608381991,48.21609715620549,58.8236385305707,9808
2007-02-27,58.437904357910156,59.305795519883446,56.89499082395323,57.66644759093169,3997
2007-02-28,54.91813659667969,58.82363981595409,53.037708030778276,53.037708030778276,11275
2007-03-01,54.00202560424805,58.87185039176906,52.55554277556283,58.82363503319876,9797
2007-03-02,53.85737609863281,54.96634774385069,51.39835601423239,54.00202585360769,17450
2007-03-05,51.54300308227539,56.4128276384198,49.710790114888354,56.17174717842655,17233
2007-03-06,50.33760452270508,55.93067087442872,48.89112165526296,53.953811691310385,11432
2007-03-07,49.180416107177734,52.94127292798857,48.45717469383689,50.144737991632205,4750
2007-03-08,49.71079635620117,52.0733858964831,47.05891096332472,48.69825903282216,6969
2007-03-09,48.89112091064453,51.59122148636103,48.21609484706638,49.75900841073406,9708
2007-03-12,52.7001953125,53.95381309450042,49.66257974043307,51.10906264549422,9242
2007-03-13,54.38775634765625,54.67705218042755,53.037704223262054,53.037704223262054,4849
2007-03-14,53.08591842651367,53.953809584528095,52.07338119456086,52.55554213154753,3625
2007-03-15,53.66451644897461,56.8949934173339,53.03770572802313,53.134136448817415,9258
2007-03-16,54.19489288330078,54.4841887248818,53.03770583838051,54.0020277627147,2931
2007-03-19,55.68959045410156,56.412831888570416,54.48418806332015,55.11099877796495,990
2007-03-20,54.33953857421875,56.798562406473266,54.050242734717095,56.798562406473266,2537
2007-03-21,53.95381164550781,55.54494059118571,53.51986604992433,54.09845772497154,3436
2007-03-22,54.00202560424805,54.48418654714312,53.0377037184579,54.48418654714312,6187
2007-03-23,52.8930549621582,54.00202662317981,52.36267865068548,54.00202662317981,8050
2007-03-26,52.7001953125,53.9055977333843,52.31446506637852,53.519867487262815,6726
2007-03-28,51.25371170043945,52.748409945998695,50.57868561833638,52.07338386389562,9758
2007-03-29,52.07338333129883,52.55554428807012,50.62690046098497,50.62690046098497,5481
2007-03-30,53.90559387207031,57.76288134259853,52.314461319039026,52.41089203436383,13604
2007-04-02,52.79662322998047,53.905594869719856,52.5555427586107,52.5555427586107,6602
2007-04-03,51.880516052246094,52.79662256767844,49.662576479186114,52.07338116264175,3865
