Price,Close,High,Low,Open,Volume
2006-01-04,105.07463073730469,106.81880941394421,104.27325542782825,106.48882499860335,610636
2006-01-05,103.6133041381836,105.87601646375566,103.14190603672958,105.87601646375566,365305
2006-01-06,104.65038299560547,107.38449353948896,103.94328581320272,104.55610480987801,761554
2006-01-09,104.03755950927734,105.49889650036604,103.51902591367092,105.49889650036604,409564
2006-01-10,101.25631713867188,104.65038214812633,100.92633989481571,103.75472860152183,336874
2006-01-12,100.9734878540039,102.29340418531066,99.22931604151103,102.29340418531066,595406
2006-01-13,99.9364013671875,102.62336921063691,99.55928143286937,101.35059572615714,470532
2006-01-16,98.52220153808594,100.69063564529642,98.1450816247062,100.69063564529642,231812
2006-01-17,96.73089599609375,99.22930755361378,96.4480614304846,98.94646579503993,406774
2006-01-18,99.51215362548828,100.26638635943586,95.6938256840614,96.54234380359682,713072
2006-01-19,101.16204071044922,101.72771702302087,99.7478463325378,100.12495907894252,483757
2006-01-20,106.63025665283203,109.78862271738917,100.12496095401953,100.87920084688304,2182046
2006-01-23,102.38766479492188,107.66732202030403,101.11489137702073,106.39454860240288,926858
2006-01-24,104.79180145263672,106.6773938955345,102.67050995437673,102.67050995437673,909211
2006-01-25,104.98036193847656,107.38449527467927,104.65038468661619,105.78173731955593,643852
2006-01-27,103.18904876708984,105.97030207647866,102.52909425596148,105.97030207647866,672418
2006-01-30,100.12496185302734,104.41468779539659,99.60642821587194,103.70759058684988,610060
2006-01-31,101.20917510986328,102.71764765801962,99.51214619054909,100.17210068256608,443306
2006-02-01,100.87919616699219,103.23618673164154,99.55928001219569,101.82199239285193,958040
2006-02-02,100.2663803100586,101.5391538160889,99.27644855779707,101.49201831910383,391595
2006-02-03,100.03067779541016,101.25631576217368,99.37072331666938,100.59635409046858,355578
2006-02-06,101.68058013916016,103.47189455872423,99.93640841207078,101.72772283163486,416027
2006-02-07,101.77484893798828,102.67050966158915,100.17209824328151,101.82199162611202,333364
2006-02-08,100.92633819580078,104.6503803864201,100.17209834285707,104.6503803864201,578263
2006-02-10,102.52909088134766,103.7075861788344,100.8791974648662,100.8791974648662,385448
2006-02-13,108.23301696777344,109.27009144816694,102.62337472656773,103.70759189864656,997104
2006-02-14,105.26321411132812,111.15569130975709,104.79181593545381,109.36437680284162,864082
2006-02-15,105.5460433959961,107.19593692862735,104.46183340035326,105.9703060487374,396558
2006-02-16,106.15885925292969,108.6572708232503,104.2732667006824,106.06458106391028,501130
2006-02-17,103.70758819580078,106.96023240293778,102.76479193947532,106.96023240293778,324452
2006-02-20,103.8961410522461,104.17898279675333,101.82199223574081,101.96341310799444,235408
2006-02-21,104.32040405273438,107.14879273635322,103.7075850660241,104.65038129389704,367469
2006-02-22,103.51903533935547,104.98036527053797,102.76479543147977,104.65038800820417,220238
2006-02-23,103.37760925292969,105.97029891539596,102.76479025775386,102.85906844325064,253466
2006-02-24,103.75473022460938,104.65038378522503,102.48194953230932,103.0947685336085,333156
2006-02-27,109.41150665283203,109.93004026963933,103.70758651720023,103.70758651720023,1465173
2006-02-28,106.44169616699219,110.59000103166971,105.73459899209139,110.59000103166971,501352
2006-03-01,106.77168273925781,108.13873451966053,104.69753372217129,106.5359836603632,343112
2006-03-02,105.26321411132812,108.13873866838226,104.69753773887201,107.38450590276256,245178
2006-03-03,103.14191436767578,106.25313777279247,102.67051622814616,105.12178511510727,307825
2006-03-06,102.1991195678711,104.1789903439597,101.82199961219591,103.33047224193176,312633
2006-03-07,101.91627502441406,103.5190329940977,101.49201958144866,103.14191304870363,276339
2006-03-08,100.36065673828125,105.40462236999194,99.9364013080273,101.82199378553725,654806
2006-03-09,101.06775665283203,102.62337192747468,100.50208033286144,101.5862974753678,418642
2006-03-10,114.64402770996094,115.77538757654797,101.35060142655877,101.35060142655877,3979389
2006-03-13,124.63766479492188,125.95758821271974,116.34106188290535,116.34106188290535,10291954
2006-03-14,119.1694564819336,125.58046715266336,117.94381838673851,125.48619615206694,2425673
2006-03-16,125.86331176757812,126.99466450178599,119.54657914781463,120.5836536863327,5135982
2006-03-17,131.75576782226562,136.1869070471526,124.0719846124046,126.14613335746571,7331929
2006-03-20,139.10958862304688,143.06932996905738,131.99147410654388,131.99147410654388,5009542
2006-03-21,133.028564453125,141.70228758606325,131.28438553367369,139.53385320634618,2655896
2006-03-22,132.65142822265625,135.3384032636984,130.48299399131525,133.8770662130602,2238401
2006-03-23,130.71868896484375,135.6683690750196,129.39878002316829,132.93426581615103,1479293
2006-03-24,130.20018005371094,133.31139646088127,129.7759101927964,131.04869100367912,731481
2006-03-27,130.76585388183594,134.81988115746333,130.10589929881075,131.33153745924662,942050
2006-03-28,133.54708862304688,137.27114547447192,126.33470276437778,126.33470276437778,2581022
2006-03-29,132.0386199951172,136.13977512266703,131.6143645523954,133.40567170430046,682030
2006-03-30,135.0084228515625,136.23406087852052,132.3685904210212,133.2171156947288,1021476
2006-03-31,137.6482391357422,140.5237702962429,135.00840701485748,135.7626468188142,1670170
2006-04-03,138.87388610839844,139.91095331902952,135.10270122771377,139.6281259617211,1144679
2006-04-04,139.4866943359375,143.58786354334757,136.23405033657517,138.59104082682734,1550793
2006-04-05,146.27481079101562,149.24462717067343,136.94113505135275,140.853733155592,2745731
2006-04-07,140.2880859375,148.30185412306903,138.59104979748778,147.0762161116197,1364401
2006-04-10,140.7594757080078,142.55078273581034,137.6953880542893,139.53383776933472,757364
2006-04-12,137.83682250976562,145.61489234179265,136.8468834721397,140.94805331976255,829568
2006-04-13,133.82992553710938,138.59104950265163,132.93427197193114,138.59104950265163,522572
2006-04-17,136.2340545654297,137.4596925355916,134.81986022738025,134.9612739068137,281642
2006-04-18,149.62176513671875,154.14719010884315,133.87707030859772,137.45969901094324,2865380
2006-04-19,145.04920959472656,153.29867682646594,143.06933170473744,150.84740080894886,2285839
2006-04-20,143.0221710205078,148.96178955725472,141.9379612179747,145.37916136160362,1186105
2006-04-21,144.766357421875,147.92471601744094,141.6551271269266,143.54071950132828,892728
2006-04-24,146.934814453125,149.33893359681457,143.63502728311772,144.71923731317654,875340
2006-04-25,148.3489990234375,155.5613847435389,145.7091665869673,146.93480461667806,2070712
2006-04-26,143.8707275390625,150.1403174587938,142.3622476375376,147.12337204167446,1892055
2006-04-27,147.45333862304688,149.9046148082456,143.77643873117896,144.34212227728025,963179
2006-04-28,148.58468627929688,149.90459519963937,135.76265225627716,143.30502182607034,808832
2006-05-02,148.72610473632812,152.12017690623549,145.42631794344604,146.74622690622738,541154
2006-05-03,163.10374450683594,164.94219424114348,146.22769808391044,150.28171028256298,3506989
2006-05-04,161.40672302246094,166.87494441727515,156.64559884975387,164.94220913299642,2375689
2006-05-05,156.9284210205078,163.29229522483,155.56136943898716,162.53805540490993,660410
2006-05-08,165.69644165039062,168.5719731024481,156.739877236856,157.72981618080092,1885397
2006-05-09,167.95913696289062,170.55182650806307,160.74675180069133,164.70649295613268,1784287
2006-05-10,164.32937622070312,169.9861532721151,163.1037383157116,168.80765805307092,611136
2006-05-11,162.34951782226562,165.83786120865673,160.27536886705437,164.04655401686742,437029
2006-05-12,161.2653045654297,165.7435868397305,158.38977307000854,162.16095814310398,510581
2006-05-15,154.80714416503906,166.87493925988923,151.31880085430635,161.2181616578591,1018192
2006-05-16,150.89454650878906,159.33257028266752,147.1705041042203,155.56138518721977,1372241
2006-05-17,159.42686462402344,161.5952846670249,151.88449400925577,152.733004949045,981464
2006-05-18,145.89772033691406,157.82408719812858,142.40937707357273,157.44697445082164,986495
2006-05-19,140.7594757080078,151.50734664667982,138.68532694267634,148.96179978077626,392950
2006-05-22,134.39559936523438,143.82356123742298,117.84952340235772,143.82356123742298,846654
2006-05-23,136.56405639648438,137.64826643940887,130.15303837006553,135.5741173565491,314697
2006-05-24,139.25100708007812,143.305033943833,134.81986746031657,138.59105256410163,339153
2006-05-25,139.76953125,142.36222069983137,134.81985139123103,139.53383220910624,256059
2006-05-26,142.31507873535156,144.24781375765605,140.4766290842533,142.26793604974844,263164
2006-05-29,150.65882873535156,152.73297740314703,143.30501583505153,143.30501583505153,787313
2006-05-30,146.98191833496094,153.15723617548923,146.13340752948352,151.79018459514094,287565
2006-05-31,138.4025115966797,144.43640268021431,135.76267885290912,143.30504990029297,346592
2006-06-01,136.46975708007812,145.0963370064161,133.97135277391638,140.47664113942412,496154
2006-06-02,139.15673828125,140.09953457208252,135.29126773446484,137.6482584615461,519446
2006-06-05,136.13978576660156,141.32516563755277,134.96129034138536,139.53385834559637,322227
2006-06-06,134.9612579345703,137.45967626766821,131.04865981671543,132.2271549589521,319196
2006-06-07,135.1969757080078,136.70545545359147,129.2573708763536,132.93427047556136,620556
2006-06-08,131.33152770996094,134.30133030607885,113.13555620913851,130.10588964050928,1244446
2006-06-09,129.63449096679688,134.1599160740965,117.84953724254261,131.04868541370737,381426
2006-06-12,123.2706069946289,130.90726220717627,120.67791736376672,130.90726220717627,298757
2006-06-13,117.5195541381836,123.3177525210403,116.15249525831014,122.51636995323382,382215
2006-06-14,119.2165756225586,125.86329165453425,117.42526861180917,119.26371830935267,535685
2006-06-15,124.16626739501953,129.63448870484623,122.0921184529279,124.40196646539198,534477
2006-06-16,126.947509765625,131.66149103261336,124.54339082820425,129.1630867154812,349322
2006-06-19,133.64137268066406,134.81986803058174,125.39190523124036,127.27749779110864,263530
2006-06-20,137.6011199951172,138.35535992812947,129.2573811965973,129.2573811965973,338720
2006-06-21,140.1938018798828,145.75630848095426,136.7054585727973,136.7054585727973,367890
2006-06-22,143.68214416503906,147.0290737627886,141.41943889705783,141.41943889705783,686835
2006-06-23,141.7965545654297,143.58787612655937,138.59105297214643,142.73935084415177,155228
2006-06-26,138.59104919433594,144.20068402263513,136.79974206796447,143.3050304594494,368483
2006-06-27,132.46287536621094,139.53384736084854,131.37866541473826,138.59105109489687,555565
2006-06-28,142.55079650878906,143.68214918228546,130.10588832846926,131.99148091293983,385219
2006-06-29,138.30821228027344,146.84052154583705,136.89401785126057,143.30503547330488,566953
2006-06-30,141.18374633789062,144.2478343218515,138.92104096564532,139.53385280806552,365742
2006-07-03,139.0153045654297,146.8405163390123,138.11965100266647,143.3050303918451,431656
2006-07-04,153.15724182128906,158.29547830148525,138.73245689493953,141.37228916674346,1394519
2006-07-05,157.44699096679688,161.7367172505634,154.80715830094587,160.27538002608065,2300658
2006-07-06,157.9183807373047,160.13395780351348,152.07304653645312,156.50418628294076,1244845
2006-07-07,131.52008056640625,142.26795236369776,95.22242392263104,136.70546008694555,10346479
2006-07-10,134.8198699951172,136.2340644356254,131.70863934881314,132.4628792609368,1603153
2006-07-11,133.54708862304688,135.19698212929808,132.74572040871126,133.87707307866899,548687
2006-07-12,129.2573699951172,134.34846392637672,124.59051710787885,132.03861602026691,1171346
2006-07-13,130.20018005371094,132.83999829180328,127.46606204150038,129.3516547178123,805274
2006-07-14,138.82675170898438,143.21074864015944,127.27749732232863,128.12600821677233,1555413
2006-07-17,130.4829864501953,138.96815212823793,129.30449121713383,134.81985466223279,445344
2006-07-18,128.92739868164062,131.85007307157466,126.05186698559528,131.85007307157466,373707
2006-07-19,120.81932830810547,131.4257856487443,119.16944213697033,129.5401932326307,475272
2006-07-20,120.06510162353516,126.75895359476642,119.12230536863035,125.25048821847622,387941
2006-07-21,115.96394348144531,119.78227132692275,114.17262909476499,119.78227132692275,478782
2006-07-24,109.83575439453125,115.68108780271986,107.19592222717667,115.68108780271986,715849
2006-07-25,108.65726470947266,112.99412589702794,105.59317698447668,112.66414865754432,843049
2006-07-26,128.73883056640625,131.802918372997,109.50578566490528,109.78862022358108,1489711
2006-07-27,126.52324676513672,134.53701443994848,123.97769991032334,130.86011502587675,1607787
2006-07-28,132.27432250976562,135.00842599940285,122.70493152417582,127.27749929008023,1989324
2006-07-31,133.92420959472656,138.07250732192608,131.99147441362692,131.99147441362692,1637187
2006-08-01,134.11277770996094,143.3050419115224,132.18004235962607,138.921044738996,1880663
2006-08-02,135.05557250976562,138.1196605422734,133.87707711264724,133.87707711264724,896076
2006-08-03,131.0958251953125,136.65831747529487,130.2001716093397,136.13977664575393,406820
2006-08-04,131.4729461669922,135.71552967863653,130.20017974505714,133.21712514281813,437413
2006-08-07,130.81297302246094,133.7827753042752,130.2001612455559,132.6985654263883,257173
2006-08-08,132.27432250976562,133.40567518182482,131.1429698377064,131.94433805353054,207580
2006-08-09,132.36859130859375,135.291265516635,131.14296765934694,133.02856021010143,376451
2006-08-10,132.13290405273438,135.5741193970716,130.38873941891185,132.51003122815902,450324
2006-08-11,130.9543914794922,134.58416274394565,130.2001659991274,133.35852475945947,359109
2006-08-14,131.56723022460938,135.76267099984923,131.04868936791001,132.74572563259417,644314
2006-08-16,131.0958251953125,133.54708688397866,130.57728436577156,132.9342750582945,521530
2006-08-17,129.21023559570312,132.5571653327996,127.56034207321203,132.5571653327996,389738
2006-08-18,126.71180725097656,129.25736857455917,126.05185276875946,129.25736857455917,402850
2006-08-21,125.91043853759766,128.97452626426437,125.39189773743755,128.97452626426437,276166
2006-08-22,129.63449096679688,134.81987060546876,128.22029651988638,128.22029651988638,937687
2006-08-23,129.63449096679688,134.39561514858156,128.88025105125863,130.90727172338828,768928
2006-08-24,133.31138610839844,135.10270764334547,128.69169016455538,130.10588456196805,981096
2006-08-25,133.7356414794922,139.0624340462133,133.0285443572233,133.97134052024848,2147250
2006-08-28,134.01849365234375,135.2912744626362,133.4528244812708,134.7255909056328,394520
2006-08-29,135.0084228515625,136.70545901304828,134.3484683404095,134.81986647493727,434115
2006-08-30,136.46975708007812,138.4024922682426,134.3484655192479,135.76265989313472,863506
2006-08-31,135.291259765625,138.96815932892548,134.86700433692556,138.11964847152657,643130
2006-09-01,136.89401245117188,138.11965045182095,135.10270533278953,135.76265982977623,422089
2006-09-04,140.335205078125,141.23085849491054,137.36538873498125,137.74251580610402,762710
2006-09-05,145.33203125,146.0391284134984,140.47663648168242,141.1365909570952,1318498
2006-09-06,147.547607421875,148.96180174221246,145.66201499475838,146.13341310153754,847741
2006-09-07,146.416259765625,147.40619870033083,145.19062176960486,146.13341801486203,513173
2006-09-08,150.2345733642578,151.03594146610817,147.07620048410624,147.26475683831057,859590
2006-09-11,143.58786010742188,151.69589856831442,142.550778562156,151.0830868098842,761541
2006-09-12,145.70916748046875,146.13342292791228,142.5036515072665,145.23776934199162,518383
2006-09-13,147.83045959472656,148.77325587481292,146.6048215534284,147.07621969347156,339912
2006-09-14,147.31190490722656,149.7631807592541,146.51052239015996,149.33891096437873,263628
2006-09-15,146.18057250976562,147.50048160534914,144.7192353344145,147.0762261379066,328868
2006-09-18,150.47027587890625,152.68583826735355,146.6048057917619,148.63181182164976,800523
2006-09-19,150.61170959472656,154.38289481149593,149.43321421448613,151.3188068228708,759557
2006-09-20,152.3558807373047,152.96869254938665,148.961808461036,151.31879910124226,410209
2006-09-21,154.80714416503906,155.56138405582894,153.2043933883164,153.2043933883164,616709
2006-09-22,154.43003845214844,157.54126915227323,153.11011498661637,154.52430945158855,921564
2006-09-25,155.08998107910156,157.44697167300887,151.88447962575918,155.46709381975515,1951249
2006-09-26,133.028564453125,140.80663397307336,129.6344919991392,140.80663397307336,1099451
2006-09-27,133.31138610839844,134.25418237334023,132.18003346765414,133.87706962173525,468677
2006-09-28,131.04867553710938,133.641365161045,130.20016468728377,133.02855336794082,301500
2006-09-29,130.3887176513672,131.5200702169076,128.12599813435799,131.04867211577172,393307
2006-10-03,128.50311279296875,130.4829759943043,128.2202710825131,130.3887050147704,195562
2006-10-04,126.42899322509766,129.82305137127707,125.957595061523,129.16309681945862,211953
2006-10-05,128.4559783935547,130.71868345125347,127.51318222185887,128.12599397909,386349
2006-10-06,131.42579650878906,135.24412434412278,129.1630911768511,129.54020393686423,773476
2006-10-09,133.16998291015625,134.3013356399945,129.6344966382052,131.42580392828822,393444
2006-10-10,133.7356414794922,135.2441067087758,132.13287649360717,133.87705514957486,437615
2006-10-11,132.13290405273438,135.38556300232466,131.52009217332417,134.8198794321531,253377
2006-10-12,132.79286193847656,134.11277097755695,131.14296844666129,132.46287748574167,243807
2006-10-13,135.0084228515625,135.7626627439928,133.40567207135402,135.57410636736756,373580
2006-10-16,138.02536010742188,138.59104359073507,135.33839952650558,135.90406862389023,524987
2006-10-17,136.79974365234375,140.28808695174297,136.4226165152094,139.43956168263765,738029
2006-10-18,135.43267822265625,138.5910514766663,134.81986640247132,138.5910514766663,223959
2006-10-19,139.5809783935547,140.4766318942181,134.819854770961,135.29125286456573,527779
2006-10-20,135.9983673095703,141.04233330731284,135.57411184852887,140.47664976863763,221511
2006-10-23,133.68850708007812,137.553962956503,113.98406461299125,136.56403843271394,134156
2006-10-26,134.53700256347656,136.13975307976784,133.40565010409017,134.81984427480492,92882
2006-10-27,133.64137268066406,135.57410793171496,132.08576457314456,135.00842440938266,123147
2006-10-30,132.55715942382812,134.8198646851513,132.08576129555837,134.34846655688153,99536
2006-10-31,131.0015411376953,134.34847083210204,130.24730123127654,134.34847083210204,86566
2006-11-01,132.2271728515625,133.87706627395275,130.7658358002596,133.87706627395275,84057
2006-11-02,136.70547485351562,137.08258765046324,131.9914929620151,132.22719205659013,234041
2006-11-03,136.2340545654297,137.553963526571,135.10270197217588,137.4596925355916,181203
2006-11-06,136.42262268066406,140.0995369077688,133.97136091519087,136.8940208339393,284610
2006-11-07,136.2340545654297,138.59104512884542,135.0555592837218,136.70545267811283,185012
2006-11-08,139.4866943359375,140.47663321902905,133.16996269924735,135.95120860055926,548838
2006-11-09,133.028564453125,144.2478347335876,131.14297184222843,141.41944581724277,579885
2006-11-10,130.29444885253906,136.23406855966192,129.16309614307048,136.23406855966192,281410
2006-11-13,131.8029327392578,133.4056836586777,129.63449825489883,131.614376346255,300319
2006-11-14,131.52008056640625,133.78278587554252,131.0486824281754,133.31138773731166,131880
2006-11-15,127.41891479492188,131.99148262597956,126.42899018397097,131.52008447374394,152085
2006-11-16,126.75895690917969,128.2202940196781,125.39190518100872,128.0317376409527,152667
2006-11-17,126.00472259521484,128.45599878511948,124.44911441934511,128.12601431827187,82630
2006-11-20,120.72506713867188,125.53331955930916,119.82940635238606,124.96765042002046,167707
2006-11-21,119.40514373779297,123.93056131728603,118.79232475088205,122.51636697501363,166504
2006-11-22,119.92367553710938,121.52642622363672,118.32092485058202,118.32092485058202,106659
2006-11-23,119.49942779541016,121.95070386353396,118.08523338363015,121.05503589399636,124660
2006-11-24,119.68798065185547,120.48936321599224,118.93374797020817,119.97082240307604,96653
2006-11-27,119.64083862304688,121.90355093037641,118.79232060867777,121.62070919459867,187438
2006-11-28,116.34105682373047,119.26372371328934,115.49253877373869,119.26372371328934,223953
2006-11-29,120.20651245117188,122.46921751941098,115.53967425672374,117.6609656529209,299601
2006-11-30,121.3378677368164,125.86329236184363,119.73511707830818,122.56350567070916,641939
2006-12-01,122.89349365234375,125.86329600597848,119.2637224326313,121.62071299454101,608121
2006-12-04,124.26054382324219,125.1090546610669,119.82939730377268,123.60058935094202,475522
2006-12-05,122.61065673828125,124.63766294701108,121.62071778609231,124.44910657181539,698125
2006-12-06,120.44222259521484,123.74200951563168,119.92368177339205,123.74200951563168,207035
2006-12-07,120.72506713867188,123.03491515910908,119.02803094894651,121.99783349151868,122437
2006-12-08,119.68798065185547,123.93056376237683,118.7923270945979,121.1493177115542,176419
2006-12-11,116.01107788085938,119.26372196639346,113.37124558465464,113.37124558465464,121030
2006-12-12,112.28704071044922,116.52962416696215,111.24996619300575,114.31405424493175,186005
2006-12-13,114.17262268066406,116.43533508446104,107.62019172111296,109.36436331819823,185555
2006-12-14,113.0884017944336,115.49253499185795,108.46870614913064,108.46870614913064,170435
2006-12-15,116.95387268066406,119.73511862186015,114.07834136413449,114.07834136413449,287783
2006-12-18,120.06510162353516,124.68480471116166,118.32092999055418,118.32092999055418,303140
2006-12-19,121.80926513671875,124.44909735166702,118.83946288610707,120.20651448740564,508543
2006-12-20,123.8362808227539,127.23033835218838,121.38500506322262,123.41201104388789,574844
2006-12-21,122.37496185302734,125.43904980889394,121.66786463244274,123.50631452877676,185810
2006-12-22,124.11911010742188,125.39189069212665,122.61064486599064,123.50629835089167,187182
2006-12-26,126.61754608154297,129.54020598262468,124.07199894642989,124.44911171239853,293831
2006-12-27,124.82621765136719,128.22028990317582,124.07199216068003,127.18320827458733,152606
2006-12-28,126.33470153808594,127.65461057590306,124.63766535665707,125.39190525795097,223717
2006-12-29,137.88394165039062,140.38234577891535,126.33468841813568,128.0317244233261,3578060
2007-01-02,139.20387268066406,141.32516442789625,131.56723102218643,137.64826448706594,1611905
2007-01-03,148.11328125,150.84738433673223,138.59103435937274,139.20384610386967,4525844
2007-01-04,144.81350708007812,153.6757859120454,144.1064099056362,148.96180474909923,4385390
2007-01-05,140.61805725097656,146.98193204337417,138.7324647198958,142.9750479148275,1092129
2007-01-08,143.9649658203125,147.68900764748278,138.5910307696935,140.3823376579241,1138650
2007-01-09,140.9480438232422,148.20757230016306,139.20386495132524,145.19062708213576,1309992
2007-01-10,135.0084228515625,141.79655311157626,134.3484683404095,141.79655311157626,604284
2007-01-11,141.74942016601562,143.39931358284554,134.81986206095843,136.28119910733642,890754
2007-01-12,141.46656799316406,145.00205362585262,139.76953201228798,142.36222147625958,970631
2007-01-15,142.6922149658203,145.1906192174636,141.74941873713547,143.30502676009394,648179
2007-01-16,140.9951934814453,144.01213884854965,140.52379531827492,144.01213884854965,390063
2007-01-17,140.61805725097656,142.83363422936822,139.15673454813245,140.47664356551724,855865
2007-01-18,138.77960205078125,142.079388852737,137.93109119893558,141.32514899224705,340167
2007-01-19,136.89401245117188,141.37229463305687,136.3283433334386,141.37229463305687,380339
2007-01-22,138.77960205078125,140.19379639447658,135.05555982290267,137.69539214165303,326059
2007-01-23,139.06243896484375,140.94803135758738,137.9310864063832,140.94803135758738,741748
2007-01-24,133.82992553710938,140.00524388533174,132.08576109669474,139.06244763021166,387611
2007-01-25,136.89401245117188,139.5338448250478,131.1429639649402,135.19697632611386,1787087
2007-01-29,142.1736602783203,145.1906050382942,135.8097863561873,137.6010932613797,1236738
2007-01-31,143.2578887939453,147.92472740259097,142.36223522435543,143.30503148411935,1297406
2007-02-01,144.57781982421875,146.03914259528082,142.8807835898386,145.09634628572852,540659
2007-02-02,147.87759399414062,150.65883998725974,144.90777724683412,145.19061899218644,1170814
2007-02-05,149.15036010742188,150.84739619176497,144.8606344010328,148.01900751316938,902315
2007-02-06,148.86752319335938,153.6286471673536,148.01901231661668,149.2446503276344,1061414
2007-02-07,147.9718475341797,151.6016183352772,146.65193872610445,149.62174073723727,553283
2007-02-08,145.66201782226562,148.86751925621581,143.9649817277331,148.72610557580845,377099
2007-02-09,146.51052856445312,147.92472291115993,139.5809848971471,146.13341582636951,927774
2007-02-12,138.2610626220703,146.98192782822161,136.79973996113407,146.13341696794063,496327
2007-02-13,139.53384399414062,144.62493795306875,132.18003041996633,136.70545526452966,750890
2007-02-14,141.7022705078125,142.64506669963305,134.34845733442666,134.34845733442666,280138
2007-02-15,144.01211547851562,147.0762030418883,142.36222217516112,142.36222217516112,287775
2007-02-19,141.7965545654297,145.75631044480608,140.99518636007363,145.75631044480608,155205
2007-02-20,137.88394165039062,142.26793814336514,137.6482426048344,141.41942733373398,137297
2007-02-21,137.6482391357422,139.8166731773949,135.3855341097997,136.7054429772782,166515
2007-02-22,135.0084228515625,138.5910515511593,132.55716118357583,138.5910515511593,796769
2007-02-23,131.0015411376953,137.5539724519698,128.69169311285563,137.5539724519698,452108
2007-02-26,128.4088592529297,132.93428458404057,124.92051565521544,131.99148823947291,270880
2007-02-27,130.1530303955078,134.15991461827397,128.40885150887303,130.71869953657583,309068
2007-02-28,123.45916748046875,128.2202914749219,122.56351390985184,123.50631017069685,284401
2007-03-01,130.6244354248047,133.40568174296666,123.88343298079263,124.26056014731336,192083
2007-03-02,127.1360855102539,131.99148065126795,126.42898829247926,129.25737716357784,124194
2007-03-05,123.60060119628906,127.46605741074072,120.67792689981226,127.27750102714575,290040
2007-03-06,124.96764373779297,128.22028786905,122.04496965699454,123.74200575597656,513209
2007-03-07,123.034912109375,127.27749528556035,121.95070216316601,127.27749528556035,537564
2007-03-08,124.40194702148438,125.29760047172395,122.18638473783142,123.74199260477769,298414
2007-03-09,123.08206176757812,127.27750249102209,122.56352091728054,125.39190986152548,142022
2007-03-12,124.92051696777344,126.33471149948407,122.56352608158903,123.97772061329967,108761
2007-03-13,125.95757293701172,126.71179835750688,123.88340987286675,124.92049140493923,62402
2007-03-14,122.51637268066406,123.41202626196188,120.77220820885873,121.66786179015654,409989
2007-03-15,123.5534439086914,126.19327612497065,123.22345948693342,123.50630122187908,89076
2007-03-16,123.6477279663086,124.35482518545088,122.6578033682532,123.55345696864747,120569
2007-03-19,124.87335968017578,125.1562014306512,123.12919525978062,123.64772168540168,83723
2007-03-20,125.95757293701172,127.08892545368222,124.68479236455255,124.92049140493923,123654
2007-03-21,130.29444885253906,132.83999604532593,125.3919108542217,126.4289925630272,694391
2007-03-22,130.05874633789062,132.93427792189777,129.25737811672786,131.89719624047558,214281
2007-03-23,130.6244354248047,131.70864545844955,129.21024091869552,131.52008906815442,175773
2007-03-26,126.71180725097656,130.6715629161367,126.38183720283239,130.62442022756503,71921
2007-03-28,126.9946517944336,128.22028979465657,123.50630855220595,127.37177892538709,133252
2007-03-29,124.35482788085938,128.17315582417646,123.2706178757127,126.80610404805628,623046
2007-03-30,127.46603393554688,128.59738641468743,124.35480382846485,124.68478822843085,153729
2007-04-02,124.59052276611328,127.46605430003382,123.97771093790233,127.46605430003382,94392
