Price,Close,High,Low,Open,Volume
2012-05-18,31.60894203186035,33.62922194262557,30.977604961139523,32.19819060676241,91086
2012-05-21,31.272228240966797,32.49281057344793,30.38835384689959,32.11401093158613,54264
2012-05-22,31.019689559936523,32.32445524442488,30.893424088343,31.903563916821152,25272
2012-05-23,30.219999313354492,31.019690285592265,29.841196467420453,30.893424811044966,56410
2012-05-24,30.388351440429688,30.767154263440013,29.588660516586174,30.556708607450485,61636
2012-05-25,31.356407165527344,31.735210041971033,30.051644556573592,30.725070108503303,96165
2012-05-28,31.39849090576172,32.114008055392716,30.514619802001867,31.145956763422596,193001
2012-05-29,30.85133171081543,31.524757107906524,30.725063043984655,31.356399955847355,97971
2012-05-30,30.17790985107422,30.893427104545903,30.09373286179346,30.809246904118837,21093
2012-05-31,30.009553909301758,30.430445250463652,29.54657086510679,30.219999579882703,56726
2012-06-01,29.63075065612793,30.219999167951716,29.46239347972884,29.588662164814668,63374
2012-06-04,29.588661193847656,30.093729495324798,29.462392512905396,29.462392512905396,64183
2012-06-05,29.714923858642578,30.304172295506557,29.462389731742487,29.588658400765354,27838
2012-06-06,30.009553909301758,30.725067904818545,29.50448237321982,30.219999579882703,79211
2012-06-07,29.420305252075195,30.640890777974704,29.294036565857766,30.30417642215895,308596
2012-06-08,30.2620849609375,30.72506474639373,28.662696744475134,30.2620849609375,121821
2012-06-11,30.80924415588379,31.35640417084008,30.30417584295954,30.388352824731577,139433
2012-06-12,30.767152786254883,30.93550994519256,29.96745868966022,30.21999603363959,34247
2012-06-13,30.009553909301758,31.18804773786741,29.88328522249475,30.977602067286462,33524
2012-06-14,30.13581657409668,30.682976551030187,29.883282435183443,30.262085249126194,9359
2012-06-15,29.967464447021484,30.64089321215159,29.88328745695339,30.304178829586537,43674
2012-06-18,29.79910659790039,30.640889233873327,29.546569238191772,29.546569238191772,49646
2012-06-19,29.420305252075195,30.30417642215895,29.04150240456899,29.50448223545609,30417
2012-06-20,29.125675201416016,30.640886373643887,28.788964105145304,30.640886373643887,63382
2012-06-21,30.051639556884766,30.177905020595002,27.863002863303606,27.863002863303606,67858
2012-06-22,30.80924415588379,31.103870014377954,30.13581866826945,30.725067174111757,75594
2012-06-25,30.725065231323242,32.071916121388675,30.514619579053907,31.145956535861917,70528
2012-06-26,31.566848754882812,32.198185729980466,30.47253197360939,30.47253197360939,95053
2012-06-27,31.60894203186035,32.45072479282146,31.398496341620074,31.777299226281855,192331
2012-06-28,32.40863037109375,32.661164510977,30.4725310171277,30.4725310171277,134730
2012-06-29,32.9136962890625,33.29249907727843,32.408628045538315,32.408628045538315,126165
2012-07-02,33.83966064453125,35.18651149946807,32.07191528488773,32.07191528488773,93688
2012-07-03,34.218467712402344,35.56531873507083,33.923841843530646,34.00802203941376,174527
2012-07-04,34.218467712402344,35.06025040435669,32.997882166839325,32.997882166839325,94893
2012-07-05,34.59726333618164,35.270691980439175,33.29250095743775,33.29250095743775,85537
2012-07-06,36.449188232421875,38.30111071123842,33.58712913892901,36.112477097911764,395858
2012-07-09,35.228607177734375,37.122618385379155,34.597270108519446,36.19665863498915,99201
2012-07-10,34.84980392456055,35.69158659702678,33.67130689864939,34.59726655390383,158633
2012-07-11,34.51308822631836,35.56531652590123,34.30264256640178,35.56531652590123,59635
2012-07-12,33.67130661010742,34.47100078432668,32.24027543694865,34.344732100080364,91322
2012-07-13,34.1342887878418,34.93398301721204,34.09220029390573,34.09220029390573,71464
2012-07-16,33.71339416503906,34.93397963799332,33.545036994434,34.21846567685424,48563
2012-07-17,32.955787658691406,34.09219280093088,32.87160747817462,33.839658681671615,48460
2012-07-18,33.082061767578125,34.6814502932233,32.70325888401518,34.6814502932233,57092
2012-07-19,34.17637634277344,34.72353638234769,33.418773839300826,33.418773839300826,89784
2012-07-20,34.386817932128906,35.69158353129548,34.21846398101328,35.69158353129548,82427
2012-07-23,33.37668228149414,34.30264188219946,33.082056436799995,33.75548189287167,59194
2012-07-24,33.334590911865234,33.96592788528046,32.91369959625509,33.41877110167481,16751
2012-07-25,32.70325469970703,33.58712905197963,32.450720546691706,32.9137003624108,30304
2012-07-26,31.39849090576172,33.25041330149169,31.019688086680116,33.25041330149169,68347
2012-07-27,30.13581657409668,32.78743306055015,29.883282435183443,32.114007619732924,64777
2012-07-30,31.019689559936523,31.188046733207216,28.8731444313867,28.915232921917873,68188
2012-07-31,31.60894203186035,31.735210730463077,29.58866533224153,29.58866533224153,24964
2012-08-01,30.85133171081543,31.65102256359171,30.725063043984655,30.725063043984655,26918
2012-08-02,30.725065231323242,31.524759352175888,29.54656829415663,29.54656829415663,63968
2012-08-03,30.977603912353516,31.356406784190444,29.546572624939728,29.63075282487365,86786
2012-08-06,32.36654281616211,32.61907696332642,31.651025652859666,31.69311735334197,74238
2012-08-07,32.24027633666992,33.418773385370116,31.608939320111844,31.608939320111844,32648
2012-08-08,31.566848754882812,32.70325402560023,31.48267177599482,31.69311743436071,28792
2012-08-09,30.977603912353516,32.240278011045746,30.514624051728955,31.651029456093447,37658
2012-08-10,32.32445526123047,33.250414897981685,30.72506693104637,31.819383741155807,152242
2012-08-13,34.00802230834961,34.47100215035652,32.66116806388405,33.50295076249521,334575
2012-08-14,33.79757308959961,35.60740377514259,33.67130441359031,35.270692657694184,130563
2012-08-16,31.103870391845703,32.156098732495785,30.725067546982462,31.98774155576256,487510
2012-08-17,30.093725204467773,31.56684462007109,29.96745654152929,31.14595335847014,200247
2012-08-21,29.504480361938477,30.851334488530945,29.29403470570333,30.851334488530945,148632
2012-08-22,29.37821388244629,30.725064751477404,29.12567653475041,30.21999647837718,232125
2012-08-23,29.0414981842041,29.630746615677943,28.66269539174623,28.66269539174623,91471
2012-08-24,30.051639556884766,30.304173695451034,28.74687716500423,29.420302604896204,291991
2012-08-27,29.209856033325195,31.81938073481498,28.746876258692577,30.935509672126226,405288
2012-08-28,28.07344627380371,30.556705395699165,25.926901450558518,29.504477226349017,674460
2012-08-29,27.44211196899414,28.1997176070754,26.85286510174229,26.93704368437053,119692
2012-08-30,26.937044143676758,27.9050954520485,26.684509997058967,27.147489801049232,126855
2012-08-31,26.76869010925293,27.189581473269946,26.26362175689102,26.558244427244425,168378
2012-09-03,27.31584930419922,27.98927482312795,26.263620927389898,27.147492121680493,245920
2012-09-04,27.778827667236328,28.28389597672768,27.231667655999033,27.442113320144763,94600
2012-09-05,27.6104679107666,28.78896480419421,27.357933779645172,27.863002041888034,240646
2012-09-06,28.826026916503906,28.99967833949573,27.82753371839499,28.218248592095236,119381
2012-09-07,28.4353084564209,29.433801528595595,28.30506907757203,28.30506907757203,51842
2012-09-10,28.695783615112305,28.826022992659126,27.002689923690856,27.827529930466696,72288
2012-09-11,28.261659622192383,28.999677315824695,27.52364524068536,27.52364524068536,32845
2012-09-12,28.522136688232422,28.826027512785604,28.218249175804715,28.218249175804715,34008
2012-09-13,28.13142204284668,28.739197001251455,27.87094327538736,28.218246090583044,37174
2012-09-14,28.348487854003906,28.522135964053383,28.218248459341403,28.522135964053383,25475
2012-09-17,29.390390396118164,29.607453850482774,27.436820962899393,27.784122158670225,94265
2012-09-18,29.607450485229492,30.084992680253425,28.695784742945314,28.695784742945314,159287
2012-09-20,29.520626068115234,30.21522837199882,28.82602376423165,29.824513541025226,53932
2012-09-21,30.388883590698242,30.866422527555553,28.69578798536282,28.69578798536282,174959
2012-09-24,30.866422653198242,31.691264445014113,29.607453951176694,30.388883714397096,138917
2012-09-25,30.649354934692383,31.474196611770687,29.998164659966093,30.302055442113367,49608
2012-09-26,31.64785385131836,31.734677912445868,30.30206103108822,30.388885092215727,165264
2012-09-27,31.474199295043945,32.168801651543994,31.34395990414537,31.77808679097356,50142
2012-09-28,30.953248977661133,33.60142237809927,30.649358163499972,31.38737587321248,58008
2012-10-01,31.12689971923828,31.25713912377092,29.998170357749462,29.998170357749462,42530
2012-10-03,32.03856658935547,32.255630039657,31.430788266086115,31.56102434899179,78827
2012-10-04,31.9083251953125,32.64633955525196,30.86642003671399,31.343958935035126,90802
2012-10-05,31.38737678527832,32.472694055694234,30.823010479811863,32.38586668678568,104924
2012-10-08,31.430784225463867,32.34244993710492,30.519118513822814,30.519118513822814,135447
2012-10-09,31.64785385131836,31.86491731626276,31.25713895199332,31.300550982557073,96507
2012-10-10,31.474199295043945,32.038565572770715,30.60594552138756,30.60594552138756,48813
2012-10-11,32.3858642578125,32.6029276956157,30.823008168054496,31.12689565612889,122245
2012-10-12,32.81999588012695,33.21071078710628,30.866424657355992,31.474203033532095,121880
2012-10-15,33.08047103881836,33.25412247480606,32.2556325140967,32.42928063795874,62228
2012-10-16,33.29753112792969,34.339436326034956,33.080467682996314,33.86189740960659,191817
2012-10-17,32.299041748046875,34.078961360501495,32.12539032709695,33.861897912345434,179365
2012-10-18,32.95022964477539,33.34094448485674,31.47419764453757,32.12538794063145,58442
2012-10-19,32.55951690673828,33.60142211017897,31.82150251503568,31.82150251503568,34269
2012-10-22,32.95022964477539,33.08046571671909,31.95173653258139,31.95173653258139,19988
2012-10-23,32.81999588012695,33.21071078710628,32.64634444234439,32.993647317909506,27463
2012-10-25,32.689762115478516,32.99364966915988,32.25563514614746,32.42928328417914,18960
2012-10-29,32.21221923828125,33.297536642699434,32.08198313702659,32.47269806504231,32965
2012-10-30,31.25713539123535,32.81999149837207,31.170311339998683,31.99514976312275,44842
2012-10-31,30.73618507385254,31.25713601593466,30.302058184742336,31.25713601593466,40469
2012-11-01,31.64785385131836,31.734677912445868,29.65087063625502,30.215233657835082,21765
2012-11-02,31.691261291503906,32.03856410995949,31.257134424497004,31.34395847304833,17517
2012-11-05,31.430784225463867,32.03856247059956,31.17030878101285,32.03856247059956,16728
2012-11-06,31.691261291503906,31.864912700731697,30.43229271475886,30.86641958176576,20192
2012-11-07,32.08197784423828,32.73316817945776,31.5610235887875,31.995150478933823,32611
2012-11-08,32.08197784423828,32.55951676097417,31.734675007271093,32.125389870827846,35190
2012-11-09,31.64785385131836,31.99515340795402,31.561026478065227,31.561026478065227,5927
2012-11-12,32.16880416870117,32.38586762910013,31.474201757849603,31.691265218248564,21522
2012-11-15,33.03705596923828,33.47118286321546,32.29904157432722,32.47269299434316,37560
2012-11-16,33.167293548583984,33.775071829341776,32.993642138063876,33.775071829341776,56258
2012-11-19,32.21221923828125,33.644839536963595,32.12539517077814,33.080473161815796,43917
2012-11-20,31.73467254638672,32.81998968759095,30.866418833423335,30.866418833423335,23775
2012-11-21,31.300552368164062,32.38586974093068,30.43229846995077,30.43229846995077,59119
2012-11-22,31.12689971923828,31.86491749138048,30.562536694556695,30.562536694556695,19480
2012-11-23,30.866422653198242,31.604440387823168,30.736186567411824,30.86642265319824,9473
2012-11-26,30.171817779541016,31.170310915800368,29.998166367305668,30.475705266858977,77773
2012-11-27,30.30205535888672,30.692766872949367,29.781101153261513,30.171815979449168,33509
2012-11-29,30.73618507385254,31.25713601593466,30.388882237714252,30.388882237714252,41428
2012-11-30,31.040067672729492,31.474194493327108,30.736180223161078,30.736180223161078,181558
2012-12-03,32.47269058227539,32.95022946775369,30.823007182850265,30.823007182850265,210126
2012-12-04,32.3858642578125,32.9502305209509,31.8649133319349,31.8649133319349,54183
2012-12-05,32.993648529052734,33.51459954939798,31.908331143228633,31.908331143228633,226079
2012-12-06,32.55951690673828,33.080467852395955,32.21221406821627,32.55951690673828,119659
2012-12-07,33.254119873046875,33.644834745418756,32.55951749556654,32.55951749556654,61413
2012-12-10,32.60293197631836,32.99364687808928,32.25563241750859,32.863407473457094,26753
2012-12-11,32.21221923828125,32.81999764718061,31.69126820901087,31.69126820901087,50266
2012-12-12,31.517614364624023,32.38586822211849,31.38737827327522,31.517614364624023,31954
2012-12-13,31.64785385131836,32.559519741659706,31.43079038637396,31.99515340795402,85795
2012-12-14,31.300552368164062,31.691267284785198,31.213728303193044,31.691267284785198,36794
2012-12-17,32.55951690673828,32.81999237956712,30.562533865550066,30.562533865550066,50397
2012-12-18,32.47269058227539,32.86340210813256,32.12538776804112,32.12538776804112,15049
2012-12-19,33.60142135620117,33.73165743363057,32.168801319600924,32.168801319600924,129586
2012-12-20,33.68824005126953,34.12236686459034,33.16728920013446,33.731652070176665,51647
2012-12-21,32.73316955566406,33.2975325493067,32.55951812987961,33.2975325493067,35139
2012-12-24,33.167293548583984,33.775071829341776,32.21221244678598,32.51610324322746,54621
2012-12-26,33.29753112792969,33.64483396467322,33.0370556564347,33.210707074806464,48328
2012-12-27,32.42927932739258,32.99364564351341,32.125391810789374,32.125391810789374,26147
2012-12-28,32.299041748046875,32.993644119721196,32.12539032709695,32.25562972084074,30417
2012-12-31,32.42927932739258,32.7765821853324,31.517613465457444,31.517613465457444,34496
2013-01-01,32.73316955566406,33.73165945770509,32.168803249895966,32.863405640908304,36040
2013-01-02,33.21070861816406,33.60142349962638,32.7765817081227,32.81999373670174,65825
2013-01-03,33.4711799621582,33.81848277208821,33.037053105808226,33.080465129018215,22234
2013-01-04,34.20919418334961,34.38284225881987,32.38585958178925,32.38585958178925,75876
2013-01-07,36.46665573120117,36.9876066310826,33.25411634959892,33.25411634959892,524029
2013-01-08,36.81396484375,37.33491583284645,35.207693221805656,35.207693221805656,117140
2013-01-09,37.074440002441406,38.20316934334231,35.20769290285967,35.72864719936242,216512
2013-01-10,36.51007080078125,37.508563973019896,36.07594391061233,36.07594391061233,121693
2013-01-11,36.249595642089844,37.33491287688295,36.03253219513122,36.51007111601512,109647
2013-01-14,36.900787353515625,37.1178508085363,35.90229413557031,36.11935759059099,49509
2013-01-15,36.900787353515625,37.89928057146094,36.1627729312955,36.1627729312955,78218
2013-01-16,35.77206039428711,37.07444120976752,35.59840895646458,36.770550365546676,52930
2013-01-17,35.72864532470703,36.20618425401758,35.64181795711622,35.85888140790514,22322
2013-01-18,35.59840393066406,36.20618222117362,35.20768907875612,35.20768907875612,38051
2013-01-21,35.72864532470703,36.249596281750286,35.64181795711622,35.72864532470703,27856
2013-01-22,35.294517517089844,36.42324676979175,35.164278125109675,35.55499298892485,26380
2013-01-23,34.599910736083984,35.85887934050036,34.07895980907559,34.81697417435835,54372
2013-01-24,32.646339416503906,35.03403721008698,32.47269131757983,34.68673770011364,83975
2013-01-25,33.558006286621094,33.86189375185183,32.125386379961995,32.47268917918994,31019
2013-01-28,32.55951690673828,34.29602447509765,32.429277514261194,33.64483413696289,41941
2013-01-29,32.08197784423828,33.73165803951911,31.77808703386066,33.29753114937279,104859
2013-01-30,31.95174217224121,32.342457081285914,31.51761523155281,31.69126667025331,74044
2013-01-31,32.73316955566406,33.25412052089195,32.125391221481216,32.125391221481216,19624
2013-02-01,32.5161018371582,33.2107041370773,32.342450434147175,32.81998930833374,9538
2013-02-04,32.25563049316406,33.210708363068804,32.16880312454744,32.51610597476304,35192
2013-02-05,30.649354934692383,32.038562841383474,29.520625787591815,30.38887948722687,153043
2013-02-06,30.73618507385254,30.95324851840764,30.43229426420021,30.475706290686166,16529
2013-02-07,30.519121170043945,31.170311493910102,30.388881780420608,31.170311493910102,26763
2013-02-08,30.171817779541016,30.866420116357208,30.084993729485944,30.60594465406679,11669
2013-02-11,29.390390396118164,29.954756702316338,29.129914913305722,29.954756702316338,26496
2013-02-12,29.520626068115234,29.781101518055948,29.086499214172363,29.781101518055948,10775
2013-02-13,29.737693786621094,30.388884161510607,29.08650341173158,29.737693786621094,19871
2013-02-14,29.520626068115234,29.824513541025226,29.086499214172363,29.390386687082355,23156
2013-02-15,29.564041137695312,29.911343981489615,28.78261470734622,29.47721708280943,36927
2013-02-18,29.91134262084961,30.215230111252016,29.520627767385633,29.520627767385633,9378
2013-02-19,29.91134262084961,30.25864213672018,29.520627767385633,29.998166671785945,17907
2013-02-20,30.084993362426758,30.215229435920392,29.60745115657462,29.60745115657462,6865
2013-02-21,29.650869369506836,29.954756882596023,29.43380591383585,29.43380591383585,17203
2013-02-22,29.520626068115234,30.04157696799666,29.390386687082355,29.390386687082355,10257
2013-02-25,29.129913330078125,30.1718185168252,28.869437861422675,29.650867579514305,21104
2013-02-26,28.826026916503906,28.99967833949573,28.391900015087057,28.522136098236867,16810
2013-02-27,27.697296142578125,28.65237566254207,26.959280074603136,28.56555160659666,75360
2013-02-28,27.176342010498047,29.390388434844688,26.9158665450676,28.088007795567222,49206
2013-03-01,27.784120559692383,28.26165946938704,26.134438732673175,26.785629058290965,17404
2013-03-04,26.5251522064209,28.478723203308082,26.177851027075707,27.827532871012355,23910
2013-03-05,28.13142204284668,28.218246090583044,26.611976366521958,26.611976366521958,38550
2013-03-06,28.478721618652344,29.086499890734505,27.87094334657018,28.478721618652344,90321
2013-03-07,28.4353084564209,28.522132500903485,27.349991339763612,28.00118160975798,17431
2013-03-08,29.129913330078125,30.215230542913563,27.784120648587237,30.215230542913563,20206
2013-03-11,30.215232849121094,30.605947737988608,28.39190111724007,28.695788635178396,59205
2013-03-12,28.999675750732422,30.171816955072234,28.826024343242235,29.82451414009186,47596
2013-03-13,28.565549850463867,29.173324828968237,28.21824702378261,29.173324828968237,13174
2013-03-14,29.303564071655273,29.694278921702384,28.21824688381619,28.43531032138401,24283
2013-03-15,28.78261375427246,30.82300878565591,28.522134973989232,29.043089222430414,12434
2013-03-18,28.695783615112305,28.912847036273703,28.044593351628098,28.52213221575819,3799
2013-03-19,27.9577693939209,28.478720281459037,27.7841179940332,28.1314207938086,6514
2013-03-20,26.82904052734375,27.914359370241154,26.481739358769136,27.697294276811594,50986
2013-03-21,26.959278106689453,27.653882095988575,26.525151234400976,26.56856491526738,37643
2013-03-22,26.568565368652344,27.132929981045567,26.134438488955617,26.915866541197204,53791
2013-03-25,26.004201889038086,27.219756873927658,25.743724756235732,26.78562997531976,74501
2013-03-26,25.743724822998047,26.915867783491674,25.483249345582884,25.70031279544975,59641
2013-03-28,25.743724822998047,26.134439695183488,25.179360184556728,25.526661373131176,48137
2013-04-01,26.655391693115234,26.698803719665236,25.70031220445126,25.70031220445126,18138
