Price,Close,High,Low,Open,Volume
2006-05-03,102.04573822021484,103.71980899849507,100.28067960022123,102.80998611254336,66815
2006-05-04,102.12761688232422,105.41207798948628,101.3724622363235,103.69251332513133,170665
2006-05-05,102.98285675048828,105.53945689011354,102.12762099926935,103.62883017952036,224605
2006-05-08,102.42784881591797,104.22929400811898,101.90014994491086,103.71979547964142,57180
2006-05-09,103.99275207519531,105.17551758741928,102.0821185822075,103.1739101412573,135465
2006-05-10,102.89186096191406,105.53944874064051,101.90015740475636,104.62962590666947,147015
2006-05-11,100.78108215332031,103.84718790354972,99.72569117188637,103.84718790354972,148870
2006-05-12,100.70830535888672,108.79663089349819,99.0797214324473,101.3542788255641,579315
2006-05-15,97.74227142333984,105.35749136140687,96.48671835879662,101.44525023497867,380100
2006-05-16,95.23114776611328,100.44443529769141,88.08904040268175,100.44443529769141,234645
2006-05-17,100.86296081542969,101.17229724982666,97.35104409013725,98.27906033472556,128865
2006-05-18,91.66465759277344,100.1715003582649,90.78212826512754,100.1715003582649,166470
2006-05-19,84.30419158935547,96.44122550500069,82.80298244557355,95.31304707475996,142965
2006-05-22,80.76496124267578,86.43315994372622,75.87921759150845,84.61351447122672,230015
2006-05-23,84.2677993774414,87.34299827617863,75.60628149453757,82.79388378262767,142495
2006-05-24,88.13453674316406,89.16263400369144,81.88405163604315,85.17761265630695,145605
2006-05-25,88.78050994873047,90.80031766304128,86.8880768703314,90.80031766304128,91365
2006-05-26,93.11126708984375,97.16908310721283,90.80032316044712,90.80032316044712,110805
2006-05-29,94.17576599121094,95.34943831119853,85.81449170351966,94.04839134638104,66530
2006-05-30,91.71014404296875,94.43961253304047,89.52656786263191,93.3478209721734,58305
2006-05-31,88.07994842529297,90.98228555576921,84.52254466958911,86.56054592244703,86595
2006-06-01,81.80216979980469,90.60924768071494,80.63759080610214,88.61674050491587,56730
2006-06-02,78.02641296386719,82.06602187396419,74.60547695502119,74.87842659848891,145710
2006-06-05,73.88671875,80.06441723065095,72.98599599974662,80.03712365358236,47000
2006-06-06,70.9661865234375,72.6038705274606,70.19283844319244,70.78422471916733,87090
2006-06-07,68.99185943603516,74.24153354565394,67.41786305540272,71.33010357970538,265430
2006-06-08,65.86206817626953,67.52704547114234,65.5436316027302,65.68919963289245,323565
2006-06-09,69.15563201904297,69.15563201904297,63.323664619501756,63.87865707516907,253150
2006-06-12,69.73792266845703,71.85781156965417,65.87117556551176,70.9661821246425,99910
2006-06-13,66.2532958984375,68.05474809339191,66.2532958984375,68.05474809339191,101735
2006-06-14,62.9415397644043,67.32688525613447,62.9415397644043,65.50723970867138,28705
2006-06-15,62.17729187011719,65.39806567667341,59.79356038300665,65.32528512222402,79720
2006-06-16,63.15620803833008,65.23184696795579,62.17782200060245,64.00658147120839,30730
2006-06-19,63.979148864746094,66.20109181963943,60.9891233325723,66.20109181963943,27225
2006-06-20,67.10633087158203,67.17948292758062,62.13210268230216,62.18697021238312,53790
2006-06-21,70.46209716796875,70.46209716796875,66.78629385817402,68.94423049964115,24785
2006-06-22,73.9916000366211,73.9916000366211,73.1503724279785,73.9916000366211,33335
2006-06-23,74.42137145996094,76.99077646890466,71.87025097752854,75.89352349795415,79965
2006-06-26,69.50199890136719,74.41221313956957,69.50199890136719,72.2542766151908,81265
2006-06-27,66.10965728759766,67.84697319414319,66.02735948426995,67.66410003855852,29210
2006-06-28,65.88106536865234,66.74972336166039,62.89103960730693,63.9882995194984,37670
2006-06-29,66.2559585571289,68.36817363362694,64.92096490467942,67.24349040178934,90300
2006-06-30,69.57514190673828,69.57514190673828,67.11546547380742,68.94422471300564,60955
2006-07-03,69.02652740478516,72.23600237502684,67.84697665544566,68.944236573423,18120
2006-07-04,68.41389465332031,72.48288187152927,66.93259690278825,69.20940757092968,279445
2006-07-05,68.31330108642578,69.67572477713861,67.48121925357749,69.67572477713861,34265
2006-07-06,67.92013549804688,69.29170530043446,67.48123706793511,68.56934436737056,20395
2006-07-07,65.19527435302734,69.67572923011284,64.61007191252239,67.47207781612207,28235
2006-07-10,64.90267944335938,67.29834998706013,64.00658419511558,67.29834998706013,39410
2006-07-11,65.28671264648438,67.10632631486713,64.28089636137567,64.92095936749115,23240
2006-07-12,65.96334838867188,66.93258859993107,63.29336144464562,64.20774110844884,44420
2006-07-13,67.27091217041016,68.76134852391749,66.62170344061875,66.93258918044987,50925
2006-07-14,67.3897933959961,67.66411014651544,64.73809736307797,65.85363494065024,47325
2006-07-17,65.71648406982422,68.30417381191121,64.9392555958265,66.79545260042109,56190
2006-07-18,62.589290618896484,66.21024054025918,62.433847736863285,65.84448724782051,43315
2006-07-19,59.46211624145508,64.92096466849969,59.46211624145508,64.72894575098607,37330
2006-07-20,59.718143463134766,61.263447582284385,58.538592665082405,60.36735229440433,239275
2006-07-21,56.8104133605957,59.80043548358304,56.73726130822669,59.80043548358304,36685
2006-07-24,55.923465728759766,59.38896235251978,53.994123885806005,59.38896235251978,64565
2006-07-25,58.584312438964844,58.72147080169731,55.86860336628578,57.05729987508161,56125
2006-07-26,61.51947021484375,61.51947021484375,58.15455236002147,58.15455236002147,91100
2006-07-27,64.60092163085938,64.60092163085938,64.00657348186661,64.00657348186661,73830
2006-07-28,67.84697723388672,67.84697723388672,65.83534449802386,67.84697723388672,25924
2006-07-31,71.2759017944336,71.2759017944336,71.23018699066134,71.23018699066134,12824
2006-08-01,74.84197998046875,74.84197998046875,71.77880926075221,74.84197998046875,152638
2006-08-02,78.59092712402344,78.59092712402344,75.07056691168442,78.36233221444087,113990
2006-08-03,82.52278137207031,82.52278137207031,81.10548981565755,81.10548981565755,32510
2006-08-04,80.41969299316406,86.68319961011383,78.6823771188488,86.31744632956614,234568
2006-08-07,77.76799774169922,82.20273797507889,76.39642816583972,79.55103539985113,151119
2006-08-08,79.64247131347656,80.19109774402142,78.13374339735556,78.63665502811708,88398
2006-08-09,79.87106323242188,83.6657402796839,77.7222723909632,79.18527847603102,261931
2006-08-10,83.34571838378906,85.95169936285559,79.2767241750618,80.09966737270494,439531
2006-08-11,82.79708862304688,87.32326556611285,82.0198602595902,83.20855671744785,627695
2006-08-14,82.93424224853516,84.44297026244878,82.29417920077253,83.5743122724618,158092
2006-08-16,83.16282653808594,86.86606691822278,82.75135848525434,84.9458710447368,156415
2006-08-17,83.48287200927734,86.13456764121116,79.18528309928104,83.20855530023964,240705
2006-08-18,87.55186462402344,90.02068725898717,81.83699095404802,84.12294042203818,574111
2006-08-21,93.861083984375,95.46124856821328,86.86607740836347,88.46624199220174,777436
2006-08-22,90.4778823852539,95.87272483694711,88.96916123005681,95.1869399568886,429077
2006-08-23,85.99742126464844,91.34654159269014,84.80872475789957,91.34654159269014,326510
2006-08-24,88.05475616455078,89.6091986569097,82.29416203185585,86.59174325860997,278335
2006-08-25,87.0489501953125,92.16948242246588,85.9516972758733,90.70646922832839,408890
2006-08-28,85.40306854248047,88.60339761116748,84.67156196488651,87.96332761173183,158623
2006-08-29,83.94007110595703,87.78046359789934,83.300001039857,86.77464718107296,165526
2006-08-30,83.57431030273438,85.63166473426477,83.11712042906095,84.90015814592176,152934
2006-08-31,81.65411376953125,84.90015766866705,80.69401224974861,84.53440437655158,223314
2006-09-01,82.0655746459961,83.29998579418512,79.55103057606307,82.47704270333804,118121
2006-09-04,84.85444641113281,85.95169935714131,81.4712370379724,83.66574990615351,291920
2006-09-05,87.14038848876953,89.56348912085558,85.90597030875468,85.90597030875468,377774
2006-09-06,90.4321517944336,93.17529083586537,88.0090442459362,88.64910723180495,739666
2006-09-07,87.87189483642578,90.52359757475755,86.86607848082795,90.47787579561782,227550
2006-09-08,91.94087982177734,94.91261378847813,88.00904439844635,88.69482915999268,1087061
2006-09-11,86.95750427246094,93.1752887510473,86.04312461244314,93.1752887510473,520157
2006-09-12,90.4778823852539,91.16366726531241,84.62585698968624,87.3689965099203,433104
2006-09-13,90.70646667480469,92.7181062720311,89.70065036427334,91.98659969555536,326535
2006-09-14,92.489501953125,93.26672325165619,89.33488801038587,91.39224219976064,430042
2006-09-15,96.10130310058594,100.03313852028076,90.06639859979194,93.2667274840485,813780
2006-09-18,97.79292297363281,99.8959994364449,96.46707497066303,97.83864475697578,448025
2006-09-19,91.34654235839844,98.98161220483159,89.51778277955628,98.20439077905651,260289
2006-09-20,94.31826782226562,95.64411560202996,89.60921095345833,91.89516021247512,226986
2006-09-21,95.27837371826172,97.38145007849782,94.6383106396669,96.05560214019529,315102
2006-09-22,92.80953979492188,94.63829919974792,91.39224846571628,94.27254592355001,190696
2006-09-25,94.91261291503906,96.32989722349417,91.89515720153817,93.54104340456836,194081
2006-09-26,97.70148468017578,99.66740273485772,95.50697166509279,95.55269344763883,565310
2006-09-27,99.48452758789062,102.31910364552554,98.29583102686739,99.2559326320142,535399
2006-09-28,105.29083251953125,108.17113020691812,98.75301573099637,99.66739550628337,1039731
2006-09-29,104.83363342285156,109.22265177298054,102.41052583596436,106.38807611382494,1122420
2006-10-03,108.62831115722656,110.45707055734039,104.23928580648798,106.52523505663027,1192102
2006-10-04,104.65076446533203,110.54851831289069,103.59923328484645,110.54851831289069,649950
2006-10-05,102.91343688964844,106.525233874321,102.04477199853747,105.61085418441266,479755
2006-10-06,104.55931854248047,106.34236316437048,102.18193268945734,103.32490732804187,381008
2006-10-09,107.85108184814453,108.71974674097848,103.05058846660403,104.4678797792385,506872
2006-10-10,110.13702392578125,112.28582164272805,106.61666373647628,108.35398643316897,1053151
2006-10-11,105.5194320678711,111.46290086658988,104.69648883896946,111.46290086658988,394155
2006-10-12,105.93089294433594,106.3423680187076,103.82782369903722,106.11377308055576,202375
2006-10-13,105.61087036132812,108.21685148150462,104.23930061637581,107.89681993624865,230050
2006-10-16,108.03396606445312,110.3656301809683,105.79373154917734,106.66239647491584,415876
2006-10-17,110.4113540649414,112.01151861660722,106.70811331204926,108.71975293412744,525196
2006-10-18,110.09132385253906,113.74884287105422,108.21684256508449,109.26838067814037,689542
2006-10-19,107.89682006835938,113.24594068499006,107.21103519504354,111.96580752623426,383903
2006-10-20,106.4338150024414,109.45126429529755,105.65659353198595,107.94254313695176,251238
2006-10-23,108.21684265136719,109.7255706429404,107.21102631570635,109.7255706429404,131982
2006-10-26,107.80536651611328,109.31409439522598,106.9824234024006,107.94252486442596,108058
2006-10-27,107.48533630371094,110.0913170481018,106.9824246792831,108.81118407551017,206632
2006-10-30,108.94834899902344,110.13703849259433,107.1195894924554,107.9425326656438,238964
2006-10-31,105.6565933227539,109.54270764350011,104.69649170010372,108.81120098089383,154020
2006-11-01,105.38227844238281,107.89682304729868,104.74221533341556,107.89682304729868,149975
2006-11-02,108.35400390625,110.95998488344598,105.9308960945483,106.79956107105636,440543
2006-11-03,111.1885757446289,112.83446207828318,109.08550651403048,109.77129132369247,657764
2006-11-06,113.2002182006836,117.04061044029001,110.27419875397794,111.55433182590141,1228497
2006-11-07,115.02896118164062,118.68647973143953,114.1145815441909,114.57177136291577,1476358
2006-11-08,111.82864379882812,116.12622574049105,110.18275749393048,115.21184601025097,411658
2006-11-09,111.82864379882812,113.20021339418825,110.68566913602801,110.68566913602801,271930
2006-11-10,111.2800064086914,113.79455057711935,109.86272206309373,112.19438610630156,239688
2006-11-13,115.66902160644531,116.9034326947598,111.41715499010625,112.10293970318796,970628
2006-11-14,111.50860595703125,116.08050463466539,110.82282115538612,115.2118466763804,267827
2006-11-15,111.00569915771484,113.56595818235398,109.72556615731347,112.28583215811622,364377
2006-11-16,112.148681640625,114.29747273276821,111.09714349625071,111.09714349625071,223773
2006-11-17,108.76546478271484,115.21184459201949,107.57677533373345,113.7945532371284,860860
2006-11-20,107.25675201416016,110.13704276788047,103.41635271559281,108.8111948646176,178258
2006-11-21,112.10295867919922,112.69730692637641,107.80537654022086,108.35400300832133,253699
2006-11-22,118.18357849121094,120.24093285566141,112.51442703296838,113.1087682684343,1182631
2006-11-23,113.9774398803711,118.86937026127539,113.42881341285954,117.9549904900348,615978
2006-11-24,118.04642486572266,121.9325385912096,113.38308281420753,115.85190521405148,1394438
2006-11-27,121.20104217529297,122.93835816985151,118.86937095456473,120.42381378427417,778645
2006-11-28,118.77792358398438,123.25839271679813,117.04060764518228,119.78374688686624,709062
2006-11-29,127.7845687866211,129.79620142607018,117.04060683139535,117.04060683139535,2329713
2006-11-30,124.4013671875,131.5792398195339,123.44126566409153,130.75630362937105,920360
2006-12-01,123.76131439208984,127.09879515885487,122.11542792330798,125.22431373475132,534801
2006-12-04,124.1270523071289,125.27002700608958,121.79538113078357,124.99571028787345,308029
2006-12-05,121.88683319091797,127.09879539131926,117.04061733876881,117.95499716172795,547745
2006-12-06,121.47537231445312,124.26421977913994,117.04062432736711,117.95500420492466,497180
2006-12-07,120.74385833740234,122.25257946341853,119.09797186662999,122.25257946341853,165439
2006-12-08,117.31492614746094,121.4296350726868,116.217666248369,120.78957203033947,177826
2006-12-11,114.52606964111328,123.4412726670682,110.22848738316993,114.75466459049674,571409
2006-12-12,108.67403411865234,116.9948886188874,103.09631892461547,113.3830913228587,410853
2006-12-13,112.97161865234375,115.16612442769369,97.83863130085774,109.63413123610044,215617
2006-12-14,115.257568359375,116.0347897387045,112.5601439560783,115.12041000392537,160820
2006-12-15,113.47451782226562,116.4919735814477,111.69148022212565,116.4919735814477,137663
2006-12-18,112.28582763671875,115.02896668019399,110.63994142016826,114.20602357191875,105903
2006-12-19,113.7945556640625,115.53187856241782,110.91426506876401,112.37727125510814,153900
2006-12-20,114.4803466796875,115.8519163618379,112.01152404228245,115.21185330063338,118684
2006-12-21,114.61749267578125,115.21184086914842,112.46870180083536,115.02896772172625,44136
2006-12-22,114.1603012084961,115.94334576325512,107.89680182010407,107.89680182010407,50699
2006-12-26,121.42963409423828,122.52688700832488,110.63995020900978,110.63995020900978,404585
2006-12-27,118.77792358398438,126.55015143542226,117.26920258198928,123.30411449462505,266560
2006-12-28,115.30328369140625,117.95498632971,113.5659607920925,117.95498632971,234396
2006-12-29,119.87519073486328,121.06387324729639,113.42881071071946,113.47452551249404,233975
2007-01-02,120.88099670410156,122.89262930613268,120.24093368786357,121.52105972033957,105034
2007-01-03,121.97826385498047,123.44127716527832,119.41801149045268,122.34402415871942,157000
2007-01-04,120.01234436035156,123.16695176450092,119.78374941871279,122.61833227596468,62626
2007-01-05,125.7729263305664,132.03641869526425,118.86935703535546,120.60667282648005,669949
2007-01-08,127.96743774414062,129.84191894186537,124.35564067671613,126.00152694672634,469312
2007-01-09,122.98406982421875,129.65904443413987,120.7895641220408,129.2475763590224,221411
2007-01-10,121.7953872680664,126.0929695622486,118.91509646247849,122.70976707331064,146732
2007-01-11,125.81865692138672,126.18440323388728,121.61250456599282,122.1154162099267,82096
2007-01-12,126.87018585205078,129.29328652342934,123.98989532174593,126.18440106366133,210666
2007-01-15,139.580078125,139.580078125,127.23595018507154,128.2874953809815,724040
2007-01-16,147.76376342773438,149.40963570723585,136.28829553221092,142.18604173996266,954717
2007-01-17,143.6033477783203,149.04390469926972,141.0888033738848,149.04390469926972,429818
2007-01-18,141.0887908935547,147.67232196143175,139.90009448977744,144.4719930025153,269420
2007-01-19,143.6033477783203,145.02063923310416,137.15696751466538,141.134525153522,134477
2007-01-22,149.91256713867188,150.7812251681676,145.70642838183466,145.70642838183466,416834
2007-01-23,154.0272674560547,156.81612850862703,147.21514104891517,151.05553324233435,431257
2007-01-24,161.75376892089844,161.75376892089844,154.53017462300267,154.53017462300267,508645
2007-01-25,167.14862060546875,169.8460380696764,163.39965806041562,163.39965806041562,804502
2007-01-29,159.14779663085938,167.78868238846465,158.82775814074054,166.41711277765975,195937
2007-01-31,157.0904541015625,161.66235315019745,155.49028943454027,159.10208689249615,273322
2007-02-01,155.5817413330078,159.10210968572184,152.2442601303028,157.27334980427676,135740
2007-02-02,162.07382202148438,163.3996699612367,155.44456837039402,155.44456837039402,854928
2007-02-05,170.12034606933594,170.21177566799022,162.75958668980897,164.40547294118255,342127
2007-02-06,170.4403839111328,178.16690414599924,168.74878970441637,170.12035936234605,1279961
2007-02-07,164.67979431152344,173.68642624549256,162.48527459668767,171.6290718610182,248400
2007-02-08,160.79368591308594,165.41129252590312,158.2791415803397,164.67979988187557,191224
2007-02-09,155.30740356445312,161.3880232210283,154.5301752088033,161.3880232210283,138864
2007-02-12,147.58090209960938,154.53019453538687,140.99736997495816,151.8784985532853,132788
2007-02-13,151.55844116210938,157.1818709546141,143.55761847632684,143.55761847632684,149669
2007-02-14,153.34149169921875,156.45039143176638,144.28913714032984,152.70142862121233,241389
2007-02-15,156.81613159179688,159.55927091993325,150.87266304750136,157.2733214798196,168435
2007-02-19,162.94248962402344,169.16027551448107,157.2733372350851,158.55346346885747,244255
2007-02-20,160.83938598632812,166.4171078183123,159.10207011201288,165.4570063288951,184285
2007-02-21,163.12535095214844,164.5883642149909,156.0389074928919,161.8452248114077,94854
2007-02-22,159.9250030517578,170.028901470532,158.23340898764522,165.41128122097524,174679
2007-02-23,152.701416015625,163.1253394321678,150.96410009697703,159.10207417196855,109887
2007-02-26,157.7762451171875,159.10209310257648,152.60999061918335,152.60999061918335,139734
2007-02-27,154.34732055664062,159.78787784146354,153.38721892935914,159.78787784146354,91584
2007-02-28,151.4213104248047,158.18771580911846,141.7288783260888,142.6432581862571,179115
2007-03-01,155.30740356445312,159.10207388361997,152.70141573887662,155.44455494376663,70407
2007-03-02,158.96493530273438,162.25669424222872,154.53018765018518,154.53018765018518,189677
2007-03-05,146.25502014160156,152.79284291727524,143.10041318454796,150.8726400987247,171049
2007-03-06,147.07798767089844,156.31321473070278,145.38637956048996,154.48445523937585,141753
2007-03-07,142.7346649169922,152.7928407830824,139.2142977829303,152.70139723973307,60056
2007-03-08,148.2666778564453,149.95828605445433,139.12287992629564,143.603349283466,66034
2007-03-09,146.71221923828125,151.78702933482043,141.27166284475757,151.78702933482043,73702
2007-03-12,158.73634338378906,160.01646955933217,146.30077216853226,146.30077216853226,176078
2007-03-13,159.4678192138672,160.83938880785914,154.5301742564271,160.83938880785914,88387
2007-03-14,153.47865295410156,155.26169074974067,148.22096917456193,150.04972875005396,62639
2007-03-15,153.61581420898438,163.67399252028693,152.01564947764078,157.27333359491257,65144
2007-03-16,150.96412658691406,155.4445825016169,147.58090980589725,155.4445825016169,55902
2007-03-19,153.79867553710938,156.724688029927,150.87266304429178,151.7870428203178,71518
2007-03-20,151.7870635986328,158.14200112148305,150.91840548296207,155.44458320341914,47034
2007-03-21,155.7188720703125,156.35893509602957,151.42129009498072,155.21596042427498,53236
2007-03-22,161.93666076660156,163.30823040397314,155.71887562005153,156.35893866035937,216123
2007-03-23,159.74212646484375,162.11951920126265,156.4503680055636,162.11951920126265,115091
2007-03-26,162.6224365234375,165.31985386949384,158.18768936212345,158.6448792157712,93723
2007-03-28,156.86184692382812,162.5309985118345,154.80449251228592,160.06217600844934,66914
2007-03-29,154.30160522460938,160.83941580578684,153.6158203125,158.1877197265625,67699
2007-03-30,155.7646026611328,158.18770352142565,155.0330960393542,156.81613383771386,44621
2007-04-02,149.45538330078125,154.3015992835604,148.129535312218,149.04391515982428,38631
