Price,Close,High,Low,Open,Volume
2010-04-13,94.59639739990234,97.74666561625604,93.68370305886583,94.21365352484094,29155
2010-04-15,92.71212768554688,96.39234643154994,91.85831596610339,95.685748044253,14400
2010-04-16,92.18218231201172,93.91924716572464,90.76897198183518,93.03599407870743,9804
2010-04-19,93.15375518798828,95.39132912564028,91.59333832608948,92.21161950252281,32604
2010-04-20,94.0370101928711,96.27458417709923,93.03599184856313,93.62482497956438,20775
2010-04-21,96.0684814453125,97.15783041054796,93.62481839561893,93.62481839561893,26365
2010-04-22,97.42281341552734,102.33958779362966,95.39132871954415,95.39132871954415,95931
2010-04-23,97.15782928466797,100.01367748558827,96.45122419439616,98.62991536093442,25860
2010-04-26,100.80860900878906,104.22385579802355,98.92433770659862,98.92433770659862,81405
2010-04-27,100.7791748046875,103.04619013866363,100.1903416658597,101.60354524225814,16686
2010-04-28,97.62889099121094,99.80758202145596,97.21670583745188,97.86442825279546,19045
2010-04-29,97.54058074951172,99.51317611068299,97.1578368573398,98.92434298201871,17995
2010-04-30,98.8948974609375,101.19135397771714,98.45327094853042,99.45428924633693,19567
2010-05-03,97.83499145507812,99.48373225980899,97.216717022647,98.89489914612764,13093
2010-05-04,94.21365356445312,100.30810077244375,93.62482046186496,100.30810077244375,21570
2010-05-05,94.53752136230469,95.95072494977592,90.97506770404573,90.97506770404573,24922
2010-05-06,92.71212768554688,96.24513983808932,92.50603171601608,96.24513983808932,14443
2010-05-07,88.6786117553711,91.50501895336697,88.32530917095002,91.50501895336697,29014
2010-05-10,93.18318939208984,94.1842076391295,89.2085509820007,89.5029708882358,34777
2010-05-11,101.95683288574219,107.31523320633244,93.15374471943385,94.56694808881723,268362
2010-05-12,101.19135284423828,105.96092047254633,100.16089323972622,103.04618282783427,104079
2010-05-13,103.28172302246094,105.401531665787,100.92637709046046,102.7517725463009,72417
2010-05-14,100.69084167480469,104.13552971141671,100.3375391282086,103.98831638610174,20643
2010-05-17,92.4177017211914,97.3933583805869,91.4461247904641,97.1578278464399,52564
2010-05-18,89.35576629638672,92.68268932424218,88.94358108285873,91.8583188971862,48693
2010-05-19,87.23595428466797,90.68064246055233,86.64712117565774,90.68064246055233,16161
2010-05-20,86.79431915283203,90.09180040881962,86.5882299436754,89.65017393622738,24852
2010-05-21,84.11512756347656,85.08671129302186,83.61461840875158,83.76183174039014,13821
2010-05-24,81.02374267578125,87.05930738320276,79.8166351252457,83.43797125422422,102291
2010-05-25,79.08059692382812,81.84812161719087,78.52120506850729,78.52120506850729,8088
2010-05-26,77.6673812866211,79.9638377365618,77.1374308348941,79.52221123700838,20613
2010-05-27,80.34658813476562,82.96690602776779,76.84301717083433,77.72627024176347,35332
2010-05-28,80.49378967285156,83.05522476523963,79.55165402158634,82.14253043190858,33135
2010-05-31,78.16789245605469,80.99429943130778,77.78514858131891,80.99429943130778,22167
2010-06-01,75.98918914794922,80.31712961648726,75.48868008008937,78.37396923332493,33916
2010-06-02,77.01966094970703,79.19835219013908,76.54859311977734,79.19835219013908,6375
2010-06-03,80.67044830322266,82.67248497636464,77.49073189980835,77.52017321919656,36535
2010-06-04,83.73239135742188,84.49787238801514,80.78821229466905,81.2887214549867,19254
2010-06-07,81.25927734375,83.32020329072586,80.78820951853919,82.11308904044816,7525
2010-06-08,84.29178619384766,89.44409131602076,79.55165955140454,79.55165955140454,116382
2010-06-09,82.31917572021484,85.17503063976051,81.90699054356584,84.52730818844685,10092
2010-06-10,82.58415985107422,83.58517817349825,82.14253332780645,83.02578637434199,7675
2010-06-11,82.14253234863281,85.32224193052012,81.90699506097758,83.61461849574886,17088
2010-06-14,83.1141128540039,83.55573939067628,82.43695575840556,82.67248631733153,8542
2010-06-15,82.61360168457031,85.20447820236892,81.55370071760089,84.73341035719517,11448
2010-06-16,81.67145538330078,83.55572651918742,81.34759417598116,83.08465873521575,9874
2010-06-17,81.52426147460938,83.9679247201769,81.25928285677585,82.40751454913955,35325
2010-06-18,81.84811401367188,84.79229310378186,81.3770461678966,83.55573748161451,31500
2010-06-21,82.05421447753906,84.93950434848888,81.43593326327382,83.02579154145714,37005
2010-06-22,82.99634552001953,83.55573732230751,81.40648733188043,82.96690420088258,18198
2010-06-23,83.76182556152344,85.2044702820976,82.46638742304296,82.46638742304296,30853
2010-06-24,84.23290252685547,86.23493921587848,83.08467084554914,84.67452905986774,36273
2010-06-25,86.76488494873047,90.03292515698196,83.6734993872061,84.76284836951851,58341
2010-06-28,89.62074279785156,90.65120243802278,87.08874893714325,87.14763157501748,13671
2010-06-29,89.9151611328125,93.03598805565514,88.38418562046375,89.79738912046471,55812
2010-06-30,90.8278579711914,92.80045331385296,89.38520637453753,90.38623144416566,47643
2010-07-01,102.92842102050781,106.54975715583117,90.09181055418931,91.26948352661651,1060924
2010-07-02,98.48270416259766,104.16496571979795,97.74665778959347,103.54668461009516,215089
2010-07-05,99.6898193359375,104.22384940575895,98.33549857821569,99.39539943602047,75789
2010-07-06,101.66242980957031,103.39949467766378,99.92536494147684,101.80963641239643,67386
2010-07-07,99.5720443725586,102.28069254616146,98.9243286984196,102.16292054648474,40113
2010-07-08,100.07256317138672,102.4573434704842,99.5131646877476,100.69083754857931,21187
2010-07-09,100.45530700683594,100.98526420983848,99.8075912701567,100.51419638170292,30916
2010-07-12,102.8695297241211,105.63705390076119,100.04311617593332,102.10404201954051,102459
2010-07-13,102.78120422363281,104.812681981464,102.07459916257875,104.812681981464,43851
2010-07-14,101.89795684814453,104.04720672633395,101.3679996539828,103.60558022365628,22233
2010-07-15,102.31015014648438,103.92944295892305,102.04517152839053,103.10507252339353,31909
2010-07-16,102.33958435058594,103.92943573254556,101.72130319758577,102.9578587649004,34744
2010-07-19,102.8695297241211,106.28477633961718,101.16190641637306,101.27967168209764,75676
2010-07-20,102.1923828125,104.84214216015708,101.89796959966243,104.63605291117078,68205
2010-07-21,103.13450622558594,104.57715775054827,102.54567313170858,102.54567313170858,44482
2010-07-22,103.28172302246094,103.81167349862098,102.95786177754084,102.95786177754084,11850
2010-07-23,102.13349151611328,103.7233496854727,101.86851964701067,103.5466950340517,20886
2010-07-26,106.19645690917969,108.93454679833003,103.04618854629959,103.04618854629959,181092
2010-07-27,107.96295928955078,110.25942256702065,106.90305834509229,107.6979874227791,201205
2010-07-28,106.57067108154297,110.11192322205049,94.22166438991597,102.96887861775228,61671
2010-07-29,105.39025115966797,108.35643609966267,104.42170295449512,105.93505865912731,39772
2010-07-30,103.02941131591797,108.35643323093967,101.69765583716254,106.2074630608293,76648
2010-08-02,99.06441497802734,104.11902986024747,98.09586676524779,102.00033324264342,40905
2010-08-03,96.97599029541016,99.88163509064192,96.24957563280039,99.88163509064192,17535
2010-08-04,97.94453430175781,99.21574951464568,93.88873428834492,94.43354179781163,15108
2010-08-05,97.85372161865234,99.24601740220513,96.85490675445399,98.94334350218023,12880
2010-08-06,97.27865600585938,99.27629283768988,97.15758920623436,97.55106323261921,19815
2010-08-09,99.42761993408203,100.66857533313156,98.0655977432042,98.0655977432042,24663
2010-08-10,98.03533935546875,100.1540430300772,97.76293212316062,98.73148039509486,8893
2010-08-11,98.18666076660156,99.27628263404571,97.55105320629461,98.61040144934049,8319
2010-08-12,98.7617416381836,99.09468225313933,97.21811921401249,97.21811921401249,10842
2010-08-13,98.61041259765625,100.97124985261674,98.36827899591856,99.09468672873523,13797
2010-08-16,101.8187255859375,104.11902931105647,100.78964398123767,100.78964398123767,41094
2010-08-17,104.02822875976562,105.63239148441978,102.9688804611923,102.9688804611923,52672
2010-08-18,103.18074798583984,105.66265883407358,102.96888109586058,105.66265883407358,14394
2010-08-19,102.393798828125,104.08876163950578,101.4555173277399,104.08876163950578,16843
2010-08-20,101.9397964477539,104.42170739060019,101.39498892514975,101.78846294914261,10174
2010-08-23,102.15166473388672,104.11902781956053,102.00033124348201,102.72673892502776,24265
2010-08-24,101.30419158935547,104.11903630592984,100.91071755462943,102.90835442880753,15403
2010-08-25,100.00270080566406,102.90835249693879,99.88163400574533,100.54750833290196,12246
2010-08-26,100.27510833740234,101.60686392336083,99.57896038054976,99.88163430886874,9171
2010-08-27,99.91189575195312,102.60567348220522,98.88281414846,102.30299956981179,14425
2010-08-30,98.64067840576172,102.5451450469022,98.09587087917559,100.21457451323673,17251
2010-08-31,97.27865600585938,98.30773765787912,95.31129280153868,98.30773765787912,17106
2010-09-01,97.61158752441406,99.57895054516253,95.22048381691323,99.57895054516253,9280
2010-09-02,97.49053192138672,99.57896197007373,96.85491735453125,98.06560615952914,16363
2010-09-03,99.51842498779297,100.75938044868973,98.64067684808592,99.18548436606878,30337
2010-09-06,102.09113311767578,102.90834783531558,100.63831080165129,102.90834783531558,24360
2010-09-07,103.51368713378906,104.72437584221571,102.0911315383794,102.87807954523687,25063
2010-09-08,104.33090209960938,105.32971699594685,103.51368739256846,103.51368739256846,12331
2010-09-09,106.78253936767578,108.93150958053462,104.72437617713177,104.72437617713177,73948
2010-09-13,105.42051696777344,110.71727228065708,104.72437598201113,108.90124267939449,67299
2010-09-14,106.32853698730469,113.18405183959999,105.37512555640764,107.14575173350467,54134
2010-09-15,104.51251220703125,108.9617865430603,101.65226392475515,101.65226392475515,10155
2010-09-16,103.33209228515625,104.37630381637074,102.10626670050705,103.0596850602112,11090
2010-09-17,103.10508728027344,103.51369118496218,101.74306502783972,103.51369118496218,11734
2010-09-20,102.42407989501953,104.42170983384288,101.74306874392926,103.51369496572251,11261
2010-09-21,101.7430648803711,103.51369103492718,101.69766136764775,102.51487610344417,6600
2010-09-22,100.51724243164062,102.1516719539452,99.42762736850666,102.1516719539452,5742
2010-09-23,99.60922241210938,101.6976592571821,99.56382582793152,100.51723722690565,2598
2010-09-24,101.65225219726562,104.24009987118971,99.88162614125727,99.9270296514536,10200
2010-09-27,100.51724243164062,103.05968681575804,99.97243490007364,103.05968681575804,6681
2010-09-28,99.70003509521484,100.92585377925361,98.97362043110108,100.74424664942335,9059
2010-09-29,98.20179748535156,99.88162340250956,98.0655938861003,99.88162340250956,8306
2010-09-30,100.15403747558594,101.56145629084666,97.61159320705845,98.4288079310568,16721
2010-10-01,115.8626937866211,119.67636032345747,103.05968575264964,103.37748956548512,949721
2010-10-04,112.5484390258789,117.49711723743702,109.86979796230223,117.13391683584287,93023
2010-10-05,111.54962158203125,116.04429919149834,109.41578809597077,111.86742539015032,50257
2010-10-06,109.64278411865234,117.04309899534444,109.18877673099747,117.04309899534444,32870
2010-10-07,108.46236419677734,113.5018490663652,107.19114902931652,110.77780468877243,24056
2010-10-08,117.13390350341797,122.35498834950054,106.3739300322292,108.96177070085392,334415
2010-10-11,113.95586395263672,118.94994563980407,112.8208453873714,118.49593821369794,31100
2010-10-12,112.59383392333984,115.95348587420472,111.86741932053513,113.95585610789637,16568
2010-10-13,118.40512084960938,124.30721687373511,113.91045049458558,113.91045049458558,149444
2010-10-14,115.49948120117188,121.58317766451601,114.54606980607639,121.58317766451601,22282
2010-10-15,114.27366638183594,121.58318169708332,113.50185515232084,116.86150729378816,17732
2010-10-18,114.3190689086914,116.1350985754614,110.73240616025865,110.73240616025865,10681
2010-10-19,112.82084655761719,117.63332809530147,112.27603902615948,117.63332809530147,21800
2010-10-20,111.9582290649414,115.04547388295013,111.27721795609773,113.04784406804998,10400
2010-10-21,115.00007629394531,116.22589489363094,112.73003928430408,113.45644697082737,7251
2010-10-22,112.50304412841797,116.22590372147575,111.73123287203828,114.4098739758277,6804
2010-10-25,112.73004913330078,115.18168654686664,111.73123414731482,112.59384551530184,7993
2010-10-26,116.4529037475586,120.67516723024109,112.04903313950689,114.77307767161354,30889
2010-10-27,114.81847381591797,117.49711482448537,112.32143300441825,116.22589958980464,10226
2010-10-28,114.63687133789062,116.04429708377337,113.59265290651986,113.68345300324704,13455
2010-10-29,111.41341400146484,116.22589524760215,109.8697916012489,113.50185082773648,32448
2010-11-01,111.45882415771484,114.40987245516962,111.23182044252601,114.31907235461482,14842
2010-11-02,111.86742401123047,113.22944625289774,111.0502162083128,112.23063132786241,3687
2010-11-03,110.95940399169922,113.41104806855073,110.77780380568194,110.91400740899643,5375
2010-11-04,112.09442138671875,114.13745463382251,109.64278426123542,111.64041399847348,7810
2010-11-08,111.91282653808594,114.00126339462501,111.27721893528012,112.73004126141007,15012
2010-11-09,113.18404388427734,114.31906236099974,112.6846329834783,113.45644416212892,9500
2010-11-10,123.30842590332031,126.21407080549888,113.63806585536383,115.31789203092343,171293
2010-11-11,122.62740325927734,128.89269992651595,120.76597012169859,120.76597012169859,121700
2010-11-12,116.99771118164062,127.03126352252126,115.72648216308131,124.26182949841568,70577
2010-11-15,117.45172119140625,123.21760692059553,114.86387344135635,120.76596970514146,26643
2010-11-16,115.95348358154297,123.12680859149823,114.04665394638675,121.67397941461452,43341
2010-11-18,113.72885131835938,121.44697695673106,111.0502104854951,120.76596587099239,25393
2010-11-19,110.86860656738281,114.36446218938616,109.96059176023373,113.95585829721036,5676
2010-11-22,110.64160919189453,113.95586481301284,109.23419031690156,113.50185738347892,26535
2010-11-23,110.0060043334961,111.00481931811791,106.55554501105296,109.86980071568317,17349
2010-11-24,106.82794189453125,110.77780486272246,105.37511960972108,108.96177527480897,13180
2010-11-25,103.15048217773438,108.00836007974377,101.74306336314278,105.8745266380316,11481
2010-11-26,102.74188232421875,107.05495288947563,82.72015198182697,105.87453080583758,37604
2010-11-29,103.64989471435547,105.28431725943076,98.42880941745841,99.92703527947998,22838
2010-11-30,103.55908966064453,103.78609335834204,99.88162698690367,101.92466026618123,8909
2010-12-01,106.91874694824219,111.41341761578934,104.92111707991087,106.23773582118332,9796
2010-12-02,107.32734680175781,108.96177621603967,106.32853190529808,106.32853190529808,6783
2010-12-03,105.28431701660156,109.18878356588237,103.60449096264712,107.32735038893615,6147
2010-12-06,103.83149719238281,106.6917453686372,103.7406970924834,104.0585009059331,3242
2010-12-07,102.42407989501953,104.42170983384288,102.01546904780317,102.92348391592354,5093
2010-12-08,100.7442398071289,103.05968033007946,99.88162851373339,102.60567292774431,3797
2010-12-09,93.52552795410156,104.24010577231185,91.84570189578645,104.24010577231185,38467
2010-12-10,97.02137756347656,98.88281062787708,89.8934629475968,89.8934629475968,11954
2010-12-13,97.97479248046875,98.06559256954964,93.7979260343233,93.7979260343233,7617
2010-12-14,98.61041259765625,99.97243489024156,97.38459391985019,99.88163478958994,11741
2010-12-15,95.93177032470703,99.83623002463806,94.887551861287,98.88281858833557,4318
2010-12-16,97.06678009033203,97.56618405619915,95.88635812082262,97.1575801816167,4285
2010-12-20,99.29141998291016,99.88163100619471,96.61277901333082,97.15758652420759,3825
2010-12-21,101.24364471435547,102.42406666143839,98.06559308655059,98.06559308655059,7857
2010-12-22,101.24364471435547,103.33208141223979,99.92702609673456,103.33208141223979,6053
2010-12-23,101.51605987548828,101.69766006885563,100.92584885563944,100.92584885563944,2955
2010-12-24,104.2401123046875,104.42171251192758,99.06442326709922,99.06442326709922,5147
2010-12-27,103.6952896118164,108.50777092602011,102.8780818163809,106.87334147994251,20681
2010-12-28,104.37629699707031,105.32971529448402,102.60567093341977,104.4217005074626,2711
2010-12-29,104.01309967041016,105.69292569007355,103.42288865604105,104.51250366133534,5455
2010-12-30,103.51368713378906,105.01191293835137,103.51368713378906,103.69528732263164,1780
2010-12-31,103.6952896118164,104.69411145531011,103.10508552124705,103.5136894189648,2239
2011-01-03,104.92111206054688,105.55671964435335,103.96769375723406,103.96769375723406,4295
2011-01-04,105.32971954345703,108.87097874121461,103.15048258117518,103.15048258117518,2680
2011-01-05,103.92229461669922,105.42052047307854,103.78609793415842,104.87571296010518,3157
2011-01-06,105.73831939697266,106.78253778973428,103.60448602856599,103.60448602856599,8405
2011-01-07,103.37748718261719,105.05731323540178,102.24246864322173,104.92111655275703,3959
2011-01-10,99.33682250976562,104.87571151599903,98.11100389055383,100.01783362350588,5115
2011-01-11,98.11100769042969,100.56264502380611,97.61159674996982,98.56501511717373,5498
2011-01-12,98.8828125,99.74542378367644,96.24956821060435,98.1110013102469,6103
2011-01-13,99.06441497802734,100.1540369131068,98.24720025861858,98.56501098610212,2569
2011-01-14,98.83740997314453,103.5136875965809,95.79556176701126,99.42762098092638,6897
2011-01-17,98.61041259765625,103.51369423648411,96.24957534269575,103.51369423648411,3404
2011-01-18,98.61041259765625,100.60804945001021,97.61159763528107,97.61159763528107,3474
2011-01-19,95.65935516357422,99.79082516098828,94.70594380635764,98.06559570291637,9303
2011-01-20,95.93177032470703,97.88400363847431,94.43354443611337,94.43354443611337,11833
2011-01-21,96.20416259765625,98.0655956566241,95.47775493453932,95.47775493453932,3954
2011-01-24,95.70476531982422,97.47539148305127,95.34155799906898,95.34155799906898,4555
2011-01-25,95.4777603149414,97.7023938670297,94.61514207390056,97.7023938670297,4952
2011-01-27,95.34156036376953,96.24957522437685,94.4335455031622,94.4335455031622,4829
2011-01-28,90.80148315429688,95.34155731201173,90.75607964167837,95.34155731201173,5397
2011-01-31,90.52906799316406,93.4347193557985,88.985445685979,90.8014751897745,3807
2011-02-01,90.39287567138672,94.16113153097609,89.48486087580314,89.89346476277451,2116
2011-02-02,90.12047576904297,91.391697971457,88.1682424147218,88.1682424147218,5041
2011-02-03,91.61869812011719,93.38932427506653,89.30325752278027,89.30325752278027,6051
2011-02-04,90.84688568115234,93.07151922325217,90.57447846360394,90.8014821690265,3726
2011-02-07,89.39405822753906,89.98426925906358,87.30562825208757,89.98426925906358,4364
2011-02-08,86.35221862792969,89.84807472980933,86.30682203790256,89.16706353096508,6551
2011-02-09,84.8539810180664,90.57447707826101,83.582765829226,90.57447707826101,5088
2011-02-10,83.21955871582031,83.94596640720425,81.8575365009218,83.3103588112929,13264
2011-02-11,87.03321838378906,88.07743680357895,80.94952191169656,80.94952191169656,3124
2011-02-14,92.5267105102539,93.4347253201139,85.3987956383736,85.3987956383736,3977
2011-02-15,97.747802734375,108.96178506142601,96.34037690629009,108.96178506142601,31069
2011-02-16,96.97599029541016,98.06560536172115,95.61396799871957,98.06560536172115,7235
2011-02-17,95.52315521240234,100.78964387986923,94.97834771208586,100.78964387986923,12175
2011-02-18,92.98072052001953,97.15758737686892,90.9376871405994,97.11218386406266,11773
2011-02-21,91.93650817871094,93.29853052209926,91.75490797063405,92.7537229702647,1518
2011-02-22,93.07151794433594,93.52552534894245,90.8468844328053,91.07388813510856,4103
2011-02-23,93.1169204711914,98.92820964662192,92.29970576602051,94.11573536524332,12773
2011-02-24,91.30089569091797,94.38814063046202,90.89228485296407,93.52552929634298,2004
2011-02-25,91.66409301757812,92.52671125040744,90.12047059950946,90.12047059950946,1388
2011-02-28,91.3462905883789,93.34392737260076,90.71068297789213,90.71068297789213,534
2011-03-01,94.52433013916016,96.24955947758068,91.70948591731744,91.70948591731744,2134
2011-03-03,93.16232299804688,94.07033785558652,92.7991156695103,92.7991156695103,1709
2011-03-04,93.1169204711914,94.34273906514618,92.07270206611766,93.2531171490506,3400
2011-03-07,91.57329559326172,91.70949920532497,89.89346951809081,91.70949920532497,2126
2011-03-08,92.98072052001953,94.34274277296629,90.71068343177494,90.71068343177494,3073
2011-03-09,96.93058013916016,99.2006171447611,94.07033212658233,94.07033212658233,22973
2011-03-10,97.24838256835938,99.29141584470139,96.34036777887403,97.70238996310204,4465
2011-03-11,98.61041259765625,100.78964965131348,98.06560506614284,98.06560506614284,13437
2011-03-14,97.65699005126953,99.42761605936782,96.56736818446818,96.56736818446818,3291
2011-03-15,95.70476531982422,96.61278015791059,94.8421470670801,95.43235809735694,16371
2011-03-16,95.65935516357422,97.15758092788937,95.34155137783536,96.79437363235797,4930
2011-03-17,95.02375793457031,96.61278396381863,94.02494295884925,94.02494295884925,3118
2011-03-18,95.79556274414062,96.52197736537445,94.0703332144127,94.93295144307828,2382
2011-03-21,95.88636779785156,97.47539380231086,94.25194520696988,94.43354540786665,6257
2011-03-22,94.84214782714844,97.11218494055652,94.43354391777638,95.34155876313962,4139
2011-03-23,94.02494049072266,97.56619286372198,93.52552955216966,94.20654068968545,8187
2011-03-24,95.79556274414062,99.8362258897953,94.0703332144127,96.11336654307921,14876
2011-03-25,95.11454772949219,97.15758097427842,94.43353664789679,96.93057728041329,14672
2011-03-28,95.11454772949219,96.9759807902275,94.07032935219198,94.07032935219198,77934
2011-03-29,94.97835540771484,97.15759251315689,93.75253670077988,93.75253670077988,13526
2011-03-30,95.34156036376953,97.15759008498418,95.06915313454589,95.34156036376953,4496
2011-03-31,96.47657775878906,97.61159632065717,95.56856290929458,97.61159632065717,11335
2011-04-01,96.0679702758789,97.47538908370728,94.75134463650018,95.47775926013004,7292
2011-04-04,100.15403747558594,101.69765989944693,96.70357838652767,96.70357838652767,59096
2011-04-05,100.29022979736328,101.65225196895773,99.06441122844888,101.51605529388068,4234
2011-04-06,103.83149719238281,104.42170823313428,100.78964881632962,100.78964881632962,10326
2011-04-07,103.10508728027344,106.14693559185471,102.65107986279553,104.42170601991799,9359
2011-04-08,99.65462493896484,105.19351386895842,99.24602104738622,105.19351386895842,63834
