Price,Close,High,Low,Open,Volume
2006-02-02,13.302220344543457,13.49361993380321,13.254371359889399,13.445770036488272,430636
2006-02-03,13.397919654846191,13.493619446016575,13.206520985166273,13.397919654846191,988117
2006-02-06,13.302220344543457,13.49361993380321,13.206521462574461,13.445770036488272,911005
2006-02-07,13.637168884277344,13.87641746119449,13.350070409444589,13.637168884277344,915751
2006-02-08,13.732868194580078,13.876416970590812,13.397919833673887,13.685018298356214,1094228
2006-02-10,13.58931827545166,13.972116526089964,13.541468380039266,13.972116526089964,1039233
2006-02-13,13.972116470336914,14.067815348118987,13.493619343444017,13.82856678467254,1186149
2006-02-14,14.402763366699219,14.59416203046828,13.924266250946161,13.972116145053631,2621956
2006-02-15,14.54631233215332,14.833410788001647,14.402763560559572,14.594162226904846,2297764
2006-02-16,14.881261825561523,15.024810608179118,14.546313449239268,14.689863144517764,2869901
2006-02-17,14.54631233215332,15.216208120692196,14.498462437401793,15.216208120692196,2290968
2006-02-20,14.642012596130371,14.689862492432471,14.259214338374424,14.594162699828269,2085058
2006-02-21,14.642012596130371,14.642012596130371,14.642012596130371,14.642012596130371,0
2006-02-22,14.976960182189941,15.024810078930596,14.689862627067757,14.785561507888195,1987153
2006-02-23,14.881261825561523,15.168360303457614,14.689863144517764,15.024810608179118,3374395
2006-02-24,15.216208457946777,15.359757232722165,14.785561220959766,14.881261012583925,2933279
2006-02-27,15.264058113098145,15.59900555318005,15.168359235643672,15.407607798271107,2736569
2006-02-28,14.354913711547852,15.551156520843506,14.163515044592714,15.551156520843506,3919500
2006-03-01,13.924266815185547,14.307064158235386,13.876416919139103,14.307064158235386,2159492
2006-03-02,13.445770263671875,14.163515997540541,13.350070467425027,14.163515997540541,2177568
2006-03-03,13.637168884277344,13.828567563278883,13.397920307360197,13.541469088446128,1698127
2006-03-06,13.541468620300293,13.972116773991814,13.493619636699778,13.68501830908442,813630
2006-03-07,13.493619918823242,13.780717477072388,13.445770021561426,13.589318800685998,1018983
2006-03-08,13.445770263671875,13.685018841628096,13.397920365548451,13.58931904538125,1368039
2006-03-09,13.445770263671875,13.58931904538125,13.302220569301603,13.397920365548451,617883
2006-03-10,13.637168884277344,13.73286868010856,13.397920307360197,13.493620103191413,923241
2006-03-13,13.541468620300293,14.11566555011508,13.493619636699778,13.828567085207686,1002301
2006-03-14,13.637168884277344,13.73286868010856,13.493620103191413,13.493620103191413,906582
2006-03-16,13.445770263671875,13.780717725214048,13.397920365548451,13.780717725214048,686638
2006-03-17,13.397919654846191,13.541468428940918,13.350069759261,13.541468428940918,1412936
2006-03-20,13.350069999694824,13.54146867282182,13.158671326567829,13.397919896141788,1246357
2006-03-21,13.158670425415039,13.397918978604404,13.110820532245006,13.397918978604404,548277
2006-03-22,13.062971115112305,13.206520799853603,12.871572448118073,13.062971115112305,1108243
2006-03-23,12.871572494506836,13.158670952363293,12.82372259942062,13.158670952363293,3587642
2006-03-24,12.96727180480957,13.110820572095182,12.823722124863153,12.919421911494098,2651344
2006-03-27,12.775874137878418,13.110821591816345,12.728024240841322,12.82372312225464,840226
2006-03-28,12.584474563598633,12.91942293056656,12.53662557916968,12.72802425486812,1197373
2006-03-29,12.584474563598633,12.584474563598633,12.584474563598633,12.584474563598633,0
2006-03-30,12.680173873901367,13.062971210690655,12.345225519715108,12.536625100770593,1729768
2006-03-31,13.206521034240723,13.30221991310587,12.5366252315413,12.871572676560586,1053635
2006-04-03,13.780716896057129,13.828566791301524,13.206520891106907,13.445769454668042,1147983
2006-04-04,13.685018539428711,14.019965993574408,13.493619863822474,13.82856731796817,591465
2006-04-05,13.637168884277344,13.780717665363275,13.493620103191413,13.780717665363275,534033
2006-04-07,13.397919654846191,13.685018115696494,13.350069759261,13.637168220111302,1002045
2006-04-10,13.397919654846191,13.685018115696494,13.302219863675809,13.637168220111302,661341
2006-04-12,13.397919654846191,13.397919654846191,13.397919654846191,13.397919654846191,0
2006-04-13,12.680173873901367,13.1586710012184,12.488775205506721,12.871572542296011,1119220
2006-04-17,12.728023529052734,12.919422193836668,12.680173634691545,12.680173634691545,378411
2006-04-18,13.062971115112305,13.206520799853603,12.680173781123843,12.871572448118073,689302
2006-04-19,13.015122413635254,13.350069859935786,12.967272517689219,13.302219963989753,697627
2006-04-20,13.110820770263672,13.302219433757724,12.919422106769618,13.015121894847054,545529
2006-04-21,12.775874137878418,13.254371282927634,12.680174343804225,12.967272813365929,551849
2006-04-24,12.823722839355469,13.110821302583606,12.775873856034826,12.871572735336967,581238
2006-04-25,13.110820770263672,13.445769115873878,12.728023443275566,13.015121894847054,1502977
2006-04-26,13.206521034240723,13.397919704631866,13.158671138477725,13.397919704631866,1511236
2006-04-27,13.828567504882812,14.115665978503191,13.254371470302944,13.637168826689523,5781061
2006-04-28,13.828567504882812,13.828567504882812,13.828567504882812,13.828567504882812,0
2006-05-02,15.503307342529297,17.225896236000708,15.216207976736296,17.225896236000708,3474275
2006-05-03,16.412450790405273,17.03449667904679,15.50330736095126,15.50330736095126,10540924
2006-05-04,16.555999755859375,17.130196669570694,15.790405087792063,16.173202421825717,7542924
2006-05-05,16.221054077148438,17.321597154507252,16.077503472227132,16.556000621106772,4718557
2006-05-08,16.221054077148438,18.087191862585964,16.029654487467877,18.087191862585964,3087721
2006-05-09,17.321596145629883,17.46514491686858,16.268902114343337,16.412450885582032,8411961
2006-05-10,17.656543731689453,18.03934104687578,16.938798081219502,17.369444376308525,9734292
2006-05-11,16.986648559570312,17.99149182874014,16.747399988308757,17.99149182874014,4472472
2006-05-12,18.135042190551758,18.70923729368509,16.268902629403282,16.651699973266076,11591698
2006-05-15,16.50815200805664,18.374291660835244,16.268903428229734,18.230741052681655,7169465
2006-05-16,16.173202514648438,17.27374554080716,15.264058156605035,16.651699641267157,3760268
2006-05-17,17.130197525024414,17.273746304290416,16.02965445022273,16.02965445022273,3039878
2006-05-18,15.359757423400879,17.2258969946126,15.16835966309822,17.034497408988216,3388430
2006-05-19,13.780716896057129,16.12535354908494,13.637168122984784,15.790405195035012,3487039
2006-05-22,12.201677322387695,14.833411646824258,11.962428747438917,13.924267244551077,4771796
2006-05-23,12.63232421875,13.206521147508989,12.01027830647848,13.206521147508989,5306847
2006-05-24,12.823722839355469,13.397919765811743,12.536625288788187,13.015122423281463,5239519
2006-05-25,13.58931827545166,14.259214073242637,12.488775244270828,12.823722686835895,8920730
2006-05-26,14.642012596130371,14.976960044923356,13.685018320731796,13.972116785883541,5845245
2006-05-29,14.689863204956055,15.26405925044974,14.307064928632691,14.833411988164249,4400954
2006-05-30,14.21136474609375,14.881260527650515,14.01996516908254,14.881260527650515,3232224
2006-05-31,14.21136474609375,14.21136474609375,14.21136474609375,14.21136474609375,0
2006-06-01,13.062971115112305,14.737711048468283,12.967272237945606,14.737711048468283,3533058
2006-06-02,13.158670425415039,13.397918978604404,12.584473532696245,13.206520318585072,2668865
2006-06-05,12.871572494506836,13.35006962004732,12.728023721909025,13.35006962004732,1664324
2006-06-06,12.488775253295898,12.919422486996961,12.34522556695498,12.919422486996961,3459771
2006-06-07,11.196832656860352,12.584474151005034,11.005433987437094,11.483931117325664,3543046
2006-06-08,9.4742431640625,11.005434402521091,9.37854428207189,10.861885623204735,5078452
2006-06-09,10.335537910461426,10.479086680507224,9.5220924464397,9.809190899192123,3744726
2006-06-12,10.239838600158691,10.81403553247673,9.952740133999672,10.52693706631771,2895913
2006-06-13,9.617793083190918,10.239839025134337,9.522093286279206,10.048440343971816,2228860
2006-06-14,9.713491439819336,10.335538260635,9.522092769053307,9.952740006442086,2365883
2006-06-15,9.713491439819336,9.713491439819336,9.713491439819336,9.713491439819336,0
2006-06-16,9.713491439819336,9.713491439819336,9.713491439819336,9.713491439819336,0
2006-06-19,10.766185760498047,11.005434332953559,10.191988821540468,10.718335863474769,1497692
2006-06-20,10.622636795043945,10.909734346806598,10.47908710650176,10.622636795043945,2104337
2006-06-21,11.005434036254883,11.244682602260424,10.5269369042438,10.5269369042438,3029921
2006-06-22,11.148983001708984,11.388231571811417,11.101134017817191,11.244682794814304,2639953
2006-06-23,11.292532920837402,11.388231803226509,10.526937298420126,11.101134243398304,1779576
2006-06-26,10.814035415649414,11.388231429103374,10.718335623743327,11.388231429103374,2127517
2006-06-27,10.71833610534668,11.053284479407253,10.526937425595309,10.86188579965588,1660686
2006-06-28,10.526937484741211,10.622637281485037,10.431237687997385,10.526937484741211,903131
2006-06-29,10.239838600158691,10.81403553247673,10.144139719879593,10.71833573953677,4668973
2006-06-30,10.526937484741211,10.814035962311788,10.479087586369298,10.526937484741211,2045950
2006-07-03,10.574787139892578,10.718335919045789,10.526937242621214,10.718335919045789,874690
2006-07-04,10.526937484741211,10.670486267196049,10.479087586369298,10.526937484741211,859991
2006-07-05,10.526937484741211,10.622637281485037,10.287688905542547,10.287688905542547,641494
2006-07-06,10.670486450195312,10.814036147772935,10.144140297060115,10.526937665278608,1365372
2006-07-07,10.383387565612793,10.861884671628852,10.28768777934526,10.861884671628852,930102
2006-07-10,10.287688255310059,10.526936819387037,10.239838359962494,10.431237028691909,1034679
2006-07-11,10.287688255310059,10.431237028691909,10.239838359962494,10.287688255310059,423140
2006-07-12,10.191987991333008,10.335537670709732,9.665641904934086,9.665641904934086,761334
2006-07-13,10.383387565612793,10.622636118620823,10.048439226337232,10.144139012604764,902786
2006-07-14,10.335537910461426,10.526936574742766,9.904890687663205,10.526936574742766,744885
2006-07-17,10.144139289855957,10.38338784940293,10.000589606531278,10.000589606531278,622752
2006-07-18,10.048439979553223,10.19198875705392,9.713491615170435,9.713491615170435,1240616
2006-07-19,9.665642738342285,10.144139885534262,9.617792841090912,10.048440091031514,1062728
2006-07-20,9.857041358947754,9.952740240248469,9.713491668005371,9.857041358947754,1000585
2006-07-21,9.617793083190918,9.80919176435344,9.569943184735063,9.80919176435344,488895
2006-07-24,9.617793083190918,9.761341865897583,9.378544503572542,9.617793083190918,605170
2006-07-25,9.857041358947754,9.952740240248469,9.665642683685451,9.665642683685451,368651
2006-07-26,10.048439979553223,10.096289876273746,9.665642631110781,9.857041305332002,712872
2006-07-27,9.952739715576172,10.144139293409458,9.809190944862033,10.048439504492816,2529643
2006-07-28,10.239838600158691,10.431237273377748,9.952740133999672,10.048439926939633,1017523
2006-07-31,10.191987991333008,10.335537670709732,9.952739438365935,10.287687777584157,699234
2006-08-01,10.048439979553223,10.239838653774443,9.952740186112178,9.952740186112178,406625
2006-08-02,10.191987991333008,10.287687777584157,10.00058933149151,10.144139010868233,571552
2006-08-03,10.191987991333008,10.191987991333008,10.191987991333008,10.191987991333008,0
2006-08-04,10.479087829589844,11.005434898575647,10.38338894328574,10.718336414341488,939035
2006-08-07,10.861885070800781,11.101133632601144,10.287688157415579,10.479086824323701,2413880
2006-08-08,10.814035415649414,11.101133878706822,10.766185519696371,11.053283982753777,1010903
2006-08-09,10.814035415649414,10.909734294894648,10.622636744498093,10.861885311602459,837176
2006-08-10,10.71833610534668,11.292533057261691,10.526937425595309,10.95758468320112,723747
2006-08-11,10.957584381103516,11.196832952361936,10.670485913061237,10.766185706628953,1696383
2006-08-14,10.909734725952148,11.148983302509528,10.909734725952148,11.101134317326764,990574
2006-08-16,11.196832656860352,11.388231326283611,11.005433987437094,11.196832656860352,1535263
2006-08-17,11.005434036254883,11.436081272532686,10.957584140521604,11.388231376799407,1001952
2006-08-18,10.909734725952148,11.29253299604049,10.861885740769385,11.148983302509528,470374
2006-08-21,11.292532920837402,11.340382818362398,10.76618587338422,10.909734653298322,914483
2006-08-22,11.244682312011719,11.531780766339928,11.148982523015373,11.531780766339928,1317918
2006-08-23,11.101134300231934,11.38823186152997,11.053284402461964,11.292532978650922,1042113
2006-08-24,11.196832656860352,11.244682552381379,10.957584091916068,11.05328388295812,766243
2006-08-25,11.244682312011719,11.436080977343583,11.005433752181682,11.005433752181682,1261368
2006-08-28,11.196832656860352,11.388231326283611,11.101133778479147,11.388231326283611,889062
2006-08-29,11.244682312011719,11.38823108284541,11.196832417513546,11.244682312011719,590121
2006-08-30,11.34038257598877,11.436081456332541,11.148982989979496,11.34038257598877,1048849
2006-08-31,11.292532920837402,11.436081700751505,11.196833125787412,11.388231803226509,1700604
2006-09-01,11.675329208374023,11.77102899467528,11.244681995339972,11.340381781641229,2635825
2006-09-04,11.96242904663086,12.010278945349565,11.675330566979538,11.675330566979538,1816015
2006-09-05,11.914578437805176,12.058128125405752,11.771029662865452,12.058128125405752,808613
2006-09-06,12.249526977539062,12.297376874114232,11.914578614173747,11.962428510748916,1544212
2006-09-07,11.579630851745605,12.297376543068824,11.436081165884456,11.91457829343327,9756070
2006-09-08,12.010278701782227,12.05812859953054,11.723180227953234,11.962428804033912,1925551
2006-09-11,11.34038257598877,12.249526958889357,11.244682782984134,12.201677062387038,2108732
2006-09-12,11.38823127746582,11.436081172781728,10.861885166973352,11.340382294810754,1622425
2006-09-13,11.483930587768555,11.579630374397613,11.436080694454024,11.483930587768555,718097
2006-09-14,11.34038257598877,11.627480129680949,11.29253267948645,11.436081456332541,650677
2006-09-15,11.292532920837402,11.579631393326492,11.148983228262416,11.4839315982765,816370
2006-09-18,11.34038257598877,11.579631145839496,11.29253267948645,11.388231559830222,849493
2006-09-19,11.196832656860352,11.53178101284669,11.101133778479147,11.388231326283611,1033983
2006-09-20,11.436080932617188,11.531780721239253,11.196832373722849,11.388231038306156,2229163
2006-09-21,11.436080932617188,11.675329491511524,11.340382056655946,11.579630615550284,871329
2006-09-22,11.483930587768555,11.579630374397613,11.244682033856709,11.579630374397613,1444471
2006-09-25,11.34038257598877,11.579631145839496,11.34038257598877,11.483931352834858,521462
2006-09-26,11.292532920837402,11.436081700751505,11.292532920837402,11.436081700751505,379542
2006-09-27,11.38823127746582,11.483931068097638,11.292532399494846,11.340382294810754,685427
2006-09-28,11.914578437805176,12.058128125405752,11.34038242538543,11.531781096192011,4545285
2006-09-29,11.866728782653809,12.105977354180384,11.818879798477191,12.058128370003766,1419065
2006-10-03,11.914578437805176,12.058128125405752,11.818879558732311,11.866728541938317,665566
2006-10-04,11.818879127502441,11.962427897204568,11.723179339260478,11.962427897204568,816037
2006-10-05,11.914578437805176,12.058128125405752,11.771029662865452,11.771029662865452,896365
2006-10-06,12.345226287841797,12.488775982565151,11.866729130752411,11.91457902899353,3145025
2006-10-09,12.29737663269043,12.393075511301127,12.201676841418884,12.345225615665354,846043
2006-10-10,12.153827667236328,12.536625942384633,12.058128782944928,12.20167756571248,696399
2006-10-11,11.914578437805176,12.488775362885775,11.818879558732311,12.440925467018916,1506074
2006-10-12,12.105977058410645,12.440925415428838,11.818879509721736,12.440925415428838,726180
2006-10-13,12.105977058410645,12.393075519760403,12.05812807540306,12.105977058410645,1312293
2006-10-16,12.058128356933594,12.201677134629595,12.01027846014797,12.15382723784397,818629
2006-10-17,11.96242904663086,12.393076309777388,11.86672924919345,12.201677627563477,598513
2006-10-18,11.914578437805176,12.058128125405752,11.866728541938317,11.914578437805176,738833
2006-10-19,11.818879127502441,12.058127685446532,11.771029233381459,11.962427897204568,853872
2006-10-20,11.96242904663086,12.05812884406827,11.86672924919345,11.96242904663086,692107
2006-10-23,14.019965171813965,14.259213730463765,12.249526385401937,12.345225261265364,9023379
2006-10-26,14.689863204956055,14.929111785410317,14.019966449555396,14.307064928632691,12658952
2006-10-27,13.58931827545166,14.976959766446008,13.254370832886593,14.976959766446008,4858752
2006-10-30,12.871572494506836,13.35006962004732,12.488775159138784,13.110821057277077,3451088
2006-10-31,12.440925598144531,12.871572840163516,12.393075701773341,12.871572840163516,2209086
2006-11-01,12.488775253295898,12.775873713316889,12.440925357848926,12.63232402697597,2071923
2006-11-02,12.058128356933594,12.632324380378464,11.962428563362346,12.536625499468087,2721316
2006-11-03,12.440925598144531,12.584474374597239,11.962428459754356,12.153827132578254,3772236
2006-11-06,12.440925598144531,12.536625390886911,12.249526925320634,12.440925598144531,1869487
2006-11-07,12.96727180480957,13.2543702520416,12.345225017030039,12.440924803660982,2912866
2006-11-08,12.440925598144531,13.206521202100982,12.105977236207064,12.967272632905896,3260176
2006-11-09,12.440925598144531,12.632324270968429,12.345225805402151,12.536625390886911,1401849
2006-11-10,12.393075942993164,12.536625634900796,12.393075942993164,12.440925840295709,722443
2006-11-13,12.440925598144531,12.536625390886911,12.393075701773341,12.393075701773341,565430
2006-11-14,12.249526977539062,12.584474428243512,12.153827184388724,12.584474428243512,705108
2006-11-15,12.201677322387695,12.440925897336474,12.153827424865764,12.440925897336474,318108
2006-11-16,12.105977058410645,12.345225624091968,11.96242828406619,12.15382695407908,898001
2006-11-17,11.771029472351074,12.105976912676248,11.579630804642285,12.010278035152272,1539135
2006-11-20,11.531781196594238,12.058128230390654,11.292532627837764,12.058128230390654,1080179
2006-11-21,12.345226287841797,12.488775982565151,11.483931770145261,11.53178166838638,2401241
2006-11-22,12.153827667236328,12.536625942384633,12.105977768760177,12.440926145432332,1248452
2006-11-23,12.153827667236328,12.39307624695618,12.058128782944928,12.20167756571248,930516
2006-11-24,12.345226287841797,12.488775982565151,12.058128723716884,12.153827607538222,2082979
2006-11-27,12.153827667236328,12.440926145432332,12.010278884468777,12.440926145432332,578110
2006-11-28,12.153827667236328,12.24952746418863,11.962428985992627,12.24952746418863,782636
2006-11-29,12.153827667236328,12.29737736266478,12.105977768760177,12.24952746418863,622663
2006-11-30,11.771029472351074,12.297376493045876,11.67532968216626,12.201676702861063,2553303
2006-12-01,11.866728782653809,12.058128370003766,11.579631226950616,11.579631226950616,1221922
2006-12-04,12.010278701782227,12.105977584617964,11.81888002344986,11.962428804033912,925935
2006-12-05,12.728023529052734,14.211364778284665,12.345225286824043,14.211364778284665,5182546
2006-12-06,12.345226287841797,13.828567657351073,12.297377302261577,13.828567657351073,2853738
2006-12-07,12.29737663269043,12.488775302572673,12.249526737054657,12.345225615665354,1488910
2006-12-08,12.105977058410645,12.440925415428838,12.05812807540306,12.440925415428838,1016249
2006-12-11,11.531781196594238,12.153827110296728,11.436081404027304,12.058128230390654,2901902
2006-12-12,10.526937484741211,11.531781699907778,10.239839007170634,11.483931801535867,3120546
2006-12-13,10.71833610534668,10.86188579965588,10.335538745843936,10.526937425595309,3115898
2006-12-14,11.148983001708984,11.292532691366963,10.76618565460944,10.861885447714759,1264271
2006-12-15,11.196832656860352,11.483931117325664,11.148982761339326,11.483931117325664,1536483
2006-12-18,11.38823127746582,11.436081172781728,11.053283835576144,11.196832608863028,1432828
2006-12-19,11.148983001708984,11.483931364916735,11.005434224711871,11.196832898261645,1397528
2006-12-20,11.196832656860352,11.388231326283611,11.005433987437094,11.244682552381379,1324210
2006-12-21,11.34038257598877,11.388231559830222,11.005434213133407,11.244682782984134,953185
2006-12-22,11.292532920837402,11.436081700751505,11.244683023312406,11.388231803226509,394491
2006-12-26,11.866728782653809,11.962428576328787,11.436081536438147,11.483931433275636,1368550
2006-12-27,12.488775253295898,12.775873713316889,11.866728437806945,12.105977002380962,3383318
2006-12-28,12.201677322387695,12.680174472285252,12.10597752734383,12.680174472285252,2498757
2006-12-29,12.105977058410645,12.440925415428838,12.05812807540306,12.297376641084384,960330
2007-01-02,12.393075942993164,12.536625634900796,12.153827369141323,12.201677266443868,831913
2007-01-03,13.972116470336914,14.163515138561904,12.393075403993851,12.488775194436766,8069664
2007-01-04,14.019965171813965,15.02480930067529,12.153826596877687,14.30706362472589,13564275
2007-01-05,14.450613021850586,14.88126023637497,13.780716340745096,14.019964894665398,6970581
2007-01-08,15.12051010131836,15.407608573447742,14.21136570012605,14.450614274790388,6753829
2007-01-09,14.83341121673584,15.503307937297759,14.546312752589426,15.311908352759577,5560193
2007-01-10,14.54631233215332,15.024809454346922,14.498462437401793,14.881260682753174,3231540
2007-01-11,15.981805801391602,16.41245214823854,14.450614531296067,14.59416331357838,15049558
2007-01-12,16.173202514648438,17.417296139050123,15.790405178417798,16.22105332250332,22723573
2007-01-15,16.31675148010254,17.034497178499805,16.125353722389622,16.460302080039355,9574420
2007-01-16,17.273744583129883,17.417295173414225,16.077501832904225,16.36460118815133,11997571
2007-01-17,16.747400283813477,17.656545600777775,16.651700488555903,17.03449784426443,6909151
2007-01-18,17.273744583129883,17.89579227350449,16.268901403068963,16.268901403068963,12852879
2007-01-19,16.555999755859375,17.512994003604348,16.412450983761964,17.321596249248355,5520912
2007-01-22,14.83341121673584,16.412451400549827,14.49846285645488,15.311908352759577,10247424
2007-01-23,16.125354766845703,16.508152132387423,14.354914897728195,14.354914897728195,12821020
2007-01-24,16.125354766845703,17.225897877273834,16.02965496912982,16.364603348474507,5492778
2007-01-25,16.36460304260254,16.508151823832378,15.311908938047422,15.311908938047422,7686330
2007-01-29,16.890949249267578,17.13019782737426,16.173203514947524,16.747400467467926,6329600
2007-01-31,16.69955062866211,17.608694083819046,16.460302062780542,16.747399611709742,3653617
2007-02-01,17.51299476623535,17.84794313259628,16.36460271412584,16.747400064829012,10264842
2007-02-02,17.752243041992188,18.565688539471775,17.512994473634762,17.800093850856705,12214993
2007-02-05,18.08719253540039,18.326441118739872,17.560846382182266,18.182892333800552,6606772
2007-02-06,18.230741500854492,19.235586656023056,17.46514675671622,17.46514675671622,12776676
2007-02-07,17.51299476623535,18.469989055654153,17.46514578189311,17.70439435424781,6369055
2007-02-08,16.938798904418945,17.800093361776153,16.74739932486327,16.98664788664703,5760548
2007-02-09,15.933955192565918,17.225897900140847,15.838255394722994,16.986649318194445,5751332
2007-02-12,14.881261825561523,16.36460320080724,14.594163347665434,16.36460320080724,6272000
2007-02-13,15.264058113098145,16.029653696038103,14.83341088290093,14.929110673016238,7345924
2007-02-14,16.125354766845703,16.46030314619039,15.16836044033049,15.16836044033049,6709503
2007-02-15,16.938798904418945,17.08234767642487,16.125353429289824,16.74739932486327,5563515
2007-02-19,16.890949249267578,17.46514620178798,16.795249452960544,17.225897623681295,4947098
2007-02-20,16.173202514648438,17.17804757574076,15.981804759193958,17.17804757574076,4221112
2007-02-21,16.603851318359375,17.082348463987476,16.077503362975413,16.364602745545326,4905453
2007-02-22,16.36460304260254,16.938799992843673,16.268903246675386,16.747400400989367,4722450
2007-02-23,15.503307342529297,16.412450770903014,15.216207976736296,16.221053019029327,6177523
2007-02-26,15.790406227111816,16.02965480631048,15.264059170342575,15.50330866220214,3949739
2007-02-27,16.077503204345703,16.508151361290675,15.216208715777492,16.508151361290675,3334160
2007-02-28,14.689863204956055,16.65170083455228,13.876417666347201,14.354914827255726,13182450
2007-03-01,14.450613021850586,15.072658896979052,14.163514574614062,14.402763128534366,4893028
2007-03-02,14.21136474609375,14.881260527650515,14.01996516908254,14.594162074794523,3406490
2007-03-05,12.249526977539062,13.876417072468742,11.818879733684275,13.732868295404101,5259767
2007-03-06,12.010278701782227,12.919423108356627,11.38823185637593,12.440925956195269,7856247
2007-03-07,11.436080932617188,12.44092506250557,11.292532162344914,12.153826609300202,4162301
2007-03-08,12.249526977539062,12.345225858028535,11.29253269667915,11.43608147374379,4827326
2007-03-09,12.105977058410645,12.680173981110162,11.723179718384866,12.680173981110162,4005734
2007-03-12,12.105977058410645,12.488775311097273,12.010278179734625,12.440925415428838,2132306
2007-03-13,12.249526977539062,12.440925651178873,12.010278407324085,12.105977287813555,1944544
2007-03-14,11.579630851745605,11.962428188720319,11.436081165884456,11.91457829343327,2568772
2007-03-15,11.627479553222656,12.058127687732311,11.579630571753423,11.723179341482762,1735783
2007-03-16,11.436080932617188,11.77102928013359,11.292532162344914,11.723179385822558,1724803
2007-03-19,11.723179817199707,11.818879609343233,11.340382473947326,11.675329921127945,1615204
2007-03-20,11.675329208374023,12.01027754776762,11.627479315223395,11.77102899467528,1556151
2007-03-21,11.771029472351074,11.818879367443483,11.627479787073854,11.723179577258668,963977
2007-03-22,12.105977058410645,12.249526745415949,11.771029614053301,11.771029614053301,1770399
2007-03-23,12.488775253295898,12.919422486996961,12.010278124147863,12.24952668872188,4342060
