Price,Close,High,Low,Open,Volume
2006-03-02,65.2750473022461,65.2750473022461,64.18243035044623,65.16931334434604,497970
2006-03-03,67.00208282470703,68.51764298182215,65.83897166967776,68.30617509073197,582575
2006-03-06,70.35042572021484,70.35042572021484,66.93159386259958,66.93159386259958,446275
2006-03-07,73.87499237060547,73.87499237060547,67.38978582576536,70.98484564732644,2090471
2006-03-08,77.22332763671875,77.54054456357777,72.21844174502122,77.08234653078496,1661830
2006-03-09,74.2626953125,79.09135300583728,73.38155394881119,77.01186089769298,680883
2006-03-10,77.96348571777344,77.96348571777344,74.93235804568658,75.70776543301328,454053
2006-03-13,81.84051513671875,81.84051513671875,79.3028250960828,81.84051513671875,478623
2006-03-14,83.0741195678711,85.96426636781739,79.30283137169809,85.6118098093267,798735
2006-03-16,84.1314926147461,87.02164708131639,83.35609268547805,84.20198694959187,425664
2006-03-17,83.53231811523438,85.08312547154466,82.43970126733163,84.55444063070206,408367
2006-03-20,83.14462280273438,84.5544491876565,81.02988322535118,83.67330769708018,307139
2006-03-21,82.89789581298828,84.94214849428856,81.38233554908552,83.67330330431032,318062
2006-03-22,82.052001953125,85.61181491639869,80.36020584096356,82.65118115862519,531133
2006-03-23,78.91512298583984,83.32083725754347,77.92824770068138,82.65117134612835,356587
2006-03-24,77.08234405517578,80.36019430459716,76.09546879452775,79.30282471784307,109961
2006-03-27,80.92413330078125,80.92413330078125,75.63727735629034,75.63727735629034,211751
2006-03-28,84.97738647460938,84.97738647460938,83.67329425769327,84.97738647460938,373913
2006-03-29,89.24211120605469,89.24211120605469,89.24211120605469,89.24211120605469,307279
2006-03-30,93.71832275390625,93.71832275390625,85.99951077878467,89.242114033343,444590
2006-03-31,98.33551788330078,98.4060122222758,96.00930285762249,98.12404996799071,3951698
2006-04-03,103.23466491699219,103.23466491699219,97.94781630760541,102.67074043930327,550424
2006-04-04,104.11581420898438,108.41578744425809,103.23466522068732,107.2526762162871,581958
2006-04-05,102.84696960449219,107.60514094437738,102.21254323546415,107.60514094437738,380905
2006-04-07,107.99282836914062,107.99282836914062,101.82483122223549,105.70186080487544,1409924
2006-04-10,113.38542175292969,113.38542175292969,109.22643009451778,111.51739758024091,158595
2006-04-12,119.05998229980469,119.05998229980469,118.31982205570317,118.31982205570317,465089
2006-04-13,125.01651763916016,125.01651763916016,125.01651763916016,125.01651763916016,417661
2006-04-17,131.2902374267578,131.2902374267578,131.2902374267578,131.2902374267578,104261
2006-04-18,137.81068420410156,137.81068420410156,137.81068420410156,137.81068420410156,33415
2006-04-19,144.71885681152344,144.71885681152344,144.71885681152344,144.71885681152344,137002
2006-04-20,151.9442138671875,151.9442138671875,145.5295017495412,151.9442138671875,3471390
2006-04-21,159.55728149414062,159.55728149414062,159.55728149414062,159.55728149414062,235563
2006-04-24,167.5228271484375,167.5228271484375,167.5228271484375,167.5228271484375,89575
2006-04-25,175.91131591796875,175.91131591796875,175.91131591796875,175.91131591796875,715281
2006-04-26,184.7227325439453,184.7227325439453,167.1351360075258,184.7227325439453,2194480
2006-04-27,193.9571075439453,193.9571075439453,184.82846898645965,193.9571075439453,2234578
2006-04-28,203.649658203125,203.649658203125,184.29976540872198,192.0185772482485,1235744
2006-05-02,224.51513671875,224.51513671875,224.51513671875,224.51513671875,93534
2006-05-03,235.75851440429688,235.75851440429688,235.75851440429688,235.75851440429688,139389
2006-05-04,247.5305633544922,247.5305633544922,244.92237893316207,247.5305633544922,2016087
2006-05-05,259.90179443359375,259.90179443359375,251.0551190606293,259.90179443359375,5352721
2006-05-08,272.907470703125,272.907470703125,272.907470703125,272.907470703125,233092
2006-05-09,286.5475158691406,286.5475158691406,286.5475158691406,286.5475158691406,99655
2006-05-10,300.892578125,300.892578125,300.892578125,300.892578125,41839
2006-05-11,315.9072265625,315.9072265625,315.9072265625,315.9072265625,255780
2006-05-12,331.7325439453125,331.7325439453125,320.63014003087244,331.7325439453125,1164224
2006-05-15,348.3332824707031,348.3332824707031,348.3332824707031,348.3332824707031,1683957
2006-05-16,330.9219055175781,365.74465644539936,330.9219055175781,365.74465644539936,5372153
2006-05-17,347.4521789550781,347.4521789550781,314.4269413278221,332.08504780897397,3634562
2006-05-18,330.3932189941406,364.6167973358663,330.0759945028528,364.6167973358663,6276525
2006-05-19,339.7333679199219,346.92348859298335,314.3564625434607,343.46941693695,5539173
2006-05-22,337.4071044921875,356.72176610023723,322.74488755845755,350.7652366955061,5005119
2006-05-23,354.289794921875,354.289794921875,322.92111669434604,337.37185033337795,2651257
2006-05-24,371.983154296875,371.983154296875,371.983154296875,371.983154296875,84661
2006-05-25,390.5928955078125,390.5928955078125,390.5928955078125,390.5928955078125,2948400
2006-05-26,410.11895751953125,410.11895751953125,410.11895751953125,410.11895751953125,196503
2006-05-29,430.6319885253906,430.6319885253906,430.6319885253906,430.6319885253906,41839
2006-05-30,452.1671447753906,452.1671447753906,452.1671447753906,452.1671447753906,225931
2006-05-31,474.7596435546875,474.7596435546875,429.5746483873344,474.7596435546875,6014932
2006-06-01,498.5152587890625,498.5152587890625,479.2005958614421,498.5152587890625,1604800
2006-06-02,473.73748779296875,523.222454190155,473.59649913138304,519.6978584634179,3538248
2006-06-05,450.0876159667969,497.4225968995218,450.0876159667969,496.82342527816047,2574290
2006-06-06,427.56561279296875,440.4303149745794,427.56561279296875,427.56561279296875,15949
2006-06-07,406.20672607421875,406.20672607421875,406.20672607421875,406.20672607421875,13394
2006-06-08,385.9052429199219,385.9052429199219,385.9052429199219,385.9052429199219,12804
2006-06-09,366.5905456542969,366.5905456542969,366.5905456542969,366.5905456542969,14068
2006-06-12,348.2627868652344,348.2627868652344,348.2627868652344,348.2627868652344,11653
2006-06-13,330.8514099121094,330.8514099121094,330.8514099121094,330.8514099121094,11344
2006-06-14,314.28594970703125,314.28594970703125,314.28594970703125,314.28594970703125,12186
2006-06-15,298.5663757324219,298.5663757324219,298.5663757324219,298.5663757324219,12018
2006-06-16,303.9589538574219,313.51054380551165,283.6574306479133,283.6574306479133,9012584
2006-06-19,319.1498107910156,319.1498107910156,289.6844200204603,313.58100050504623,1252733
2006-06-20,335.1160888671875,335.1160888671875,321.44076402516833,334.516917323103,581003
2006-06-21,351.85784912109375,351.85784912109375,345.30214790076974,351.82263215738953,1409868
2006-06-22,369.4454650878906,369.4454650878906,362.92501095428025,369.4454650878906,1660061
2006-06-23,77.43480682373047,77.43480682373047,77.43480682373047,77.43480682373047,9121
2006-06-26,85.68230438232422,85.68230438232422,85.68230438232422,85.68230438232422,35290
2006-06-27,89.8060531616211,89.8060531616211,89.8060531616211,89.8060531616211,2441467
2006-06-28,94.38798522949219,94.38798522949219,92.55520823079866,94.38798522949219,4152435
2006-06-29,98.96993255615234,98.96993255615234,96.22076692394737,98.96993255615234,3589745
2006-06-30,112.33087921142578,112.33087921142578,105.897833265397,112.33087921142578,5912164
2006-07-03,118.26907348632812,118.26907348632812,118.26907348632812,118.26907348632812,351176
2006-07-04,124.20726776123047,124.20726776123047,124.20726776123047,124.20726776123047,532676
2006-07-05,130.14544677734375,130.14544677734375,130.14544677734375,130.14544677734375,324400
2006-07-06,136.57852172851562,136.57852172851562,136.57852172851562,136.57852172851562,459152
2006-07-07,143.50640869140625,143.50640869140625,143.50640869140625,143.50640869140625,559420
2006-07-10,136.57852172851562,150.9291635043379,136.57852172851562,150.9291635043379,5518656
2006-07-11,129.65060424804688,129.65060424804688,129.65060424804688,129.65060424804688,169596
2006-07-12,123.21755981445312,123.21755981445312,123.21755981445312,123.21755981445312,120612
2006-07-13,116.78453063964844,116.78453063964844,116.78453063964844,116.78453063964844,109240
2006-07-14,111.3411636352539,111.3411636352539,111.3411636352539,111.3411636352539,103556
2006-07-17,105.4029769897461,105.4029769897461,105.4029769897461,105.4029769897461,72352
2006-07-18,100.45448303222656,100.45448303222656,100.45448303222656,100.45448303222656,59760
2006-07-19,95.50598907470703,95.50598907470703,95.50598907470703,95.50598907470703,134320
2006-07-20,90.55748748779297,90.55748748779297,90.55748748779297,90.55748748779297,156708
2006-07-21,86.10383605957031,86.10383605957031,86.10383605957031,86.10383605957031,203068
2006-07-24,81.65019989013672,82.14504958644058,81.65019989013672,81.65019989013672,495016
2006-07-25,86.10383605957031,86.10383605957031,77.6913923066238,81.65018936683391,8890508
2006-07-26,90.06263732910156,90.06263732910156,90.06263732910156,90.06263732910156,172592
2006-07-27,94.51628875732422,94.51628875732422,94.51628875732422,94.51628875732422,209552
2006-07-28,99.46479034423828,99.46479034423828,90.06264598334013,99.46479034423828,17035868
2006-07-31,104.41327667236328,104.41327667236328,104.41327667236328,104.41327667236328,666816
2006-08-01,98.96993255615234,109.8566251373291,98.96993255615234,109.8566251373291,13521192
2006-08-02,100.45448303222656,103.4235810528835,94.02143732080319,94.02143732080319,16166024
2006-08-03,100.45448303222656,103.4235810528835,98.4750843517886,101.44418237244554,8897372
2006-08-04,99.95963287353516,102.433881211989,97.48538453508132,101.44418187660746,7276608
2006-08-07,98.4750747680664,101.44417249976689,96.99052590221615,101.44417249976689,1605840
2006-08-08,101.93902587890625,103.42357479947285,96.9905294770176,99.9596273181508,6691096
2006-08-09,100.94933319091797,104.41328089844947,100.45448351841347,104.41328089844947,5143676
2006-08-10,109.85662841796875,110.84632777308559,100.45448454435882,103.42358260970931,10803620
2006-08-11,109.36177062988281,114.31026703847479,108.37207134816441,110.35146991160121,7348060
2006-08-14,112.33087921142578,114.31027796405003,109.36178108248941,109.36178108248941,8054316
2006-08-16,112.82572937011719,116.78452689187569,112.33087967989738,113.320579060337,6484364
2006-08-17,108.96250915527344,114.90591874556108,106.98137262517756,114.41063461303712,5471556
2006-08-18,111.43892669677734,113.42006317138672,106.4860855102539,108.96250610351562,8198344
2006-08-21,110.44835662841797,112.42949307018331,109.4577884075353,111.43892484930065,2846040
2006-08-22,107.97193908691406,112.92478032943306,107.47665496266217,111.43892795667736,3142352
2006-08-23,102.02852630615234,108.96250382210444,101.53324219787005,107.97193560553985,4178436
2006-08-24,102.02852630615234,103.01909452271693,97.07568522332942,102.02852630615234,5579180
2006-08-25,103.51438903808594,105.99080982847076,102.523820721932,103.51438903808594,3327652
2006-08-28,102.02852630615234,104.00966273928151,101.53324219787005,103.51437863099922,1436960
2006-08-29,100.54267883300781,104.00966775828394,100.0473947008255,103.51438362610163,1810052
2006-08-30,98.5615463256836,101.53325124002582,97.57097802090286,101.53325124002582,3022028
2006-08-31,96.08512115478516,99.55211006243204,95.58983702512131,99.0568259327682,2272832
2006-09-01,95.09455108642578,96.58040344715118,92.61813048521678,94.10398284594218,7765352
2006-09-04,97.57096099853516,99.0568131964824,95.58982473460551,95.58982473460551,2809964
2006-09-05,107.47665405273438,107.47665405273438,96.08511929138466,96.08511929138466,13003920
2006-09-06,117.87762451171875,117.87762451171875,109.45779418945312,110.9436465992647,21835032
2006-09-07,115.896484375,123.32574619391026,114.41063201121796,123.32574619391026,25016560
2006-09-08,118.3729019165039,120.84932245869018,114.41062904900586,116.39176548275489,12271212
2006-09-11,116.39176940917969,123.32574716121592,115.89648528403424,118.8681900349069,17309604
2006-09-12,121.34461212158203,122.33518038379903,115.40120254828005,117.87762320382254,11136396
2006-09-13,127.28801727294922,127.28801727294922,123.32574436172901,123.32574436172901,14531700
2006-09-14,133.72671508789062,133.72671508789062,128.77387378833913,128.77387378833913,7854844
2006-09-15,133.72671508789062,139.67012464735242,131.74557856807002,139.17484051739729,17270648
2006-09-18,129.7644500732422,136.2031441608458,128.77388175207238,133.72672335792134,8170904
2006-09-19,131.2502899169922,135.70784693304097,126.79273290094339,130.25972169120357,11973952
2006-09-20,137.68899536132812,137.68899536132812,127.78331224180812,130.2597330216881,12956700
2006-09-21,140.6606903076172,144.62296327402893,139.67012206601424,139.67012206601424,10684000
2006-09-22,137.19371032714844,141.15598354959315,133.2314371047037,140.16541524398198,12774020
2006-09-25,144.127685546875,144.127685546875,137.68899169082903,137.68899169082903,7788836
2006-09-26,151.5569305419922,151.5569305419922,146.60408967460683,146.60408967460683,2245636
2006-09-27,158.98622131347656,158.98622131347656,158.98622131347656,158.98622131347656,1541392
2006-09-28,157.00506591796875,166.9107483102696,154.52864531989354,166.9107483102696,17154512
2006-09-29,164.92962646484375,164.92962646484375,157.00507984791432,160.96735315637903,12327924
2006-10-03,173.3494415283203,173.3494415283203,162.45319091796875,165.4248956298828,6172796
2006-10-04,170.87301635742188,181.76926667586616,165.42489119819973,181.27398257048233,19857896
2006-10-05,179.2928466796875,179.2928466796875,173.34943739748792,173.34943739748792,17642288
2006-10-06,176.32115173339844,182.75984547647198,174.8352993311507,181.76927720830682,9879760
2006-10-09,167.40602111816406,176.81641875498394,167.40602111816406,175.8258505826871,8564044
2006-10-10,164.92962646484375,173.34945724533128,160.47206899282094,168.39661560975037,14974624
2006-10-11,159.97679138183594,168.89190669104042,158.49093883030184,167.40605413950632,9506728
2006-10-12,166.41546630859375,167.90131868634904,155.5192155383882,159.97677267165412,15953624
2006-10-13,171.36831665039062,174.34002156340318,166.41547512870304,167.40604343304057,13183124
2006-10-16,171.36831665039062,176.81644232424696,169.88246419388435,173.84473741123443,6412348
2006-10-17,174.83531188964844,178.79758524692093,170.3777543627169,171.8636068716941,10017304
2006-10-18,171.36831665039062,175.3305898677407,170.87303249822187,174.83530571557193,3569488
2006-10-19,179.7881622314453,180.28344642492038,171.8636151358444,172.35889932931948,11050944
2006-10-20,188.70326232910156,188.70326232910156,180.28343172649073,181.769284185775,11231972
2006-10-23,195.1419219970703,203.0664670527889,187.21737694135172,197.12305826099995,19939136
2006-10-26,195.1419219970703,199.59947859091204,193.16078573314067,195.63720606305273,6675664
2006-10-27,200.0947723388672,202.07590869865797,196.13249961928565,197.12306779918106,8503248
2006-10-30,197.1230926513672,201.58065002288052,196.13252434658645,199.10422926092866,5957608
2006-10-31,194.15139770507812,201.5806603723643,191.17969263816366,201.0853761945452,10320708
2006-11-01,184.74098205566406,200.09479021578628,184.2456979214666,200.09479021578628,9677028
2006-11-02,189.69381713867188,192.17023772794957,184.7409759601165,185.73154419582755,13182628
2006-11-03,193.65609741210938,196.13251809512866,189.19854018267463,191.67496086569392,8689332
2006-11-06,194.64666748046875,196.62780404515544,191.6749626334387,195.14195162164043,4889164
2006-11-07,196.1325225830078,200.09479576650293,194.64667013919714,195.6372384350709,8217232
2006-11-08,191.67494201660156,199.1042033350745,187.2173852255178,199.1042033350745,8409928
2006-11-09,191.67494201660156,194.64664654399073,190.18908975290697,192.66551019239793,4579964
2006-11-10,201.08535766601562,201.08535766601562,191.17967502236954,192.17024328673415,8739104
2006-11-13,210.99102783203125,210.99102783203125,202.5711980828657,205.04761859732614,2110420
2006-11-14,221.88729858398438,221.88729858398438,215.44860465185982,221.3920144353594,2645872
2006-11-15,231.79296875,232.78353699252136,221.88728632478632,232.78353699252136,24483428
2006-11-16,235.7552490234375,242.19394279928767,231.29769179400276,233.77411247702204,12992968
2006-11-17,224.3637237548828,237.7363960316639,223.8684395964835,236.250543556466,8130112
2006-11-20,228.8212890625,231.79299411525975,212.9721954477814,223.37316313244048,14273960
2006-11-21,240.21279907226562,240.21279907226562,230.3071166362959,231.29768487989287,4948456
2006-11-22,252.59490966796875,252.59490966796875,242.68922693589153,245.16564761891084,11642404
2006-11-23,264.48175048828125,264.9770346652256,257.5477720110604,261.51004542661514,17987160
2006-11-24,258.538330078125,269.43458153735634,254.0807726629849,267.4534449084052,13406260
2006-11-27,255.56661987304688,265.47230281386265,250.61377840263899,261.01474549049556,10786168
2006-11-28,243.67979431152344,255.07132941145235,242.6892260419644,253.09019287233428,11616028
2006-11-29,243.67979431152344,252.09962460277526,238.23166882894873,246.65149912020055,25471648
2006-11-30,240.21279907226562,255.0713227262202,238.23166258507166,255.0713227262202,7543912
2006-12-01,240.21279907226562,244.1750720466535,238.72694670687017,240.7080831940641,7583588
2006-12-04,247.64207458496094,251.10906362915037,240.2128123474121,241.69866479492188,14483128
2006-12-05,242.68922424316406,253.585475127551,240.21280358762155,250.61377034090003,7636604
2006-12-06,233.27883911132812,245.660943098129,230.80241831396796,245.16565893865695,7225940
2006-12-07,236.2505340576172,240.70809130398732,226.84013542639136,233.27882922670378,11701876
2006-12-08,230.80239868164062,237.7363763244367,229.3165463296129,236.25052397240896,5589168
2006-12-11,225.35427856445312,231.79297223772323,212.47689121791296,231.29768810901012,11721352
2006-12-12,203.56178283691406,225.35428513575644,202.57121455060306,225.35428513575644,13501056
2006-12-13,223.86843872070312,223.86843872070312,191.1796843942288,203.5617883057721,18582880
2006-12-14,238.23167419433594,246.15622052928268,230.30712785938923,230.30712785938923,17021092
2006-12-15,236.2505340576172,248.63263751975646,234.2693975036749,240.21280716550174,20334368
2006-12-18,230.30712890625,239.2222435735887,229.31656060987905,238.72695942540324,9800820
2006-12-19,224.3637237548828,236.7458277148653,220.8967346460877,225.3542920716814,13220196
2006-12-20,217.92501831054688,231.79297402121804,215.943881780451,227.83070096102628,10052372
2006-12-21,214.95330810546875,219.9061493060556,198.1136480234735,218.91558106593823,9218308
2006-12-22,226.34483337402344,229.81182206903037,214.45801499114256,215.44858318971598,13292720
2006-12-26,230.30712890625,233.7741179435484,225.84957157258066,226.8401398689516,6294644
2006-12-27,227.33541870117188,234.7646807502298,225.35428215475642,232.78354420381433,4805072
2006-12-28,228.8212890625,231.2977099397998,226.34486818520023,229.81185741341992,4654648
2006-12-29,227.83071899414062,231.2977081962254,226.84015065068783,229.3165715093198,3354548
2007-01-02,229.81182861328125,234.26938563379747,227.33540804632779,229.81182861328125,6181328
2007-01-03,240.70809936523438,249.62321415653935,230.3071321087119,232.2882687290019,24905340
2007-01-04,248.13734436035156,249.62319672179078,241.69865079411488,242.19393491459462,16208928
2007-01-05,243.67979431152344,250.6137721984367,242.19394190718486,248.63263565931862,7646892
2007-01-08,232.2882537841797,241.6986521251166,231.2976855377653,241.6986521251166,6044608
2007-01-09,222.382568359375,237.73637597438753,220.89671600953508,234.26938715809436,5832716
2007-01-10,210.49574279785156,221.39199301326974,209.5051745964499,221.39199301326974,9327452
2007-01-11,221.39199829101562,222.87785062853922,209.50517959082686,210.49574781584258,6681332
2007-01-12,216.93443298339844,225.3542625740783,215.94386479625965,223.8684102933701,5705348
2007-01-15,216.93443298339844,221.88727391909248,215.44858070269024,220.40142163838425,2891788
2007-01-16,215.94387817382812,222.87785591335472,215.44859404957623,218.91558291933953,4542372
2007-01-17,232.78353881835938,236.7458118195229,216.9344468137051,217.42973093885055,12572036
2007-01-18,237.24110412597656,247.6420711127104,234.269399272624,234.76468341484946,13662960
2007-01-19,228.32598876953125,241.20337642247662,226.84013634803756,240.21280814148082,6022936
2007-01-22,232.78353881835938,235.75524356923202,224.3637086908868,228.8212658171958,5254020
2007-01-23,225.35427856445312,236.74581352485407,224.85899443574004,233.27882462386248,5417144
2007-01-24,227.83071899414062,230.80242402449898,225.35429813550866,225.35429813550866,2748740
2007-01-25,229.81182861328125,235.25995386057886,225.8495557061557,229.31654449989054,4386320
2007-01-29,225.35427856445312,231.79297223772323,223.86842617831388,230.80240398029704,3341760
2007-01-31,230.30712890625,238.23167527721776,226.34485572076613,226.34485572076613,13584516
2007-02-01,228.32598876953125,234.26939845550604,226.34485220753965,230.30712533152285,6222948
2007-02-02,228.8212890625,232.28827829071972,227.83072071158008,230.80242576433983,3401824
2007-02-05,226.8401336669922,232.28825914807717,225.84956539770403,229.81183847485673,5408704
2007-02-06,234.76467895507812,238.2316678847945,226.8401328300122,227.83070109564545,9450008
2007-02-07,236.7458038330078,240.70807670050584,232.78353096550978,239.71750848363135,12928284
2007-02-08,233.7741241455078,238.23168159743486,231.7929875002069,238.23168159743486,6093680
2007-02-09,231.79296875,236.25052584134616,226.84012753739316,233.77410523504275,7762784
2007-02-12,209.00990295410156,230.3071205536901,208.51461882387858,230.3071205536901,13056824
2007-02-13,205.5428924560547,220.40141480227553,191.17965418804124,205.5428924560547,26238496
2007-02-14,185.2362823486328,203.06651273513222,185.2362823486328,203.06651273513222,14359816
2007-02-15,194.64666748046875,194.64666748046875,175.82587011594504,186.22683708055024,14100208
2007-02-19,199.59951782226562,204.0570752922418,194.6466761889588,203.0665069655804,13911544
2007-02-20,206.5334930419922,209.50519797784818,200.0947990143042,201.08536732625618,10175288
2007-02-21,203.06649780273438,210.99104405845083,201.08536123880526,209.0099074945217,5679128
2007-02-22,199.10423278808594,203.56179023856546,198.11366446575715,203.56179023856546,3440676
2007-02-23,189.1985321044922,203.56177145273898,189.1985321044922,203.56177145273898,2547392
2007-02-26,180.77870178222656,185.23625881247324,179.78813355328285,180.28341766775472,8681052
2007-02-27,189.69381713867188,189.69381713867188,178.30228242799447,183.25512360654986,3855860
2007-02-28,180.77870178222656,188.20796349930438,180.28341766775472,180.77870178222656,10045632
2007-03-01,177.3117218017578,185.2362680275347,171.8635962715362,178.797574219091,11276644
2007-03-02,174.34002685546875,182.2645735307173,170.37775351784444,176.81644769148392,6361876
2007-03-05,165.92019653320312,167.90133320822645,165.92019653320312,165.92019653320312,372172
2007-03-06,174.34002685546875,174.34002685546875,160.96735434098676,165.42491184581408,8808964
2007-03-07,174.34002685546875,179.78815269470215,169.3871851834384,179.2928685274991,6446984
2007-03-08,175.82586669921875,178.30228735695422,168.89188885755942,176.81643496231294,5186356
2007-03-09,173.3494415283203,179.78813507080076,170.87302093505858,177.31171447753906,3659816
2007-03-12,181.769287109375,182.26457127043597,173.34945637133856,174.3400246934605,3530820
2007-03-13,190.6844024658203,190.6844024658203,178.7975825718471,183.75042419433595,5151948
2007-03-14,200.59005737304688,200.59005737304688,181.27397777416087,183.25511414327738,9542212
2007-03-15,210.49574279785156,210.49574279785156,206.03818589154412,207.02875409294577,3215168
2007-03-16,216.93443298339844,220.89670573195366,201.08534198917755,216.93443298339844,16853488
2007-03-19,210.00047302246094,222.8778605191213,209.50518888797401,220.4014398466866,5161824
2007-03-20,212.97219848632812,219.90617704169696,211.98163012127543,212.97219848632812,5312844
2007-03-21,212.47689819335938,214.9533189182237,209.00990917854932,212.97218233833223,2348648
2007-03-22,211.9816131591797,217.42973873102778,210.49576073049386,213.9627497307608,2438128
2007-03-23,201.5806427001953,213.46746192575964,201.08535856579678,213.46746192575964,4540048
2007-03-26,191.1796875,201.5806549546632,191.1796875,201.08537079015545,4065904
2007-03-28,194.15139770507812,198.11367112763074,182.75986161523937,188.2079875712492,7926828
