Price,Close,High,Low,Open,Volume
2006-02-07,4.8894782066345215,5.272609021685007,4.834745295195669,5.272609021685007,5500
2006-02-08,4.807377815246582,5.10840899513259,4.75264491299262,5.10840899513259,12500
2006-02-10,4.743522644042969,5.281730179897663,4.652301138384153,4.907721789207289,17000
2006-02-13,4.6705451011657715,4.8347442344349485,4.634056501545603,4.8347442344349485,28500
2006-02-14,4.707034111022949,4.852988957202596,4.652301206822503,4.743522713823246,7465
2006-02-15,4.743522644042969,4.816500283548472,4.743522644042969,4.816500283548472,16500
2006-02-16,4.725278854370117,4.898599951371176,4.707034551263611,4.898599951371176,4500
2006-02-17,4.615812301635742,4.871232939483421,4.615812301635742,4.871232939483421,3225
2006-02-20,4.679667949676514,4.734400854733855,4.460735894468687,4.561079771229711,8000
2006-02-21,4.615812301635742,4.925965840098261,4.561079401020903,4.743522403070368,16075
2006-02-22,4.333025932312012,4.561079928749486,4.104971935874537,4.561079928749486,26500
2006-02-23,4.214437961578369,4.314781846847902,3.740085642547624,4.104972142181697,60500
2006-02-24,4.506346702575684,4.606690575693862,4.141460247128313,4.196193150198651,8500
2006-02-27,4.387758731842041,4.4789802411881245,4.387758731842041,4.46985830774275,2500
2006-02-28,4.451613426208496,4.488102025195581,4.424246759478977,4.424246759478977,3900
2006-03-01,4.323904037475586,4.460736537327787,4.1870719726019106,4.378637385399287,12000
2006-03-02,4.177949905395508,4.378637702367398,3.931651561823501,4.114095053159635,35500
2006-03-03,4.013749599456787,4.187070653328651,3.9772610023235937,3.9772610023235937,7000
2006-03-06,4.205315113067627,4.488101969177125,3.3022212119632512,3.3022212119632512,10000
2006-03-07,4.196192264556885,4.451612859954908,4.104970778692718,4.287413750421052,15000
2006-03-08,4.132338523864746,4.196193363198878,4.132338523864746,4.196193363198878,23000
2006-03-09,4.09584903717041,4.150582372013249,3.9498946375319663,4.150582372013249,14500
2006-03-10,4.187072277069092,4.561080760213457,4.077606008240265,4.0867283785504,12500
2006-03-13,4.214437961578369,4.7435231903074495,4.031994929250582,4.360392822419098,61500
2006-03-14,4.177949905395508,4.369515332060241,4.114095053159635,4.2782938038814535,14500
2006-03-16,3.9863834381103516,4.378636559351756,3.9225286025433834,4.3603922584785595,20500
2006-03-17,3.867794990539551,4.743522240280282,3.867794990539551,4.743522240280282,12000
2006-03-20,3.694474697113037,4.150582662930526,3.6579860946459144,4.150582662930526,47500
2006-03-21,3.7948176860809326,3.922528214539026,3.630618994464185,3.9042839154704985,7000
2006-03-22,3.7400853633880615,3.8221849392969123,3.6579862224576787,3.7948182690011394,49000
2006-03-23,3.968139886856079,4.159705299702378,3.685352952411191,3.8039411479786196,189500
2006-03-24,3.8586723804473877,4.086726302613361,3.740084236526281,4.086726302613361,47000
2006-03-27,3.7218408584594727,4.0137501074482635,3.6853522567081796,4.0137501074482635,64500
2006-03-28,3.7127187252044678,3.7948178572262923,3.648863458095564,3.685352057878246,46500
2006-03-29,3.84955096244812,3.922528600888565,3.785696126908091,3.83130666158262,15870
2006-03-30,3.84955096244812,3.959017202619566,3.803940427773591,3.803940427773591,16000
2006-03-31,3.940772533416748,3.995505430897458,3.8951615680269547,3.949894465507665,51500
2006-04-03,4.278292655944824,4.342147926025831,3.831306635334664,4.287414588825859,41500
2006-04-04,4.205315113067627,4.378636173582172,4.15058221527015,4.378636173582172,25000
2006-04-05,4.369514465332031,4.378636833829694,4.150582841129783,4.150582841129783,15500
2006-04-07,4.269170761108398,4.515469065884297,4.223560221692707,4.515469065884297,16500
2006-04-10,4.214437961578369,4.378637125651877,3.886040503388353,3.886040503388353,12500
2006-04-12,4.150582790374756,4.561079798223483,3.8313068565163393,4.561079798223483,162425
2006-04-13,4.022871494293213,4.296536405256424,3.9681385990962474,4.296536405256424,8000
2006-04-17,4.232682228088379,4.351270415561818,4.177949318864906,4.177949318864906,20500
2006-04-18,4.068482398986816,4.2326810822049,4.068482398986816,4.150581958085048,23000
2006-04-19,4.004627704620361,4.0411163060536515,3.977261471034614,4.0411163060536515,37000
2006-04-20,3.9955058097839355,4.177948818687037,3.9225286062226945,4.013750110674246,31500
2006-04-21,3.7948176860809326,4.050238308018719,3.6488632935327123,3.9042839154704985,34500
2006-04-24,3.7948176860809326,3.959016812676081,3.6944742586932318,3.7583290879438773,6865
2006-04-25,3.612375259399414,3.758329674735643,3.5941309574823856,3.758329674735643,25000
2006-04-26,3.8586723804473877,3.9407719316202057,3.557641272784838,3.56676342097191,27000
2006-04-27,3.6579864025115967,3.831307061328323,3.6579864025115967,3.667108336406877,15000
2006-04-28,3.7948176860809326,3.8951615484470343,3.5667639477243385,3.6488632935327123,30000
2006-05-02,3.621497869491577,3.740085846986852,3.612375717376556,3.694475303901008,157000
2006-05-03,3.7309634685516357,3.75832970415214,3.612375287673524,3.612375287673524,15500
2006-05-04,3.8951616287231445,4.0137497926017796,3.7400848659554544,4.0137497926017796,73500
2006-05-05,4.406002521514893,4.561079286864844,3.949894592828408,4.0137498594367464,363000
2006-05-08,4.65230131149292,4.834744764577592,4.086727520385215,4.342148180712369,273500
2006-05-09,4.862111568450928,4.944211153689883,4.6523018556013325,4.6523018556013325,28500
2006-05-10,4.743522644042969,5.0901648005249225,4.707034041779442,5.0901648005249225,16500
2006-05-11,4.579324722290039,4.862111656009677,3.886040724940271,4.469858896652474,17500
2006-05-12,4.46073579788208,4.652301178924113,4.424247195300594,4.652301178924113,28500
2006-05-15,4.387758731842041,4.697912298597191,4.378636798396666,4.515468844926557,13000
2006-05-16,4.1049723625183105,4.561080402798122,4.022872776074816,4.196193883578569,35000
2006-05-17,4.561079502105713,4.606690471118145,4.314781226391141,4.41512509723143,36000
2006-05-18,4.059360027313232,4.378635896746857,3.8404284499650787,4.287413971206749,52000
2006-05-19,4.004627704620361,4.150582545331964,3.740085126739786,4.031994373184549,22500
2006-05-22,3.5576419830322266,4.3512696862147875,3.2566105977826245,3.9225284183393514,22000
2006-05-23,3.867794990539551,4.123215619621603,3.338710085264235,3.4664201823160545,24500
2006-05-24,4.013749599456787,4.104971092289771,3.4755421392745998,3.4755421392745998,5985
2006-05-25,4.013749599456787,4.013749599456787,4.013749599456787,4.013749599456787,1000
2006-05-26,3.867794990539551,3.867794990539551,3.867794990539551,3.867794990539551,500
2006-05-29,4.031994342803955,4.3239031520707805,3.6579859634416168,3.6579859634416168,21500
2006-05-30,4.077605247497559,4.196193429533434,4.077605247497559,4.17794912729549,2250
2006-05-31,3.959017276763916,4.077605017121353,3.7035966248849577,4.077605017121353,17640
2006-06-01,3.5576419830322266,4.0593604509734025,3.5576419830322266,4.0593604509734025,16000
2006-06-02,3.5576419830322266,3.6397413331061843,3.375198765378664,3.4208095154197515,3350
2006-06-05,3.6306192874908447,3.6306192874908447,3.6306192874908447,3.6306192874908447,1150
2006-06-06,3.429931640625,3.466420240394009,3.2383662743484924,3.466420240394009,3750
2006-06-07,3.1471452713012695,3.37519927331601,3.1015345143961706,3.1015345143961706,6000
2006-06-08,2.7275257110595703,2.836991521140726,2.52683817508822,2.836991521140726,26000
2006-06-09,2.8917248249053955,3.0376792474944283,2.298784330669715,2.298784330669715,205000
2006-06-12,2.5998153686523438,2.909968930624515,2.4447388051554886,2.5724489162705457,5300
2006-06-13,2.5542047023773193,2.736647942009107,2.5542047023773193,2.5542047023773193,9500
2006-06-14,2.5542047023773193,2.964701937176533,2.517716097948809,2.608937609020084,15000
2006-06-15,2.6545486450195312,2.8187473688431566,2.5998155195890793,2.5998155195890793,4210
2006-06-16,2.8096251487731934,2.909969028366086,2.563326851574984,2.563326851574984,7100
2006-06-19,2.919090986251831,2.919090986251831,2.408250123467297,2.882602384265682,18000
2006-06-20,2.7731361389160156,2.8005025882158074,2.7731361389160156,2.8005025882158074,2000
2006-06-21,2.928212881088257,2.937335030788346,2.8369911665981618,2.8369911665981618,3500
2006-06-22,3.010312795639038,3.0832902244804976,2.873480524353636,2.873480524353636,14500
2006-06-23,3.0376791954040527,3.0376791954040527,2.928213380339407,3.0103127416378914,18000
2006-06-26,3.3022220134735107,3.6032534594039274,3.201878343156209,3.4664209642092603,12500
2006-06-27,3.247488498687744,3.283977099292674,3.010312377266487,3.283977099292674,16500
2006-06-28,3.1380226612091064,3.274854911922484,3.110656211066431,3.2292441616846914,22000
2006-06-29,3.2201220989227295,3.3387102702446896,3.128900595974467,3.128900595974467,12000
2006-06-30,3.3204662799835205,3.3295884311308965,3.238366702167896,3.238366702167896,16500
2006-07-03,3.3387105464935303,3.356954848592738,2.791380831049594,3.3295883954439263,18500
2006-07-04,3.448176145553589,3.466420446522982,3.338710339737232,3.448176145553589,6500
2006-07-05,3.4846651554107666,3.4846651554107666,3.4481765492005882,3.4664208523056774,17000
2006-07-06,3.3934435844421387,3.5393982243874467,3.320466373214107,3.46642079567017,56000
2006-07-07,3.247488498687744,3.5120310705626987,3.210999898082815,3.5120310705626987,22000
2006-07-10,3.2018778324127197,3.3660767569564856,3.1927556820208003,3.3660767569564856,17500
2006-07-11,3.247488498687744,3.5485198886568434,3.2201220482340474,3.283977099292674,12000
2006-07-12,3.283977508544922,3.3751992389145955,3.156267390512318,3.247488903392749,12000
2006-07-13,3.3843209743499756,3.457298175687156,3.201877753517809,3.283977105022137,4000
2006-07-14,3.274854898452759,3.366076616042355,3.2109998483824898,3.2839770484627975,6500
2006-07-17,3.192755699157715,3.3204660228192813,3.119778495630661,3.3204660228192813,25000
2006-07-18,3.1380226612091064,3.147144811256665,3.1197783611139895,3.147144811256665,4400
2006-07-19,3.0832901000976562,3.1927559127100236,2.9190911636898687,3.1927559127100236,8000
2006-07-20,3.0924127101898193,3.375199652238208,2.96470235902869,3.2748557582924773,34500
2006-07-21,2.8005027770996094,2.955579551080336,2.8005027770996094,2.9373352503166292,8500
2006-07-24,2.74576997756958,3.074167621095879,2.736647826846328,3.074167621095879,6000
2006-07-25,3.001190662384033,3.001190662384033,3.001190662384033,3.001190662384033,1000
2006-07-26,2.827868938446045,3.0011899954285908,2.7457695934228807,3.0011899954285908,7000
2006-07-27,2.8826024532318115,3.010312563238792,2.8826024532318115,3.010312563238792,10
2006-07-28,2.846113443374634,3.165389132111531,2.5542044224491054,3.165389132111531,14500
2006-07-31,2.8643579483032227,3.010312349370405,2.736647629880225,2.736647629880225,8000
2006-08-01,2.7731361389160156,2.9190907526707766,2.2987839160745502,2.8643578540711934,35000
2006-08-02,2.900846481323242,2.9190907810337046,2.8278690649921843,2.8278690649921843,7500
2006-08-03,2.9555790424346924,2.9647011912466534,2.800502295142175,2.800502295142175,2000
2006-08-04,2.8643579483032227,2.982945899170308,2.727525479813526,2.7640140800803215,9000
2006-08-07,2.76401424407959,2.9008467206880675,2.76401424407959,2.9008467206880675,1665
2006-08-08,3.1289010047912598,3.283977580065343,2.7731366618310447,2.7731366618310447,26000
2006-08-09,2.9829461574554443,3.393443380979151,2.855236045463591,3.393443380979151,98500
2006-08-10,3.010312795639038,3.010312795639038,2.91909128144877,2.91909128144877,17500
2006-08-11,3.110656261444092,3.1836334630064393,2.919090889853713,2.919090889853713,112000
2006-08-14,3.101534366607666,3.101534366607666,2.955579733976861,2.955579733976861,13000
2006-08-16,3.274854898452759,3.2839770484627975,3.101534048262029,3.101534048262029,27500
2006-08-17,3.283977508544922,3.3751992389145955,3.2018781469525335,3.283977508544922,28000
2006-08-18,3.256610870361328,3.9225287466554577,3.1015343072417036,3.375199047883212,70500
2006-08-21,3.1653895378112793,3.3751992346611077,3.156267386534732,3.3751992346611077,20500
2006-08-22,3.18363356590271,3.2748550708039588,3.110656361981711,3.265732920313834,20000
2006-08-23,3.1471452713012695,3.2748553906355475,3.11977881715821,3.2748553906355475,6500
2006-08-24,3.0741677284240723,3.1471451542471724,3.037679124257141,3.0650455773823393,9000
2006-08-25,3.1471452713012695,3.192756028206369,3.0832902116341305,3.1015345143961706,12500
2006-08-28,3.18363356590271,3.2110000173730846,3.101534211491586,3.101534211491586,12500
2006-08-29,3.174511194229126,3.2018776437927485,3.1380225948109626,3.1927554939382077,7500
2006-08-30,3.119778871536255,3.119778871536255,3.0741678963469075,3.0741678963469075,4000
2006-08-31,3.0832901000976562,3.165389459556932,3.0832901000976562,3.165389459556932,1650
2006-09-01,3.119778871536255,3.165389629236354,3.046801441726848,3.055923593266868,5000
2006-09-04,3.0650453567504883,3.1471449277055292,3.046801055980306,3.055923206365397,6470
2006-09-05,3.110656261444092,3.110656261444092,3.0103123918066474,3.0103123918066474,2900
2006-09-06,3.0832901000976562,3.2201223658631153,3.074167731557389,3.0832901000976562,10500
2006-09-07,3.101534366607666,3.1836337251247997,2.9920683377622534,3.101534366607666,16000
2006-09-08,3.192755699157715,3.283977203566532,3.1015341947488975,3.1015341947488975,18500
2006-09-11,3.1471452713012695,3.1562674226822893,3.1471452713012695,3.1562674226822893,6425
2006-09-12,3.101534366607666,3.1197786685003623,3.074167696279387,3.074167696279387,7000
2006-09-13,3.1380226612091064,3.5576419983752237,3.101534061018872,3.5576419983752237,17500
2006-09-14,3.1380226612091064,3.2839770619700426,3.110656211066431,3.1197783611139895,6500
2006-09-15,3.2018778324127197,3.238366433980396,2.6271819227433704,3.1015341781016086,15500
2006-09-18,3.1380226612091064,3.2292441616846914,3.101534061018872,3.128900511161548,26500
2006-09-19,3.1471452713012695,3.2657332392545277,3.1471452713012695,3.2657332392545277,4000
2006-09-20,3.110656261444092,3.110656261444092,3.110656261444092,3.110656261444092,5500
2006-09-21,3.1653895378112793,3.192755991640921,3.1653895378112793,3.192755991640921,3500
2006-09-22,3.1289010047912598,3.1289010047912598,3.119778853304549,3.119778853304549,1900
2006-09-25,3.1653895378112793,3.1653895378112793,2.919091235855262,3.119778781428543,6500
2006-09-26,3.101534366607666,3.101534366607666,3.0376790924939945,3.101534366607666,4300
2006-09-27,3.0650453567504883,3.138022777320438,2.9920681536697593,2.9920681536697593,800
2006-09-28,3.1562671661376953,3.192755768695944,3.0924121116607597,3.1836336180563816,15
2006-09-29,3.1380226612091064,3.2839770619700426,3.0650452433394255,3.0650452433394255,32000
2006-10-03,3.174511194229126,3.1927554939382077,3.0741673283399686,3.0741673283399686,15000
2006-10-04,3.265732765197754,3.283977065311434,3.1836334146861924,3.265732765197754,22500
2006-10-05,3.8951616287231445,3.922528295379141,3.283976944863852,3.3751986595756955,236500
2006-10-06,4.09584903717041,4.378636338937527,3.9225284050889693,3.986383237441577,121500
2006-10-09,3.867794990539551,4.0046274548699925,3.858673058239342,3.9590169234121206,9500
2006-10-10,3.7674524784088135,3.995506496206269,3.758330108907226,3.8769183025567475,13000
2006-10-11,3.703596353530884,3.9042840870843714,3.639741303984271,3.8313064526241085,22000
2006-10-12,4.205315113067627,4.378636173582172,3.6488633329923412,3.6488633329923412,65000
2006-10-13,4.196192264556885,4.378635671263575,4.050237887174218,4.2600475221509795,61500
2006-10-16,4.013749599456787,4.269169779389142,3.8586728441515206,3.8586728441515206,23500
2006-10-17,4.077605247497559,4.077605247497559,3.840429318404285,3.840429318404285,11000
2006-10-18,3.8130619525909424,3.87691721627475,3.7583290558527067,3.840428618449259,4500
2006-10-19,3.8039398193359375,3.913405607019959,3.648863069294386,3.913405607019959,6000
2006-10-20,3.7218408584594727,3.9042843021943834,3.6579860228839314,3.7127189255108712,5000
2006-10-23,3.84955096244812,4.0593606398905955,3.7583294581206186,3.7583294581206186,13000
2006-10-26,3.949894428253174,3.949894428253174,3.949894428253174,3.949894428253174,5000
2006-10-27,3.8130619525909424,3.9316501130129855,3.7035961591144706,3.7492071238855327,3300
2006-10-30,3.7492074966430664,3.8860399695821526,3.6123750237039802,3.740085128790522,11000
2006-10-31,3.8951616287231445,4.278292352036636,3.6853519676218713,3.6944743348333398,28000
2006-11-01,3.8404288291931152,4.013749895864402,3.8039402293653093,4.013749895864402,66500
2006-11-02,3.7400853633880615,4.0046279580071715,3.7400853633880615,3.8313068727431916,7500
2006-11-03,3.703596353530884,3.9134060195303917,3.703596353530884,3.813062152753648,11500
2006-11-06,3.6671082973480225,4.013750481246322,3.6488639947732953,3.7218412050722036,24500
2006-11-07,3.612375259399414,3.6853524670675286,3.612375259399414,3.6853524670675286,51500
2006-11-08,3.6488637924194336,3.7218409986712686,3.6032530385120367,3.6032530385120367,15500
2006-11-09,3.7127187252044678,3.785695924769832,3.648863458095564,3.6762301254217857,30500
2006-11-10,4.123215675354004,4.3695139404865815,3.904284077448788,3.904284077448788,148500
2006-11-13,4.013749599456787,4.086726793723175,3.9863829341176977,4.086726793723175,28500
2006-11-14,4.004627704620361,4.0137500724679045,3.9407728696013233,4.0137500724679045,30500
2006-11-15,4.013749599456787,4.0319938980233845,3.9225281066238034,3.9225281066238034,22500
2006-11-16,3.9772613048553467,4.278292471591427,3.949894637434602,3.949894637434602,32500
2006-11-17,3.7948176860809326,3.9316501465840896,3.749207155898814,3.749207155898814,9000
2006-11-20,3.6579864025115967,3.7856965218949434,3.6579864025115967,3.7856965218949434,10000
2006-11-21,3.8313069343566895,3.9134065115858316,3.7583297256989963,3.9134065115858316,3250
2006-11-22,3.6488637924194336,3.8130625064860624,3.6032530385120367,3.8130625064860624,8000
2006-11-23,3.694474697113037,3.703596630240592,3.493786948565409,3.521153400415751,8500
2006-11-24,3.5941309928894043,3.6488638991796827,3.4846649628196107,3.6488638991796827,42000
2006-11-27,3.621497869491577,3.8677959765971472,3.475543218161977,3.694475303901008,8500
2006-11-28,3.6762306690216064,3.7856964845562313,3.6306196950596035,3.6488639976487076,65500
2006-11-29,3.8586723804473877,3.986382455066398,3.7035956437779927,3.831305718397003,28500
2006-11-30,3.7400853633880615,4.041116561749224,3.7400853633880615,4.0046279580071715,9500
2006-12-01,3.7856969833374023,3.840429898316002,3.69447545837307,3.840429898316002,1500
2006-12-04,3.776573657989502,3.831306559122285,3.776573657989502,3.831306559122285,3755
2006-12-05,3.6853525638580322,3.831306983027545,3.5850089006789925,3.831306983027545,8500
2006-12-06,3.6488637924194336,3.758329601797186,3.521153463989492,3.685352395545351,12000
2006-12-07,3.5758862495422363,3.6488634489241725,3.5120309825938323,3.6488634489241725,8000
2006-12-08,3.466420888900757,3.557642622878481,3.3022219417322534,3.548520471229634,23000
2006-12-11,3.867794990539551,3.922528324254458,3.5758861972782494,3.8313063913818883,31500
2006-12-12,3.512031078338623,3.913406120859956,3.5029089281671935,3.70359644942786,21500
2006-12-13,3.6671082973480225,3.740085507646931,3.4755429028241456,3.4755429028241456,5860
2006-12-14,3.5758862495422363,3.8313064473790135,3.4664202329801217,3.8313064473790135,8960
2006-12-15,3.694474697113037,3.694474697113037,3.4755426473318476,3.5576422203721,10000
2006-12-18,3.8586723804473877,3.931649565943965,3.5485191245977656,3.5485191245977656,11500
2006-12-19,3.7309634685516357,3.9681393953293864,3.7035967979726587,3.9681393953293864,6000
2006-12-20,3.548520088195801,3.6944747163119964,3.5120312680498316,3.6944747163119964,10000
2006-12-21,3.6488637924194336,3.6488637924194336,3.6488637924194336,3.6488637924194336,3500
2006-12-22,3.5758862495422363,3.6488634489241725,3.5758862495422363,3.6214969991559465,9000
2006-12-26,3.60325288772583,3.6762303084129915,3.5758864365266025,3.5758864365266025,3485
2006-12-27,3.6488637924194336,4.0046278903863595,3.566764435386119,3.7400853002342274,7000
2006-12-28,3.5850086212158203,3.721840878520715,3.539397868780855,3.648863674624771,250
2006-12-29,3.6579864025115967,3.822185127433043,3.6032532767152032,3.7765741530211745,16000
2007-01-02,3.5941309928894043,3.667108201276442,3.5758866907926445,3.667108201276442,6000
2007-01-03,3.703596353530884,3.813062152753648,3.6214970041138104,3.813062152753648,2870
2007-01-04,3.6762306690216064,3.7583298131833325,3.566764635997739,3.6488639976487076,12500
2007-01-05,3.8404288291931152,3.8677950615747587,3.6488634626079253,3.6488634626079253,30000
2007-01-08,3.904284715652466,4.132338718237859,3.411687887377051,3.411687887377051,13000
2007-01-09,3.8951616287231445,3.9863831259457827,3.84955066262262,3.922528295379141,15000
2007-01-10,3.9134063720703125,4.150582726730796,3.8769177690423087,3.9772616448585487,33000
2007-01-11,4.022871494293213,4.050238159380888,3.7583289500186887,3.8586728087023174,2500
2007-01-12,4.114093780517578,4.351269680415109,3.8404288456573883,3.949894645610095,72000
2007-01-15,4.214437961578369,4.305659477742262,4.0684835357161395,4.1961936583455905,26500
2007-01-16,4.2509260177612305,4.360392257965989,4.114093978717558,4.214437416019125,25175
2007-01-17,4.214437961578369,4.46985864181577,4.150583117752894,4.2874151745094835,16440
2007-01-18,4.177949905395508,4.287415739210053,3.9225296264949012,4.2782938038814535,11000
2007-01-19,4.086727142333984,4.168826710376218,4.022871874414644,4.031994241965304,1000
2007-01-22,3.9863834381103516,4.3603922584785595,3.949894836363957,4.15058258094757,12000
2007-01-23,4.013749599456787,4.177948286556158,3.968138635551101,4.0319938980233845,14090
2007-01-24,3.9225289821624756,4.104972008551131,3.9225289821624756,4.031994797995669,20500
2007-01-25,3.867794990539551,4.104971320042772,3.8495506909607196,3.9590169234121206,26000
2007-01-29,3.8404288291931152,4.00462752841824,3.7948178619191477,4.00462752841824,10120
2007-01-31,3.7492074966430664,3.92252857103545,3.6853522266105756,3.9134062031829053,8855
2007-02-01,3.694474697113037,3.90428437878822,3.6488637265399073,3.68535232900703,19110
2007-02-02,3.8313069343566895,4.095849533230065,3.6944748856127525,3.8860402758284343,8500
2007-02-05,3.694474697113037,3.8313067388755218,3.6488637265399073,3.8313067388755218,5340
2007-02-06,3.7674524784088135,4.095849950852616,3.7400858048825705,3.8313073250058487,13500
2007-02-07,3.867794990539551,3.876917357818173,3.712718661608691,3.876917357818173,2725
2007-02-08,3.949894428253174,4.177948383094382,3.5850082310007614,3.904283898271972,116000
2007-02-09,3.8313069343566895,4.19619341262363,3.7856963964348687,4.104971901801513,17000
2007-02-12,3.466420888900757,3.8769181480773893,3.1562675153506956,3.6762308118027476,35000
2007-02-13,3.612375259399414,3.886040223133312,3.375199116988808,3.548520202689814,40000
2007-02-14,3.4025652408599854,3.6488635104137783,3.1562669713061924,3.3113437400953263,34500
2007-02-15,3.512031078338623,3.82218461914566,3.4846646278243343,3.4846646278243343,20500
2007-02-19,3.7127187252044678,3.8769174242265367,3.6397413081498935,3.8039402246611727,6500
2007-02-20,3.5941309928894043,3.776574013856999,3.5302757180615094,3.776574013856999,6000
2007-02-21,3.512031078338623,3.7400850501135783,3.384320975938609,3.384320975938609,15000
2007-02-22,3.4937870502471924,3.7218410397931287,3.466420597600388,3.6488638327349836,49500
2007-02-23,3.7127187252044678,3.8313064570089743,2.919090809974293,3.685352057878246,57500
2007-02-26,3.6306192874908447,3.6306192874908447,3.3478324116157876,3.3478324116157876,3500
2007-02-27,3.4846651554107666,3.4937873069633114,3.3660771852276867,3.3751993367802315,815
2007-02-28,3.3387105464935303,3.61237529547088,3.3113440933447187,3.3751991506919454,7575
2007-03-01,3.256610870361328,3.639741637752977,3.2201222672743577,3.6306194869812347,26500
2007-03-02,3.274854898452759,3.4664202661527774,3.2383662984126054,3.2839770484627975,5500
2007-03-05,3.019435167312622,3.2839777952508697,3.0103130152281743,3.274855643166422,14000
2007-03-06,3.119778871536255,3.439054392926197,2.92821347170659,3.439054392926197,18500
2007-03-07,2.9464573860168457,3.220122113598046,2.919090935007648,3.083289858552056,8480
2007-03-08,3.119778871536255,3.165389629236354,2.9190913201665705,3.0832902653761756,2880
2007-03-09,3.010312795639038,3.4572986501498426,2.964702038543904,3.183633890089793,14500
2007-03-12,3.0741677284240723,3.20187806049757,3.010312671131942,3.20187806049757,3380
2007-03-13,3.1380226612091064,3.256610611827367,3.055923093291867,3.2474884617798088,1420
2007-03-14,2.9647018909454346,3.192755882556622,2.8734803812966536,2.919091136121044,7000
2007-03-15,3.1289010047912598,3.521153736209071,3.0103128179747722,3.1380231562779706,58000
