Price,Close,High,Low,Open,Volume
2006-06-07,14.858229637145996,15.552539466278448,14.858229637145996,15.043379631203132,97100
2006-06-08,14.163920402526855,14.71936772480873,14.117632904954887,14.302782012382178,128300
2006-06-09,14.30278205871582,14.349069556437737,13.46961063116367,13.46961063116367,115500
2006-06-12,14.025057792663574,14.44164438447108,13.793621189597438,13.978771178338809,46300
2006-06-13,13.330747604370117,14.163919881431093,13.05302439487701,13.423322596108187,72600
2006-06-14,13.330747604370117,13.8399082932084,13.006736899007974,13.006736899007974,66500
2006-06-15,13.099311828613281,13.608472549352655,12.867875217628166,13.515898434674973,103926
2006-06-16,14.117632865905762,14.441644465152748,13.330748057940552,13.701047154631478,69260
2006-06-19,14.858229637145996,15.27481624091395,14.07134569384558,15.27481624091395,37700
2006-06-20,14.765654563903809,14.904517050427119,14.395356365562737,14.904517050427119,40600
2006-06-21,15.50625228881836,15.737688890144007,14.626793380353016,14.997092472190392,42600
2006-06-22,16.2005615234375,16.43199811662946,15.552538356211567,15.552538356211567,69800
2006-06-23,16.941158294677734,17.0337332871715,15.737688689422136,15.737688689422136,74900
2006-06-26,16.246849060058594,16.66343565779186,16.20056244507542,16.293137440762944,69900
2006-06-27,15.737689018249512,15.876550627031012,15.459965800686511,15.552539029393408,32700
2006-06-28,15.459965705871582,15.552538934010734,14.997092502291249,15.135954110221121,27300
2006-06-29,15.50625228881836,16.107987099120816,15.321102301469386,16.107987099120816,15300
2006-06-30,15.413677215576172,15.876550415838047,15.228528994904101,15.73768880890371,25600
2006-07-03,15.552539825439453,15.691403207049735,15.182241594494942,15.321103210383978,17600
2006-07-04,15.321102142333984,15.737688726681654,15.182240536125136,15.691402113185745,37600
2006-07-05,15.413677215576172,15.64511381570711,15.089665622248635,15.182240615445236,22900
2006-07-06,15.274815559387207,15.459965545183382,15.13595395290064,15.274815559387207,13700
2006-07-07,15.043378829956055,15.737688622107871,14.904517224669913,15.321102040528336,31500
2006-07-10,15.228529930114746,15.367391545576815,14.7193683191255,15.043379932351158,34600
2006-07-11,15.089666366577148,15.367391359866302,14.811943139009212,14.997093134535316,31500
2006-07-12,15.043378829956055,15.22852881415165,14.349069037804236,14.811942232572115,49000
2006-07-13,14.950804710388184,15.274816318779258,14.81194309699807,14.81194309699807,47000
2006-07-14,15.228529930114746,15.274816546695023,14.858229934587571,14.858229934587571,14900
2006-07-17,15.228529930114746,15.552539777619163,15.089666548931435,15.3211031632753,45500
2006-07-18,14.858229637145996,15.182241243885382,14.626793910295781,15.043379631203132,25100
2006-07-19,14.90451717376709,15.274815375172505,14.673080577173566,15.274815375172505,44600
2006-07-20,14.997092247009277,15.182240465857113,14.811942262440327,14.904517254724801,31600
2006-07-21,15.228529930114746,15.506253161038886,14.811943318007295,15.182241547813229,49100
2006-07-24,15.22852897644043,15.519520164532512,14.74354397129879,15.519520164532512,31300
2006-07-25,15.616517066955566,15.956006930381518,15.034534708235492,15.034534708235492,26600
2006-07-26,15.859009742736816,16.39249249842694,15.422522506211488,16.24699736960881,26900
2006-07-27,15.519519805908203,16.101502168643947,15.325525993341444,16.004504799842834,18400
2006-07-28,15.471020698547363,15.810509629999082,15.277026891284176,15.810509629999082,14500
2006-07-31,15.519519805908203,16.004504799842834,15.374024677742,16.004504799842834,17100
2006-08-01,15.471020698547363,15.568017139661237,15.22852820820952,15.277026891284176,29200
2006-08-02,15.568017959594727,15.762012702110633,15.131532564040404,15.32552638152082,13300
2006-08-03,15.568017959594727,15.665015330852679,15.374025067149798,15.665015330852679,30521
2006-08-04,15.66501522064209,15.810510351469905,15.325526273698692,15.325526273698692,35600
2006-08-07,15.42252254486084,15.665015043522397,15.034534917016538,15.3255261004175,23400
2006-08-08,15.762012481689453,16.004504981407752,15.374024852154365,15.519519981971154,35300
2006-08-09,16.053003311157227,16.392493192827924,15.519520532868286,16.00450554952042,39100
2006-08-10,16.004505157470703,16.295495420305418,15.713514894635988,15.810510415533578,23400
2006-08-11,16.58648681640625,16.683484183182955,15.8590093406873,16.489489449629545,35200
2006-08-14,16.877477645874023,17.07147238608503,16.295495275311964,16.295495275311964,47200
2006-08-16,17.45945930480957,17.750449553194713,17.07147169027242,17.362461938657564,76400
2006-08-17,16.731983184814453,18.041443108422833,16.683485422857895,17.556458088573137,31600
2006-08-18,17.022972106933594,17.410961572106242,16.343994243023225,16.925976590711315,35200
2006-08-21,16.489490509033203,16.877478150996254,16.19850024007867,16.19850024007867,27900
2006-08-22,17.265464782714844,17.45945951738077,16.48948954419295,16.48948954419295,58100
2006-08-23,17.410961151123047,17.653453635957234,16.974473938393174,17.265464180165864,42200
2006-08-24,16.8289794921875,17.216967113462616,16.731982124350992,17.0229723777896,27900
2006-08-25,17.362462997436523,17.50795813050152,16.634985482040545,16.877477987172536,46100
2006-08-28,19.108409881591797,19.108409881591797,17.07147249648709,17.36246275861449,107500
2006-08-29,18.865917205810547,20.126877463495113,18.67192246613402,19.35090220493091,127600
2006-08-30,18.33243179321289,19.350901356768027,18.23543442762609,19.350901356768027,57300
2006-08-31,18.283935546875,18.477928444013934,17.944445664293088,17.944445664293088,41600
2006-09-01,18.526426315307617,19.932881625195762,18.18693646462053,18.283933829112677,206600
2006-09-04,18.526426315307617,19.10840865218964,18.18693646462053,19.10840865218964,79600
2006-09-05,18.04144287109375,18.52642788456363,17.944445498385573,17.99294325970416,38000
2006-09-06,18.08993911743164,18.429428968443453,17.750449266419828,18.380931211186414,66800
2006-09-07,17.653453826904297,18.18693655928155,16.877476756999105,17.992941829287535,57400
2006-09-08,18.08993911743164,18.332431603858527,17.70195150916279,17.944443995589676,49000
2006-09-11,17.31396484375,18.089940102544514,16.974474974250793,17.701952473147255,48900
2006-09-12,17.507957458496094,17.653454436047493,16.68348445274974,16.974474707710698,46500
2006-09-13,17.847448348999023,18.089940858768223,17.216968193613305,17.36246332946062,59100
2006-09-14,17.653453826904297,18.429429046738633,17.507956854373358,18.138438801818474,49600
2006-09-15,17.70195198059082,17.944444473475627,17.410961729157414,17.653454222042217,48800
2006-09-18,17.410961151123047,17.895946120791425,17.313963787175204,17.55645627200939,31700
2006-09-19,17.07147216796875,17.70195229049266,16.97447479910255,17.41096203396499,47100
2006-09-20,17.022972106933594,17.36246196392422,16.78047961623613,16.974474348822454,25600
2006-09-21,17.16847038269043,17.507958415341616,17.02297339718732,17.02297339718732,76300
2006-09-22,16.780479431152344,17.216966649621803,16.5379869431295,17.216966649621803,64300
2006-09-25,17.119970321655273,17.459460195470278,16.828980058425827,17.36246282437014,65700
2006-09-26,17.21696662902832,17.4109613592429,17.071471506402816,17.265464386546537,59800
2006-09-27,17.265464782714844,17.556456884713732,17.02297228941789,17.02297228941789,56500
2006-09-28,17.265464782714844,17.5079572760118,17.02297228941789,17.45945951738077,23300
2006-09-29,17.410961151123047,17.70195139289574,17.16846866628886,17.16846866628886,55900
2006-10-03,17.992942810058594,18.138439790520376,17.313964918211095,17.50795780870854,35800
2006-10-04,17.750450134277344,18.235435130843076,17.36246250703895,17.944444872932014,48600
2006-10-05,17.94444465637207,18.13843939268554,17.604954792858955,17.604954792858955,41500
2006-10-06,17.895946502685547,18.42942924067679,17.653454012676644,18.138438992694454,62300
2006-10-09,17.750450134277344,17.895947113303816,17.55645724569362,17.895947113303816,25400
2006-10-10,17.7989501953125,18.23543559324725,17.70195282352556,17.847447956170477,60600
2006-10-11,17.70195198059082,18.332432092077134,17.653454222042217,17.750449739139423,46600
2006-10-12,17.653453826904297,17.84744670682745,17.556456461907292,17.653453826904297,23800
2006-10-13,17.604955673217773,17.89594779223942,17.55645791174967,17.750450807693092,49000
2006-10-16,17.16847038269043,17.750450924418764,17.071473009045366,17.750450924418764,34000
2006-10-17,16.92597770690918,17.65345522697569,16.828980334219445,17.556457854285956,21200
2006-10-18,16.58648681640625,17.265464683701403,16.489489449629545,17.022972191795084,41600
2006-10-19,17.022972106933594,17.119969473226757,16.68348410001385,16.68348410001385,32500
2006-10-20,16.8289794921875,17.071471986743312,16.683484365468196,16.78047988323379,22900
2006-10-23,17.94444465637207,18.13843939268554,17.410961906616404,17.50795742470222,53500
2006-10-26,18.623424530029297,18.768919658374493,17.75045005981626,17.75045005981626,98600
2006-10-27,19.641891479492188,20.07837869684258,18.62342377243575,19.302401627116424,271600
2006-10-30,19.05990982055664,19.593394421938328,18.720419956053917,19.544894812683125,81300
2006-10-31,18.57492446899414,19.253904184860918,18.4294293441858,18.720419593802482,46900
2006-11-01,18.235435485839844,18.768920102490277,17.89594746169163,18.477927988843412,50600
2006-11-02,17.70195198059082,18.380931700696635,17.653454222042217,17.992942232024227,52200
2006-11-03,17.895946502685547,18.138438992694454,17.5079570386146,17.653454012676644,52400
2006-11-06,18.768918991088867,19.496396457021994,17.604954305567517,17.75044942873997,151800
2006-11-07,18.720420837402344,19.15690809089416,18.28393543398154,18.91441558341449,86600
2006-11-08,18.33243179321289,18.768919013318072,18.041441546523348,18.429429158799696,75000
2006-11-09,18.477928161621094,19.156907916408265,17.89594762902751,18.235435656350102,69300
2006-11-10,18.235435485839844,18.671922731274655,17.847447851048333,17.847447851048333,56200
2006-11-13,18.04144287109375,18.72042077990898,17.944445498385573,18.52642788456363,43100
2006-11-14,17.750450134277344,18.13843961158668,17.750450134277344,17.992942632560208,47900
2006-11-15,17.362462997436523,17.701952874635513,17.216967864371526,17.556457741570515,29300
2006-11-16,17.45945930480957,18.041441651650732,17.362461938657564,17.410961546769006,44000
2006-11-17,17.07147216796875,17.459459793362623,16.97447479910255,17.459459793362623,38900
2006-11-20,16.780479431152344,16.974474161598962,16.48948918555328,16.974474161598962,20700
2006-11-21,16.68348503112793,17.168470039590126,16.489490287714656,16.68348503112793,22300
2006-11-22,16.634984970092773,16.92597707733837,16.586487210587308,16.634984970092773,18200
2006-11-23,16.343994140625,16.828979118981405,16.101501651446796,16.634984387610494,39400
2006-11-24,16.489490509033203,16.683485255050233,16.343995374555938,16.489490509033203,43100
2006-11-27,16.489490509033203,16.683485255050233,16.343995374555938,16.537988270501955,22600
2006-11-28,16.44099235534668,16.586487486353004,16.29549537426939,16.489490115658466,12700
2006-11-29,16.489490509033203,16.683485255050233,16.39249313602469,16.683485255050233,14800
2006-11-30,16.343994140625,16.683483995488658,16.295494532746837,16.5864866298032,21500
2006-12-01,16.877477645874023,17.119970146102304,16.343994885400193,16.73198251575125,44200
2006-12-04,16.634984970092773,16.92597707733837,16.34399471291811,16.489489841505442,26200
2006-12-05,16.44099235534668,16.68348485704754,16.392492744963928,16.489490115658466,33600
2006-12-06,16.295495986938477,16.73198324643922,16.150000850461907,16.537988497756437,45400
2006-12-07,16.343994140625,16.683483995488658,16.198499017132253,16.198499017132253,19500
2006-12-08,16.004505157470703,16.39249279127398,15.859010026053346,16.004505157470703,23400
2006-12-11,15.616517066955566,16.246997184706096,15.568017457854191,15.859009562249687,19500
2006-12-12,15.277027130126953,15.90750724484817,15.083033319830845,15.519519624255953,34700
2006-12-13,15.568017959594727,15.616517570259191,15.228529010262868,15.228529010262868,19500
2006-12-14,15.95600700378418,16.149999890869353,15.422522401640366,15.519519770218416,22100
2006-12-15,15.762012481689453,16.10150235130926,15.616517351872664,15.762012481689453,17800
2006-12-18,16.295495986938477,16.48949073562126,15.76201320316738,16.00450571398534,36200
2006-12-19,15.90750789642334,16.683485019462882,15.810510524784524,16.48949027618525,16900
2006-12-20,15.762012481689453,16.586487350745863,15.665015111787943,16.586487350745863,25400
2006-12-21,15.90750789642334,16.004505268062157,15.51952025993906,15.810510524784524,22600
2006-12-22,15.616517066955566,15.956006930381518,15.568017457854191,15.568017457854191,32800
2006-12-26,15.859009742736816,16.489489867662673,15.519519875447221,15.519519875447221,32700
2006-12-27,15.859009742736816,16.10150224079068,15.762012373501085,15.95600711197255,25200
2006-12-28,15.762012481689453,16.004504981407752,15.665015111787943,15.665015111787943,18800
2006-12-29,15.616517066955566,16.004504689411977,15.471021014757818,15.665014825986022,38900
2007-01-02,15.859009742736816,16.004504871554946,15.519519875447221,15.568017635029618,14400
2007-01-03,16.877477645874023,17.119970146102304,15.277027514381574,15.277027514381574,81100
2007-01-04,18.57492446899414,19.302401943106737,17.071471762523128,17.36246201213981,466100
2007-01-05,20.514863967895508,20.90285157590327,18.38093119881739,18.6719214423055,630400
2007-01-08,22.50330352783203,22.794293772128736,20.85435387662842,20.85435387662842,784400
2007-01-09,20.078378677368164,22.454803941551862,19.011411363823857,22.406306184147017,423900
2007-01-10,19.54489517211914,20.27237267368738,19.205405301373105,19.447897801895852,111500
2007-01-11,20.999849319458008,21.339339176368963,19.64189174188507,19.884384232525623,144600
2007-01-12,20.078378677368164,21.33933887060271,19.981381312487617,20.029879069892463,84200
2007-01-15,20.951351165771484,21.09684628739452,20.3693688292085,20.3693688292085,85147
2007-01-16,20.27237319946289,21.921322985812395,19.98138293131698,21.921322985812395,40107
2007-01-17,19.54489517211914,20.757357674732873,19.302402671596397,19.54489517211914,55515
2007-01-18,19.399398803710938,20.369368743896484,18.914413833618163,18.914413833618163,28238
2007-01-19,18.96291160583496,19.544893940428054,18.671921363573833,19.544893940428054,61562
2007-01-22,19.350902557373047,19.93288308686046,19.108410053396298,19.108410053396298,54423
2007-01-23,19.108409881591797,20.078379888777757,18.81741776939343,18.865917379795306,23678
2007-01-24,19.05990982055664,19.350901925875085,18.96291245211716,19.2054049481804,27967
2007-01-25,19.011411666870117,19.399399282506064,18.817416934016702,18.91441430044341,24080
2007-01-29,18.768918991088867,19.30240172607815,18.42942913697257,18.623423867916415,13810
2007-01-31,18.477928161621094,18.914415411137274,18.380932639569494,18.429430400595294,22375
2007-02-01,18.08993911743164,18.574924090285414,17.65345375190575,18.574924090285414,43406
2007-02-02,17.45945930480957,18.42942926618788,17.362461938657564,18.42942926618788,73873
2007-02-05,17.847448348999023,18.332433368537426,17.022973445769534,18.089940858768223,33755
2007-02-06,17.750450134277344,18.13843961158668,17.50795763599448,18.13843961158668,18555
2007-02-07,17.653453826904297,18.138438801818474,17.556456461907292,17.94444407182446,35834
2007-02-08,17.653453826904297,17.94444407182446,17.556456461907292,17.94444407182446,34592
2007-02-09,17.022972106933594,17.45945933021738,16.974474348822454,17.45945933021738,42804
2007-02-12,16.295495986938477,17.4594607788931,16.19850046266812,16.974475757257178,53774
2007-02-13,16.634984970092773,17.119969965431167,16.489489841505442,17.0229725963493,23000
2007-02-14,16.8289794921875,17.071471986743312,16.343994503075876,16.877477251070296,27500
2007-02-15,16.780479431152344,17.071471526822272,16.246996697530435,16.39249182032997,50200
2007-02-19,16.731983184814453,17.16847044270759,16.731983184814453,16.925977932782743,21300
2007-02-20,16.489490509033203,16.8289803895275,16.101502867070153,16.489490509033203,29800
2007-02-21,16.343994140625,16.5864866298032,16.101501651446796,16.101501651446796,11600
2007-02-22,16.58648681640625,16.78047969988877,16.39249208285284,16.683484183182955,18400
2007-02-23,16.004505157470703,16.343995030825184,15.762012655084783,16.198499899407828,26800
2007-02-26,16.149999618530273,16.537987236228876,15.61651687545356,16.00450449315216,7000
2007-02-27,16.19849967956543,16.48948993845089,16.053002700051753,16.48948993845089,15600
2007-02-28,15.90750789642334,16.34399514376252,15.568018020722976,15.568018020722976,23800
2007-03-01,15.568017959594727,15.95600744462654,15.471021513372262,15.568017959594727,21200
2007-03-02,15.22852897644043,16.29549543273075,15.03453515939087,15.277027661961691,75757
2007-03-05,14.50105094909668,15.519519608405373,14.50105094909668,15.519519608405373,45000
2007-03-06,14.69504451751709,15.228528180289338,14.307056903702057,15.228528180289338,46504
2007-03-07,14.79204273223877,15.37402511139023,14.549550228431578,15.131532607583036,55600
2007-03-08,15.22852897644043,15.277027661961691,14.54955015424923,14.937537788348349,20021
2007-03-09,15.95600700378418,16.00450476303774,14.889039649567477,15.47102108592939,35100
2007-03-12,15.81050968170166,16.295494663963318,15.277026941242191,15.51951943237302,11500
2007-03-13,16.19849967956543,16.295495199146618,15.616517311723562,16.246997439356026,43800
2007-03-14,16.295495986938477,16.780481008574398,15.422523318008029,15.51952069234942,68200
2007-03-15,15.519519805908203,16.974474787712097,15.519519805908203,16.780480050109873,106200
2007-03-16,15.42252254486084,15.713514653297274,14.840541103094386,15.519519914339652,19984
2007-03-19,16.149999618530273,16.19849922703691,15.228528332719511,15.277027016190699,80600
2007-03-20,16.149999618530273,16.586486844735507,15.810509759267413,16.537987236228876,19300
2007-03-21,16.5,16.799999237060547,16.0,16.799999237060547,22853
2007-03-22,16.350000381469727,16.799999237060547,16.149999618530273,16.799999237060547,17200
2007-03-23,16.049999237060547,16.350000381469727,16.0,16.0,39000
2007-03-26,15.850000381469727,16.0,15.550000190734863,16.0,33700
2007-03-28,15.25,15.899999618530273,15.100000381469727,15.5,36500
2007-03-29,15.399999618530273,15.550000190734863,15.0,15.050000190734863,22320
2007-03-30,15.399999618530273,15.699999809265137,15.25,15.5,14100
2007-04-02,15.149999618530273,15.449999809265137,15.100000381469727,15.350000381469727,8808
2007-04-03,14.899999618530273,15.649999618530273,14.699999809265137,15.5,25800
2007-04-04,14.600000381469727,15.25,14.449999809265137,15.25,28400
