Price,Close,High,Low,Open,Volume
2006-04-03,72.03091430664062,72.6572689588165,71.51509415120591,71.6624697321821,153870
2006-04-04,74.35211944580078,74.83109853758707,71.66247281224847,72.21513969768996,547522
2006-04-05,74.97846984863281,75.53113670255394,74.42580299471169,74.42580299471169,264317
2006-04-07,72.5835952758789,75.789062572288,71.66248366070278,75.16270779837207,319919
2006-04-10,72.62042999267578,73.5415414556878,71.88354082226616,73.5415414556878,159816
2006-04-12,71.29402923583984,73.54154351740493,70.70451563417801,73.46785010068344,200413
2006-04-13,68.86228942871094,71.29402589405974,60.79335541353932,71.1098036049278,286546
2006-04-17,69.82025146484375,73.32047515305491,66.39371557198072,72.14145356142957,187429
2006-04-18,70.37290954589844,72.84148692389029,69.9307772071864,70.00446499330211,322292
2006-04-19,75.01531982421875,77.22598733626428,70.5939848001277,71.47824955613864,1287879
2006-04-20,76.56278228759766,78.11024834743571,74.53633716537644,76.63647007672938,1286727
2006-04-21,74.02051544189453,77.37336343975801,73.5046952677701,77.22598785344196,474190
2006-04-24,72.76780700683594,74.97847456147399,72.39936241439626,74.97847456147399,528327
2006-04-25,70.33606719970703,73.09940151538989,70.0044693306323,72.95202593402736,346135
2006-04-26,69.93077850341797,71.33086895363952,69.34126495952958,70.37291085032535,397300
2006-04-27,72.32567596435547,74.2415867562419,70.5571407633763,70.5571407633763,1752561
2006-04-28,72.39936065673828,72.9151808248238,67.79380336305265,72.1782916578341,539683
2006-05-02,76.1943359375,76.82069056349424,74.42580092962032,75.08900226032742,832982
2006-05-03,77.88919067382812,78.77346113793023,76.3048833002637,77.29968265311214,914837
2006-05-04,76.2680435180664,78.73662157999611,75.67852982177607,78.73662157999611,351397
2006-05-05,79.10505676269531,79.87879269367744,75.71536746995272,75.71536746995272,1017278
2006-05-08,78.29447937011719,81.02096722643384,77.74181245691636,80.28407800883274,828213
2006-05-09,78.99451446533203,79.58402803290149,77.29967279710144,78.8471388844487,361631
2006-05-10,78.69976806640625,80.2840753338462,77.63127536327464,78.92083145110983,386469
2006-05-11,77.15144348144531,79.60609044736997,76.88709803757466,79.60609044736997,324426
2006-05-12,75.75418853759766,77.60461251652718,75.52760342241088,75.60312987337352,243674
2006-05-15,71.78898620605469,76.28287610746618,70.240668098954,76.28287610746618,410180
2006-05-16,70.69384002685547,74.01705593560791,63.97188175371287,70.99595161170555,525373
2006-05-17,72.43096160888672,73.26176396531211,70.3917131751539,72.2043765288171,745652
2006-05-18,65.59571075439453,72.12884844104279,64.95372739193382,72.12884844104279,724105
2006-05-19,56.83451843261719,69.93855574933899,53.66236156920448,68.91893431197765,1114539
2006-05-22,53.473541259765625,61.93262986295755,52.11404220175696,60.27102502521218,1078501
2006-05-23,58.911529541015625,60.422081580528854,53.662363508626676,57.36321139559508,893731
2006-05-24,59.817848205566406,62.68789889356435,57.85413204328779,60.195486150708355,698880
2006-05-25,63.254371643066406,63.745302247084375,58.23178456312727,59.81786317723984,829756
2006-05-26,65.55795288085938,65.9355908450065,63.443177976716285,63.74528950049359,378089
2006-05-29,67.74825286865234,70.24066589902083,66.3132331214143,66.3132331214143,582727
2006-05-30,67.40838623046875,68.65459284265147,66.99298210564154,68.65459284265147,401032
2006-05-31,63.631996154785156,66.84191880947758,62.42355583724289,66.84191880947758,560072
2006-06-01,62.15922164916992,65.18032587003263,61.668291060819925,64.95374074854833,414491
2006-06-02,61.17736053466797,61.932636590651526,59.10035138071319,60.42208447868441,263365
2006-06-05,60.76195526123047,62.72567757985754,60.04444532640059,60.610902357781725,206442
2006-06-06,58.94929885864258,60.04444684203684,57.967437674544996,58.91153275067765,292123
2006-06-07,55.43726348876953,59.931153702937706,54.79527999564536,58.949298290600446,337841
2006-06-08,50.90560531616211,55.588314373482284,49.84821772706759,55.588314373482284,508381
2006-06-09,56.49464797973633,57.02333888300365,49.09294076020182,49.09294076020182,339533
2006-06-12,54.75750732421875,59.289163102774786,54.379869342672414,59.213636658925175,340936
2006-06-13,51.660884857177734,54.757515622690754,51.207720363104954,54.379877583913576,196846
2006-06-14,54.002235412597656,55.73937256295736,52.34063047405261,52.34063047405261,275692
2006-06-15,57.17438888549805,58.15624995590673,54.75750807536673,54.75750807536673,374213
2006-06-16,61.85712432861328,62.687927028335984,58.83601941158504,58.91154588205068,462475
2006-06-19,60.119972229003906,62.687911942983504,59.6668077529602,62.687911942983504,136626
2006-06-20,56.9855842590332,60.34656664563234,56.04148905419634,60.11998149155156,454872
2006-06-21,59.51575469970703,60.422083649530414,56.11701249442095,56.9855753370438,443497
2006-06-22,65.52020263671875,66.46429777557637,60.648674025133204,60.648674025133204,807736
2006-06-23,64.84043884277344,65.63348089137348,57.89190244115637,57.89190244115637,592812
2006-06-26,61.44169616699219,63.82081651498067,61.06405819944792,63.02777447821848,128431
2006-06-27,60.57312774658203,63.44317860755744,60.04443689643829,61.441696225216546,128291
2006-06-28,61.101837158203125,62.83896871705605,59.515758513233315,60.38432141151012,147348
2006-06-29,63.66976547241211,64.19845633732965,61.06405996369448,62.68790442351012,269646
2006-06-30,63.44318389892578,64.95373589651925,62.68790790012904,62.68790790012904,170097
2006-07-03,63.06554412841797,64.95373407238259,62.121449156435666,64.19845809479673,135564
2006-07-04,65.14254760742188,65.63347810416927,64.19845271456069,64.87820218988033,322567
2006-07-05,65.48242950439453,66.61534354953837,64.95373858824692,64.95373858824692,162232
2006-07-06,64.34951782226562,65.8978360457384,63.443188857788265,63.443188857788265,102735
2006-07-07,62.76343536376953,65.63348651058637,62.536856017841046,64.95373694820357,105554
2006-07-10,61.74382019042969,63.405425279013905,61.252889580798225,61.93263921241877,100759
2006-07-11,61.74382019042969,62.5746227347218,61.13959701514493,61.177363124462445,92170
2006-07-12,61.026302337646484,61.17735523082789,60.044441245071816,60.459845344768446,91692
2006-07-13,61.2906494140625,62.68790888124497,60.72419240609944,60.913011408753796,94030
2006-07-14,60.61089324951172,61.06405765405781,59.78009088079422,60.875238671972106,78187
2006-07-17,60.346553802490234,60.875244699761296,59.2891662456495,60.04444224877879,155478
2006-07-18,58.836002349853516,60.233261816330604,58.45836434473546,60.233261816330604,74542
2006-07-19,56.60794448852539,60.346564845539,56.26807252984218,60.346564845539,152402
2006-07-20,58.60942077636719,60.79972249060016,57.589799253518784,60.724196037481576,122344
2006-07-21,57.96744155883789,59.289174753990544,57.400984475201035,57.400984475201035,63941
2006-07-24,60.83749008178711,61.17736201025777,56.04148240077326,57.967438694904736,214981
2006-07-25,61.630531311035156,62.310280983313035,60.19550550562621,61.630531311035156,235688
2006-07-26,61.630531311035156,62.310280983313035,60.45985676206176,61.630531311035156,130442
2006-07-27,64.00965118408203,67.06852177567478,61.93264185362509,61.93264185362509,1896766
2006-07-28,67.29508209228516,67.86153902195473,64.04739915289169,64.87820149728081,960682
2006-07-31,67.93706512451172,68.73010712705067,67.29508175985048,67.9748312245556,340074
2006-08-01,66.31322479248047,68.3147012713899,65.78452821731948,67.97482942916317,176691
2006-08-02,67.25733184814453,67.7482566510298,62.87672862968539,65.78454015259247,217180
2006-08-03,68.39025115966797,70.01409011733507,67.59720897294282,68.65459663447662,457326
2006-08-04,65.89781951904297,67.97482815717899,65.33136261773315,67.97482815717899,235173
2006-08-07,64.46281433105469,66.46429715933546,62.234752128928534,65.70902105525211,400280
2006-08-08,66.95521545410156,67.21956088940924,64.87820655021532,65.33137097678538,272490
2006-08-09,69.03223419189453,69.40987222821529,66.8419324287743,66.8419324287743,306147
2006-08-10,70.95817565917969,71.75121773911027,68.99445927351636,69.5231559142362,469496
2006-08-11,72.31768798828125,73.18625667271527,70.95818867679326,70.99595478745104,396563
2006-08-14,72.50650024414062,73.11072338442804,71.90227710385322,72.31768123308818,173793
2006-08-16,72.4687271118164,73.86599226799133,71.97780234050994,72.69531220803351,125797
2006-08-17,70.61831665039062,73.22401693845318,70.42949762191365,72.46874082454525,125013
2006-08-18,69.2210464477539,70.6938323406067,68.76788200089909,70.54277944575462,83868
2006-08-21,71.10923767089844,73.94152271544591,70.24066910477748,73.94152271544591,498018
2006-08-22,71.86451721191406,73.5638883220956,71.335820520256,71.335820520256,227525
2006-08-23,67.93706512451172,71.75121073703092,67.59719327330808,71.75121073703092,345021
2006-08-24,69.56090545654297,70.24065488205461,66.12440375571343,67.25731754413367,369010
2006-08-25,70.76934814453125,71.75120910029649,69.78749295106371,70.84488034289605,471017
2006-08-28,69.97632598876953,70.84489458388182,69.56092186345096,70.84489458388182,332994
2006-08-29,69.3720932006836,70.7693525224027,69.032221336208,70.542773200185,291815
2006-08-30,70.12737274169922,70.54277683059043,68.57906045881947,69.48538931892965,389290
2006-08-31,69.33434295654297,71.33581985788905,68.91893882854723,70.61830992294976,331304
2006-09-01,72.2799072265625,72.58201876368875,68.918931502066,69.14551659548526,637727
2006-09-04,73.7527084350586,74.31916548023985,71.52464059996625,72.27991666020792,516540
2006-09-05,74.62126922607422,76.66051206980988,74.01704613636817,75.4520716526962,572967
2006-09-06,74.5835189819336,75.7164331943174,71.82675991267308,74.62128509393293,435247
2006-09-07,72.61979675292969,74.09258281432218,71.90228101452627,74.09258281432218,231601
2006-09-08,74.50798034667969,75.45207536941436,72.88413575511632,72.88413575511632,260201
2006-09-11,70.1651382446289,76.20734595977804,69.63644161217437,75.14995845716727,399197
2006-09-12,71.37359619140625,71.67570780393565,68.05037997818242,70.54279357867523,445856
2006-09-13,74.39469909667969,75.3010281513133,72.50650876427665,72.50650876427665,549496
2006-09-14,77.8311996459961,78.54870959215872,75.14996735019031,75.338786363633,1935037
2006-09-15,79.75714874267578,80.05926031140501,78.17107020972094,78.54870823005774,1290025
2006-09-18,82.47613525390625,82.85377324639171,80.36136595336673,81.56980637686053,946882
2006-09-19,78.62422943115234,84.3643258044895,77.52908155022894,83.08035892600697,402014
2006-09-20,79.30397033691406,80.13477268322217,77.03814261300224,78.62422086728094,246256
2006-09-21,80.51242065429688,81.56980820947197,79.53056530915462,79.68161820462309,332423
2006-09-22,81.41876983642578,82.24957243428734,78.96412239229412,80.96559954459255,397236
2006-09-25,79.4927978515625,81.07887627618861,79.30397885429038,80.4368928379231,203673
2006-09-26,79.79491424560547,80.43689772285865,78.58647374213497,79.79491424560547,205307
2006-09-27,80.70124816894531,81.11665231875757,80.0592646520257,80.43690269283714,284629
2006-09-28,83.87340545654297,84.51538892973724,80.36137076374058,80.77676912296096,800893
2006-09-29,82.77824401855469,85.30841733072002,81.79638872846725,83.8733976173385,592866
2006-10-03,81.79639434814453,83.60905216585628,81.38099023691136,82.09850014289738,177254
2006-10-04,79.83267974853516,82.70273117174366,78.54871271106248,82.28732702075587,458328
2006-10-05,82.28732299804688,82.96707259266059,80.05926096479526,80.05926096479526,307063
2006-10-06,81.0788803100586,82.7027249198487,80.47466294610564,82.7027249198487,109206
2006-10-09,81.30546569824219,81.9474491706214,80.09702520394623,80.92782768363102,151543
2006-10-10,85.08184051513672,85.95040904679817,81.94744403773153,81.94744403773153,1006315
2006-10-11,86.74344635009766,87.4987223405422,85.08184147603903,85.7238249154572,1259454
2006-10-12,87.6497802734375,87.87635961132386,85.76159031289208,87.23437617719811,631534
2006-10-13,88.85822296142578,90.36877496837802,87.9896544049685,87.9896544049685,903730
2006-10-16,87.4231948852539,89.46243773100568,86.66791890352386,89.19809228985986,350555
2006-10-17,85.23289489746094,87.91412698507614,84.66643790111677,87.61201543456619,424842
2006-10-18,85.04408264160156,86.25252317715685,84.51539170801456,84.51539170801456,211642
2006-10-19,81.94744873046875,85.7238288562968,81.22993881148093,85.7238288562968,378087
2006-10-20,84.402099609375,85.30842857542854,81.64534084103852,81.94745241715604,260604
2006-10-23,84.66644287109375,85.34619245906823,82.47614120419772,83.49576846730888,439472
2006-10-26,86.81898498535156,87.42320816745456,83.83564670917889,83.83564670917889,491045
2006-10-27,90.0666732788086,90.5576038872955,86.8567499124779,86.8567499124779,719339
2006-10-30,86.55462646484375,91.31286746076673,85.57277114471414,90.67088402793227,993422
2006-10-31,89.2358627319336,90.55759576421526,86.13923220876201,87.53649169042859,963654
2006-11-01,88.36729431152344,90.4065372599468,87.98965630164514,89.80231990152075,256496
2006-11-02,88.97151184082031,89.68902170957759,87.98965077192244,88.74492674421361,284631
2006-11-03,87.38542175292969,89.16032477708048,86.85673091316008,89.12255867611208,202533
2006-11-06,85.27066802978516,87.46096974862444,84.66644487896775,85.34619448306258,400678
2006-11-07,84.70421600341797,86.44134758087743,84.326577952366,85.98818307207493,452536
2006-11-08,84.89302825927734,85.72383075288072,83.26918361678501,84.96855471100511,393204
2006-11-09,84.81749725341797,86.7056872567238,84.4398592527568,85.04407659643552,257635
2006-11-10,83.91117095947266,85.91265371496239,83.2691874468097,85.6860685870582,234199
2006-11-13,84.55314636230469,85.87487936960834,84.02445546430269,84.02445546430269,194441
2006-11-14,83.68458557128906,85.11960540374339,83.38247400992545,84.74196739261357,129316
2006-11-15,87.4609603881836,87.98965126684182,83.64681440174019,84.21327138414475,619463
2006-11-16,90.74641418457031,91.99262075944355,87.9896555825292,89.1225696029051,1638199
2006-11-17,88.51834869384766,91.99262305278509,87.72531231719364,91.01076190572907,258473
2006-11-20,86.59239196777344,88.51834225290682,84.6286755788479,88.51834225290682,160708
2006-11-21,87.80084228515625,88.32953322410422,86.59240173734725,86.59240173734725,141024
2006-11-22,86.8945083618164,89.04704386526414,86.32805134710391,87.00779515491992,197707
2006-11-23,90.3687744140625,91.31286941261665,87.53648941840007,87.53648941840007,442889
2006-11-24,94.560546875,95.08924349872034,90.25547625399645,90.63311422995459,1214545
2006-11-27,92.55907440185547,96.52427332889678,91.4261604227008,94.56055115518993,797108
2006-11-28,90.5953598022461,93.05000696229851,89.87784986038112,92.14367800812182,536887
2006-11-29,91.16181182861328,92.44578449914081,90.70864737643241,90.70864737643241,527615
2006-11-30,89.12256622314453,92.14367016291214,88.74492823067358,91.8415586164757,257784
2006-12-01,91.50170135498047,93.20107259274911,89.50021852248196,89.87785657531944,290660
2006-12-04,91.99262237548828,93.5031744291922,91.50169180557475,91.76603726251317,225211
2006-12-05,92.1436767578125,92.67236768019187,91.08628915075487,92.52131477731173,404257
2006-12-06,92.52130889892578,92.86118078996161,90.25548092589086,92.52130889892578,303584
2006-12-07,91.1240463256836,93.20105522934183,90.63311579599562,93.20105522934183,242663
2006-12-08,90.33100891113281,92.8234220288437,89.91561056638007,91.0107584670811,177915
2006-12-11,83.87340545654297,89.95337404212243,81.56981125957076,89.95337404212243,350507
2006-12-12,79.07740783691406,84.59092584417759,74.77233623726413,83.87341583166912,834611
2006-12-13,82.8160171508789,83.08036260671324,75.6031288196493,79.68162050007497,269435
2006-12-14,87.4231948852539,89.87784182587659,82.81601254916026,82.81601254916026,903420
2006-12-15,85.7615966796875,90.55759838306018,85.34619255260922,86.93227108475546,1154841
2006-12-18,85.6860580444336,87.46096121593811,85.00631426895356,86.10146214038113,367846
2006-12-19,84.32658386230469,86.40359328865554,83.30696220546514,85.64831713361887,169830
2006-12-20,83.49576568603516,86.29028463403407,83.08036157324943,84.9685516090051,129596
2006-12-21,80.47466278076172,83.26918176876211,79.3039826369163,83.15588921253534,188394
2006-12-22,81.75862884521484,83.30694698507834,80.2858429168949,81.49428339170854,234087
2006-12-26,80.96559143066406,82.17403773804932,80.39913438493936,81.94745261483982,253202
2006-12-27,84.77973937988281,85.27066998086758,81.5698160626044,81.94745409993128,271929
2006-12-28,84.7419662475586,86.10146537417558,84.0244563410266,85.87488026563986,197502
2006-12-29,84.43985748291016,86.02593589998338,83.26917740047838,84.59091037508915,114143
2007-01-02,85.34619140625,85.95041453528457,83.08036331581859,85.04407984173271,105847
2007-01-03,86.21476745605469,86.7812245276946,84.77974172210705,85.34619879374696,125532
2007-01-04,88.2540054321289,89.6512649744187,86.55463431689292,86.70569298451551,363645
2007-01-05,87.08332824707031,88.29176873821369,86.66792412716221,88.29176873821369,59811
2007-01-08,86.17699432373047,87.61201994073679,84.5909158048493,86.93227035770234,231317
2007-01-09,82.9670639038086,87.53648581355654,82.36284658699539,86.85673629013064,263179
2007-01-10,82.627197265625,84.28880219515673,81.94744769907157,82.627197265625,140502
2007-01-11,84.06221771240234,85.27065811117333,82.62719221785626,82.7027186623485,57673
2007-01-12,86.8945083618164,87.61201827553275,85.34619021668276,85.799354675993,212022
2007-01-15,87.83860778808594,88.63164419104466,86.66792759409576,86.93227306174866,211194
2007-01-16,88.40505981445312,88.74493171610597,86.66792267594178,87.80083669784952,192805
2007-01-17,89.12256622314453,90.63311819302834,88.51834313027163,89.04703977711004,288725
2007-01-18,87.91413879394531,91.38840768573658,87.64979331260345,89.12257939600758,113849
2007-01-19,86.25251770019531,89.31138783366744,85.72382680017974,88.36729282485489,332057
2007-01-22,85.61053466796875,87.30990569219428,85.04407765989357,86.70568834095995,251351
2007-01-23,84.66644287109375,86.4791065182594,84.21327839987705,85.61053792041973,100814
2007-01-24,86.78121185302734,88.21623737738503,85.42171277473092,85.42171277473092,359533
2007-01-25,90.48207092285156,91.7660378721097,85.61053705991583,87.15885523016725,859888
2007-01-29,87.80084228515625,89.80232500368629,85.72383311281922,88.97152248721129,117391
2007-01-31,89.61349487304688,90.4065311831067,86.47909844928138,88.2917619273155,199527
2007-02-01,90.25548553466797,90.74641610635396,87.98965744593154,90.63312354945738,394043
2007-02-02,89.31139373779297,92.14367895146505,88.74493669505856,90.78417974398285,242182
2007-02-05,87.8763656616211,89.87784831006122,87.08332928097046,89.50021029195172,570557
2007-02-06,89.16033935546875,89.8023228408147,86.85674511489331,88.17847819272865,259728
2007-02-07,89.2358627319336,90.48206931483034,89.12257017670686,89.34915528716034,2087341
2007-02-08,89.12256622314453,90.55759174699385,88.85822078087456,89.80231576205195,337360
2007-02-09,89.12256622314453,89.68902321185097,88.74492823067358,89.50020421561548,105971
2007-02-12,85.34619140625,89.12257155696902,84.36433026214353,88.36729552682522,149347
2007-02-13,84.7419662475586,86.85674138622974,82.32508531390472,85.42171581086708,75375
2007-02-14,81.49427795410156,82.21178781750068,78.02000965996668,78.02000965996668,148043
2007-02-15,84.32658386230469,90.40655345297006,82.13628186023838,82.13628186023838,68217
2007-02-19,82.92931365966797,86.10147080547644,82.40061696050054,84.59091868608212,108577
2007-02-20,79.94596099853516,84.21327142027326,79.37950401588758,84.21327142027326,190313
2007-02-21,79.19068145751953,81.22992996064896,78.58646416060196,81.19216385858617,418226
2007-02-22,78.3598861694336,82.17403233127489,76.58498869540496,80.51242164909806,780148
2007-02-23,79.11515808105469,80.81452901835658,77.86895157457363,80.81452901835658,204935
2007-02-26,82.24956512451172,83.64682470068638,80.0970294788049,80.8145394399408,320152
2007-02-27,79.98372650146484,83.26917582368102,79.49279596773177,82.77824528994795,231870
2007-02-28,77.49131774902344,78.81305077122222,71.75122120507702,78.5487053192422,181813
2007-03-01,78.47318267822266,79.30398518002984,77.4157950566958,78.54870913069622,79349
2007-03-02,77.9444808959961,80.62571300094702,77.79342800091375,79.00186844846823,100900
2007-03-05,74.16810607910156,78.24659791662974,74.01705317346307,78.24659791662974,121826
2007-03-06,73.37506866455078,79.3039844443598,71.75122402108744,79.15293154081392,137429
2007-03-07,71.82673645019531,75.52758948754456,71.3735720657296,73.56387331332796,95524
2007-03-08,72.2799072265625,73.26176828164824,68.73011251164938,70.9959403966488,147787
2007-03-09,72.31768798828125,74.20587827518155,71.75123090221116,73.11073021369916,69389
2007-03-12,72.73308563232422,73.82823359557429,71.75122446628703,72.31768150154718,46688
2007-03-13,73.48835754394531,74.31915999644889,70.99594442413598,71.82674687663956,47899
2007-03-14,71.41134643554688,73.26177028737035,69.56091682142494,73.26177028737035,181561
2007-03-15,71.48687744140625,75.33878404461079,71.14699977029187,72.43097247955926,309165
2007-03-16,72.39320373535156,73.37506484417456,70.99594428225625,71.48687483666774,100708
2007-03-19,72.65756225585938,74.39469968021574,72.50650933300214,72.88414740244487,48411
2007-03-20,75.07443237304688,75.52759680139557,72.65754581802321,72.65754581802321,162106
2007-03-21,77.79342651367188,78.47317605314423,72.50649461468447,75.52759855696299,203601
2007-03-22,80.3236083984375,80.81453899338047,78.39765788915227,80.81453899338047,177061
2007-03-23,78.58647155761719,81.56980950784578,78.17106744501888,79.49280046945155,94663
2007-03-26,77.45355987548828,80.43689791580273,77.03815575034628,78.77529293983245,55983
2007-03-28,79.00186920166016,79.4927997588061,74.16810160305926,77.86895519084582,210977
2007-03-29,77.9444808959961,79.45503289601383,77.18920489598723,78.69975689600497,222078
2007-03-30,77.60460662841797,79.1529246860211,72.95965821790699,78.92633958802607,314111
2007-04-02,72.73308563232422,76.28288074836831,71.82675091852859,76.13182784388518,246340
2007-04-03,74.6968002319336,75.45207625902634,72.50649860090483,74.2436357681377,97953
