Price,Close,High,Low,Open,Volume
2006-02-17,298.0148620605469,305.46523723071493,294.0894036663735,305.46523723071493,556313
2006-02-20,296.8933410644531,301.13923897596595,290.8048530940322,290.8048530940322,327620
2006-02-21,290.8849182128906,300.25798553776076,288.6017499923373,299.61707843684746,759508
2006-02-22,291.4056396484375,292.4070225566286,288.8020035582149,290.80479832382974,335302
2006-02-23,307.1876525878906,318.042777061283,292.4070694301118,293.1280791352205,1572480
2006-02-24,317.8825378417969,321.92816474430543,306.26636705774405,310.0316206012247,1743180
2006-02-27,319.56488037109375,324.4116486900778,313.075850714255,316.4405338307358,1367153
2006-02-28,308.86993408203125,321.2471786806341,305.3450465143304,321.2471786806341,576641
2006-03-01,312.194580078125,320.8866741623733,308.8699343526488,308.8699343526488,510453
2006-03-02,315.55926513671875,317.64216247464054,313.23603126371114,313.23603126371114,296544
2006-03-03,309.5909729003906,318.6435726308248,307.7083751470061,317.60212387287845,314905
2006-03-06,322.4088439941406,325.45308790208134,310.4321681360426,311.63385098108165,988167
2006-03-07,349.40643310546875,357.2974160925863,321.4474917264452,324.3715672953783,3008173
2006-03-08,339.55267333984375,354.7338260240493,332.46280297140646,354.7338260240493,1924888
2006-03-09,354.85394287109375,370.0751301417194,335.1064564703529,338.8716803148597,3532966
2006-03-10,358.7794189453125,365.1883447980412,352.490661356986,358.4589798899842,1074814
2006-03-13,386.1776123046875,406.96655161686755,360.50186807139875,360.50186807139875,4158306
2006-03-14,370.35552978515625,392.46631718849585,367.83202513072905,389.3419711998638,2148433
2006-03-16,350.7871398925781,374.4456351773025,347.25840711652717,373.2827606238965,1466877
2006-03-17,343.20849609375,366.506102750654,341.0431538680814,352.87239030676284,1240509
2006-03-20,361.53375244140625,364.90207806748117,346.05548661714863,347.25844142466104,1782379
2006-03-21,383.70855712890625,398.1041374212354,365.4634577280631,365.4634577280631,4520230
2006-03-22,391.4878234863281,400.2695479756027,384.951659278524,387.4779254628958,2195056
2006-03-23,382.7060852050781,395.57789554548134,378.21496514408045,395.257109535575,911032
2006-03-24,384.149658203125,392.97146234219235,362.97731667713174,382.70610658760387,636910
2006-03-27,381.182373046875,392.97149978258614,378.0145346462254,387.23734393421745,591981
2006-03-28,378.3753967285156,388.92145845250064,377.0521145051118,381.743722498419,648605
2006-03-29,392.4100646972656,394.57543550946536,379.498145005156,381.74370507613355,1287637
2006-03-30,400.67047119140625,408.5699968020018,396.98135969340063,400.91106793958716,1061395
2006-03-31,404.56011962890625,412.70024239672017,392.16947341669317,403.39724494779,1141194
2006-04-03,421.8428649902344,423.4468241957793,403.3972761653071,408.1690736391805,974450
2006-04-04,405.8432922363281,426.6547380930135,401.7932564364908,425.0507500328089,826530
2006-04-05,425.4517822265625,428.25872529049116,407.6076565975504,409.0111281295147,761479
2006-04-07,404.8808898925781,438.9651494589205,398.5853232114557,426.65472196626035,1641931
2006-04-10,416.5898742675781,424.85029606089984,404.19925606788576,407.1665777022867,950553
2006-04-12,396.1392517089844,416.2289053165247,392.9714139998502,416.2289053165247,955502
2006-04-13,396.7809143066406,402.39477140719526,380.94175228091393,398.1843568463444,706989
2006-04-17,397.3022155761719,407.00621850489415,393.17201897359524,402.39479934073995,307288
2006-04-18,409.3319396972656,419.2765097444287,397.3021879505827,400.9912998409258,1050485
2006-04-19,415.3467712402344,420.23886664795305,403.55761711429733,416.9908394160094,889214
2006-04-20,424.4092102050781,432.2686276801101,414.18393407065685,418.6349454879354,924183
2006-04-21,439.80731201171875,457.0499178350402,427.05576901201135,429.7825229870967,2770818
2006-04-24,442.9350280761719,447.02514442622606,433.1909162790558,442.6944312920168,776004
2006-04-25,424.1685791015625,445.10032323305796,417.9933105935136,445.10032323305796,464799
2006-04-26,433.3913879394531,437.0804996061758,424.8903700696215,425.05074858869233,587882
2006-04-27,424.9304504394531,436.27852030559205,421.0408511314944,429.94284428440693,213190
2006-04-28,414.1037292480469,423.56710556893046,360.89216883648015,423.4468071843184,552497
2006-05-02,426.0933532714844,435.235943166009,420.4393584191129,432.99038307694514,401782
2006-05-03,429.3013000488281,433.0706302018152,421.882967110882,429.06070327393195,176086
2006-05-04,427.1359558105469,430.6646601895128,423.44681494172,429.06070101902105,426039
2006-05-05,432.1483154296875,440.12806001847844,419.1562057425522,419.1562057425522,656898
2006-05-08,427.37652587890625,433.87260982096814,425.13099462049473,433.0706302314526,285339
2006-05-09,414.02349853515625,430.66463932926035,409.0111046347216,430.66463932926035,479892
2006-05-10,424.5696105957031,429.0607020803048,415.02601583291715,415.426991136242,771541
2006-05-11,430.90521240234375,442.6542570311017,419.43687364065437,419.43687364065437,572049
2006-05-12,413.1413269042969,427.45671822181544,409.81308137987895,423.4467915366459,286432
2006-05-15,381.3026123046875,413.0210135752125,372.1199135658678,413.0210135752125,1069894
2006-05-16,382.7862854003906,390.565513001227,317.58508524010983,384.79124873560653,1970794
2006-05-17,398.50518798828125,400.9913161106537,388.96159285645945,388.96159285645945,749424
2006-05-18,372.3204040527344,398.54521833628274,359.28818616859087,396.58036417000073,1042849
2006-05-19,336.231201171875,384.95164096774784,315.17915785362976,384.95164096774784,724417
2006-05-22,328.61236572265625,347.4990372622,306.35733958537816,347.4990372622,954765
2006-05-23,361.21295166015625,380.9417416583973,316.783115758753,332.02078542508895,918364
2006-05-24,340.1609191894531,368.9120019216792,332.9029937674952,361.69415664178496,152450
2006-05-25,320.6727600097656,336.0307288181175,314.5776802499865,336.0307288181175,539712
2006-05-26,322.5574035644531,343.97034157838834,320.75292784276155,320.79303696343646,366433
2006-05-29,320.11138916015625,334.26637460316,316.94355077228226,326.4069568110489,436396
2006-05-30,327.0083923339844,331.9807062139883,317.0237134136483,323.880663333673,363924
2006-05-31,339.5193176269531,390.56550384485575,284.6236123286919,320.79302485193733,1428272
2006-06-01,322.9183044433594,374.5258762915365,316.7831158612345,360.8921657476509,692014
2006-06-02,317.1039123535156,324.8029215114613,285.1048050144261,324.8029215114613,1250396
2006-06-05,309.4049072265625,326.24653683861743,304.8737065335503,320.67275976439663,1388591
2006-06-06,273.1953430175781,303.1494058766797,267.1002641282739,298.2973908474666,1710731
2006-06-07,240.67498779296875,276.40333485616605,232.5749733567843,276.40333485616605,1421612
2006-06-08,244.0833740234375,288.83402171779676,192.55600964843504,236.82544935292213,4858826
2006-06-09,258.1181335449219,275.8820421545548,244.60471996684743,248.61461820599857,1987989
2006-06-12,247.53196716308594,275.64145153386795,241.3967922902045,256.6344783916119,1545477
2006-06-13,212.96646118164062,243.2413101681082,204.50553841837538,236.5848485067497,1350542
2006-06-14,203.46298217773438,233.37693898578567,197.28772789099577,216.53531003960833,1899029
2006-06-15,235.1011962890625,238.06853229012842,212.12439321907934,216.5353098344122,1541704
2006-06-16,269.22552490234375,279.8919129265437,244.6046706357261,244.6046706357261,2876315
2006-06-19,300.78350830078125,310.367209755807,259.1606246816122,264.6542109925708,2285405
2006-06-20,281.97711181640625,296.7335889552683,278.80927348736697,295.0895205948735,1536762
2006-06-21,282.8993225097656,296.7335183468569,279.97208166077064,280.6938718395213,1300264
2006-06-22,312.73309326171875,319.9108288347041,285.90678691075937,290.8790715488878,2569170
2006-06-23,299.1394958496094,307.72070292943687,291.68105431910834,301.54543444698527,1195044
2006-06-26,293.16473388671875,314.1365884019896,288.7939408062269,302.3474334524564,1591426
2006-06-27,291.1597900390625,298.2172275402813,280.8944053241414,290.317701359665,813309
2006-06-28,289.2751159667969,296.6533392638981,276.6839822334315,283.90182701225183,548696
2006-06-29,291.6810302734375,300.70334998582433,288.99438601992324,293.5255859440882,559371
2006-06-30,314.8583679199219,319.5499758575656,294.32759853318043,294.32759853318043,1477289
2006-07-03,315.6603698730469,322.3168325437256,308.28211685604504,312.77323746833514,929837
2006-07-04,321.3544006347656,330.1762041345203,316.78309139230885,317.7454783866317,1012184
2006-07-05,328.6524353027344,331.9405715554477,316.78309227493787,320.79301877540445,1216501
2006-07-06,316.06134033203125,328.81285249621857,313.9360786444741,328.81285249621857,783497
2006-07-07,307.7207336425781,327.12870981854485,304.75341197437507,319.3494814947429,578919
2006-07-10,307.9613037109375,313.57518949207474,301.2246523658041,307.15932416800047,405564
2006-07-11,316.62274169921875,324.8029449537924,303.9514180494092,308.44250946406567,1107177
2006-07-12,325.6048889160156,328.65242835505325,308.76326172735554,312.77318814305266,1050413
2006-07-13,317.6252136230469,332.8227746072239,314.45737541856863,323.1989905873489,583221
2006-07-14,306.35736083984375,315.9811448450304,303.67071618754676,315.9811448450304,661828
2006-07-17,297.6958923339844,313.97613644599915,296.73353435763187,307.15929645576796,643386
2006-07-18,292.36273193359375,305.55535739108296,288.7939187102669,299.94147175125113,442652
2006-07-19,266.6993103027344,298.09692717160493,264.654266789829,298.09692717160493,1159899
2006-07-20,311.4499206542969,316.7029111741122,268.66415507115596,268.66415507115596,3303222
2006-07-21,287.1899719238281,311.1692563135628,284.0221338363647,310.9286595484097,2309221
2006-07-24,276.8042907714844,284.70381699436535,264.7344592309991,284.70381699436535,1576673
2006-07-25,282.97955322265625,291.9216555770239,277.5661840499662,280.6939129689437,1382466
2006-07-26,274.8394470214844,286.3077870840934,271.9523146895435,280.6939299311006,734729
2006-07-27,271.7518005371094,284.3028248680292,267.9824707337069,275.88199648880783,1099320
2006-07-28,270.22802734375,279.00972176010913,267.86216896683135,275.3206102413155,1081410
2006-07-31,266.33837890625,277.4859308495797,264.73442001868415,273.4760336306651,1143235
2006-08-01,267.06024169921875,270.7493539396074,262.24833474784646,265.4562823756222,569192
2006-08-02,270.0676574707031,316.7831367786185,265.45626742984877,265.97754113940664,770795
2006-08-03,275.2003173828125,285.14488662774113,272.0725885567183,277.12506243710993,3902522
2006-08-04,274.0374755859375,284.6236471052439,271.19042331153076,278.287970454936,2002421
2006-08-07,278.48846435546875,281.4156766778228,271.1102119072471,274.67902525928844,943803
2006-08-08,293.4454650878906,295.61080725366213,279.53107608180727,280.6939509261365,3661287
2006-08-09,312.21185302734375,316.86335215000446,293.4454490225959,294.3276178987223,3589231
2006-08-10,309.2444763183594,324.6425530733628,303.99148568640004,314.3771685700272,2673635
2006-08-11,302.10687255859375,315.8207730270451,299.5405262386021,311.16927394463283,1136268
2006-08-14,285.90679931640625,309.04399506693875,284.7038154886216,303.14943227195164,2629084
2006-08-16,277.8468322753906,292.16222218512405,274.2780193221771,289.03449358895233,2686080
2006-08-17,269.5864562988281,281.37561139401004,268.30328315228167,280.65382106521884,1892088
2006-08-18,263.7720642089844,276.68398404398175,257.7170940606787,269.46613921792965,6200267
2006-08-21,267.5814514160156,271.15029338479917,259.9225228448384,263.45125569692476,1683400
2006-08-22,259.7621765136719,271.07010872649056,258.31859590067586,266.2582313109956,2482191
2006-08-23,260.5240173339844,267.0601805096687,259.040356748627,260.4037189632486,1674930
2006-08-24,261.64678955078125,262.8898824072823,258.3185731820782,259.6017461761402,937259
2006-08-25,262.4888916015625,268.2631558800745,261.2057185418289,264.975048461227,1248231
2006-08-28,261.0854187011719,266.2582200313569,260.6443343038576,263.6116556863154,688541
2006-08-29,256.83489990234375,264.65423585523627,254.6294491444074,263.85222741546374,1425896
2006-08-30,249.857666015625,259.8423441494054,249.01557739479878,259.040364646906,1536026
2006-08-31,240.83535766601562,252.5443075372083,239.19128956126346,252.22349255537142,1946385
2006-09-01,248.01309204101562,249.01555910034728,235.02096999192355,242.1987048493404,2947915
2006-09-04,248.6547088623047,252.2235223771563,245.4066813866418,250.29877716144418,2504991
2006-09-05,249.01560974121094,255.03047128155782,247.01064623423514,250.21859364151257,2644082
2006-09-06,255.23095703125,259.5616405870861,248.73487373634165,250.21856336068808,3385792
2006-09-07,260.4037170410156,261.44629325283773,251.22101875750428,254.22844902312286,2664599
2006-09-08,264.85479736328125,267.6216316164812,260.64438229245525,261.44636197538637,2252468
2006-09-11,256.9151306152344,270.26813568567803,255.2309821733036,267.0602173311928,2381684
2006-09-12,259.5616455078125,263.0502694820588,252.70469593707247,259.0403718579366,2019614
2006-09-13,271.350830078125,272.6741123821032,259.4012961406941,259.84238058182655,2956732
2006-09-14,269.78692626953125,276.2830098222985,267.3007983851947,272.9146841559568,2251938
2006-09-15,259.5616455078125,269.38594540292286,258.4388799691738,269.38594540292286,1247192
2006-09-18,265.4161376953125,268.4235682693391,260.6443405094437,260.6443405094437,1134795
2006-09-19,263.81219482421875,270.8295236020046,261.44633615583683,264.6542835513388,1274134
2006-09-20,255.3112030029297,263.85230261702895,252.70474728223107,263.85230261702895,1562489
2006-09-21,247.21115112304688,258.83989833805725,245.60716300534472,255.83243873022766,1973888
2006-09-22,243.08090209960938,252.62449570521488,241.59724149216052,247.812589784711,2310052
2006-09-25,238.50962829589844,246.60965663062325,237.58733586234888,243.00071962913984,1338635
2006-09-26,239.51210021972656,245.32648837145902,236.78536096714893,240.59478568858884,1791708
2006-09-27,240.07350158691406,243.32152906800943,238.5497316724943,240.59478976918507,941863
2006-09-28,255.79232788085938,258.23837541452235,239.8729643536423,241.39673404515165,4727771
2006-09-29,259.92254638671875,263.05027529684656,257.95769216037866,258.2383980415322,2268185
2006-10-03,259.0404052734375,263.21071093271365,256.4740588707166,261.4463441582704,1801603
2006-10-04,260.925048828125,266.2181197324362,258.6794886666038,259.04038381652214,1687164
2006-10-05,259.9626159667969,264.4938156323416,258.23835876353945,261.4462764458255,798247
2006-10-06,245.80767822265625,260.6443436267907,245.0056696781169,260.243339354521,1963334
2006-10-09,245.286376953125,252.38392366583932,242.278946326131,247.4116387489503,1767921
2006-10-10,243.9630889892578,251.82253494461048,243.08092017883243,251.82253494461048,2355270
2006-10-11,246.24876403808594,248.21361832806502,244.04331297949068,246.449251685073,1981590
2006-10-12,247.21115112304688,250.53936778160602,245.52697374266234,247.01063449547212,1423558
2006-10-13,253.86758422851562,258.87997826328046,247.81261385743213,256.63444706541213,1858153
2006-10-16,247.3314208984375,260.8849422828252,245.40667572711354,260.8849422828252,1041922
2006-10-17,254.54930114746094,256.6344830934087,246.28887855987605,248.61462832744283,1899601
2006-10-18,272.5939025878906,274.2780801179108,253.42652254095748,254.0280145159647,5099432
2006-10-19,265.61663818359375,276.5235954271446,261.6869294829794,272.6741049722514,2290098
2006-10-20,270.90972900390625,273.3958569634193,263.852262456772,268.6641688315836,1697786
2006-10-23,275.5211486816406,278.1276042887561,261.6067596832958,268.66419801649846,1996205
2006-10-26,275.32061767578125,280.65379746689496,273.5963602445928,277.4859594995053,1426309
2006-10-27,272.31317138671875,282.29784924034703,269.94731308335247,275.0800049397957,1566505
2006-10-30,265.5765686035156,274.15777667403614,264.6542905856831,271.83202706722693,843562
2006-10-31,249.9779510498047,266.77946854849495,248.93537485413555,266.25819494094804,1438920
2006-11-01,258.5190734863281,260.6443352014422,251.82253130246514,251.9428296821995,1191465
2006-11-02,256.2334289550781,260.48392333345,254.46906240875444,256.6344332076607,680867
2006-11-03,252.02305603027344,258.23843459045025,250.29879832071978,258.1582163384368,683684
2006-11-06,252.50418090820312,255.75220777458352,249.25615404182273,254.06805964932954,635140
2006-11-07,246.3690643310547,255.03046112659973,244.6046976743938,254.22848155185923,2453305
2006-11-08,240.5947723388672,248.89528802146407,236.02346292678448,247.01062308117383,2454632
2006-11-09,240.5145721435547,252.6245125151625,237.70762925153133,247.0106267311158,3462562
2006-11-10,232.2140655517578,244.4442902988614,230.40960426247503,241.87795855636764,2508468
2006-11-13,238.6699981689453,240.5947576209808,232.57493381597692,234.7001808934791,1045602
2006-11-14,236.66505432128906,240.55466817039425,235.78288551265243,239.79279774298791,867926
2006-11-15,234.78041076660156,239.31161128599842,232.6551489622905,237.02595646540624,1159841
2006-11-16,225.3571014404297,235.0610884691229,224.555121915471,235.0610884691229,1566018
2006-11-17,216.2545928955078,226.56007186477882,213.00656565992392,226.15908210028726,1414476
2006-11-20,210.9214324951172,228.36455406172405,205.70855058680604,215.73332460204213,2795766
2006-11-21,213.64813232421875,222.95112877247448,212.5253523938228,213.04665497852855,1400483
2006-11-22,214.69073486328125,218.13926432899896,211.32240914896695,214.93133162720216,1360647
2006-11-23,222.0288848876953,224.4749327408304,213.72836873391557,216.2947149726337,1497167
2006-11-24,217.49766540527344,222.83084506757493,216.61548215122082,222.83084506757493,529716
2006-11-27,216.13430786132812,220.34472238387514,214.97143312541968,216.9363019301155,414516
2006-11-28,207.27239990234375,215.6531194620934,206.4704203586036,214.93132917855377,746793
2006-11-29,206.1095428466797,214.12936795064562,204.50556913171226,210.03925164131263,755719
2006-11-30,198.61097717285156,212.52536345340042,197.2877095551267,207.63328273059068,1102449
2006-12-01,189.78916931152344,203.70357082046056,187.50352907519743,202.90159128173954,1905096
2006-12-04,198.20997619628906,218.7808230084355,185.37824702317482,190.0698543415955,8010857
2006-12-05,206.99172973632812,212.44520858131662,198.08972111129216,198.08972111129216,4982739
2006-12-06,204.6659698486328,212.36499415777357,203.30259296070824,210.92142800545278,2652417
2006-12-07,199.17237854003906,208.5154709734934,197.6887177824487,208.5154709734934,1385749
2006-12-08,204.82635498046875,208.51546672875526,196.64613743878667,198.89168309033977,1989414
2006-12-11,193.8792724609375,206.8312860771178,191.31292651402475,205.14712336074228,1035681
2006-12-12,174.1505126953125,195.68374909324922,169.61931230107623,193.9594916127028,1540102
2006-12-13,183.49362182617188,187.46342499669134,169.2183247938044,176.3158714339158,2650181
2006-12-14,185.81936645507812,190.87185494300428,183.0926273262111,186.70154974477109,1698316
2006-12-15,187.82432556152344,191.67384495025476,186.4609631677789,187.66393254289878,2616357
2006-12-18,181.40846252441406,189.9094658383128,180.44607549510812,188.50599441410088,1099949
2006-12-19,183.29312133789062,207.71349045695044,182.00994823378213,184.41590142655795,3529939
2006-12-20,182.65151977539062,190.06986639080162,181.40845589501558,186.26044202282552,1849688
2006-12-21,171.82476806640625,183.65401746580685,170.8223008468573,183.65401746580685,1687106
2006-12-22,168.21583557128906,176.43616192215146,167.45395067601868,173.90991048096137,1885131
2006-12-26,171.98516845703125,175.55398175076692,164.76732362929792,164.76732362929792,1546027
2006-12-27,172.3861541748047,176.3559571445263,171.70445854177922,173.86981483726566,941693
2006-12-28,175.2332000732422,177.7995462524933,169.85991094914905,173.8698232316565,2941774
2006-12-29,176.3960723876953,180.04508947232642,175.6742821007117,178.04012611312035,1625703
2007-01-02,173.22824096679688,178.60153022364798,172.34605763459703,177.23815334837732,1351784
2007-01-03,173.06784057617188,175.63418670949832,172.7470400643615,174.79209804499908,883322
2007-01-04,171.78465270996094,176.39605642664446,170.0603953896815,174.03019813801933,2063483
2007-01-05,163.44403076171875,173.82971292494287,161.63956967280134,172.82723132214693,4171091
2007-01-08,160.63710021972656,167.1331542490631,160.03560836875545,166.01037429067964,2428755
2007-01-09,155.7851104736328,163.44403961441714,155.18363307160763,163.36385035563453,1656472
2007-01-10,158.15093994140625,161.6796727325893,152.53706925860493,156.70737402241662,1843672
2007-01-11,161.7198028564453,167.61438068401438,156.1861202104135,162.00049427865514,3471874
2007-01-12,168.49655151367188,190.39066918756333,166.8925778787386,186.4609605890127,5584628
2007-01-15,163.16336059570312,172.34606023286236,162.00048584261057,172.34606023286236,2129149
2007-01-16,159.11334228515625,162.80245393636267,157.9905622437813,162.80245393636267,1213040
2007-01-17,162.76235961914062,164.4064278096148,157.26878676138668,160.11582425474273,2053021
2007-01-18,159.5945587158203,164.08565054556556,158.8326737023138,164.08565054556556,721178
2007-01-19,154.58216857910156,161.1985226061546,154.02077121667068,159.59456326273258,1310294
2007-01-22,151.6950225830078,157.14851626913398,151.21384347064,156.3866312283538,1123115
2007-01-23,149.73013305664062,153.05836388057924,149.20884493893612,151.57470327260808,638418
2007-01-24,154.30145263671875,155.90541172539835,149.16876036848132,150.37172968499104,1900577
2007-01-25,154.38165283203125,157.10839217009857,148.76778113372566,156.3064125689535,2152545
2007-01-29,146.6826171875,156.26630601792584,146.12121991728273,154.70244156787814,1587909
2007-01-31,135.13406372070312,147.48460117377374,134.73307393862427,145.96083130770043,2255088
2007-02-01,132.92861938476562,136.73804424226026,130.80337198342986,135.53506034500393,2105239
2007-02-02,129.52020263671875,135.73556649130634,127.71574122794877,132.32714582598112,2391455
2007-02-05,125.8711929321289,130.5226924507842,125.51029773010396,129.84099668352874,1751852
2007-02-06,127.91621398925781,132.1667229123477,126.03156353137233,128.3172037566864,1760172
2007-02-07,127.3548355102539,129.84097794831678,125.95136403175195,127.91621830553889,1127972
2007-02-08,122.58304595947266,127.91622631968015,122.0216631290162,123.58552771982238,1618337
2007-02-09,114.56321716308594,125.3097812943031,113.56073543506193,123.50531997997585,2734289
2007-02-12,114.6434097290039,120.1369899926102,108.34784990668213,113.88152480113736,5089538
2007-02-13,109.63101196289062,117.00924924300878,108.10724226051788,113.88151333949209,2692713
2007-02-14,114.242431640625,115.24491343675287,105.86171106674293,109.87162376096349,3208163
2007-02-15,128.6781005859375,131.40483973446842,114.00182129106147,114.20231617741128,6032005
2007-02-19,131.64541625976562,138.6627724290321,127.11421658547259,130.72313847529907,6496228
2007-02-20,127.75581359863281,134.57266823162004,124.62808489923607,134.57266823162004,3393048
2007-02-21,129.03900146484375,131.32465631209993,126.71325198562195,126.71325198562195,2518285
2007-02-22,127.27465057373047,131.44497099475103,124.78850776812602,129.52021106742424,2105677
2007-02-23,128.8385009765625,129.9211718540692,124.38749011175949,127.5152188603685,1719379
2007-02-26,135.45486450195312,139.82567197242406,127.51522912671665,128.31720869242207,4820775
2007-02-27,140.58753967285156,142.15141863283196,135.73555325182537,135.9360408941941,3097602
2007-02-28,141.10882568359375,146.76280605898347,128.31720423680605,136.3370430862524,5666351
2007-03-01,139.98606872558594,147.08361560315637,137.13903104810393,137.13903104810393,3149075
2007-03-02,143.59498596191406,152.29649168674143,139.62516831746652,140.34695861292585,5578407
2007-03-05,132.76821899414062,142.2316096824237,130.16177817854248,141.1489387252643,2278927
2007-03-06,136.61773681640625,140.3469576706634,129.31968812015404,133.1291127256869,2163565
2007-03-07,131.5652618408203,143.15390088595754,129.359810601001,138.74299840631892,2975846
2007-03-08,136.8583221435547,137.94099299871345,129.96126379944616,132.40731137062716,1686572
2007-03-09,136.5375213623047,140.34694564132636,134.7330602807235,140.34694564132636,1140440
2007-03-12,144.83804321289062,146.52220600058857,137.2994125422976,137.2994125422976,2441318
2007-03-13,146.24151611328125,150.21133361427127,144.43705493013024,146.76280425551204,2220283
2007-03-14,138.54249572753906,142.75289559709992,132.48752551036304,132.48752551036304,1564961
2007-03-15,140.8763427734375,144.85999638184012,139.7094151136664,140.15203682980348,1362341
2007-03-16,130.49468994140625,143.6125617191598,127.23534281492296,142.08348134010126,2159841
2007-03-19,130.45448303222656,133.995500544163,129.64969376701075,131.17877446788998,744794
2007-03-20,131.09828186035156,134.76003131553776,130.25327282201067,131.742104502284,1138797
2007-03-21,132.42617797851562,133.19071828570844,128.80467738267257,130.49471002467985,1067370
2007-03-22,136.6110076904297,137.57673432448544,132.9090240881688,134.31738694095964,1715371
2007-03-23,135.3233642578125,139.5484528715519,133.59309735125947,136.8122104082812,1956013
2007-03-26,141.11776733398438,145.9866640036228,136.24885612355482,136.61100906777367,4883739
