Price,Close,High,Low,Open,Volume
2006-01-27,169.25961303710938,172.67633262453364,164.2659210850041,172.67633262453364,512890
2006-01-30,164.55795288085938,171.444882013615,162.90243343544353,170.84889012708462,137265
2006-01-31,162.14089965820312,165.51814625201177,160.25361240177054,162.3395636177314,179293
2006-02-01,159.7569580078125,172.43817412076413,156.8101432928471,172.43817412076413,123727
2006-02-02,154.12818908691406,161.9090944597115,152.43956607354335,161.9090944597115,96930
2006-02-03,152.7706756591797,155.55192990101517,151.6780342472922,154.95594830341346,95983
2006-02-06,156.5121612548828,157.60480291776028,152.30716487873656,156.90948919758137,29901
2006-02-07,160.25360107421875,164.226829086221,133.13630844031854,133.13630844031854,65836
2006-02-08,165.7830047607422,166.87563602498722,159.0947304429163,163.03485430660103,182716
2006-02-10,177.30535888671875,179.02710616174315,164.88902612439088,165.55122565220182,279842
2006-02-13,178.09999084472656,180.78191282588884,173.53078213793597,180.78191282588884,140562
2006-02-14,173.2327880859375,179.457515815258,168.89534710189335,179.457515815258,160931
2006-02-15,172.1401824951172,176.14650399111636,169.52446782726238,174.15990535741017,76851
2006-02-16,172.2063751220703,175.41808131364218,166.8756244661113,166.8756244661113,98913
2006-02-17,170.88198852539062,172.10705562815437,170.7164284622448,170.84886429731165,162850
2006-02-20,119.3624267578125,139.06302472681895,96.35081093453907,139.06302472681895,3087277
2006-02-21,119.3624267578125,119.3624267578125,119.3624267578125,119.3624267578125,0
2006-02-22,120.78617858886719,122.97146156004125,119.32933345429302,122.11058788372638,635659
2006-02-23,116.3163070678711,122.50792211485967,115.22366552562285,122.50792211485967,552842
2006-02-24,113.50191497802734,121.18348769850837,108.66781416582803,119.19686897413106,589128
2006-02-27,113.86614990234375,116.15076511788101,112.57485450186016,113.89926395602657,379719
2006-02-28,116.51498413085938,121.64707226462475,114.23036881452491,114.56147882733241,590796
2006-03-01,117.4420394897461,119.19688042986014,114.56145326004702,117.50825740571197,353497
2006-03-02,115.35611724853516,120.5213089316465,113.89926178692497,120.5213089316465,207598
2006-03-03,116.1507568359375,117.80626599071631,115.55476498940155,117.54138411877001,220807
2006-03-06,116.21698760986328,118.20359677936092,96.01973500596675,96.01973500596675,332328
2006-03-07,114.7932357788086,117.2102867272105,113.83304024575648,116.21697714215769,280570
2006-03-08,117.01160430908203,119.0644410796952,113.23704069698367,117.54136798023762,453803
2006-03-09,117.8393783569336,125.81894845253645,115.2236635466546,125.81894845253645,198372
2006-03-10,121.58081817626953,125.78582384250726,116.64739506840016,118.53468203792809,286284
2006-03-13,128.6002197265625,130.09017915655477,121.84572611908453,122.50793596549417,406899
2006-03-14,136.5466766357422,154.3268768210871,129.2293057224381,130.45438315691632,3548479
2006-03-16,132.5403289794922,139.59280754520736,132.24233305632612,139.59280754520736,961371
2006-03-17,132.50718688964844,135.42088686352193,131.4476596264217,133.10316843032842,558155
2006-03-20,132.47412109375,133.76541649955738,132.04367911227106,132.77210685995155,165613
2006-03-21,131.2158966064453,133.69916499199837,129.26239187168912,133.69916499199837,141524
2006-03-22,127.54069519042969,130.7855062108321,126.4811675542682,130.12329634845926,651340
2006-03-23,127.04399871826172,130.91789394122586,123.50120321497724,127.80553010943294,210721
2006-03-24,121.84568786621094,132.44097082562166,119.69352944501249,125.95136115818087,548841
2006-03-27,117.4751968383789,124.42834524577141,114.62771342732134,122.44173577775,304547
2006-03-28,117.90558624267578,119.19688142270188,117.2102726703893,117.87247219464638,157428
2006-03-29,117.90558624267578,117.90558624267577,117.90558624267577,117.90558624267577,0
2006-03-30,119.59423828125,123.10392104177336,118.53471064188115,122.37549324482131,209370
2006-03-31,121.18347930908203,122.50788830713248,119.16375685949758,120.91859750947195,230245
2006-04-03,120.55438995361328,123.03765822492804,119.56108060917934,122.17679487687069,272421
2006-04-04,120.09087371826172,122.44170674987632,119.52800608921095,121.77949696449926,227315
2006-04-05,123.17010498046875,126.8122327804895,120.05775103346329,120.98483237227272,821036
2006-04-07,119.03135681152344,126.01761824511452,118.20359705093063,123.7661271692082,211015
2006-04-10,122.40859985351562,123.17013148065132,119.19690307475018,119.19690307475018,181899
2006-04-12,122.40859985351562,122.40859985351562,122.40859985351562,122.40859985351562,0
2006-04-13,115.05810546875,122.04436551702133,114.56145581860208,119.19688309194039,143595
2006-04-17,117.24340057373047,122.44171676659987,115.88588719889721,117.11096471354631,58600
2006-04-18,117.4420394897461,121.81259499569569,115.88586247707094,117.47515353749966,80470
2006-04-19,113.99857330322266,119.1968781062644,113.23704183560699,117.87246891505819,398285
2006-04-20,114.13102722167969,116.41564234570711,112.9059497980889,115.09123294458968,123291
2006-04-21,112.54173278808594,115.81964723648123,111.945751119162,115.75342931316577,118178
2006-04-24,114.36280822753906,117.87249068763406,112.6741849243979,114.56147218780106,479873
2006-04-25,112.50862884521484,117.87248422123096,112.07819707462232,114.82634777567526,221449
2006-04-26,110.2240219116211,114.49523566606658,109.26381623410987,114.49523566606658,342792
2006-04-27,109.68780517578125,113.57530808835844,109.28565538666953,112.43587166530813,129583
2006-04-28,109.68780517578125,109.68780517578125,109.68780517578125,109.68780517578125,0
2006-05-02,108.9505386352539,113.27369819755535,108.58189528515909,113.27369819755535,739647
2006-05-03,114.54718017578125,116.62498325968136,109.25213759552345,110.59265405233916,570641
2006-05-04,113.30721282958984,115.55257936277634,112.3018228304993,115.55257936277634,394616
2006-05-05,112.00019836425781,114.61420789796101,110.59264842866834,113.94394455196469,145190
2006-05-08,110.3245620727539,113.00559526127651,109.98943550002463,113.00559526127651,277715
2006-05-09,109.28565216064453,110.92778865078897,108.64890556861593,110.45860532455585,165301
2006-05-10,111.32996368408203,111.86617037760735,110.25755029703141,110.59267690464843,315478
2006-05-11,112.83800506591797,115.58607115631791,107.24135348329014,111.32992554493063,178057
2006-05-12,112.93856048583984,114.48015698780861,110.59265410936692,111.59804402833291,653147
2006-05-15,111.19590759277344,112.60344746630716,108.58189761096482,112.60344746630716,310031
2006-05-16,113.24019622802734,114.61422965092889,107.24138296236846,111.8661628051258,656280
2006-05-17,114.61421966552734,115.28447277699667,113.40774964020144,114.54718611170549,211938
2006-05-18,108.8499984741211,113.2736980633286,107.27488504346024,113.2736980633286,81376
2006-05-19,103.08575439453125,113.94394205646087,87.26765105155313,109.85536973645841,88174
2006-05-22,100.77336883544922,108.51484724411169,93.16593691619616,107.24136438135119,110941
2006-05-23,102.58306884765625,103.89006848803062,99.96905926356473,101.61118543172593,94592
2006-05-24,107.3419189453125,110.3245619239303,102.08038230450835,103.21982913560151,127546
2006-05-25,108.01216888427734,109.55376549568275,105.26411252714166,105.26411252714166,112810
2006-05-26,104.22518157958984,109.82184332817984,103.89005509500596,107.74404057774508,144315
2006-05-29,104.62737274169922,113.27370249789693,103.99062604948408,107.04030269482494,315828
2006-05-30,105.13006591796875,109.1516159660721,104.15819261092855,106.50409938149171,339159
2006-05-31,105.13006591796875,105.13006591796875,105.13006591796875,105.13006591796875,0
2006-06-01,98.8966293334961,105.90083027323463,94.50643753383626,105.23056702816837,137240
2006-06-02,96.684814453125,97.52264131971901,93.70217100260807,97.52264131971901,90598
2006-06-05,100.5722885131836,109.92239689168,97.18748587339668,106.30299744107681,301133
2006-06-06,97.42206573486328,99.1312253251245,93.83618330281317,97.2545024833356,94894
2006-06-07,92.12702178955078,97.18747721476302,90.55191901539463,95.51182412777865,249236
2006-06-08,83.51422119140625,90.48490759067504,77.74999974585705,88.47413781948121,340967
2006-06-09,87.971435546875,89.47951523843857,81.10127984714569,82.84395120121312,185565
2006-06-12,87.1671371459961,89.07737739391662,86.46336713448471,87.13363066656656,59806
2006-06-13,85.86012268066406,87.13361596439958,80.49805654213947,82.74342302556461,95073
2006-06-14,83.17909240722656,87.8038720313167,82.173702396624,87.06659563999594,70214
2006-06-15,83.17909240722656,83.17909240722656,83.17909240722656,83.17909240722656,0
2006-06-16,83.17909240722656,83.17909240722656,83.17909240722656,83.17909240722656,0
2006-06-19,84.48609161376953,86.96604969334803,83.78231659354826,83.78231659354826,33236
2006-06-20,83.94987487792969,86.32929264553847,82.77692180424874,84.45256463664633,54436
2006-06-21,86.4633560180664,87.53576928884299,84.11745456407866,84.4525811353603,78188
2006-06-22,88.44061279296875,90.35085265530944,87.13361307874199,89.14438266242496,106169
2006-06-23,90.55191802978516,91.15514777679594,85.79307753315867,86.32928919402617,110739
2006-06-26,87.13361358642578,91.69136967978544,86.49686696193555,91.69136967978544,53822
2006-06-27,87.56928253173828,88.10548914547746,85.45796770222226,86.46335252714731,60896
2006-06-28,87.23414611816406,87.80385914130524,84.45256818406835,84.58661982235783,46757
2006-06-29,88.94331359863281,99.19826225176585,87.50225707265716,87.80386684568423,675827
2006-06-30,87.50225830078125,92.49568104738029,87.13361497004661,90.82003797404941,143512
2006-07-03,89.37897491455078,90.35084803232644,88.00494171860984,89.37897491455078,57492
2006-07-04,89.54654693603516,90.35085686767582,88.47413369384762,89.1443868185429,45832
2006-07-05,91.32272338867188,92.49567657428247,88.13900067297392,88.13900067297392,51469
2006-07-06,90.4513931274414,91.32272627456958,89.3119566809397,91.02110619902055,27244
2006-07-07,92.19406127929688,93.26647449839888,90.48490142343509,92.49568136092317,65512
2006-07-10,92.02649688720703,94.5064601538536,90.48490032758208,93.09891009332115,52960
2006-07-11,91.62435150146484,92.49568469758151,90.55193824367696,92.49568469758151,30111
2006-07-12,92.49568176269531,93.50107173580646,89.01033878547454,90.92057870405135,37515
2006-07-13,91.12163543701172,93.16593186815192,89.84815264325282,92.16054203868566,23181
2006-07-14,90.31734466552734,92.83081461715328,88.5411614310918,91.1551714171841,13875
2006-07-17,88.13898468017578,92.49565979096664,87.13359494588828,90.48488032239163,22941
2006-07-18,87.36819458007812,90.28382421838239,87.13360807152127,90.28382421838239,21558
2006-07-19,86.73145294189453,90.25031259097297,85.45796485256525,90.25031259097297,32553
2006-07-20,87.06658935546875,89.11087570401804,86.79848605888289,89.01033567988044,14488
2006-07-21,87.30118560791016,88.34008213423505,86.19526067413115,88.34008213423505,18909
2006-07-24,86.49686431884766,87.1336109238808,85.45796277668909,87.1336109238808,18651
2006-07-25,91.02110290527344,92.16054961388583,86.463346980853,87.13361035670401,96309
2006-07-26,91.18867492675781,92.06000802754481,87.50225218059515,92.06000802754481,25143
2006-07-27,91.18867492675781,91.82542151682304,90.1497682573491,91.08813490692194,27097
2006-07-28,91.95946502685547,92.52918835301026,89.81463881546223,90.48489185485134,48683
2006-07-31,95.41129302978516,96.8188325353782,91.55730747128949,91.55730747128949,69915
2006-08-01,94.17132568359375,95.91400233932073,92.49568258245363,95.41131249998183,19097
2006-08-02,95.8804702758789,96.18209031340147,93.93672417631254,95.1767004916684,146337
2006-08-03,95.8804702758789,95.8804702758789,95.8804702758789,95.8804702758789,0
2006-08-04,97.52262115478516,98.36044784814018,96.41669115595775,97.8577477107897,37441
2006-08-07,97.58963775634766,99.19825747958353,95.84697154118028,97.55613128503626,19750
2006-08-08,97.65665435791016,98.82959702045382,95.64587490115296,98.82959702045382,27186
2006-08-09,97.75721740722656,99.06422759100242,96.58426404119336,97.92479100524105,33557
2006-08-10,99.76798248291016,105.90085171902581,98.22638598007873,98.52800604694025,107863
2006-08-11,101.57769775390625,106.23599444401182,100.00258423587832,102.34849097108949,127720
2006-08-14,102.65009307861328,103.89006948601018,101.34308312234083,103.01873638405715,75643
2006-08-16,104.4932861328125,105.19705588056377,102.71710337832758,103.89005639236022,124618
2006-08-17,101.91279602050781,105.80029841303138,101.34307273352621,105.80029841303138,34387
2006-08-18,102.01336669921875,103.18632009347583,101.20905668344345,101.8793098782504,52169
2006-08-21,104.4598159790039,104.82845936613674,102.7171390855892,103.89009250737223,71320
2006-08-22,107.81111145019531,108.58191506932661,104.76143436496648,105.90088140136127,94828
2006-08-23,108.98405456542969,116.62500494148289,106.70518131684832,108.5819047052927,536669
2006-08-24,109.7213134765625,113.87691936202268,106.57109744124172,109.92239350725887,156790
2006-08-25,109.82186889648438,111.53102879046028,107.91162894360686,111.53102879046028,56877
2006-08-28,112.83800506591797,114.4801413660344,110.02292604096607,111.59802879984709,115105
2006-08-29,116.6249771118164,117.29524045656301,113.94394433951518,114.61420768426179,193154
2006-08-30,113.37422180175781,119.1049306804071,112.0672221799059,117.29524127399888,85730
2006-08-31,109.38619232177734,115.68662470119138,108.9170089949395,115.08338457953862,47563
2006-09-01,115.58609771728516,117.12769436313954,109.38620465889211,109.38620465889211,183673
2006-09-04,114.81529998779297,117.9655166904269,113.97748352132011,117.19472348060295,63415
2006-09-05,110.49213409423828,115.25096020881534,109.9224106860093,115.25096020881534,87189
2006-09-06,110.86074829101562,123.99781879840336,110.29103528298013,113.27367771624846,68510
2006-09-07,110.2240219116211,111.79913534762989,109.58728554551628,110.59266526253072,26260
2006-09-08,109.8553695678711,111.79911571002475,108.68241646737357,109.3191630249775,26436
2006-09-11,101.34308624267578,112.6034348826082,100.53877636149083,111.26291841396663,101605
2006-09-12,101.24256134033203,103.68899757242107,100.53878114538225,101.879297677809,66628
2006-09-13,100.53877258300781,104.89545866986585,99.60041624189594,103.08575892937668,349867
2006-09-14,102.3149642944336,104.49329700134508,101.87928744970863,103.82304395409314,39404
2006-09-15,100.60580444335938,103.55494051405171,100.53877089606391,100.9074141928183,123101
2006-09-18,100.7398452758789,103.08575141261504,100.53876525196618,101.87928157248082,39597
2006-09-19,100.43824005126953,102.41549269734833,99.06420689731874,101.54415962574173,54487
2006-09-20,100.67284393310547,101.20905057794198,100.53878712022419,100.53878712022419,39525
2006-09-21,100.5722885131836,103.08575806424852,100.53877173925477,101.81226490175165,36365
2006-09-22,98.62854766845703,101.14201735636205,97.4891009329554,100.73985726069246,44097
2006-09-25,98.46100616455078,100.53879944039996,98.19290280927873,99.73448937458382,22600
2006-09-26,97.69017028808594,99.46635314174634,97.52260703434538,98.59502010095862,24057
2006-09-27,96.85235595703125,99.13123916327929,96.51722940719412,97.92477946252828,65762
2006-09-28,97.08695220947266,100.57229509582541,96.55074561157224,96.55074561157224,72033
2006-09-29,96.91938781738281,100.47175391165344,96.58425097005399,99.86852407181081,60242
2006-10-03,96.38318634033203,97.79072614243833,96.18210628193289,97.79072614243833,35484
2006-10-04,95.44481658935547,97.45559650316167,95.17671328773754,97.15397642508768,40436
2006-10-05,94.07078552246094,97.18749549266909,93.60161246107678,96.51723207115154,113209
2006-10-06,96.38318634033203,97.15397949307028,94.70753292479765,95.2772563224806,85129
2006-10-09,96.28263092041016,98.52799707136319,95.84696439908228,97.15396396306589,73283
2006-10-10,96.04804992675781,97.42208326115306,95.5788768594126,97.38856648348103,68580
2006-10-11,96.31614685058594,98.39394995154667,95.91399706191079,98.32692670399135,122613
2006-10-12,94.80809020996094,96.71833050574678,94.17134344469898,96.18212378798364,118323
2006-10-13,94.53996276855469,96.4166858026609,93.83619291868274,95.21022614669273,154794
2006-10-16,96.61775970458984,97.18748302462357,95.0761633058781,95.51182983746877,73749
2006-10-17,94.33888244628906,97.52261545219596,93.93673266326786,97.18748891578778,82540
2006-10-18,94.97563934326172,97.99180940793107,94.50646626276699,95.04267290048455,209546
2006-10-19,92.66325378417969,96.51724045862677,91.15517383389076,96.51724045862677,375949
2006-10-20,92.62873077392578,96.52852699611927,89.72977547343983,94.90649349326009,299508
2006-10-23,93.00836944580078,95.07906115504987,92.14559007555928,92.90483379930485,250354
2006-10-26,94.42332458496094,95.66574149728034,93.18090767264154,94.00919268774297,125124
2006-10-27,93.31898498535156,95.18260557335579,93.1809339071896,95.11358533944266,49530
2006-10-30,90.21294403076172,94.42333681440415,89.79880146957242,94.35431659098398,103879
2006-10-31,89.3846664428711,92.14558138801249,88.34931538069276,92.14558138801249,130726
2006-11-01,87.62456512451172,90.21292918001603,87.07238220738179,90.21292918001603,191480
2006-11-02,87.62456512451172,88.97051231130749,87.31396355991768,88.34930387695321,396932
2006-11-03,86.45117950439453,88.5563755600394,86.27861836306607,88.34930431251173,132978
2006-11-06,99.77259826660156,102.63704858058436,86.55471257146012,86.55471257146012,1081686
2006-11-07,105.15637969970703,107.01999963284591,100.77342131583109,102.01583814136767,684782
2006-11-08,106.29528045654297,109.33228695382506,103.67240590372327,105.46699534695027,1394798
2006-11-09,111.541015625,113.19756457410888,106.29527728615518,107.12355176070962,446825
2006-11-10,109.67740631103516,113.02501995745588,107.67574545106602,112.67989760098887,283391
2006-11-13,114.40547943115234,124.10319817320901,113.26659791781066,113.54268944131759,624736
2006-11-14,112.886962890625,117.33894237622609,111.98966815425605,114.57802733329537,263357
2006-11-15,111.64456176757812,114.47449716938341,109.7464259532971,113.88779871581754,177644
2006-11-16,113.05950164794922,113.88777603550565,112.5073187229116,112.5073187229116,132500
2006-11-17,111.88613891601562,113.50817261767543,109.26326416998263,112.50734218363696,323587
2006-11-20,111.47196197509766,112.50730750892996,109.12519008276468,111.6100129977633,161908
2006-11-21,111.81710052490234,112.50732390784223,110.78175484015948,111.61002926588716,131737
2006-11-22,115.40631103515625,116.64871759823198,112.43832447510259,112.50734470408791,225493
2006-11-23,113.81877136230469,118.02917469831856,112.54184950010672,116.6142017808466,223244
2006-11-24,114.43997192382812,114.92313469054986,113.23207031219069,114.85411446968496,250393
2006-11-27,113.99134063720703,114.57803912307484,110.78177789583626,114.57803912307484,135772
2006-11-28,117.47699737548828,119.27158690844377,113.05952254823634,113.74975663729694,318908
2006-11-29,116.37262725830078,119.75475644741499,114.9231493831576,117.47700398499926,213449
2006-11-30,113.853271484375,118.71938219567218,113.23205773459297,118.65036198247392,93749
2006-12-01,115.30274963378906,117.33892551159114,113.8877768987799,117.33892551159114,38671
2006-12-04,117.20088195800781,118.6848642566675,115.33726196901021,115.82041406144252,165766
2006-12-05,114.5090103149414,117.33894566057245,113.88779645514346,115.95848810046773,30740
2006-12-06,117.5459976196289,118.02916033880496,114.92312338152979,116.23456050057935,135107
2006-12-07,117.13188171386719,120.54851571551639,113.8878035917522,118.44331913072952,122969
2006-12-08,116.02751922607422,117.85662433875612,115.78594310923648,115.9584989941685,33794
2006-12-11,115.99298858642578,117.33893055538769,114.06034825107035,117.33893055538769,77985
2006-12-12,115.99298858642578,117.33893055538769,113.88778179422933,115.95847317299096,86087
2006-12-13,113.92230987548828,115.95848606723187,108.36596431461733,112.50733692231593,171632
2006-12-14,113.30109405517578,115.92395777695674,111.81710104258491,115.92395777695674,474286
2006-12-15,110.67822265625,114.61253425868794,110.43664658676697,114.23290714211937,84305
2006-12-18,114.23291015625,116.02749954338044,109.40130375643673,109.40130375643673,179805
2006-12-19,111.36845397949219,114.88862296593247,110.6782199814125,113.88778207716696,26583
2006-12-20,107.67572021484375,113.88777263063051,106.98548627401622,113.12852908915208,111027
2006-12-21,110.67822265625,113.81876461119607,107.67573174838945,107.67573174838945,404040
2006-12-22,110.40214538574219,112.99050470624185,109.95349799303801,112.99050470624185,35077
2006-12-26,107.95184326171875,112.85247066168941,107.46868042277285,111.54103321755136,79692
2006-12-27,108.05535125732422,111.81710711318891,106.98550070659836,110.02250711320757,146358
2006-12-28,111.85160064697266,112.16220752249683,109.05618120858534,110.0224960263285,181540
2006-12-29,110.43666076660156,112.50734185608911,109.53935537116675,112.33478598282638,240361
2007-01-02,110.67822265625,112.09319548979347,109.43581628414678,110.78175828898083,110020
2007-01-03,111.9896469116211,112.9214568881526,110.7817454831666,111.74806025973092,206274
2007-01-04,111.85160064697266,113.88777651796626,110.60919436554109,111.81709584546945,245454
2007-01-05,113.16304016113281,113.88777894245185,110.47114568028161,110.47114568028161,146809
2007-01-08,112.43831634521484,113.85328929394628,111.47199076795087,112.50733656920963,157125
2007-01-09,108.7110595703125,113.85327239625306,107.71022933475787,113.85327239625306,311472
2007-01-10,110.36760711669922,111.85160005242787,108.36594666818115,109.05618062889954,402391
2007-01-11,110.36760711669922,111.6100240018593,109.81542419225751,110.54017356462819,172810
2007-01-12,110.40214538574219,115.26825708856106,109.84996234697786,111.81711840145131,467281
2007-01-15,111.78257751464844,113.19755020797699,109.9534729417678,112.43829605007717,532212
2007-01-16,111.78257751464844,113.19755020797699,111.61002168064071,112.50731626161381,190439
2007-01-17,113.12853240966797,115.23372848393491,111.74806448749382,111.9551357368532,263195
2007-01-18,113.92230987548828,116.5796893058031,113.19757099543281,113.19757099543281,176001
2007-01-19,113.64623260498047,115.95850059356601,112.5763818595115,114.57804288473402,217268
2007-01-22,114.09486389160156,115.54434162821514,113.1975691603964,114.85411817662165,48505
2007-01-23,113.81877136230469,120.7210588676545,112.8524564167227,120.7210588676545,30416
2007-01-24,119.51314544677734,120.721046967435,113.95681118415169,115.5443291961402,334201
2007-01-25,121.08432006835938,123.17919811001491,119.40841334130624,120.80500228051719,155140
2007-01-29,117.1040267944336,122.8998732418373,116.02167445427075,122.8998732418373,61451
2007-01-31,119.44331359863281,120.1066946434652,117.31351694644522,117.31351694644522,66360
2007-02-01,120.31617736816406,121.32870287181119,119.05924212390946,120.07176762755658,68231
2007-02-02,119.47824096679688,120.73516565399532,118.77994112499182,120.1067033103961,72873
2007-02-05,118.67520141601562,119.4084200427829,117.41827666734515,119.05926473764339,488806
2007-02-06,115.25355529785156,122.13175452701024,114.52034744172339,117.45317886623609,124787
2007-02-07,118.25621032714844,118.71010034026796,115.21862301226456,115.91692277159349,152944
2007-02-08,119.82740020751953,120.45586262814801,118.360984314612,118.360984314612,74465
2007-02-09,120.03685760498047,120.97955633878462,118.01179589732108,118.01179589732108,169143
2007-02-12,116.47555541992188,119.0592419238045,115.21862017777981,118.2212886738166,36069
2007-02-13,112.28579711914062,118.5704523061259,111.72716157960065,118.5704523061259,21617
2007-02-14,110.92411804199219,112.91426120854057,109.07363912970465,111.0288635491075,35964
2007-02-15,114.38066864013672,115.91692165527333,109.70209357408312,109.7370123187255,40679
2007-02-19,112.14613342285156,118.0118066170895,111.02886233823482,117.31351755636463,28758
2007-02-20,110.12110137939453,113.82205980598631,109.63229251145137,113.82205980598631,16736
2007-02-21,110.99394226074219,112.39053096470384,109.66718030839863,111.69223124556302,19140
2007-02-22,108.86414337158203,112.32070201847833,108.34042659314836,109.03871563105992,13458
2007-02-23,106.90892028808594,111.37800453282938,104.04591587737741,108.23568235682438,36975
2007-02-26,110.08618927001953,111.30820614646187,106.83912076259216,107.50250196605077,53588
2007-02-27,109.0736083984375,110.95900552666376,107.18821127021124,110.2607059207466,51384
2007-02-28,106.90892028808594,110.67971548674869,92.17490548511718,105.51233146160362,37460
2007-03-01,108.2356948852539,109.283139309939,104.74421704774429,104.74421704774429,23087
2007-03-02,110.50515747070312,112.2858097958062,105.58217183018868,108.23569630973753,37941
2007-03-05,105.23303985595703,110.33059839054907,102.71917934337378,103.3476417879387,32106
2007-03-06,106.00114440917969,108.2007678721485,105.09336431979459,105.44250885658556,30929
2007-03-07,99.78631591796875,108.20076796121454,96.434502599645,108.20076796121454,126373
2007-03-08,95.14266967773438,100.90359810973074,88.33429678510525,99.85616438342052,137423
2007-03-09,93.5016860961914,97.7612801781031,92.87321294890103,97.7612801781031,80621
2007-03-12,94.51420593261719,96.36468503694344,93.5715070050694,94.26979614587671,30867
2007-03-13,95.42198181152344,95.66639158725553,93.57150279054406,93.57150279054406,18208
2007-03-14,90.60374450683594,95.66638303433558,86.30922715125153,90.7783167685675,188696
2007-03-15,93.57150268554688,94.96809163701343,92.87320284265263,93.43183842323926,29017
2007-03-16,94.025390625,94.26978966060469,92.31456517280216,93.22235602145173,20210
2007-03-19,93.7809829711914,94.26978099748166,92.97793770711904,94.26978099748166,15414
2007-03-20,94.025390625,108.23568959351581,93.22235602145173,108.23568959351581,26448
2007-03-21,94.06031799316406,95.59656057863114,93.67625466321664,94.61895361230167,17310
2007-03-22,91.19730377197266,94.30471847573727,88.75327558490672,94.2697997236427,110218
2007-03-23,93.25724792480469,94.96807308144825,92.27964121695109,92.87318469640226,30178
2007-03-26,94.96810150146484,96.3646905979968,93.95557574826955,94.898274730219,165409
2007-03-28,90.53392028808594,96.25994069026402,88.75327329646996,95.66639706021995,64292
2007-03-29,90.53392028808594,91.75593703369081,89.5213999481626,90.0800301941737,30052
2007-03-30,90.39424896240234,92.0352367277795,90.08001246646354,91.47660122454637,33157
2007-04-02,89.34681701660156,90.77832471617785,88.36920475129044,90.4291801621472,40245
2007-04-03,89.45156860351562,90.77833088010667,88.75327408087858,90.08003099030832,45806
